CA# blank generation Attractor Majority
0 0 6819 14596 0.38271604938271603
0 0 6820 14596 0.38271604938271603
0 0 6821 14596 0.38271604938271603
0 0 6822 14596 0.38271604938271603
0 0 6823 14596 0.38271604938271603
0 0 6824 14596 0.38271604938271603
0 0 6825 14596 0.38271604938271603
0 0 6826 14596 0.38271604938271603
0 0 6827 14596 0.38271604938271603
0 0 6828 14596 0.38271604938271603
0 0 6829 14596 0.38271604938271603
0 0 6830 14596 0.38271604938271603
0 0 6831 14596 0.38271604938271603
0 0 6832 14596 0.38271604938271603
0 0 6833 14596 0.38271604938271603
0 0 6834 14596 0.38271604938271603
0 0 6835 14596 0.38271604938271603
0 0 6836 14596 0.38271604938271603
0 0 6837 14596 0.38271604938271603
0 0 6838 14596 0.38271604938271603
0 0 6839 14596 0.38271604938271603
0 0 6840 14596 0.38271604938271603
0 0 6841 14596 0.38271604938271603
0 0 6842 14596 0.38271604938271603
0 0 6843 14596 0.38271604938271603
0 0 6844 14596 0.38271604938271603
0 0 6845 14596 0.38271604938271603
0 0 6846 14596 0.38271604938271603
0 0 6847 14596 0.38271604938271603
0 0 6848 14596 0.38271604938271603
0 0 6849 14596 0.38271604938271603
0 0 6850 14596 0.38271604938271603
0 0 6851 14596 0.38271604938271603
0 0 6852 14596 0.38271604938271603
0 0 6853 14596 0.38271604938271603
0 0 6854 14596 0.38271604938271603
0 0 6855 14596 0.38271604938271603
0 0 6856 14596 0.38271604938271603
0 0 6857 14596 0.38271604938271603
0 0 6858 14596 0.38271604938271603
0 0 6859 14596 0.38271604938271603
0 0 6860 14596 0.38271604938271603
0 0 6861 14596 0.38271604938271603
0 0 6862 14596 0.38271604938271603
0 0 6863 14596 0.38271604938271603
0 0 6864 14596 0.38271604938271603
0 0 6865 14596 0.38271604938271603
0 0 6866 14596 0.38271604938271603
0 0 6867 14596 0.38271604938271603
0 0 6868 14596 0.38271604938271603
0 0 6869 14596 0.38271604938271603
0 0 6870 14596 0.38271604938271603
0 0 6871 14596 0.38271604938271603
0 0 6872 14596 0.38271604938271603
0 0 6873 14596 0.38271604938271603
0 0 6874 14596 0.38271604938271603
0 0 6875 14596 0.38271604938271603
0 0 6876 14596 0.38271604938271603
0 0 6877 14596 0.38271604938271603
0 0 6878 14596 0.38271604938271603
0 0 6879 14596 0.38271604938271603
0 0 6880 14596 0.38271604938271603
0 0 6881 14596 0.38271604938271603
0 0 6882 14596 0.38271604938271603
0 0 6883 14596 0.38271604938271603
0 0 6884 14596 0.38271604938271603
0 0 6885 14596 0.38271604938271603
0 0 6886 14596 0.38271604938271603
0 0 6887 14596 0.38271604938271603
0 0 6888 14596 0.38271604938271603
0 0 6889 14596 0.38271604938271603
0 0 6890 14596 0.38271604938271603
0 0 6891 14596 0.38271604938271603
0 0 6892 14596 0.38271604938271603
0 0 6893 14596 0.38271604938271603
0 0 6894 14596 0.38271604938271603
0 0 6895 14596 0.38271604938271603
0 0 6896 14596 0.38271604938271603
0 0 6897 14596 0.38271604938271603
0 0 6898 14596 0.38271604938271603
0 0 6899 14596 0.38271604938271603
0 0 6900 14596 0.38271604938271603
0 0 6901 14596 0.38271604938271603
0 0 6902 14596 0.38271604938271603
0 0 6903 14596 0.38271604938271603
0 0 6904 14596 0.38271604938271603
0 0 6905 14596 0.38271604938271603
0 0 6906 14596 0.38271604938271603
0 0 6907 14596 0.38271604938271603
0 0 6908 14596 0.38271604938271603
0 0 6909 14596 0.38271604938271603
0 0 6910 14596 0.38271604938271603
0 0 6911 14596 0.38271604938271603
0 0 6912 14596 0.38271604938271603
0 0 6913 14596 0.38271604938271603
0 0 6914 14596 0.38271604938271603
0 0 6915 14596 0.38271604938271603
0 0 6916 14596 0.38271604938271603
0 0 6917 14596 0.38271604938271603
0 0 6918 14596 0.38271604938271603
0 0 6919 14596 0.38271604938271603
0 0 6920 14596 0.38271604938271603
0 0 6921 14596 0.38271604938271603
0 0 6922 14596 0.38271604938271603
0 0 6923 14596 0.38271604938271603
0 0 6924 14596 0.38271604938271603
0 0 6925 14596 0.38271604938271603
0 0 6926 14596 0.38271604938271603
0 0 6927 14596 0.38271604938271603
0 0 6928 14596 0.38271604938271603
0 0 6929 14596 0.38271604938271603
0 0 6930 14596 0.38271604938271603
0 0 6931 14596 0.38271604938271603
0 0 6932 14596 0.38271604938271603
0 0 6933 14596 0.38271604938271603
0 0 6934 14596 0.38271604938271603
0 0 6935 14596 0.38271604938271603
0 0 6936 14596 0.38271604938271603
0 0 6937 14596 0.38271604938271603
0 0 6938 14596 0.38271604938271603
0 0 6939 14596 0.38271604938271603
0 0 6940 14596 0.38271604938271603
0 0 6941 14596 0.38271604938271603
0 0 6942 14596 0.38271604938271603
0 0 6943 14596 0.38271604938271603
0 0 6944 14596 0.38271604938271603
0 0 6945 14596 0.38271604938271603
0 0 6946 14596 0.38271604938271603
0 0 6947 14596 0.38271604938271603
0 0 6948 14596 0.38271604938271603
0 0 6949 14596 0.38271604938271603
0 0 6950 14596 0.38271604938271603
0 0 6951 14596 0.38271604938271603
0 0 6952 14596 0.38271604938271603
0 0 6953 14596 0.38271604938271603
0 0 6954 14596 0.38271604938271603
0 0 6955 14596 0.38271604938271603
0 0 6956 14596 0.38271604938271603
0 0 6957 14596 0.38271604938271603
0 0 6958 14596 0.38271604938271603
0 0 6959 14596 0.38271604938271603
0 0 6960 14596 0.38271604938271603
0 0 6961 14596 0.38271604938271603
0 0 6962 14596 0.38271604938271603
0 0 6963 14596 0.38271604938271603
0 0 6964 14596 0.38271604938271603
0 0 6965 14596 0.38271604938271603
0 0 6966 14596 0.38271604938271603
0 0 6967 14596 0.38271604938271603
0 0 6968 14596 0.38271604938271603
0 0 6969 14596 0.38271604938271603
0 0 6970 14596 0.38271604938271603
0 0 6971 14596 0.38271604938271603
0 0 6972 14596 0.38271604938271603
0 0 6973 14596 0.38271604938271603
0 0 6974 14596 0.38271604938271603
0 0 6975 14596 0.38271604938271603
0 0 6976 14596 0.38271604938271603
0 0 6977 14596 0.38271604938271603
0 0 6978 14596 0.38271604938271603
0 0 6979 14596 0.38271604938271603
0 0 6980 14596 0.38271604938271603
0 0 6981 14596 0.38271604938271603
0 0 6982 14596 0.38271604938271603
0 0 6983 14596 0.38271604938271603
0 0 6984 14596 0.38271604938271603
0 0 6985 14596 0.38271604938271603
0 0 6986 14596 0.38271604938271603
0 0 6987 14596 0.38271604938271603
0 0 6988 14596 0.38271604938271603
0 0 6989 14596 0.38271604938271603
0 0 6990 14596 0.38271604938271603
0 0 6991 14596 0.38271604938271603
0 0 6992 14596 0.38271604938271603
0 0 6993 14596 0.38271604938271603
0 0 6994 14596 0.38271604938271603
0 0 6995 14596 0.38271604938271603
0 0 6996 14596 0.38271604938271603
0 0 6997 14596 0.38271604938271603
0 0 6998 14596 0.38271604938271603
0 0 6999 14596 0.38271604938271603
0 0 7000 14596 0.38271604938271603
0 0 7001 14596 0.38271604938271603
0 0 7002 14596 0.38271604938271603
0 0 7003 14596 0.38271604938271603
0 0 7004 14596 0.38271604938271603
0 0 7005 14596 0.38271604938271603
0 0 7006 14596 0.38271604938271603
0 0 7007 14596 0.38271604938271603
0 0 7008 14596 0.38271604938271603
0 0 7009 14596 0.38271604938271603
0 0 7010 14596 0.38271604938271603
0 0 7011 14596 0.38271604938271603
0 0 7012 14596 0.38271604938271603
0 0 7013 14596 0.38271604938271603
0 0 7014 14596 0.38271604938271603
0 0 7015 14596 0.38271604938271603
0 0 7016 14596 0.38271604938271603
0 0 7017 14596 0.38271604938271603
0 0 7018 14596 0.38271604938271603
0 0 7019 14596 0.38271604938271603
0 0 7020 14596 0.38271604938271603
0 0 7021 14596 0.38271604938271603
0 0 7022 14596 0.38271604938271603
0 0 7023 14596 0.38271604938271603
0 0 7024 14596 0.38271604938271603
0 0 7025 14596 0.38271604938271603
0 0 7026 14596 0.38271604938271603
0 0 7027 14596 0.38271604938271603
0 0 7028 14596 0.38271604938271603
0 0 7029 14596 0.38271604938271603
0 0 7030 14596 0.38271604938271603
0 0 7031 14596 0.38271604938271603
0 0 7032 14596 0.38271604938271603
0 0 7033 14596 0.38271604938271603
0 0 7034 14596 0.38271604938271603
0 0 7035 14596 0.38271604938271603
0 0 7036 14596 0.38271604938271603
0 0 7037 14596 0.38271604938271603
0 0 7038 14596 0.38271604938271603
0 0 7039 14596 0.38271604938271603
0 0 7040 14596 0.38271604938271603
0 0 7041 14596 0.38271604938271603
0 0 7042 14596 0.38271604938271603
0 0 7043 14596 0.38271604938271603
0 0 7044 14596 0.38271604938271603
0 0 7045 14596 0.38271604938271603
0 0 7046 14596 0.38271604938271603
0 0 7047 14596 0.38271604938271603
0 0 7048 14596 0.38271604938271603
0 0 7049 14596 0.38271604938271603
0 0 7050 14596 0.38271604938271603
0 0 7051 14596 0.38271604938271603
0 0 7052 14596 0.38271604938271603
0 0 7053 14596 0.38271604938271603
0 0 7054 14596 0.38271604938271603
0 0 7055 14596 0.38271604938271603
0 0 7056 14596 0.38271604938271603
0 0 7057 14596 0.38271604938271603
0 0 7058 14596 0.38271604938271603
0 0 7059 14596 0.38271604938271603
0 0 7060 14596 0.38271604938271603
0 0 7061 14596 0.38271604938271603
0 0 7062 14596 0.38271604938271603
0 0 7063 14596 0.38271604938271603
0 0 7064 14596 0.38271604938271603
0 0 7065 14596 0.38271604938271603
0 0 7066 14596 0.38271604938271603
0 0 7067 14596 0.38271604938271603
0 0 7068 14596 0.38271604938271603
0 0 7069 14596 0.38271604938271603
0 0 7070 14596 0.38271604938271603
0 0 7071 14596 0.38271604938271603
0 0 7072 14596 0.38271604938271603
0 0 7073 14596 0.38271604938271603
0 0 7074 14596 0.38271604938271603
0 0 7075 14596 0.38271604938271603
0 0 7076 14596 0.38271604938271603
0 0 7077 14596 0.38271604938271603
0 0 7078 14596 0.38271604938271603
0 0 7079 14596 0.38271604938271603
0 0 7080 14596 0.38271604938271603
0 0 7081 14596 0.38271604938271603
0 0 7082 14596 0.38271604938271603
0 0 7083 14596 0.38271604938271603
0 0 7084 14596 0.38271604938271603
0 0 7085 14596 0.38271604938271603
0 0 7086 14596 0.38271604938271603
0 0 7087 14596 0.38271604938271603
0 0 7088 14596 0.38271604938271603
0 0 7089 14596 0.38271604938271603
0 0 7090 14596 0.38271604938271603
0 0 7091 14596 0.38271604938271603
0 0 7092 14596 0.38271604938271603
0 0 7093 14596 0.38271604938271603
0 0 7094 14596 0.38271604938271603
0 0 7095 14596 0.38271604938271603
0 0 7096 14596 0.38271604938271603
0 0 7097 14596 0.38271604938271603
0 0 7098 14596 0.38271604938271603
0 0 7099 14596 0.38271604938271603
0 0 7100 14596 0.38271604938271603
0 0 7101 14596 0.38271604938271603
0 0 7102 14596 0.38271604938271603
0 0 7103 14596 0.38271604938271603
0 0 7104 14596 0.38271604938271603
0 0 7105 14596 0.38271604938271603
0 0 7106 14596 0.38271604938271603
0 0 7107 14596 0.38271604938271603
0 0 7108 14596 0.38271604938271603
0 0 7109 14596 0.38271604938271603
0 0 7110 14596 0.38271604938271603
0 0 7111 14596 0.38271604938271603
0 0 7112 14596 0.38271604938271603
0 0 7113 14596 0.38271604938271603
0 0 7114 14596 0.38271604938271603
0 0 7115 14596 0.38271604938271603
0 0 7116 14596 0.38271604938271603
0 0 7117 14596 0.38271604938271603
0 0 7118 14596 0.38271604938271603
0 0 7119 14596 0.38271604938271603
0 0 7120 14596 0.38271604938271603
0 0 7121 14596 0.38271604938271603
0 0 7122 14596 0.38271604938271603
0 0 7123 14596 0.38271604938271603
0 0 7124 14596 0.38271604938271603
0 0 7125 14596 0.38271604938271603
0 0 7126 14596 0.38271604938271603
0 0 7127 14596 0.38271604938271603
0 0 7128 14596 0.38271604938271603
0 0 7129 14596 0.38271604938271603
0 0 7130 14596 0.38271604938271603
0 0 7131 14596 0.38271604938271603
0 0 7132 14596 0.38271604938271603
0 0 7133 14596 0.38271604938271603
0 0 7134 14596 0.38271604938271603
0 0 7135 14596 0.38271604938271603
0 0 7136 14596 0.38271604938271603
0 0 7137 14596 0.38271604938271603
0 0 7138 14596 0.38271604938271603
0 0 7139 14596 0.38271604938271603
0 0 7140 14596 0.38271604938271603
0 0 7141 14596 0.38271604938271603
0 0 7142 14596 0.38271604938271603
0 0 7143 14596 0.38271604938271603
0 0 7144 14596 0.38271604938271603
0 0 7145 14596 0.38271604938271603
0 0 7146 14596 0.38271604938271603
0 0 7147 14596 0.38271604938271603
0 0 7148 14596 0.38271604938271603
0 0 7149 14596 0.38271604938271603
0 0 7150 14596 0.38271604938271603
0 0 7151 14596 0.38271604938271603
0 0 7152 14596 0.38271604938271603
0 0 7153 14596 0.38271604938271603
0 0 7154 14596 0.38271604938271603
0 0 7155 14596 0.38271604938271603
0 0 7156 14596 0.38271604938271603
0 0 7157 14596 0.38271604938271603
0 0 7158 14596 0.38271604938271603
0 0 7159 14596 0.38271604938271603
0 0 7160 14596 0.38271604938271603
0 0 7161 14596 0.38271604938271603
0 0 7162 14596 0.38271604938271603
0 0 7163 14596 0.38271604938271603
0 0 7164 14596 0.38271604938271603
0 0 7165 14596 0.38271604938271603
0 0 7166 14596 0.38271604938271603
0 0 7167 14596 0.38271604938271603
0 0 7168 14596 0.38271604938271603
0 0 7169 14596 0.38271604938271603
0 0 7170 14596 0.38271604938271603
0 0 7171 14596 0.38271604938271603
0 0 7172 14596 0.38271604938271603
0 0 7173 14596 0.38271604938271603
0 0 7174 14596 0.38271604938271603
0 0 7175 14596 0.38271604938271603
0 0 7176 14596 0.38271604938271603
0 0 7177 14596 0.38271604938271603
0 0 7178 14596 0.38271604938271603
0 0 7179 14596 0.38271604938271603
0 0 7180 14596 0.38271604938271603
0 0 7181 14596 0.38271604938271603
0 0 7182 14596 0.38271604938271603
0 0 7183 14596 0.38271604938271603
0 0 7184 14596 0.38271604938271603
0 0 7185 14596 0.38271604938271603
0 0 7186 14596 0.38271604938271603
0 0 7187 14596 0.38271604938271603
0 0 7188 14596 0.38271604938271603
0 0 7189 14596 0.38271604938271603
0 0 7190 14596 0.38271604938271603
0 0 7191 14596 0.38271604938271603
0 0 7192 14596 0.38271604938271603
0 0 7193 14596 0.38271604938271603
0 0 7194 14596 0.38271604938271603
0 0 7195 14596 0.38271604938271603
0 0 7196 14596 0.38271604938271603
0 0 7197 14596 0.38271604938271603
0 0 7198 14596 0.38271604938271603
0 0 7199 14596 0.38271604938271603
0 0 7200 14596 0.38271604938271603
0 0 7201 14596 0.38271604938271603
0 0 7202 14596 0.38271604938271603
0 0 7203 14596 0.38271604938271603
0 0 7204 14596 0.38271604938271603
0 0 7205 14596 0.38271604938271603
0 0 7206 14596 0.38271604938271603
0 0 7207 14596 0.38271604938271603
0 0 7208 14596 0.38271604938271603
0 0 7209 14596 0.38271604938271603
0 0 7210 14596 0.38271604938271603
0 0 7211 14596 0.38271604938271603
0 0 7212 14596 0.38271604938271603
0 0 7213 14596 0.38271604938271603
0 0 7214 14596 0.38271604938271603
0 0 7215 14596 0.38271604938271603
0 0 7216 14596 0.38271604938271603
0 0 7217 14596 0.38271604938271603
0 0 7218 14596 0.38271604938271603
0 0 7219 14596 0.38271604938271603
0 0 7220 14596 0.38271604938271603
0 0 7221 14596 0.38271604938271603
0 0 7222 14596 0.38271604938271603
0 0 7223 14596 0.38271604938271603
0 0 7224 14596 0.38271604938271603
0 0 7225 14596 0.38271604938271603
0 0 7226 14596 0.38271604938271603
0 0 7227 14596 0.38271604938271603
0 0 7228 14596 0.38271604938271603
0 0 7229 14596 0.38271604938271603
0 0 7230 14596 0.38271604938271603
0 0 7231 14596 0.38271604938271603
0 0 7232 14596 0.38271604938271603
0 0 7233 14596 0.38271604938271603
0 0 7234 14596 0.38271604938271603
0 0 7235 14596 0.38271604938271603
0 0 7236 14596 0.38271604938271603
0 0 7237 14596 0.38271604938271603
0 0 7238 14596 0.38271604938271603
0 0 7239 14596 0.38271604938271603
0 0 7240 14596 0.38271604938271603
0 0 7241 14596 0.38271604938271603
0 0 7242 14596 0.38271604938271603
0 0 7243 14596 0.38271604938271603
0 0 7244 14596 0.38271604938271603
0 0 7245 14596 0.38271604938271603
0 0 7246 14596 0.38271604938271603
0 0 7247 14596 0.38271604938271603
0 0 7248 14596 0.38271604938271603
0 0 7249 14596 0.38271604938271603
0 0 7250 14596 0.38271604938271603
0 0 7251 14596 0.38271604938271603
0 0 7252 14596 0.38271604938271603
0 0 7253 14596 0.38271604938271603
0 0 7254 14596 0.38271604938271603
0 0 7255 14596 0.38271604938271603
0 0 7256 14596 0.38271604938271603
0 0 7257 14596 0.38271604938271603
0 0 7258 14596 0.38271604938271603
0 0 7259 14596 0.38271604938271603
0 0 7260 14596 0.38271604938271603
0 0 7261 14596 0.38271604938271603
0 0 7262 14596 0.38271604938271603
0 0 7263 14596 0.38271604938271603
0 0 7264 14596 0.38271604938271603
0 0 7265 14596 0.38271604938271603
0 0 7266 14596 0.38271604938271603
0 0 7267 14596 0.38271604938271603
0 0 7268 14596 0.38271604938271603
0 0 7269 14596 0.38271604938271603
0 0 7270 14596 0.38271604938271603
0 0 7271 14596 0.38271604938271603
0 0 7272 14596 0.38271604938271603
0 0 7273 14596 0.38271604938271603
0 0 7274 14596 0.38271604938271603
0 0 7275 14596 0.38271604938271603
0 0 7276 14596 0.38271604938271603
0 0 7277 14596 0.38271604938271603
0 0 7278 14596 0.38271604938271603
0 0 7279 14596 0.38271604938271603
0 0 7280 14596 0.38271604938271603
0 0 7281 14596 0.38271604938271603
0 0 7282 14596 0.38271604938271603
0 0 7283 14596 0.38271604938271603
0 0 7284 14596 0.38271604938271603
0 0 7285 14596 0.38271604938271603
0 0 7286 14596 0.38271604938271603
0 0 7287 14596 0.38271604938271603
0 0 7288 14596 0.38271604938271603
0 0 7289 14596 0.38271604938271603
0 0 7290 14596 0.38271604938271603
0 0 7291 14596 0.38271604938271603
0 0 7292 14596 0.38271604938271603
0 0 7293 14596 0.38271604938271603
0 0 7294 14596 0.38271604938271603
0 0 7295 14596 0.38271604938271603
0 0 7296 14596 0.38271604938271603
0 0 7297 14596 0.38271604938271603
0 0 7298 14596 0.38271604938271603
0 0 7299 14596 0.38271604938271603
0 0 7300 14596 0.38271604938271603
0 0 7301 14596 0.38271604938271603
0 0 7302 14596 0.38271604938271603
0 0 7303 14596 0.38271604938271603
0 0 7304 14596 0.38271604938271603
0 0 7305 14596 0.38271604938271603
0 0 7306 14596 0.38271604938271603
0 0 7307 14596 0.38271604938271603
0 0 7308 14596 0.38271604938271603
0 0 7309 14596 0.38271604938271603
0 0 7310 14596 0.38271604938271603
0 0 7311 14596 0.38271604938271603
0 0 7312 14596 0.38271604938271603
0 0 7313 14596 0.38271604938271603
0 0 7314 14596 0.38271604938271603
0 0 7315 14596 0.38271604938271603
0 0 7316 14596 0.38271604938271603
0 0 7317 14596 0.38271604938271603
0 0 7318 14596 0.38271604938271603
0 0 7319 14596 0.38271604938271603
0 0 7320 14596 0.38271604938271603
0 0 7321 14596 0.38271604938271603
0 0 7322 14596 0.38271604938271603
0 0 7323 14596 0.38271604938271603
0 0 7324 14596 0.38271604938271603
0 0 7325 14596 0.38271604938271603
0 0 7326 14596 0.38271604938271603
0 0 7327 14596 0.38271604938271603
0 0 7328 14596 0.38271604938271603
0 0 7329 14596 0.38271604938271603
0 0 7330 14596 0.38271604938271603
0 0 7331 14596 0.38271604938271603
0 0 7332 14596 0.38271604938271603
0 0 7333 14596 0.38271604938271603
0 0 7334 14596 0.38271604938271603
0 0 7335 14596 0.38271604938271603
0 0 7336 14596 0.38271604938271603
0 0 7337 14596 0.38271604938271603
0 0 7338 14596 0.38271604938271603
0 0 7339 14596 0.38271604938271603
0 0 7340 14596 0.38271604938271603
0 0 7341 14596 0.38271604938271603
0 0 7342 14596 0.38271604938271603
0 0 7343 14596 0.38271604938271603
0 0 7344 14596 0.38271604938271603
0 0 7345 14596 0.38271604938271603
0 0 7346 14596 0.38271604938271603
0 0 7347 14596 0.38271604938271603
0 0 7348 14596 0.38271604938271603
0 0 7349 14596 0.38271604938271603
0 0 7350 14596 0.38271604938271603
0 0 7351 14596 0.38271604938271603
0 0 7352 14596 0.38271604938271603
0 0 7353 14596 0.38271604938271603
0 0 7354 14596 0.38271604938271603
0 0 7355 14596 0.38271604938271603
0 0 7356 14596 0.38271604938271603
0 0 7357 14596 0.38271604938271603
0 0 7358 14596 0.38271604938271603
0 0 7359 14596 0.38271604938271603
0 0 7360 14596 0.38271604938271603
0 0 7361 14596 0.38271604938271603
0 0 7362 14596 0.38271604938271603
0 0 7363 14596 0.38271604938271603
0 0 7364 14596 0.38271604938271603
0 0 7365 14596 0.38271604938271603
0 0 7366 14596 0.38271604938271603
0 0 7367 14596 0.38271604938271603
0 0 7368 14596 0.38271604938271603
0 0 7369 14596 0.38271604938271603
0 0 7370 14596 0.38271604938271603
0 0 7371 14596 0.38271604938271603
0 0 7372 14596 0.38271604938271603
0 0 7373 14596 0.38271604938271603
0 0 7374 14596 0.38271604938271603
0 0 7375 14596 0.38271604938271603
0 0 7376 14596 0.38271604938271603
0 0 7377 14596 0.38271604938271603
0 0 7378 14596 0.38271604938271603
0 0 7379 14596 0.38271604938271603
0 0 7380 14596 0.38271604938271603
0 0 7381 14596 0.38271604938271603
0 0 7382 14596 0.38271604938271603
0 0 7383 14596 0.38271604938271603
0 0 7384 14596 0.38271604938271603
0 0 7385 14596 0.38271604938271603
0 0 7386 14596 0.38271604938271603
0 0 7387 14596 0.38271604938271603
0 0 7388 14596 0.38271604938271603
0 0 7389 14596 0.38271604938271603
0 0 7390 14596 0.38271604938271603
0 0 7391 14596 0.38271604938271603
0 0 7392 14596 0.38271604938271603
0 0 7393 14596 0.38271604938271603
0 0 7394 14596 0.38271604938271603
0 0 7395 14596 0.38271604938271603
0 0 7396 14596 0.38271604938271603
0 0 7397 14596 0.38271604938271603
0 0 7398 14596 0.38271604938271603
0 0 7399 14596 0.38271604938271603
0 0 7400 14596 0.38271604938271603
0 0 7401 14596 0.38271604938271603
0 0 7402 14596 0.38271604938271603
0 0 7403 14596 0.38271604938271603
0 0 7404 14596 0.38271604938271603
0 0 7405 14596 0.38271604938271603
0 0 7406 14596 0.38271604938271603
0 0 7407 14596 0.38271604938271603
0 0 7408 14596 0.38271604938271603
0 0 7409 14596 0.38271604938271603
0 0 7410 14596 0.38271604938271603
0 0 7411 14596 0.38271604938271603
0 0 7412 14596 0.38271604938271603
0 0 7413 14596 0.38271604938271603
0 0 7414 14596 0.38271604938271603
0 0 7415 14596 0.38271604938271603
0 0 7416 14596 0.38271604938271603
0 0 7417 14596 0.38271604938271603
0 0 7418 14596 0.38271604938271603
0 0 7419 14596 0.38271604938271603
0 0 7420 14596 0.38271604938271603
0 0 7421 14596 0.38271604938271603
0 0 7422 14596 0.38271604938271603
0 0 7423 14596 0.38271604938271603
0 0 7424 14596 0.38271604938271603
0 0 7425 14596 0.38271604938271603
0 0 7426 14596 0.38271604938271603
0 0 7427 14596 0.38271604938271603
0 0 7428 14596 0.38271604938271603
0 0 7429 14596 0.38271604938271603
0 0 7430 14596 0.38271604938271603
0 0 7431 14596 0.38271604938271603
0 0 7432 14596 0.38271604938271603
0 0 7433 14596 0.38271604938271603
0 0 7434 14596 0.38271604938271603
0 0 7435 14596 0.38271604938271603
0 0 7436 14596 0.38271604938271603
0 0 7437 14596 0.38271604938271603
0 0 7438 14596 0.38271604938271603
0 0 7439 14596 0.38271604938271603
0 0 7440 14596 0.38271604938271603
0 0 7441 14596 0.38271604938271603
0 0 7442 14596 0.38271604938271603
0 0 7443 14596 0.38271604938271603
0 0 7444 14596 0.38271604938271603
0 0 7445 14596 0.38271604938271603
0 0 7446 14596 0.38271604938271603
0 0 7447 14596 0.38271604938271603
0 0 7448 14596 0.38271604938271603
0 0 7449 14596 0.38271604938271603
0 0 7450 14596 0.38271604938271603
0 0 7451 14596 0.38271604938271603
0 0 7452 14596 0.38271604938271603
0 0 7453 14596 0.38271604938271603
0 0 7454 14596 0.38271604938271603
0 0 7455 14596 0.38271604938271603
0 0 7456 14596 0.38271604938271603
0 0 7457 14596 0.38271604938271603
0 0 7458 14596 0.38271604938271603
0 0 7459 14596 0.38271604938271603
0 0 7460 14596 0.38271604938271603
0 0 7461 14596 0.38271604938271603
0 0 7462 14596 0.38271604938271603
0 0 7463 14596 0.38271604938271603
0 0 7464 14596 0.38271604938271603
0 0 7465 14596 0.38271604938271603
0 0 7466 14596 0.38271604938271603
0 0 7467 14596 0.38271604938271603
0 0 7468 14596 0.38271604938271603
0 0 7469 14596 0.38271604938271603
0 0 7470 14596 0.38271604938271603
0 0 7471 14596 0.38271604938271603
0 0 7472 14596 0.38271604938271603
0 0 7473 14596 0.38271604938271603
0 0 7474 14596 0.38271604938271603
0 0 7475 14596 0.38271604938271603
0 0 7476 14596 0.38271604938271603
0 0 7477 14596 0.38271604938271603
0 0 7478 14596 0.38271604938271603
0 0 7479 14596 0.38271604938271603
0 0 7480 14596 0.38271604938271603
0 0 7481 14596 0.38271604938271603
0 0 7482 14596 0.38271604938271603
0 0 7483 14596 0.38271604938271603
0 0 7484 14596 0.38271604938271603
0 0 7485 14596 0.38271604938271603
0 0 7486 14596 0.38271604938271603
0 0 7487 14596 0.38271604938271603
0 0 7488 14596 0.38271604938271603
0 0 7489 14596 0.38271604938271603
0 0 7490 14596 0.38271604938271603
0 0 7491 14596 0.38271604938271603
0 0 7492 14596 0.38271604938271603
0 0 7493 14596 0.38271604938271603
0 0 7494 14596 0.38271604938271603
0 0 7495 14596 0.38271604938271603
0 0 7496 14596 0.38271604938271603
0 0 7497 14596 0.38271604938271603
0 0 7498 14596 0.38271604938271603
0 0 7499 14596 0.38271604938271603
0 0 7500 14596 0.38271604938271603
0 0 7501 14596 0.38271604938271603
0 0 7502 14596 0.38271604938271603
0 0 7503 14596 0.38271604938271603
0 0 7504 14596 0.38271604938271603
0 0 7505 14596 0.38271604938271603
0 0 7506 14596 0.38271604938271603
0 0 7507 14596 0.38271604938271603
0 0 7508 14596 0.38271604938271603
0 0 7509 14596 0.38271604938271603
0 0 7510 14596 0.38271604938271603
0 0 7511 14596 0.38271604938271603
0 0 7512 14596 0.38271604938271603
0 0 7513 14596 0.38271604938271603
0 0 7514 14596 0.38271604938271603
0 0 7515 14596 0.38271604938271603
0 0 7516 14596 0.38271604938271603
0 0 7517 14596 0.38271604938271603
0 0 7518 14596 0.38271604938271603
0 0 7519 14596 0.38271604938271603
0 0 7520 14596 0.38271604938271603
0 0 7521 14596 0.38271604938271603
0 0 7522 14596 0.38271604938271603
0 0 7523 14596 0.38271604938271603
0 0 7524 14596 0.38271604938271603
0 0 7525 14596 0.38271604938271603
0 0 7526 14596 0.38271604938271603
0 0 7527 14596 0.38271604938271603
0 0 7528 14596 0.38271604938271603
0 0 7529 14596 0.38271604938271603
0 0 7530 14596 0.38271604938271603
0 0 7531 14596 0.38271604938271603
0 0 7532 14596 0.38271604938271603
0 0 7533 14596 0.38271604938271603
0 0 7534 14596 0.38271604938271603
0 0 7535 14596 0.38271604938271603
0 0 7536 14596 0.38271604938271603
0 0 7537 14596 0.38271604938271603
0 0 7538 14596 0.38271604938271603
0 0 7539 14596 0.38271604938271603
0 0 7540 14596 0.38271604938271603
0 0 7541 14596 0.38271604938271603
0 0 7542 14596 0.38271604938271603
0 0 7543 14596 0.38271604938271603
0 0 7544 14596 0.38271604938271603
0 0 7545 14596 0.38271604938271603
0 0 7546 14596 0.38271604938271603
0 0 7547 14596 0.38271604938271603
0 0 7548 14596 0.38271604938271603
0 0 7549 14596 0.38271604938271603
0 0 7550 14596 0.38271604938271603
0 0 7551 14596 0.38271604938271603
0 0 7552 14596 0.38271604938271603
0 0 7553 14596 0.38271604938271603
0 0 7554 14596 0.38271604938271603
