CA# generation fitness_with_discard=0,02
1 372 4468 0.4156378600823045
1 373 4468 0.4156378600823045
1 374 4468 0.4156378600823045
1 375 4468 0.4156378600823045
1 376 4468 0.4156378600823045
1 377 4468 0.4156378600823045
1 378 4468 0.4156378600823045
1 379 4468 0.4156378600823045
1 380 4468 0.4156378600823045
1 381 4468 0.4156378600823045
1 382 4468 0.4156378600823045
1 383 4468 0.4156378600823045
1 384 4468 0.4156378600823045
1 385 4468 0.4156378600823045
1 386 4468 0.4156378600823045
1 387 4468 0.4156378600823045
1 388 4468 0.4156378600823045
1 389 4468 0.4156378600823045
1 390 4468 0.4156378600823045
1 391 4468 0.4156378600823045
1 392 4468 0.4156378600823045
1 393 4468 0.4156378600823045
1 394 4468 0.4156378600823045
1 395 4468 0.4156378600823045
1 396 4468 0.4156378600823045
1 397 4468 0.4156378600823045
1 398 4468 0.4156378600823045
1 399 4468 0.4156378600823045
1 400 4468 0.4156378600823045
1 401 4468 0.4156378600823045
1 402 4468 0.4156378600823045
1 403 4468 0.4156378600823045
1 404 4468 0.4156378600823045
1 405 4468 0.4156378600823045
1 406 4468 0.4156378600823045
1 407 4468 0.4156378600823045
1 408 4468 0.4156378600823045
1 409 4468 0.4156378600823045
1 410 4468 0.4156378600823045
1 411 4468 0.4156378600823045
1 412 4468 0.4156378600823045
1 413 4468 0.4156378600823045
1 414 4468 0.4156378600823045
1 415 4468 0.4156378600823045
1 416 4468 0.4156378600823045
1 417 4468 0.4156378600823045
1 418 4468 0.4156378600823045
1 419 4468 0.4156378600823045
1 420 4468 0.4156378600823045
1 421 4468 0.4156378600823045
1 422 4468 0.4156378600823045
1 423 4468 0.4156378600823045
1 424 4468 0.4156378600823045
1 425 4468 0.4156378600823045
1 426 4468 0.4156378600823045
1 427 4468 0.4156378600823045
1 428 4468 0.4156378600823045
1 429 4468 0.4156378600823045
1 430 4468 0.4156378600823045
1 431 4468 0.4156378600823045
1 432 4468 0.4156378600823045
1 433 4468 0.4156378600823045
1 434 4468 0.4156378600823045
1 435 4468 0.4156378600823045
1 436 4468 0.4156378600823045
1 437 4468 0.4156378600823045
1 438 4468 0.4156378600823045
1 439 4468 0.4156378600823045
1 440 4468 0.4156378600823045
1 441 4468 0.4156378600823045
1 442 4468 0.4156378600823045
1 443 4468 0.4156378600823045
1 444 4468 0.4156378600823045
1 445 4468 0.4156378600823045
1 446 4468 0.4156378600823045
1 447 4468 0.4156378600823045
1 448 4468 0.4156378600823045
1 449 4468 0.4156378600823045
1 450 4468 0.4156378600823045
1 451 4468 0.4156378600823045
1 452 4468 0.4156378600823045
1 453 4468 0.4156378600823045
1 454 4468 0.4156378600823045
1 455 4468 0.4156378600823045
1 456 4468 0.4156378600823045
1 457 4468 0.4156378600823045
1 458 4468 0.4156378600823045
1 459 4468 0.4156378600823045
1 460 4468 0.4156378600823045
1 461 4468 0.4156378600823045
1 462 4468 0.4156378600823045
1 463 4468 0.4156378600823045
1 464 4468 0.4156378600823045
1 465 4468 0.4156378600823045
1 466 4468 0.4156378600823045
1 467 4468 0.4156378600823045
1 468 4468 0.4156378600823045
1 469 4468 0.4156378600823045
1 470 4468 0.4156378600823045
1 471 4468 0.4156378600823045
1 472 4468 0.4156378600823045
1 473 4468 0.4156378600823045
1 474 4468 0.4156378600823045
1 475 4468 0.4156378600823045
1 476 4468 0.4156378600823045
1 477 4468 0.4156378600823045
1 478 4468 0.4156378600823045
1 479 4468 0.4156378600823045
1 480 4468 0.4156378600823045
1 481 4468 0.4156378600823045
1 482 4468 0.4156378600823045
1 483 4468 0.4156378600823045
1 484 4468 0.4156378600823045
1 485 4468 0.4156378600823045
1 486 4468 0.4156378600823045
1 487 4468 0.4156378600823045
1 488 4468 0.4156378600823045
1 489 4468 0.4156378600823045
1 490 4468 0.4156378600823045
1 491 4468 0.4156378600823045
1 492 4468 0.4156378600823045
1 493 4468 0.4156378600823045
1 494 4468 0.4156378600823045
1 495 4468 0.4156378600823045
1 496 4468 0.4156378600823045
1 497 4468 0.4156378600823045
1 498 4468 0.4156378600823045
1 499 4468 0.4156378600823045
1 500 4468 0.4156378600823045
1 501 4468 0.4156378600823045
1 502 4468 0.4156378600823045
1 503 4468 0.4156378600823045
1 504 4468 0.4156378600823045
1 505 4468 0.4156378600823045
1 506 4468 0.4156378600823045
1 507 4468 0.4156378600823045
1 508 4468 0.4156378600823045
1 509 4468 0.4156378600823045
1 510 4468 0.4156378600823045
1 511 4468 0.4156378600823045
1 512 4468 0.4156378600823045
1 513 4468 0.4156378600823045
1 514 4468 0.4156378600823045
1 515 4468 0.4156378600823045
1 516 4468 0.4156378600823045
1 517 4468 0.4156378600823045
1 518 4468 0.4156378600823045
1 519 4468 0.4156378600823045
1 520 4468 0.4156378600823045
1 521 4468 0.4156378600823045
1 522 4468 0.4156378600823045
1 523 4468 0.4156378600823045
1 524 4468 0.4156378600823045
1 525 4468 0.4156378600823045
1 526 4468 0.4156378600823045
1 527 4468 0.4156378600823045
1 528 4468 0.4156378600823045
1 529 4468 0.4156378600823045
1 530 4468 0.4156378600823045
1 531 4468 0.4156378600823045
1 532 4468 0.4156378600823045
1 533 4468 0.4156378600823045
1 534 4468 0.4156378600823045
1 535 4468 0.4156378600823045
1 536 4468 0.4156378600823045
1 537 4468 0.4156378600823045
1 538 4468 0.4156378600823045
1 539 4468 0.4156378600823045
1 540 4468 0.4156378600823045
1 541 4468 0.4156378600823045
1 542 4468 0.4156378600823045
1 543 4468 0.4156378600823045
1 544 4468 0.4156378600823045
1 545 4468 0.4156378600823045
1 546 4468 0.4156378600823045
1 547 4468 0.4156378600823045
1 548 4468 0.4156378600823045
1 549 4468 0.4156378600823045
1 550 4468 0.4156378600823045
1 551 4468 0.4156378600823045
1 552 4468 0.4156378600823045
1 553 4468 0.4156378600823045
1 554 4468 0.4156378600823045
1 555 4468 0.4156378600823045
1 556 4468 0.4156378600823045
1 557 4468 0.4156378600823045
1 558 4468 0.4156378600823045
1 559 4468 0.4156378600823045
1 560 4468 0.4156378600823045
1 561 4468 0.4156378600823045
1 562 4468 0.4156378600823045
1 563 4468 0.4156378600823045
1 564 4468 0.4156378600823045
1 565 4468 0.4156378600823045
1 566 4468 0.4156378600823045
1 567 4468 0.4156378600823045
1 568 4468 0.4156378600823045
1 569 4468 0.4156378600823045
1 570 4468 0.4156378600823045
1 571 4468 0.4156378600823045
1 572 4468 0.4156378600823045
1 573 4468 0.4156378600823045
1 574 4468 0.4156378600823045
1 575 4468 0.4156378600823045
1 576 4468 0.4156378600823045
1 577 4468 0.4156378600823045
1 578 4468 0.4156378600823045
1 579 4468 0.4156378600823045
1 580 4468 0.4156378600823045
1 581 4468 0.4156378600823045
1 582 4468 0.4156378600823045
1 583 4468 0.4156378600823045
1 584 4468 0.4156378600823045
1 585 4468 0.4156378600823045
1 586 4468 0.4156378600823045
1 587 4468 0.4156378600823045
1 588 4468 0.4156378600823045
1 589 4468 0.4156378600823045
1 590 4468 0.4156378600823045
1 591 4468 0.4156378600823045
1 592 4468 0.4156378600823045
1 593 4468 0.4156378600823045
1 594 4468 0.4156378600823045
1 595 4468 0.4156378600823045
1 596 4468 0.4156378600823045
1 597 4468 0.4156378600823045
1 598 4468 0.4156378600823045
1 599 4468 0.4156378600823045
1 600 4468 0.4156378600823045
1 601 4468 0.4156378600823045
1 602 4468 0.4156378600823045
1 603 4468 0.4156378600823045
1 604 4468 0.4156378600823045
1 605 4468 0.4156378600823045
1 606 4468 0.4156378600823045
1 607 4468 0.4156378600823045
1 608 4468 0.4156378600823045
1 609 4468 0.4156378600823045
1 610 4468 0.4156378600823045
1 611 4468 0.4156378600823045
1 612 4468 0.4156378600823045
1 613 4468 0.4156378600823045
1 614 4468 0.4156378600823045
1 615 4468 0.4156378600823045
1 616 4468 0.4156378600823045
1 617 4468 0.4156378600823045
1 618 4468 0.4156378600823045
1 619 4468 0.4156378600823045
1 620 4468 0.4156378600823045
1 621 4468 0.4156378600823045
1 622 4468 0.4156378600823045
1 623 4468 0.4156378600823045
1 624 4468 0.4156378600823045
1 625 4468 0.4156378600823045
1 626 4468 0.4156378600823045
1 627 4468 0.4156378600823045
1 628 4468 0.4156378600823045
1 629 4468 0.4156378600823045
1 630 4468 0.4156378600823045
1 631 4468 0.4156378600823045
1 632 4468 0.4156378600823045
1 633 4468 0.4156378600823045
1 634 4468 0.4156378600823045
1 635 4468 0.4156378600823045
1 636 4468 0.4156378600823045
1 637 4468 0.4156378600823045
1 638 4468 0.4156378600823045
1 639 4468 0.4156378600823045
1 640 4468 0.4156378600823045
1 641 4468 0.4156378600823045
1 642 4468 0.4156378600823045
1 643 4468 0.4156378600823045
1 644 4468 0.4156378600823045
1 645 4468 0.4156378600823045
1 646 4468 0.4156378600823045
1 647 4468 0.4156378600823045
1 648 4468 0.4156378600823045
1 649 4468 0.4156378600823045
1 650 4468 0.4156378600823045
1 651 4468 0.4156378600823045
1 652 4468 0.4156378600823045
1 653 4468 0.4156378600823045
1 654 4468 0.4156378600823045
1 655 4468 0.4156378600823045
1 656 4468 0.4156378600823045
1 657 4468 0.4156378600823045
1 658 4468 0.4156378600823045
1 659 4468 0.4156378600823045
1 660 4468 0.4156378600823045
1 661 4468 0.4156378600823045
1 662 4468 0.4156378600823045
1 663 4468 0.4156378600823045
1 664 4468 0.4156378600823045
1 665 4468 0.4156378600823045
1 666 4468 0.4156378600823045
1 667 4468 0.4156378600823045
1 668 4468 0.4156378600823045
1 669 4792 0.4156378600823045
1 670 4792 0.4156378600823045
1 671 4792 0.4156378600823045
1 672 4792 0.4156378600823045
1 673 4792 0.4156378600823045
1 674 4792 0.4156378600823045
1 675 4792 0.4156378600823045
1 676 4792 0.4156378600823045
1 677 4792 0.4156378600823045
1 678 4792 0.4156378600823045
1 679 4792 0.4156378600823045
1 680 4792 0.4156378600823045
1 681 4792 0.4156378600823045
1 682 4792 0.4156378600823045
1 683 4792 0.4156378600823045
1 684 4792 0.4156378600823045
1 685 4792 0.4156378600823045
1 686 4792 0.4156378600823045
1 687 4792 0.4156378600823045
1 688 4792 0.4156378600823045
1 689 4792 0.4156378600823045
1 690 4792 0.4156378600823045
1 691 4792 0.4156378600823045
1 692 4792 0.4156378600823045
1 693 4792 0.4156378600823045
1 694 4792 0.4156378600823045
1 695 4792 0.4156378600823045
1 696 4792 0.4156378600823045
1 697 4792 0.4156378600823045
1 698 4792 0.4156378600823045
1 699 4792 0.4156378600823045
1 700 4792 0.4156378600823045
1 701 4792 0.4156378600823045
1 702 4792 0.4156378600823045
1 703 4792 0.4156378600823045
1 704 4792 0.4156378600823045
1 705 4792 0.4156378600823045
1 706 4792 0.4156378600823045
1 707 4792 0.4156378600823045
1 708 4792 0.4156378600823045
1 709 4792 0.4156378600823045
1 710 4792 0.4156378600823045
1 711 4792 0.4156378600823045
1 712 4792 0.4156378600823045
1 713 4792 0.4156378600823045
1 714 4792 0.4156378600823045
1 715 4792 0.4156378600823045
1 716 4792 0.4156378600823045
1 717 4792 0.4156378600823045
1 718 4792 0.4156378600823045
1 719 4792 0.4156378600823045
1 720 4792 0.4156378600823045
1 721 4792 0.4156378600823045
1 722 4792 0.4156378600823045
1 723 4792 0.4156378600823045
1 724 4792 0.4156378600823045
1 725 4792 0.4156378600823045
1 726 4792 0.4156378600823045
1 727 4792 0.4156378600823045
1 728 4792 0.4156378600823045
1 729 4792 0.4156378600823045
1 730 4792 0.4156378600823045
1 731 4792 0.4156378600823045
1 732 4792 0.4156378600823045
1 733 4792 0.4156378600823045
1 734 4792 0.4156378600823045
1 735 4792 0.4156378600823045
1 736 4792 0.4156378600823045
1 737 4792 0.4156378600823045
1 738 4792 0.4156378600823045
1 739 4792 0.4156378600823045
1 740 4792 0.4156378600823045
1 741 4792 0.4156378600823045
1 742 4792 0.4156378600823045
1 743 4792 0.4156378600823045
1 744 4792 0.4156378600823045
1 745 4792 0.4156378600823045
1 746 4792 0.4156378600823045
1 747 4792 0.4156378600823045
1 748 4792 0.4156378600823045
1 749 4792 0.4156378600823045
1 750 5200 0.4156378600823045
1 751 5200 0.4156378600823045
1 752 5200 0.4156378600823045
1 753 5200 0.4156378600823045
1 754 5200 0.4156378600823045
1 755 5200 0.4156378600823045
1 756 5200 0.4156378600823045
1 757 5200 0.4156378600823045
1 758 5200 0.4156378600823045
1 759 5200 0.4156378600823045
1 760 5200 0.4156378600823045
1 761 5200 0.4156378600823045
1 762 5200 0.4156378600823045
1 763 5200 0.4156378600823045
1 764 5200 0.4156378600823045
1 765 5200 0.4156378600823045
1 766 5200 0.4156378600823045
1 767 5200 0.4156378600823045
1 768 5200 0.4156378600823045
1 769 5200 0.4156378600823045
1 770 5200 0.4156378600823045
1 771 5200 0.4156378600823045
1 772 5200 0.4156378600823045
1 773 5200 0.4156378600823045
1 774 5200 0.4156378600823045
1 775 5200 0.4156378600823045
1 776 5200 0.4156378600823045
1 777 5200 0.4156378600823045
1 778 5200 0.4156378600823045
1 779 5200 0.4156378600823045
1 780 5200 0.4156378600823045
1 781 5200 0.4156378600823045
1 782 5200 0.4156378600823045
1 783 5200 0.4156378600823045
1 784 5200 0.4156378600823045
1 785 5200 0.4156378600823045
1 786 5200 0.4156378600823045
1 787 5200 0.4156378600823045
1 788 5200 0.4156378600823045
1 789 5200 0.4156378600823045
1 790 5200 0.4156378600823045
1 791 5200 0.4156378600823045
1 792 5200 0.4156378600823045
1 793 5200 0.4156378600823045
1 794 5200 0.4156378600823045
1 795 5200 0.4156378600823045
1 796 5200 0.4156378600823045
1 797 5200 0.4156378600823045
1 798 5200 0.4156378600823045
1 799 5200 0.4156378600823045
1 800 5200 0.4156378600823045
1 801 5200 0.4156378600823045
1 802 5200 0.4156378600823045
1 803 5200 0.4156378600823045
1 804 5200 0.4156378600823045
1 805 5200 0.4156378600823045
1 806 5200 0.4156378600823045
1 807 5200 0.4156378600823045
1 808 5200 0.4156378600823045
1 809 5200 0.4156378600823045
1 810 5200 0.4156378600823045
1 811 5200 0.4156378600823045
1 812 5200 0.4156378600823045
1 813 5200 0.4156378600823045
1 814 5200 0.4156378600823045
1 815 5200 0.4156378600823045
1 816 5200 0.4156378600823045
1 817 5200 0.4156378600823045
1 818 5200 0.4156378600823045
1 819 5200 0.4156378600823045
1 820 5200 0.4156378600823045
1 821 5200 0.4156378600823045
1 822 5200 0.4156378600823045
1 823 5200 0.4156378600823045
1 824 5200 0.4156378600823045
1 825 5200 0.4156378600823045
1 826 5200 0.4156378600823045
1 827 5200 0.4156378600823045
1 828 5200 0.4156378600823045
1 829 5200 0.4156378600823045
1 830 5200 0.4156378600823045
1 831 5200 0.4156378600823045
1 832 5200 0.4156378600823045
1 833 5200 0.4156378600823045
1 834 5200 0.4156378600823045
1 835 5200 0.4156378600823045
1 836 5200 0.4156378600823045
1 837 5200 0.4156378600823045
1 838 5200 0.4156378600823045
1 839 5200 0.4156378600823045
1 840 5200 0.4156378600823045
1 841 5200 0.4156378600823045
1 842 5200 0.4156378600823045
1 843 5200 0.4156378600823045
1 844 5200 0.4156378600823045
1 845 5200 0.4156378600823045
1 846 5200 0.4156378600823045
1 847 5200 0.4156378600823045
1 848 5200 0.4156378600823045
1 849 5200 0.4156378600823045
1 850 5200 0.4156378600823045
1 851 5200 0.4156378600823045
1 852 5200 0.4156378600823045
1 853 5200 0.4156378600823045
1 854 5200 0.4156378600823045
1 855 5200 0.4156378600823045
1 856 5200 0.4156378600823045
1 857 5200 0.4156378600823045
1 858 5200 0.4156378600823045
1 859 5200 0.4156378600823045
1 860 5200 0.4156378600823045
1 861 5200 0.4156378600823045
1 862 5200 0.4156378600823045
1 863 5200 0.4156378600823045
1 864 5200 0.4156378600823045
1 865 5200 0.4156378600823045
1 866 5200 0.4156378600823045
1 867 5200 0.4156378600823045
1 868 5200 0.4156378600823045
1 869 5200 0.4156378600823045
1 870 5200 0.4156378600823045
1 871 5200 0.4156378600823045
1 872 5200 0.4156378600823045
1 873 5200 0.4156378600823045
1 874 5200 0.4156378600823045
1 875 5200 0.4156378600823045
1 876 5200 0.4156378600823045
1 877 5200 0.4156378600823045
1 878 5200 0.4156378600823045
1 879 5200 0.4156378600823045
1 880 5200 0.4156378600823045
1 881 5200 0.4156378600823045
1 882 5200 0.4156378600823045
1 883 5200 0.4156378600823045
1 884 5200 0.4156378600823045
1 885 5200 0.4156378600823045
1 886 5200 0.4156378600823045
1 887 5200 0.4156378600823045
1 888 5200 0.4156378600823045
1 889 5200 0.4156378600823045
1 890 5200 0.4156378600823045
1 891 5200 0.4156378600823045
1 892 5200 0.4156378600823045
1 893 5200 0.4156378600823045
1 894 5200 0.4156378600823045
1 895 5200 0.4156378600823045
1 896 5200 0.4156378600823045
1 897 5200 0.4156378600823045
1 898 5200 0.4156378600823045
1 899 5200 0.4156378600823045
1 900 5200 0.4156378600823045
1 901 5200 0.4156378600823045
1 902 5200 0.4156378600823045
1 903 5200 0.4156378600823045
1 904 5200 0.4156378600823045
1 905 5200 0.4156378600823045
1 906 5200 0.4156378600823045
1 907 5200 0.4156378600823045
1 908 5200 0.4156378600823045
1 909 5200 0.4156378600823045
1 910 5200 0.4156378600823045
1 911 5200 0.4156378600823045
1 912 5200 0.4156378600823045
1 913 5200 0.4156378600823045
1 914 5200 0.4156378600823045
1 915 5200 0.4156378600823045
1 916 5200 0.4156378600823045
1 917 5200 0.4156378600823045
1 918 5200 0.4156378600823045
1 919 5200 0.4156378600823045
1 920 5200 0.4156378600823045
1 921 5200 0.4156378600823045
1 922 5200 0.4156378600823045
1 923 5200 0.4156378600823045
1 924 5200 0.4156378600823045
1 925 5200 0.4156378600823045
1 926 5200 0.4156378600823045
1 927 5200 0.4156378600823045
1 928 5200 0.4156378600823045
1 929 5200 0.4156378600823045
1 930 5200 0.4156378600823045
1 931 5200 0.4156378600823045
1 932 5200 0.4156378600823045
1 933 5200 0.4156378600823045
1 934 5200 0.4156378600823045
1 935 5200 0.4156378600823045
1 936 5200 0.4156378600823045
1 937 5200 0.4156378600823045
1 938 5200 0.4156378600823045
1 939 5200 0.4156378600823045
1 940 5200 0.4156378600823045
1 941 5200 0.4156378600823045
1 942 5200 0.4156378600823045
1 943 5200 0.4156378600823045
1 944 5200 0.4156378600823045
1 945 5200 0.4156378600823045
1 946 5200 0.4156378600823045
1 947 5200 0.4156378600823045
1 948 5200 0.4156378600823045
1 949 5200 0.4156378600823045
1 950 5200 0.4156378600823045
1 951 5200 0.4156378600823045
1 952 5200 0.4156378600823045
1 953 5200 0.4156378600823045
1 954 5200 0.4156378600823045
1 955 5200 0.4156378600823045
1 956 5200 0.4156378600823045
1 957 5200 0.4156378600823045
1 958 5200 0.4156378600823045
1 959 5200 0.4156378600823045
1 960 5200 0.4156378600823045
1 961 5200 0.4156378600823045
1 962 5200 0.4156378600823045
1 963 5200 0.4156378600823045
1 964 5232 0.4279835390946502
1 965 5232 0.4279835390946502
1 966 5232 0.4279835390946502
1 967 5232 0.4279835390946502
1 968 5232 0.4279835390946502
1 969 5232 0.4279835390946502
1 970 5232 0.4279835390946502
1 971 5232 0.4279835390946502
1 972 5232 0.4279835390946502
1 973 5232 0.4279835390946502
1 974 5232 0.4279835390946502
1 975 5232 0.4279835390946502
1 976 5232 0.4279835390946502
1 977 5232 0.4279835390946502
1 978 5232 0.4279835390946502
1 979 5232 0.4279835390946502
1 980 5232 0.4279835390946502
1 981 5232 0.4279835390946502
1 982 5232 0.4279835390946502
1 983 5232 0.4279835390946502
1 984 5232 0.4279835390946502
1 985 5232 0.4279835390946502
1 986 5232 0.4279835390946502
1 987 5232 0.4279835390946502
1 988 5232 0.4279835390946502
1 989 5232 0.4279835390946502
1 990 5232 0.4279835390946502
1 991 5232 0.4279835390946502
1 992 5232 0.4279835390946502
1 993 5232 0.4279835390946502
1 994 5232 0.4279835390946502
1 995 5232 0.4279835390946502
1 996 5232 0.4279835390946502
1 997 5232 0.4279835390946502
1 998 5232 0.4279835390946502
1 999 5232 0.4279835390946502
1 1000 5232 0.4279835390946502
1 1001 5232 0.4279835390946502
1 1002 5232 0.4279835390946502
1 1003 5232 0.4279835390946502
1 1004 5232 0.4279835390946502
1 1005 5232 0.4279835390946502
1 1006 5232 0.4279835390946502
1 1007 5232 0.4279835390946502
1 1008 5232 0.4279835390946502
1 1009 5232 0.4279835390946502
1 1010 5232 0.4279835390946502
1 1011 5232 0.4279835390946502
1 1012 5232 0.4279835390946502
1 1013 5232 0.4279835390946502
1 1014 5232 0.4279835390946502
1 1015 5232 0.4279835390946502
1 1016 5232 0.4279835390946502
1 1017 5232 0.4279835390946502
1 1018 5232 0.4279835390946502
1 1019 5232 0.4279835390946502
1 1020 5232 0.4279835390946502
1 1021 5232 0.4279835390946502
1 1022 5232 0.4279835390946502
1 1023 5232 0.4279835390946502
1 1024 5232 0.4279835390946502
1 1025 5232 0.4279835390946502
1 1026 5232 0.4279835390946502
1 1027 5232 0.4279835390946502
1 1028 5232 0.4279835390946502
1 1029 5232 0.4279835390946502
1 1030 5232 0.4279835390946502
1 1031 5232 0.4279835390946502
1 1032 5232 0.4279835390946502
1 1033 5232 0.4279835390946502
1 1034 5232 0.4279835390946502
1 1035 5232 0.4279835390946502
1 1036 5232 0.4279835390946502
1 1037 5232 0.4279835390946502
1 1038 5232 0.4279835390946502
1 1039 5232 0.4279835390946502
1 1040 5232 0.4279835390946502
1 1041 5232 0.4279835390946502
1 1042 5232 0.4279835390946502
1 1043 5232 0.4279835390946502
1 1044 5232 0.4279835390946502
1 1045 5232 0.4279835390946502
1 1046 5232 0.4279835390946502
1 1047 5232 0.4279835390946502
1 1048 5232 0.4279835390946502
1 1049 5232 0.4279835390946502
1 1050 5232 0.4279835390946502
1 1051 5232 0.4279835390946502
1 1052 5232 0.4279835390946502
1 1053 5232 0.4279835390946502
1 1054 5232 0.4279835390946502
1 1055 5232 0.4279835390946502
1 1056 5232 0.4279835390946502
1 1057 5232 0.4279835390946502
1 1058 5232 0.4279835390946502
1 1059 5232 0.4279835390946502
1 1060 5232 0.4279835390946502
1 1061 5232 0.4279835390946502
1 1062 5232 0.4279835390946502
1 1063 5232 0.4279835390946502
1 1064 5232 0.4279835390946502
1 1065 5232 0.4279835390946502
1 1066 5232 0.4279835390946502
1 1067 5232 0.4279835390946502
1 1068 5232 0.4279835390946502
1 1069 5232 0.4279835390946502
1 1070 6764 0.41975308641975306
1 1071 6764 0.41975308641975306
1 1072 6764 0.41975308641975306
1 1073 6764 0.41975308641975306
1 1074 6764 0.41975308641975306
1 1075 6764 0.41975308641975306
1 1076 6764 0.41975308641975306
1 1077 6764 0.41975308641975306
1 1078 6764 0.41975308641975306
1 1079 6764 0.41975308641975306
1 1080 6764 0.41975308641975306
1 1081 6764 0.41975308641975306
1 1082 6764 0.41975308641975306
1 1083 6764 0.41975308641975306
1 1084 6764 0.41975308641975306
1 1085 6764 0.41975308641975306
1 1086 6764 0.41975308641975306
1 1087 6764 0.41975308641975306
1 1088 6764 0.41975308641975306
1 1089 6764 0.41975308641975306
1 1090 6764 0.41975308641975306
1 1091 6764 0.41975308641975306
1 1092 6764 0.41975308641975306
1 1093 6764 0.41975308641975306
1 1094 6764 0.41975308641975306
1 1095 6764 0.41975308641975306
1 1096 6764 0.41975308641975306
1 1097 6764 0.41975308641975306
1 1098 6764 0.41975308641975306
1 1099 6764 0.41975308641975306
1 1100 6764 0.41975308641975306
1 1101 6764 0.41975308641975306
1 1102 6764 0.41975308641975306
1 1103 6764 0.41975308641975306
1 1104 6764 0.41975308641975306
1 1105 6764 0.41975308641975306
1 1106 6764 0.41975308641975306
1 1107 6764 0.41975308641975306
1 1108 6764 0.41975308641975306
1 1109 7628 0.411522633744856
1 1110 7628 0.411522633744856
1 1111 7628 0.411522633744856
1 1112 7628 0.411522633744856
1 1113 7628 0.411522633744856
1 1114 7628 0.411522633744856
1 1115 7628 0.411522633744856
1 1116 7628 0.411522633744856
1 1117 7628 0.411522633744856
1 1118 7628 0.411522633744856
1 1119 7628 0.411522633744856
1 1120 7628 0.411522633744856
1 1121 7628 0.411522633744856
1 1122 7628 0.411522633744856
1 1123 7628 0.411522633744856
1 1124 7628 0.411522633744856
1 1125 7628 0.411522633744856
1 1126 7628 0.411522633744856
1 1127 7628 0.411522633744856
1 1128 7628 0.411522633744856
1 1129 7628 0.411522633744856
1 1130 7628 0.411522633744856
1 1131 7628 0.411522633744856
1 1132 7628 0.411522633744856
1 1133 7628 0.411522633744856
1 1134 7628 0.411522633744856
1 1135 7628 0.411522633744856
1 1136 7628 0.411522633744856
1 1137 7628 0.411522633744856
1 1138 7628 0.411522633744856
1 1139 7628 0.411522633744856
1 1140 7628 0.411522633744856
1 1141 7628 0.411522633744856
1 1142 7628 0.411522633744856
1 1143 7628 0.411522633744856
1 1144 7628 0.411522633744856
1 1145 7628 0.411522633744856
1 1146 7628 0.411522633744856
1 1147 7628 0.411522633744856
1 1148 7628 0.411522633744856
1 1149 7628 0.411522633744856
1 1150 7628 0.411522633744856
1 1151 7628 0.411522633744856
1 1152 7628 0.411522633744856
1 1153 7628 0.411522633744856
1 1154 7628 0.411522633744856
1 1155 7628 0.411522633744856
1 1156 7628 0.411522633744856
1 1157 7628 0.411522633744856
1 1158 7628 0.411522633744856
1 1159 7628 0.411522633744856
1 1160 7628 0.411522633744856
1 1161 7628 0.411522633744856
1 1162 7628 0.411522633744856
1 1163 7628 0.411522633744856
1 1164 7628 0.411522633744856
1 1165 7628 0.411522633744856
1 1166 7628 0.411522633744856
1 1167 7628 0.411522633744856
1 1168 7628 0.411522633744856
1 1169 7628 0.411522633744856
1 1170 7628 0.411522633744856
1 1171 7628 0.411522633744856
1 1172 7628 0.411522633744856
1 1173 7628 0.411522633744856
1 1174 7628 0.411522633744856
1 1175 7628 0.411522633744856
1 1176 7628 0.411522633744856
1 1177 7628 0.411522633744856
1 1178 7628 0.411522633744856
1 1179 7628 0.411522633744856
1 1180 7628 0.411522633744856
1 1181 7628 0.411522633744856
1 1182 7628 0.411522633744856
1 1183 7628 0.411522633744856
1 1184 7628 0.411522633744856
1 1185 7628 0.411522633744856
1 1186 7628 0.411522633744856
1 1187 7628 0.411522633744856
1 1188 7628 0.411522633744856
1 1189 7628 0.411522633744856
1 1190 7628 0.411522633744856
1 1191 7628 0.411522633744856
1 1192 7628 0.411522633744856
1 1193 7628 0.411522633744856
1 1194 7628 0.411522633744856
1 1195 7628 0.411522633744856
1 1196 7628 0.411522633744856
1 1197 7628 0.411522633744856
1 1198 7628 0.411522633744856
1 1199 7628 0.411522633744856
1 1200 7628 0.411522633744856
1 1201 7628 0.411522633744856
1 1202 7628 0.411522633744856
1 1203 7628 0.411522633744856
1 1204 7628 0.411522633744856
1 1205 7628 0.411522633744856
1 1206 7628 0.411522633744856
1 1207 7628 0.411522633744856
1 1208 7628 0.411522633744856
1 1209 7628 0.411522633744856
1 1210 7628 0.411522633744856
1 1211 7628 0.411522633744856
1 1212 7628 0.411522633744856
1 1213 7628 0.411522633744856
1 1214 7628 0.411522633744856
1 1215 7628 0.411522633744856
1 1216 7628 0.411522633744856
1 1217 7628 0.411522633744856
1 1218 7628 0.411522633744856
1 1219 7628 0.411522633744856
1 1220 7628 0.411522633744856
1 1221 7628 0.411522633744856
1 1222 7628 0.411522633744856
1 1223 7628 0.411522633744856
1 1224 7628 0.411522633744856
1 1225 7628 0.411522633744856
1 1226 7628 0.411522633744856
1 1227 7628 0.411522633744856
1 1228 7628 0.411522633744856
1 1229 7628 0.411522633744856
1 1230 7628 0.411522633744856
1 1231 7628 0.411522633744856
1 1232 7628 0.411522633744856
1 1233 7628 0.411522633744856
1 1234 7628 0.411522633744856
1 1235 7628 0.411522633744856
1 1236 7628 0.411522633744856
1 1237 7628 0.411522633744856
1 1238 7628 0.411522633744856
