CA# generation fitness_with_discard=0,02 Majority
2 472 2472 0.46502057613168724
2 473 2472 0.46502057613168724
2 474 2472 0.46502057613168724
2 475 2472 0.46502057613168724
2 476 2472 0.46502057613168724
2 477 2472 0.46502057613168724
2 478 2472 0.46502057613168724
2 479 2472 0.46502057613168724
2 480 2472 0.46502057613168724
2 481 2472 0.46502057613168724
2 482 2472 0.46502057613168724
2 483 2472 0.46502057613168724
2 484 2472 0.46502057613168724
2 485 2472 0.46502057613168724
2 486 2472 0.46502057613168724
2 487 2472 0.46502057613168724
2 488 2472 0.46502057613168724
2 489 2472 0.46502057613168724
2 490 2472 0.46502057613168724
2 491 2472 0.46502057613168724
2 492 2472 0.46502057613168724
2 493 2472 0.46502057613168724
2 494 2472 0.46502057613168724
2 495 2472 0.46502057613168724
2 496 2472 0.46502057613168724
2 497 2472 0.46502057613168724
2 498 2472 0.46502057613168724
2 499 2472 0.46502057613168724
2 500 2472 0.46502057613168724
2 501 2472 0.46502057613168724
2 502 2472 0.46502057613168724
2 503 2472 0.46502057613168724
2 504 2472 0.46502057613168724
2 505 2472 0.46502057613168724
2 506 2472 0.46502057613168724
2 507 2472 0.46502057613168724
2 508 2472 0.46502057613168724
2 509 2472 0.46502057613168724
2 510 2472 0.46502057613168724
2 511 2472 0.46502057613168724
2 512 2472 0.46502057613168724
2 513 2472 0.46502057613168724
2 514 2472 0.46502057613168724
2 515 2472 0.46502057613168724
2 516 2472 0.46502057613168724
2 517 2472 0.46502057613168724
2 518 2472 0.46502057613168724
2 519 2472 0.46502057613168724
2 520 2472 0.46502057613168724
2 521 2472 0.46502057613168724
2 522 2472 0.46502057613168724
2 523 2472 0.46502057613168724
2 524 2472 0.46502057613168724
2 525 2472 0.46502057613168724
2 526 2472 0.46502057613168724
2 527 2472 0.46502057613168724
2 528 2472 0.46502057613168724
2 529 2472 0.46502057613168724
2 530 2472 0.46502057613168724
2 531 2472 0.46502057613168724
2 532 2472 0.46502057613168724
2 533 2472 0.46502057613168724
2 534 2472 0.46502057613168724
2 535 2472 0.46502057613168724
2 536 2472 0.46502057613168724
2 537 2472 0.46502057613168724
2 538 2472 0.46502057613168724
2 539 2472 0.46502057613168724
2 540 2472 0.46502057613168724
2 541 3080 0.4691358024691358
2 542 3080 0.4691358024691358
2 543 3080 0.4691358024691358
2 544 3080 0.4691358024691358
2 545 3080 0.4691358024691358
2 546 3080 0.4691358024691358
2 547 3080 0.4691358024691358
2 548 3080 0.4691358024691358
2 549 3080 0.4691358024691358
2 550 3080 0.4691358024691358
2 551 3080 0.4691358024691358
2 552 3080 0.4691358024691358
2 553 3080 0.4691358024691358
2 554 3080 0.4691358024691358
2 555 3080 0.4691358024691358
2 556 3080 0.4691358024691358
2 557 3080 0.4691358024691358
2 558 3080 0.4691358024691358
2 559 3080 0.4691358024691358
2 560 3080 0.4691358024691358
2 561 3080 0.4691358024691358
2 562 3080 0.4691358024691358
2 563 3080 0.4691358024691358
2 564 3080 0.4691358024691358
2 565 3080 0.4691358024691358
2 566 3080 0.4691358024691358
2 567 3080 0.4691358024691358
2 568 3080 0.4691358024691358
2 569 3080 0.4691358024691358
2 570 3080 0.4691358024691358
2 571 3080 0.4691358024691358
2 572 3080 0.4691358024691358
2 573 3080 0.4691358024691358
2 574 3080 0.4691358024691358
2 575 3080 0.4691358024691358
2 576 3080 0.4691358024691358
2 577 3080 0.4691358024691358
2 578 3080 0.4691358024691358
2 579 3080 0.4691358024691358
2 580 3080 0.4691358024691358
2 581 3080 0.4691358024691358
2 582 3080 0.4691358024691358
2 583 3080 0.4691358024691358
2 584 3080 0.4691358024691358
2 585 3080 0.4691358024691358
2 586 3080 0.4691358024691358
2 587 3080 0.4691358024691358
2 588 3080 0.4691358024691358
2 589 3080 0.4691358024691358
2 590 3080 0.4691358024691358
2 591 3080 0.4691358024691358
2 592 3080 0.4691358024691358
2 593 3080 0.4691358024691358
2 594 3080 0.4691358024691358
2 595 3080 0.4691358024691358
2 596 3080 0.4691358024691358
2 597 3080 0.4691358024691358
2 598 3080 0.4691358024691358
2 599 3080 0.4691358024691358
2 600 3080 0.4691358024691358
2 601 3080 0.4691358024691358
2 602 3080 0.4691358024691358
2 603 3080 0.4691358024691358
2 604 3080 0.4691358024691358
2 605 3080 0.4691358024691358
2 606 3080 0.4691358024691358
2 607 3080 0.4691358024691358
2 608 3080 0.4691358024691358
2 609 3080 0.4691358024691358
2 610 3080 0.4691358024691358
2 611 3080 0.4691358024691358
2 612 3080 0.4691358024691358
2 613 3080 0.4691358024691358
2 614 3080 0.4691358024691358
2 615 3080 0.4691358024691358
2 616 3080 0.4691358024691358
2 617 3080 0.4691358024691358
2 618 3080 0.4691358024691358
2 619 3080 0.4691358024691358
2 620 3080 0.4691358024691358
2 621 3080 0.4691358024691358
2 622 3080 0.4691358024691358
2 623 3080 0.4691358024691358
2 624 3080 0.4691358024691358
2 625 3080 0.4691358024691358
2 626 3080 0.4691358024691358
2 627 3080 0.4691358024691358
2 628 3080 0.4691358024691358
2 629 3080 0.4691358024691358
2 630 3080 0.4691358024691358
2 631 3080 0.4691358024691358
2 632 3080 0.4691358024691358
2 633 3080 0.4691358024691358
2 634 3080 0.4691358024691358
2 635 3080 0.4691358024691358
2 636 3080 0.4691358024691358
2 637 3080 0.4691358024691358
2 638 3080 0.4691358024691358
2 639 3080 0.4691358024691358
2 640 3080 0.4691358024691358
2 641 3080 0.4691358024691358
2 642 3080 0.4691358024691358
2 643 3080 0.4691358024691358
2 644 3080 0.4691358024691358
2 645 3080 0.4691358024691358
2 646 3080 0.4691358024691358
2 647 3080 0.4691358024691358
2 648 3080 0.4691358024691358
2 649 3080 0.4691358024691358
2 650 3080 0.4691358024691358
2 651 3080 0.4691358024691358
2 652 3080 0.4691358024691358
2 653 3080 0.4691358024691358
2 654 3080 0.4691358024691358
2 655 3080 0.4691358024691358
2 656 3080 0.4691358024691358
2 657 3080 0.4691358024691358
2 658 3080 0.4691358024691358
2 659 3080 0.4691358024691358
2 660 3080 0.4691358024691358
2 661 3080 0.4691358024691358
2 662 3080 0.4691358024691358
2 663 3080 0.4691358024691358
2 664 3080 0.4691358024691358
2 665 3080 0.4691358024691358
2 666 3080 0.4691358024691358
2 667 3080 0.4691358024691358
2 668 3080 0.4691358024691358
2 669 3080 0.4691358024691358
2 670 3080 0.4691358024691358
2 671 3080 0.4691358024691358
2 672 3080 0.4691358024691358
2 673 3080 0.4691358024691358
2 674 3080 0.4691358024691358
2 675 3080 0.4691358024691358
2 676 3080 0.4691358024691358
2 677 3080 0.4691358024691358
2 678 3080 0.4691358024691358
2 679 3080 0.4691358024691358
2 680 3080 0.4691358024691358
2 681 3080 0.4691358024691358
2 682 3080 0.4691358024691358
2 683 3080 0.4691358024691358
2 684 3080 0.4691358024691358
2 685 3080 0.4691358024691358
2 686 3080 0.4691358024691358
2 687 3080 0.4691358024691358
2 688 3080 0.4691358024691358
2 689 3080 0.4691358024691358
2 690 3080 0.4691358024691358
2 691 3080 0.4691358024691358
2 692 3080 0.4691358024691358
2 693 3080 0.4691358024691358
2 694 3080 0.4691358024691358
2 695 3080 0.4691358024691358
2 696 3080 0.4691358024691358
2 697 3080 0.4691358024691358
2 698 3080 0.4691358024691358
2 699 3080 0.4691358024691358
2 700 3080 0.4691358024691358
2 701 3080 0.4691358024691358
2 702 3080 0.4691358024691358
2 703 3080 0.4691358024691358
2 704 3080 0.4691358024691358
2 705 3080 0.4691358024691358
2 706 3080 0.4691358024691358
2 707 3080 0.4691358024691358
2 708 3080 0.4691358024691358
2 709 3080 0.4691358024691358
2 710 3080 0.4691358024691358
2 711 3080 0.4691358024691358
2 712 3080 0.4691358024691358
2 713 3080 0.4691358024691358
2 714 3080 0.4691358024691358
2 715 3080 0.4691358024691358
2 716 3080 0.4691358024691358
2 717 3080 0.4691358024691358
2 718 3080 0.4691358024691358
2 719 3080 0.4691358024691358
2 720 3080 0.4691358024691358
2 721 3080 0.4691358024691358
2 722 3080 0.4691358024691358
2 723 3080 0.4691358024691358
2 724 3080 0.4691358024691358
2 725 3080 0.4691358024691358
2 726 3080 0.4691358024691358
2 727 3080 0.4691358024691358
2 728 3080 0.4691358024691358
2 729 3080 0.4691358024691358
2 730 3080 0.4691358024691358
2 731 3080 0.4691358024691358
2 732 3080 0.4691358024691358
2 733 3080 0.4691358024691358
2 734 3080 0.4691358024691358
2 735 3080 0.4691358024691358
2 736 3080 0.4691358024691358
2 737 3080 0.4691358024691358
2 738 3080 0.4691358024691358
2 739 3080 0.4691358024691358
2 740 3080 0.4691358024691358
2 741 3080 0.4691358024691358
2 742 3080 0.4691358024691358
2 743 3080 0.4691358024691358
2 744 3080 0.4691358024691358
2 745 3080 0.4691358024691358
2 746 3080 0.4691358024691358
2 747 3080 0.4691358024691358
2 748 3080 0.4691358024691358
2 749 3080 0.4691358024691358
2 750 3080 0.4691358024691358
2 751 3080 0.4691358024691358
2 752 3080 0.4691358024691358
2 753 3080 0.4691358024691358
2 754 3080 0.4691358024691358
2 755 3080 0.4691358024691358
2 756 3080 0.4691358024691358
2 757 3080 0.4691358024691358
2 758 3080 0.4691358024691358
2 759 3080 0.4691358024691358
2 760 3080 0.4691358024691358
2 761 3080 0.4691358024691358
2 762 3080 0.4691358024691358
2 763 3080 0.4691358024691358
2 764 3080 0.4691358024691358
2 765 3080 0.4691358024691358
2 766 3080 0.4691358024691358
2 767 3080 0.4691358024691358
2 768 3080 0.4691358024691358
2 769 3080 0.4691358024691358
2 770 3080 0.4691358024691358
2 771 3080 0.4691358024691358
2 772 3080 0.4691358024691358
2 773 3080 0.4691358024691358
2 774 3080 0.4691358024691358
2 775 3080 0.4691358024691358
2 776 3080 0.4691358024691358
2 777 3080 0.4691358024691358
2 778 3080 0.4691358024691358
2 779 3080 0.4691358024691358
2 780 3080 0.4691358024691358
2 781 3080 0.4691358024691358
2 782 3080 0.4691358024691358
2 783 3080 0.4691358024691358
2 784 3080 0.4691358024691358
2 785 3080 0.4691358024691358
2 786 3080 0.4691358024691358
2 787 3080 0.4691358024691358
2 788 3080 0.4691358024691358
2 789 3080 0.4691358024691358
2 790 3080 0.4691358024691358
2 791 3080 0.4691358024691358
2 792 3080 0.4691358024691358
2 793 3080 0.4691358024691358
2 794 3080 0.4691358024691358
2 795 3080 0.4691358024691358
2 796 3080 0.4691358024691358
2 797 3080 0.4691358024691358
2 798 3080 0.4691358024691358
2 799 3080 0.4691358024691358
2 800 3080 0.4691358024691358
2 801 3080 0.4691358024691358
2 802 3080 0.4691358024691358
2 803 3080 0.4691358024691358
2 804 3080 0.4691358024691358
2 805 3080 0.4691358024691358
2 806 3080 0.4691358024691358
2 807 3080 0.4691358024691358
2 808 3080 0.4691358024691358
2 809 3080 0.4691358024691358
2 810 3080 0.4691358024691358
2 811 3080 0.4691358024691358
2 812 3080 0.4691358024691358
2 813 3080 0.4691358024691358
2 814 3080 0.4691358024691358
2 815 3080 0.4691358024691358
2 816 3080 0.4691358024691358
2 817 3080 0.4691358024691358
2 818 3080 0.4691358024691358
2 819 3080 0.4691358024691358
2 820 3080 0.4691358024691358
2 821 3080 0.4691358024691358
2 822 3080 0.4691358024691358
2 823 3080 0.4691358024691358
2 824 3080 0.4691358024691358
2 825 3080 0.4691358024691358
2 826 3080 0.4691358024691358
2 827 3080 0.4691358024691358
2 828 3080 0.4691358024691358
2 829 3080 0.4691358024691358
2 830 3080 0.4691358024691358
2 831 3080 0.4691358024691358
2 832 3080 0.4691358024691358
2 833 3080 0.4691358024691358
2 834 3080 0.4691358024691358
2 835 3080 0.4691358024691358
2 836 3080 0.4691358024691358
2 837 3080 0.4691358024691358
2 838 3080 0.4691358024691358
2 839 3080 0.4691358024691358
2 840 3080 0.4691358024691358
2 841 3080 0.4691358024691358
2 842 3080 0.4691358024691358
2 843 3080 0.4691358024691358
2 844 3080 0.4691358024691358
2 845 3080 0.4691358024691358
2 846 3080 0.4691358024691358
2 847 3080 0.4691358024691358
2 848 3080 0.4691358024691358
2 849 3080 0.4691358024691358
2 850 3080 0.4691358024691358
2 851 3080 0.4691358024691358
2 852 3080 0.4691358024691358
2 853 3080 0.4691358024691358
2 854 3080 0.4691358024691358
2 855 3080 0.4691358024691358
2 856 3080 0.4691358024691358
2 857 3080 0.4691358024691358
2 858 3080 0.4691358024691358
2 859 3080 0.4691358024691358
2 860 3080 0.4691358024691358
2 861 3080 0.4691358024691358
2 862 3080 0.4691358024691358
2 863 3080 0.4691358024691358
2 864 3080 0.4691358024691358
2 865 3080 0.4691358024691358
2 866 3080 0.4691358024691358
2 867 3080 0.4691358024691358
2 868 3080 0.4691358024691358
2 869 3080 0.4691358024691358
2 870 3080 0.4691358024691358
2 871 3080 0.4691358024691358
2 872 3080 0.4691358024691358
2 873 3080 0.4691358024691358
2 874 3080 0.4691358024691358
2 875 3080 0.4691358024691358
2 876 3080 0.4691358024691358
2 877 3080 0.4691358024691358
2 878 3080 0.4691358024691358
2 879 3080 0.4691358024691358
2 880 3080 0.4691358024691358
2 881 3080 0.4691358024691358
2 882 3080 0.4691358024691358
2 883 3080 0.4691358024691358
2 884 3080 0.4691358024691358
2 885 3080 0.4691358024691358
2 886 3080 0.4691358024691358
2 887 3080 0.4691358024691358
2 888 3080 0.4691358024691358
2 889 3080 0.4691358024691358
2 890 3080 0.4691358024691358
2 891 3080 0.4691358024691358
2 892 3200 0.4732510288065844
2 893 3200 0.4732510288065844
2 894 3200 0.4732510288065844
2 895 3200 0.4732510288065844
2 896 3200 0.4732510288065844
2 897 3200 0.4732510288065844
2 898 3200 0.4732510288065844
2 899 3200 0.4732510288065844
2 900 3200 0.4732510288065844
2 901 3200 0.4732510288065844
2 902 3200 0.4732510288065844
2 903 3200 0.4732510288065844
2 904 3200 0.4732510288065844
2 905 3200 0.4732510288065844
2 906 3200 0.4732510288065844
2 907 3200 0.4732510288065844
2 908 3200 0.4732510288065844
2 909 3200 0.4732510288065844
2 910 3200 0.4732510288065844
2 911 3200 0.4732510288065844
2 912 3200 0.4732510288065844
2 913 3200 0.4732510288065844
2 914 3200 0.4732510288065844
2 915 3200 0.4732510288065844
2 916 3200 0.4732510288065844
2 917 3200 0.4732510288065844
2 918 3200 0.4732510288065844
2 919 3200 0.4732510288065844
2 920 3200 0.4732510288065844
2 921 3200 0.4732510288065844
2 922 3200 0.4732510288065844
2 923 3200 0.4732510288065844
2 924 3200 0.4732510288065844
2 925 3200 0.4732510288065844
2 926 3200 0.4732510288065844
2 927 3200 0.4732510288065844
2 928 3200 0.4732510288065844
2 929 3200 0.4732510288065844
2 930 3200 0.4732510288065844
2 931 3200 0.4732510288065844
2 932 3200 0.4732510288065844
2 933 3200 0.4732510288065844
2 934 3200 0.4732510288065844
2 935 3200 0.4732510288065844
2 936 3200 0.4732510288065844
2 937 3200 0.4732510288065844
2 938 3200 0.4732510288065844
2 939 3200 0.4732510288065844
2 940 3200 0.4732510288065844
2 941 3200 0.4732510288065844
2 942 3200 0.4732510288065844
2 943 3200 0.4732510288065844
2 944 3200 0.4732510288065844
2 945 3200 0.4732510288065844
2 946 3200 0.4732510288065844
2 947 3200 0.4732510288065844
2 948 3200 0.4732510288065844
2 949 3200 0.4732510288065844
2 950 3200 0.4732510288065844
2 951 3200 0.4732510288065844
2 952 3200 0.4732510288065844
2 953 3200 0.4732510288065844
2 954 3200 0.4732510288065844
2 955 3200 0.4732510288065844
2 956 3200 0.4732510288065844
2 957 3200 0.4732510288065844
2 958 3200 0.4732510288065844
2 959 3200 0.4732510288065844
2 960 3200 0.4732510288065844
2 961 3200 0.4732510288065844
2 962 3200 0.4732510288065844
2 963 3200 0.4732510288065844
2 964 3200 0.4732510288065844
2 965 3200 0.4732510288065844
2 966 3200 0.4732510288065844
2 967 3200 0.4732510288065844
2 968 3200 0.4732510288065844
2 969 3200 0.4732510288065844
2 970 3200 0.4732510288065844
2 971 3200 0.4732510288065844
2 972 3200 0.4732510288065844
2 973 3200 0.4732510288065844
2 974 3200 0.4732510288065844
2 975 3200 0.4732510288065844
2 976 3200 0.4732510288065844
2 977 3200 0.4732510288065844
2 978 3200 0.4732510288065844
2 979 3200 0.4732510288065844
2 980 3200 0.4732510288065844
2 981 3200 0.4732510288065844
2 982 3200 0.4732510288065844
2 983 3200 0.4732510288065844
2 984 3200 0.4732510288065844
2 985 3200 0.4732510288065844
2 986 3200 0.4732510288065844
2 987 3200 0.4732510288065844
2 988 3200 0.4732510288065844
2 989 3200 0.4732510288065844
2 990 3200 0.4732510288065844
2 991 3200 0.4732510288065844
2 992 3200 0.4732510288065844
2 993 3200 0.4732510288065844
2 994 3200 0.4732510288065844
2 995 3200 0.4732510288065844
2 996 3200 0.4732510288065844
2 997 3200 0.4732510288065844
2 998 3200 0.4732510288065844
2 999 3200 0.4732510288065844
2 1000 3200 0.4732510288065844
2 1001 3200 0.4732510288065844
2 1002 3200 0.4732510288065844
2 1003 3200 0.4732510288065844
2 1004 3200 0.4732510288065844
2 1005 3200 0.4732510288065844
2 1006 3200 0.4732510288065844
2 1007 3200 0.4732510288065844
2 1008 3200 0.4732510288065844
2 1009 3200 0.4732510288065844
2 1010 3200 0.4732510288065844
2 1011 3200 0.4732510288065844
2 1012 3200 0.4732510288065844
2 1013 3200 0.4732510288065844
2 1014 3200 0.4732510288065844
2 1015 3200 0.4732510288065844
2 1016 3200 0.4732510288065844
2 1017 3200 0.4732510288065844
2 1018 3200 0.4732510288065844
2 1019 3200 0.4732510288065844
2 1020 3200 0.4732510288065844
2 1021 3200 0.4732510288065844
2 1022 3200 0.4732510288065844
2 1023 3200 0.4732510288065844
2 1024 3200 0.4732510288065844
2 1025 3200 0.4732510288065844
2 1026 3200 0.4732510288065844
2 1027 3200 0.4732510288065844
2 1028 3200 0.4732510288065844
2 1029 3200 0.4732510288065844
2 1030 3200 0.4732510288065844
2 1031 3200 0.4732510288065844
2 1032 3200 0.4732510288065844
2 1033 3200 0.4732510288065844
2 1034 3200 0.4732510288065844
2 1035 3200 0.4732510288065844
2 1036 3200 0.4732510288065844
2 1037 3200 0.4732510288065844
2 1038 3200 0.4732510288065844
2 1039 3200 0.4732510288065844
2 1040 3200 0.4732510288065844
2 1041 3200 0.4732510288065844
2 1042 3200 0.4732510288065844
2 1043 3200 0.4732510288065844
2 1044 3200 0.4732510288065844
2 1045 3200 0.4732510288065844
2 1046 3200 0.4732510288065844
2 1047 3200 0.4732510288065844
2 1048 3200 0.4732510288065844
2 1049 3200 0.4732510288065844
2 1050 3200 0.4732510288065844
2 1051 3200 0.4732510288065844
2 1052 3200 0.4732510288065844
2 1053 3200 0.4732510288065844
2 1054 3200 0.4732510288065844
2 1055 3200 0.4732510288065844
2 1056 3200 0.4732510288065844
2 1057 3200 0.4732510288065844
2 1058 3200 0.4732510288065844
2 1059 3200 0.4732510288065844
2 1060 3200 0.4732510288065844
2 1061 3200 0.4732510288065844
2 1062 3200 0.4732510288065844
2 1063 3200 0.4732510288065844
2 1064 3200 0.4732510288065844
2 1065 3200 0.4732510288065844
2 1066 3200 0.4732510288065844
2 1067 3200 0.4732510288065844
2 1068 3200 0.4732510288065844
2 1069 3200 0.4732510288065844
2 1070 3200 0.4732510288065844
2 1071 3200 0.4732510288065844
2 1072 3200 0.4732510288065844
2 1073 3200 0.4732510288065844
2 1074 3200 0.4732510288065844
2 1075 3200 0.4732510288065844
2 1076 3200 0.4732510288065844
2 1077 3200 0.4732510288065844
2 1078 3200 0.4732510288065844
2 1079 3200 0.4732510288065844
2 1080 3200 0.4732510288065844
2 1081 3200 0.4732510288065844
2 1082 3200 0.4732510288065844
2 1083 3200 0.4732510288065844
2 1084 3200 0.4732510288065844
2 1085 3200 0.4732510288065844
2 1086 3200 0.4732510288065844
2 1087 3200 0.4732510288065844
2 1088 3200 0.4732510288065844
2 1089 3200 0.4732510288065844
2 1090 3200 0.4732510288065844
2 1091 3200 0.4732510288065844
2 1092 3200 0.4732510288065844
2 1093 3200 0.4732510288065844
2 1094 3200 0.4732510288065844
2 1095 3200 0.4732510288065844
2 1096 3200 0.4732510288065844
2 1097 3200 0.4732510288065844
2 1098 3200 0.4732510288065844
2 1099 3200 0.4732510288065844
2 1100 3200 0.4732510288065844
2 1101 3200 0.4732510288065844
2 1102 3200 0.4732510288065844
2 1103 3200 0.4732510288065844
2 1104 3200 0.4732510288065844
2 1105 3200 0.4732510288065844
2 1106 3200 0.4732510288065844
2 1107 3200 0.4732510288065844
2 1108 3200 0.4732510288065844
2 1109 3200 0.4732510288065844
2 1110 3200 0.4732510288065844
2 1111 3200 0.4732510288065844
2 1112 3200 0.4732510288065844
2 1113 3200 0.4732510288065844
2 1114 3200 0.4732510288065844
2 1115 3200 0.4732510288065844
2 1116 3200 0.4732510288065844
2 1117 3200 0.4732510288065844
2 1118 3200 0.4732510288065844
2 1119 3200 0.4732510288065844
2 1120 3200 0.4732510288065844
2 1121 3200 0.4732510288065844
2 1122 3200 0.4732510288065844
2 1123 3200 0.4732510288065844
2 1124 3200 0.4732510288065844
2 1125 3200 0.4732510288065844
2 1126 3200 0.4732510288065844
2 1127 3200 0.4732510288065844
2 1128 3200 0.4732510288065844
2 1129 3200 0.4732510288065844
2 1130 3200 0.4732510288065844
2 1131 3200 0.4732510288065844
2 1132 3200 0.4732510288065844
2 1133 3200 0.4732510288065844
2 1134 3200 0.4732510288065844
2 1135 3200 0.4732510288065844
2 1136 3200 0.4732510288065844
2 1137 3200 0.4732510288065844
2 1138 3200 0.4732510288065844
2 1139 3200 0.4732510288065844
2 1140 3200 0.4732510288065844
2 1141 3200 0.4732510288065844
2 1142 3200 0.4732510288065844
2 1143 3200 0.4732510288065844
2 1144 3200 0.4732510288065844
2 1145 3200 0.4732510288065844
2 1146 3200 0.4732510288065844
2 1147 3200 0.4732510288065844
2 1148 3200 0.4732510288065844
2 1149 3200 0.4732510288065844
2 1150 3200 0.4732510288065844
2 1151 3200 0.4732510288065844
2 1152 3200 0.4732510288065844
2 1153 3200 0.4732510288065844
2 1154 3200 0.4732510288065844
2 1155 3200 0.4732510288065844
2 1156 3200 0.4732510288065844
2 1157 3200 0.4732510288065844
2 1158 3200 0.4732510288065844
2 1159 3200 0.4732510288065844
2 1160 3200 0.4732510288065844
2 1161 3200 0.4732510288065844
2 1162 3200 0.4732510288065844
2 1163 3200 0.4732510288065844
2 1164 3200 0.4732510288065844
2 1165 3200 0.4732510288065844
2 1166 3200 0.4732510288065844
2 1167 3200 0.4732510288065844
2 1168 3200 0.4732510288065844
2 1169 3200 0.4732510288065844
2 1170 3200 0.4732510288065844
2 1171 3200 0.4732510288065844
2 1172 3200 0.4732510288065844
2 1173 3200 0.4732510288065844
2 1174 3200 0.4732510288065844
2 1175 3200 0.4732510288065844
2 1176 3200 0.4732510288065844
2 1177 3200 0.4732510288065844
2 1178 3200 0.4732510288065844
2 1179 3200 0.4732510288065844
2 1180 3200 0.4732510288065844
2 1181 3200 0.4732510288065844
2 1182 3200 0.4732510288065844
2 1183 3200 0.4732510288065844
2 1184 3200 0.4732510288065844
2 1185 3200 0.4732510288065844
2 1186 3200 0.4732510288065844
2 1187 3200 0.4732510288065844
2 1188 3200 0.4732510288065844
2 1189 3200 0.4732510288065844
2 1190 3200 0.4732510288065844
2 1191 3200 0.4732510288065844
2 1192 3200 0.4732510288065844
2 1193 3200 0.4732510288065844
2 1194 3200 0.4732510288065844
2 1195 3200 0.4732510288065844
2 1196 3200 0.4732510288065844
2 1197 3200 0.4732510288065844
2 1198 3200 0.4732510288065844
2 1199 3200 0.4732510288065844
2 1200 3200 0.4732510288065844
2 1201 3200 0.4732510288065844
2 1202 3200 0.4732510288065844
2 1203 3200 0.4732510288065844
2 1204 3200 0.4732510288065844
2 1205 3200 0.4732510288065844
2 1206 3200 0.4732510288065844
2 1207 3200 0.4732510288065844
2 1208 3200 0.4732510288065844
2 1209 3200 0.4732510288065844
2 1210 3200 0.4732510288065844
2 1211 3200 0.4732510288065844
2 1212 3200 0.4732510288065844
2 1213 3200 0.4732510288065844
2 1214 3200 0.4732510288065844
2 1215 3200 0.4732510288065844
2 1216 3200 0.4732510288065844
2 1217 3200 0.4732510288065844
2 1218 3200 0.4732510288065844
2 1219 3200 0.4732510288065844
2 1220 3200 0.4732510288065844
2 1221 3200 0.4732510288065844
2 1222 3200 0.4732510288065844
2 1223 3200 0.4732510288065844
2 1224 3200 0.4732510288065844
2 1225 3200 0.4732510288065844
2 1226 3200 0.4732510288065844
2 1227 3200 0.4732510288065844
2 1228 3200 0.4732510288065844
2 1229 3200 0.4732510288065844
2 1230 3200 0.4732510288065844
2 1231 3412 0.4691358024691358
2 1232 3412 0.4691358024691358
2 1233 3412 0.4691358024691358
2 1234 3412 0.4691358024691358
2 1235 3412 0.4691358024691358
2 1236 3412 0.4691358024691358
2 1237 3412 0.4691358024691358
2 1238 3412 0.4691358024691358
2 1239 3412 0.4691358024691358
2 1240 3412 0.4691358024691358
2 1241 3412 0.4691358024691358
2 1242 3412 0.4691358024691358
2 1243 3412 0.4691358024691358
2 1244 3412 0.4691358024691358
2 1245 3412 0.4691358024691358
2 1246 3412 0.4691358024691358
2 1247 3412 0.4691358024691358
2 1248 3412 0.4691358024691358
2 1249 3412 0.4691358024691358
2 1250 3412 0.4691358024691358
2 1251 3412 0.4691358024691358
2 1252 3412 0.4691358024691358
2 1253 3412 0.4691358024691358
2 1254 3412 0.4691358024691358
2 1255 3412 0.4691358024691358
2 1256 3412 0.4691358024691358
2 1257 3412 0.4691358024691358
2 1258 3412 0.4691358024691358
2 1259 3412 0.4691358024691358
2 1260 3412 0.4691358024691358
2 1261 3412 0.4691358024691358
2 1262 3412 0.4691358024691358
2 1263 3412 0.4691358024691358
2 1264 3412 0.4691358024691358
2 1265 3412 0.4691358024691358
2 1266 3412 0.4691358024691358
2 1267 3412 0.4691358024691358
2 1268 3412 0.4691358024691358
2 1269 3412 0.4691358024691358
2 1270 3412 0.4691358024691358
2 1271 3412 0.4691358024691358
2 1272 3412 0.4691358024691358
2 1273 3412 0.4691358024691358
2 1274 3412 0.4691358024691358
2 1275 3412 0.4691358024691358
2 1276 3412 0.4691358024691358
2 1277 3412 0.4691358024691358
2 1278 3412 0.4691358024691358
2 1279 3412 0.4691358024691358
2 1280 3412 0.4691358024691358
2 1281 3412 0.4691358024691358
2 1282 3412 0.4691358024691358
2 1283 3412 0.4691358024691358
2 1284 3412 0.4691358024691358
2 1285 3412 0.4691358024691358
2 1286 3412 0.4691358024691358
2 1287 3412 0.4691358024691358
2 1288 3412 0.4691358024691358
2 1289 3412 0.4691358024691358
2 1290 3412 0.4691358024691358
2 1291 3412 0.4691358024691358
2 1292 3412 0.4691358024691358
2 1293 3412 0.4691358024691358
2 1294 3412 0.4691358024691358
2 1295 3412 0.4691358024691358
2 1296 3412 0.4691358024691358
2 1297 3412 0.4691358024691358
2 1298 3412 0.4691358024691358
2 1299 3412 0.4691358024691358
2 1300 3412 0.4691358024691358
2 1301 3412 0.4691358024691358
2 1302 3412 0.4691358024691358
2 1303 3412 0.4691358024691358
2 1304 3412 0.4691358024691358
2 1305 3412 0.4691358024691358
2 1306 3412 0.4691358024691358
2 1307 3412 0.4691358024691358
2 1308 3412 0.4691358024691358
2 1309 3412 0.4691358024691358
2 1310 3412 0.4691358024691358
2 1311 3412 0.4691358024691358
2 1312 3412 0.4691358024691358
2 1313 3432 0.4691358024691358
2 1314 3432 0.4691358024691358
2 1315 3432 0.4691358024691358
2 1316 3432 0.4691358024691358
2 1317 3432 0.4691358024691358
2 1318 3432 0.4691358024691358
2 1319 3432 0.4691358024691358
2 1320 3432 0.4691358024691358
2 1321 3432 0.4691358024691358
2 1322 3432 0.4691358024691358
2 1323 3432 0.4691358024691358
2 1324 3432 0.4691358024691358
