CA# generation fitness_with_discard=0,02 Majority
3 300 1760 0.4609053497942387
3 301 1760 0.4609053497942387
3 302 1760 0.4609053497942387
3 303 1760 0.4609053497942387
3 304 1760 0.4609053497942387
3 305 1760 0.4609053497942387
3 306 1760 0.4609053497942387
3 307 1760 0.4609053497942387
3 308 1760 0.4609053497942387
3 309 1760 0.4609053497942387
3 310 1760 0.4609053497942387
3 311 1760 0.4609053497942387
3 312 1760 0.4609053497942387
3 313 1760 0.4609053497942387
3 314 1760 0.4609053497942387
3 315 1760 0.4609053497942387
3 316 1760 0.4609053497942387
3 317 1760 0.4609053497942387
3 318 1760 0.4609053497942387
3 319 1760 0.4609053497942387
3 320 1760 0.4609053497942387
3 321 1760 0.4609053497942387
3 322 1760 0.4609053497942387
3 323 1856 0.4691358024691358
3 324 1856 0.4691358024691358
3 325 1856 0.4691358024691358
3 326 1856 0.4691358024691358
3 327 1856 0.4691358024691358
3 328 1856 0.4691358024691358
3 329 1856 0.4691358024691358
3 330 1856 0.4691358024691358
3 331 1856 0.4691358024691358
3 332 1856 0.4691358024691358
3 333 1856 0.4691358024691358
3 334 1856 0.4691358024691358
3 335 1856 0.4691358024691358
3 336 1856 0.4691358024691358
3 337 1856 0.4691358024691358
3 338 1856 0.4691358024691358
3 339 1856 0.4691358024691358
3 340 1856 0.4691358024691358
3 341 1856 0.4691358024691358
3 342 1856 0.4691358024691358
3 343 1856 0.4691358024691358
3 344 1856 0.4691358024691358
3 345 1856 0.4691358024691358
3 346 1856 0.4691358024691358
3 347 1856 0.4691358024691358
3 348 1856 0.4691358024691358
3 349 1856 0.4691358024691358
3 350 1856 0.4691358024691358
3 351 1856 0.4691358024691358
3 352 1856 0.4691358024691358
3 353 1856 0.4691358024691358
3 354 1856 0.4691358024691358
3 355 1856 0.4691358024691358
3 356 1856 0.4691358024691358
3 357 1856 0.4691358024691358
3 358 1856 0.4691358024691358
3 359 1856 0.4691358024691358
3 360 1856 0.4691358024691358
3 361 1856 0.4691358024691358
3 362 1856 0.4691358024691358
3 363 1856 0.4691358024691358
3 364 1856 0.4691358024691358
3 365 1856 0.4691358024691358
3 366 1856 0.4691358024691358
3 367 1856 0.4691358024691358
3 368 1856 0.4691358024691358
3 369 1856 0.4691358024691358
3 370 1856 0.4691358024691358
3 371 1856 0.4691358024691358
3 372 1856 0.4691358024691358
3 373 1856 0.4691358024691358
3 374 1856 0.4691358024691358
3 375 1856 0.4691358024691358
3 376 1856 0.4691358024691358
3 377 1856 0.4691358024691358
3 378 1856 0.4691358024691358
3 379 1856 0.4691358024691358
3 380 1856 0.4691358024691358
3 381 1856 0.4691358024691358
3 382 1856 0.4691358024691358
3 383 1856 0.4691358024691358
3 384 1856 0.4691358024691358
3 385 1856 0.4691358024691358
3 386 1856 0.4691358024691358
3 387 1856 0.4691358024691358
3 388 1856 0.4691358024691358
3 389 1856 0.4691358024691358
3 390 1856 0.4691358024691358
3 391 1856 0.4691358024691358
3 392 1856 0.4691358024691358
3 393 1856 0.4691358024691358
3 394 1856 0.4691358024691358
3 395 1856 0.4691358024691358
3 396 1856 0.4691358024691358
3 397 1856 0.4691358024691358
3 398 1856 0.4691358024691358
3 399 1856 0.4691358024691358
3 400 1856 0.4691358024691358
3 401 1856 0.4691358024691358
3 402 1856 0.4691358024691358
3 403 1856 0.4691358024691358
3 404 1856 0.4691358024691358
3 405 1856 0.4691358024691358
3 406 1856 0.4691358024691358
3 407 1856 0.4691358024691358
3 408 1856 0.4691358024691358
3 409 1856 0.4691358024691358
3 410 1856 0.4691358024691358
3 411 1856 0.4691358024691358
3 412 1856 0.4691358024691358
3 413 1856 0.4691358024691358
3 414 1856 0.4691358024691358
3 415 1856 0.4691358024691358
3 416 1856 0.4691358024691358
3 417 1856 0.4691358024691358
3 418 1856 0.4691358024691358
3 419 1856 0.4691358024691358
3 420 1856 0.4691358024691358
3 421 1856 0.4691358024691358
3 422 1856 0.4691358024691358
3 423 1856 0.4691358024691358
3 424 1856 0.4691358024691358
3 425 1856 0.4691358024691358
3 426 1856 0.4691358024691358
3 427 1856 0.4691358024691358
3 428 1856 0.4691358024691358
3 429 1856 0.4691358024691358
3 430 1856 0.4691358024691358
3 431 1856 0.4691358024691358
3 432 1856 0.4691358024691358
3 433 1856 0.4691358024691358
3 434 1856 0.4691358024691358
3 435 1856 0.4691358024691358
3 436 1856 0.4691358024691358
3 437 1856 0.4691358024691358
3 438 1856 0.4691358024691358
3 439 1856 0.4691358024691358
3 440 1856 0.4691358024691358
3 441 1856 0.4691358024691358
3 442 1856 0.4691358024691358
3 443 1856 0.4691358024691358
3 444 1856 0.4691358024691358
3 445 1856 0.4691358024691358
3 446 1856 0.4691358024691358
3 447 1856 0.4691358024691358
3 448 1856 0.4691358024691358
3 449 1856 0.4691358024691358
3 450 1856 0.4691358024691358
3 451 1856 0.4691358024691358
3 452 1856 0.4691358024691358
3 453 1856 0.4691358024691358
3 454 1856 0.4691358024691358
3 455 1856 0.4691358024691358
3 456 1856 0.4691358024691358
3 457 1856 0.4691358024691358
3 458 1856 0.4691358024691358
3 459 1856 0.4691358024691358
3 460 1856 0.4691358024691358
3 461 1856 0.4691358024691358
3 462 1856 0.4691358024691358
3 463 1856 0.4691358024691358
3 464 1856 0.4691358024691358
3 465 1856 0.4691358024691358
3 466 1856 0.4691358024691358
3 467 1856 0.4691358024691358
3 468 1856 0.4691358024691358
3 469 1856 0.4691358024691358
3 470 1856 0.4691358024691358
3 471 1856 0.4691358024691358
3 472 1856 0.4691358024691358
3 473 1856 0.4691358024691358
3 474 1856 0.4691358024691358
3 475 1856 0.4691358024691358
3 476 1856 0.4691358024691358
3 477 1856 0.4691358024691358
3 478 1856 0.4691358024691358
3 479 1856 0.4691358024691358
3 480 1856 0.4691358024691358
3 481 1856 0.4691358024691358
3 482 1856 0.4691358024691358
3 483 1856 0.4691358024691358
3 484 1856 0.4691358024691358
3 485 1856 0.4691358024691358
3 486 1856 0.4691358024691358
3 487 1856 0.4691358024691358
3 488 1856 0.4691358024691358
3 489 1856 0.4691358024691358
3 490 1856 0.4691358024691358
3 491 1856 0.4691358024691358
3 492 1856 0.4691358024691358
3 493 1856 0.4691358024691358
3 494 1856 0.4691358024691358
3 495 1856 0.4691358024691358
3 496 1856 0.4691358024691358
3 497 1856 0.4691358024691358
3 498 1856 0.4691358024691358
3 499 1856 0.4691358024691358
3 500 1856 0.4691358024691358
3 501 1856 0.4691358024691358
3 502 1856 0.4691358024691358
3 503 1856 0.4691358024691358
3 504 1856 0.4691358024691358
3 505 1856 0.4691358024691358
3 506 1856 0.4691358024691358
3 507 1856 0.4691358024691358
3 508 1856 0.4691358024691358
3 509 1856 0.4691358024691358
3 510 1856 0.4691358024691358
3 511 1856 0.4691358024691358
3 512 1856 0.4691358024691358
3 513 1856 0.4691358024691358
3 514 1856 0.4691358024691358
3 515 1856 0.4691358024691358
3 516 1856 0.4691358024691358
3 517 1856 0.4691358024691358
3 518 1856 0.4691358024691358
3 519 1856 0.4691358024691358
3 520 1856 0.4691358024691358
3 521 1856 0.4691358024691358
3 522 1856 0.4691358024691358
3 523 1856 0.4691358024691358
3 524 1856 0.4691358024691358
3 525 1856 0.4691358024691358
3 526 1856 0.4691358024691358
3 527 1856 0.4691358024691358
3 528 1856 0.4691358024691358
3 529 1856 0.4691358024691358
3 530 1856 0.4691358024691358
3 531 1856 0.4691358024691358
3 532 1856 0.4691358024691358
3 533 1856 0.4691358024691358
3 534 1856 0.4691358024691358
3 535 1856 0.4691358024691358
3 536 1856 0.4691358024691358
3 537 1856 0.4691358024691358
3 538 1856 0.4691358024691358
3 539 1856 0.4691358024691358
3 540 1856 0.4691358024691358
3 541 1856 0.4691358024691358
3 542 1856 0.4691358024691358
3 543 1856 0.4691358024691358
3 544 1856 0.4691358024691358
3 545 1856 0.4691358024691358
3 546 1856 0.4691358024691358
3 547 1856 0.4691358024691358
3 548 1856 0.4691358024691358
3 549 1856 0.4691358024691358
3 550 1856 0.4691358024691358
3 551 1856 0.4691358024691358
3 552 1856 0.4691358024691358
3 553 1856 0.4691358024691358
3 554 1856 0.4691358024691358
3 555 1856 0.4691358024691358
3 556 1856 0.4691358024691358
3 557 1856 0.4691358024691358
3 558 1856 0.4691358024691358
3 559 1856 0.4691358024691358
3 560 1856 0.4691358024691358
3 561 1856 0.4691358024691358
3 562 1856 0.4691358024691358
3 563 1856 0.4691358024691358
3 564 1856 0.4691358024691358
3 565 1856 0.4691358024691358
3 566 1856 0.4691358024691358
3 567 1856 0.4691358024691358
3 568 1856 0.4691358024691358
3 569 1856 0.4691358024691358
3 570 1856 0.4691358024691358
3 571 1856 0.4691358024691358
3 572 1856 0.4691358024691358
3 573 1856 0.4691358024691358
3 574 1856 0.4691358024691358
3 575 1856 0.4691358024691358
3 576 1856 0.4691358024691358
3 577 1856 0.4691358024691358
3 578 1856 0.4691358024691358
3 579 1856 0.4691358024691358
3 580 1856 0.4691358024691358
3 581 1856 0.4691358024691358
3 582 1856 0.4691358024691358
3 583 1856 0.4691358024691358
3 584 1856 0.4691358024691358
3 585 1856 0.4691358024691358
3 586 1856 0.4691358024691358
3 587 1856 0.4691358024691358
3 588 1856 0.4691358024691358
3 589 1856 0.4691358024691358
3 590 1856 0.4691358024691358
3 591 1856 0.4691358024691358
3 592 1856 0.4691358024691358
3 593 1856 0.4691358024691358
3 594 1856 0.4691358024691358
3 595 1856 0.4691358024691358
3 596 1856 0.4691358024691358
3 597 1856 0.4691358024691358
3 598 1856 0.4691358024691358
3 599 1856 0.4691358024691358
3 600 1856 0.4691358024691358
3 601 1856 0.4691358024691358
3 602 1856 0.4691358024691358
3 603 1856 0.4691358024691358
3 604 1856 0.4691358024691358
3 605 1856 0.4691358024691358
3 606 1856 0.4691358024691358
3 607 1856 0.4691358024691358
3 608 1856 0.4691358024691358
3 609 1856 0.4691358024691358
3 610 1856 0.4691358024691358
3 611 1856 0.4691358024691358
3 612 1856 0.4691358024691358
3 613 1856 0.4691358024691358
3 614 1856 0.4691358024691358
3 615 1856 0.4691358024691358
3 616 1856 0.4691358024691358
3 617 1856 0.4691358024691358
3 618 1856 0.4691358024691358
3 619 1856 0.4691358024691358
3 620 1856 0.4691358024691358
3 621 1856 0.4691358024691358
3 622 1856 0.4691358024691358
3 623 1856 0.4691358024691358
3 624 1856 0.4691358024691358
3 625 1856 0.4691358024691358
3 626 1856 0.4691358024691358
3 627 1856 0.4691358024691358
3 628 1856 0.4691358024691358
3 629 1856 0.4691358024691358
3 630 1856 0.4691358024691358
3 631 1856 0.4691358024691358
3 632 1856 0.4691358024691358
3 633 1856 0.4691358024691358
3 634 1856 0.4691358024691358
3 635 1856 0.4691358024691358
3 636 1856 0.4691358024691358
3 637 1856 0.4691358024691358
3 638 1856 0.4691358024691358
3 639 1856 0.4691358024691358
3 640 1856 0.4691358024691358
3 641 1856 0.4691358024691358
3 642 1856 0.4691358024691358
3 643 1856 0.4691358024691358
3 644 1856 0.4691358024691358
3 645 1856 0.4691358024691358
3 646 1856 0.4691358024691358
3 647 1856 0.4691358024691358
3 648 1856 0.4691358024691358
3 649 1856 0.4691358024691358
3 650 1856 0.4691358024691358
3 651 1856 0.4691358024691358
3 652 1856 0.4691358024691358
3 653 1856 0.4691358024691358
3 654 1856 0.4691358024691358
3 655 1856 0.4691358024691358
3 656 1856 0.4691358024691358
3 657 1856 0.4691358024691358
3 658 1856 0.4691358024691358
3 659 1856 0.4691358024691358
3 660 1856 0.4691358024691358
3 661 1856 0.4691358024691358
3 662 1856 0.4691358024691358
3 663 1856 0.4691358024691358
3 664 1856 0.4691358024691358
3 665 1856 0.4691358024691358
3 666 1856 0.4691358024691358
3 667 1856 0.4691358024691358
3 668 1856 0.4691358024691358
3 669 1856 0.4691358024691358
3 670 1856 0.4691358024691358
3 671 1856 0.4691358024691358
3 672 1856 0.4691358024691358
3 673 1856 0.4691358024691358
3 674 1856 0.4691358024691358
3 675 1856 0.4691358024691358
3 676 1856 0.4691358024691358
3 677 1856 0.4691358024691358
3 678 1856 0.4691358024691358
3 679 1856 0.4691358024691358
3 680 1856 0.4691358024691358
3 681 1856 0.4691358024691358
3 682 1856 0.4691358024691358
3 683 1856 0.4691358024691358
3 684 1856 0.4691358024691358
3 685 1856 0.4691358024691358
3 686 1856 0.4691358024691358
3 687 1856 0.4691358024691358
3 688 1856 0.4691358024691358
3 689 1856 0.4691358024691358
3 690 1856 0.4691358024691358
3 691 1856 0.4691358024691358
3 692 1856 0.4691358024691358
3 693 1856 0.4691358024691358
3 694 1856 0.4691358024691358
3 695 1856 0.4691358024691358
3 696 1856 0.4691358024691358
3 697 1856 0.4691358024691358
3 698 1856 0.4691358024691358
3 699 1856 0.4691358024691358
3 700 1856 0.4691358024691358
3 701 1856 0.4691358024691358
3 702 1856 0.4691358024691358
3 703 1856 0.4691358024691358
3 704 1856 0.4691358024691358
3 705 1856 0.4691358024691358
3 706 1856 0.4691358024691358
3 707 1856 0.4691358024691358
3 708 1856 0.4691358024691358
3 709 1856 0.4691358024691358
3 710 1856 0.4691358024691358
3 711 1856 0.4691358024691358
3 712 1856 0.4691358024691358
3 713 1856 0.4691358024691358
3 714 1856 0.4691358024691358
3 715 1856 0.4691358024691358
3 716 1856 0.4691358024691358
3 717 1856 0.4691358024691358
3 718 1856 0.4691358024691358
3 719 1856 0.4691358024691358
3 720 1856 0.4691358024691358
3 721 1856 0.4691358024691358
3 722 1856 0.4691358024691358
3 723 1856 0.4691358024691358
3 724 1856 0.4691358024691358
3 725 1856 0.4691358024691358
3 726 1856 0.4691358024691358
3 727 1856 0.4691358024691358
3 728 1856 0.4691358024691358
3 729 1856 0.4691358024691358
3 730 1856 0.4691358024691358
3 731 1856 0.4691358024691358
3 732 1856 0.4691358024691358
3 733 1856 0.4691358024691358
3 734 1856 0.4691358024691358
3 735 1856 0.4691358024691358
3 736 1856 0.4691358024691358
3 737 1856 0.4691358024691358
3 738 1856 0.4691358024691358
3 739 1856 0.4691358024691358
3 740 1856 0.4691358024691358
3 741 1856 0.4691358024691358
3 742 1856 0.4691358024691358
3 743 1856 0.4691358024691358
3 744 1856 0.4691358024691358
3 745 1856 0.4691358024691358
3 746 1856 0.4691358024691358
3 747 1856 0.4691358024691358
3 748 1856 0.4691358024691358
3 749 1856 0.4691358024691358
3 750 1856 0.4691358024691358
3 751 1856 0.4691358024691358
3 752 1856 0.4691358024691358
3 753 1856 0.4691358024691358
3 754 1856 0.4691358024691358
3 755 1856 0.4691358024691358
3 756 1856 0.4691358024691358
3 757 1856 0.4691358024691358
3 758 1856 0.4691358024691358
3 759 1856 0.4691358024691358
3 760 1856 0.4691358024691358
3 761 1856 0.4691358024691358
3 762 1856 0.4691358024691358
3 763 1856 0.4691358024691358
3 764 1856 0.4691358024691358
3 765 1856 0.4691358024691358
3 766 1856 0.4691358024691358
3 767 1856 0.4691358024691358
3 768 1856 0.4691358024691358
3 769 1856 0.4691358024691358
3 770 1856 0.4691358024691358
3 771 1856 0.4691358024691358
3 772 1856 0.4691358024691358
3 773 1856 0.4691358024691358
3 774 1856 0.4691358024691358
3 775 1856 0.4691358024691358
3 776 1856 0.4691358024691358
3 777 1856 0.4691358024691358
3 778 1856 0.4691358024691358
3 779 1856 0.4691358024691358
3 780 1856 0.4691358024691358
3 781 1856 0.4691358024691358
3 782 1856 0.4691358024691358
3 783 1856 0.4691358024691358
3 784 1856 0.4691358024691358
3 785 1856 0.4691358024691358
3 786 1856 0.4691358024691358
3 787 1856 0.4691358024691358
3 788 1856 0.4691358024691358
3 789 1856 0.4691358024691358
3 790 1856 0.4691358024691358
3 791 1856 0.4691358024691358
3 792 1856 0.4691358024691358
3 793 1856 0.4691358024691358
3 794 1856 0.4691358024691358
3 795 1856 0.4691358024691358
3 796 1856 0.4691358024691358
3 797 1856 0.4691358024691358
3 798 1856 0.4691358024691358
3 799 1856 0.4691358024691358
3 800 1856 0.4691358024691358
3 801 1856 0.4691358024691358
3 802 1856 0.4691358024691358
3 803 1856 0.4691358024691358
3 804 1856 0.4691358024691358
3 805 1856 0.4691358024691358
3 806 1856 0.4691358024691358
3 807 1856 0.4691358024691358
3 808 1856 0.4691358024691358
3 809 1856 0.4691358024691358
3 810 1856 0.4691358024691358
3 811 1856 0.4691358024691358
3 812 1856 0.4691358024691358
3 813 1856 0.4691358024691358
3 814 1856 0.4691358024691358
3 815 1856 0.4691358024691358
3 816 1856 0.4691358024691358
3 817 1856 0.4691358024691358
3 818 1856 0.4691358024691358
3 819 1856 0.4691358024691358
3 820 1856 0.4691358024691358
3 821 1856 0.4691358024691358
3 822 1856 0.4691358024691358
3 823 1856 0.4691358024691358
3 824 1856 0.4691358024691358
3 825 1856 0.4691358024691358
3 826 1856 0.4691358024691358
3 827 1856 0.4691358024691358
3 828 1856 0.4691358024691358
3 829 1856 0.4691358024691358
3 830 1856 0.4691358024691358
3 831 1856 0.4691358024691358
3 832 1856 0.4691358024691358
3 833 1856 0.4691358024691358
3 834 1856 0.4691358024691358
3 835 1856 0.4691358024691358
3 836 1856 0.4691358024691358
3 837 1856 0.4691358024691358
3 838 1856 0.4691358024691358
3 839 1856 0.4691358024691358
3 840 1856 0.4691358024691358
3 841 1856 0.4691358024691358
3 842 1856 0.4691358024691358
3 843 1856 0.4691358024691358
3 844 1856 0.4691358024691358
3 845 1856 0.4691358024691358
3 846 1856 0.4691358024691358
3 847 1856 0.4691358024691358
3 848 1856 0.4691358024691358
3 849 1856 0.4691358024691358
3 850 1856 0.4691358024691358
3 851 1856 0.4691358024691358
3 852 1856 0.4691358024691358
3 853 1856 0.4691358024691358
3 854 1856 0.4691358024691358
3 855 1856 0.4691358024691358
3 856 1856 0.4691358024691358
3 857 1856 0.4691358024691358
3 858 1856 0.4691358024691358
3 859 1856 0.4691358024691358
3 860 1856 0.4691358024691358
3 861 1856 0.4691358024691358
3 862 1856 0.4691358024691358
3 863 1856 0.4691358024691358
3 864 1856 0.4691358024691358
3 865 1856 0.4691358024691358
3 866 1856 0.4691358024691358
3 867 1856 0.4691358024691358
3 868 1856 0.4691358024691358
3 869 1856 0.4691358024691358
3 870 1856 0.4691358024691358
3 871 1856 0.4691358024691358
3 872 1856 0.4691358024691358
3 873 1856 0.4691358024691358
3 874 1856 0.4691358024691358
3 875 1856 0.4691358024691358
3 876 1856 0.4691358024691358
3 877 1856 0.4691358024691358
3 878 1856 0.4691358024691358
3 879 1856 0.4691358024691358
3 880 1856 0.4691358024691358
3 881 1856 0.4691358024691358
3 882 1856 0.4691358024691358
3 883 1856 0.4691358024691358
3 884 1856 0.4691358024691358
3 885 1856 0.4691358024691358
3 886 1856 0.4691358024691358
3 887 1856 0.4691358024691358
3 888 1856 0.4691358024691358
3 889 1856 0.4691358024691358
3 890 1856 0.4691358024691358
3 891 1856 0.4691358024691358
3 892 1856 0.4691358024691358
3 893 1856 0.4691358024691358
3 894 1856 0.4691358024691358
3 895 1856 0.4691358024691358
3 896 1856 0.4691358024691358
3 897 1856 0.4691358024691358
3 898 1856 0.4691358024691358
3 899 1856 0.4691358024691358
3 900 1856 0.4691358024691358
3 901 1856 0.4691358024691358
3 902 1856 0.4691358024691358
3 903 1856 0.4691358024691358
3 904 1856 0.4691358024691358
3 905 1856 0.4691358024691358
3 906 1856 0.4691358024691358
3 907 1856 0.4691358024691358
3 908 1856 0.4691358024691358
3 909 1856 0.4691358024691358
3 910 1856 0.4691358024691358
3 911 1856 0.4691358024691358
3 912 1856 0.4691358024691358
3 913 1856 0.4691358024691358
3 914 1856 0.4691358024691358
3 915 1856 0.4691358024691358
3 916 1856 0.4691358024691358
3 917 1856 0.4691358024691358
3 918 1856 0.4691358024691358
3 919 1856 0.4691358024691358
3 920 1856 0.4691358024691358
3 921 1856 0.4691358024691358
3 922 1856 0.4691358024691358
3 923 1856 0.4691358024691358
3 924 1856 0.4691358024691358
3 925 1856 0.4691358024691358
3 926 1856 0.4691358024691358
3 927 1856 0.4691358024691358
3 928 1856 0.4691358024691358
3 929 1856 0.4691358024691358
3 930 1856 0.4691358024691358
3 931 1856 0.4691358024691358
3 932 1856 0.4691358024691358
3 933 1856 0.4691358024691358
3 934 1856 0.4691358024691358
3 935 1856 0.4691358024691358
3 936 1856 0.4691358024691358
3 937 1856 0.4691358024691358
3 938 1856 0.4691358024691358
3 939 1856 0.4691358024691358
3 940 1856 0.4691358024691358
3 941 1856 0.4691358024691358
3 942 1856 0.4691358024691358
3 943 1856 0.4691358024691358
3 944 1856 0.4691358024691358
3 945 1856 0.4691358024691358
3 946 1856 0.4691358024691358
3 947 1856 0.4691358024691358
3 948 1856 0.4691358024691358
3 949 1856 0.4691358024691358
3 950 1856 0.4691358024691358
3 951 1856 0.4691358024691358
3 952 1856 0.4691358024691358
3 953 1856 0.4691358024691358
3 954 1856 0.4691358024691358
3 955 1856 0.4691358024691358
3 956 1856 0.4691358024691358
3 957 1856 0.4691358024691358
3 958 1856 0.4691358024691358
3 959 1856 0.4691358024691358
3 960 1856 0.4691358024691358
3 961 1856 0.4691358024691358
3 962 1856 0.4691358024691358
3 963 1856 0.4691358024691358
3 964 1856 0.4691358024691358
3 965 1856 0.4691358024691358
3 966 1856 0.4691358024691358
3 967 1856 0.4691358024691358
3 968 1856 0.4691358024691358
3 969 1856 0.4691358024691358
3 970 1856 0.4691358024691358
3 971 1856 0.4691358024691358
3 972 1856 0.4691358024691358
3 973 1856 0.4691358024691358
3 974 1856 0.4691358024691358
3 975 1856 0.4691358024691358
3 976 1856 0.4691358024691358
3 977 1856 0.4691358024691358
3 978 1856 0.4691358024691358
3 979 1856 0.4691358024691358
3 980 1856 0.4691358024691358
3 981 1856 0.4691358024691358
3 982 1856 0.4691358024691358
3 983 1856 0.4691358024691358
3 984 1856 0.4691358024691358
3 985 1856 0.4691358024691358
3 986 1856 0.4691358024691358
3 987 1856 0.4691358024691358
3 988 1856 0.4691358024691358
3 989 1856 0.4691358024691358
3 990 1856 0.4691358024691358
3 991 1856 0.4691358024691358
3 992 1856 0.4691358024691358
3 993 1856 0.4691358024691358
3 994 1856 0.4691358024691358
3 995 1856 0.4691358024691358
3 996 1856 0.4691358024691358
3 997 1856 0.4691358024691358
3 998 1856 0.4691358024691358
3 999 1856 0.4691358024691358
3 1000 1856 0.4691358024691358
3 1001 1856 0.4691358024691358
3 1002 1856 0.4691358024691358
3 1003 1856 0.4691358024691358
3 1004 1856 0.4691358024691358
3 1005 1856 0.4691358024691358
3 1006 1856 0.4691358024691358
3 1007 1856 0.4691358024691358
3 1008 1856 0.4691358024691358
3 1009 1856 0.4691358024691358
3 1010 1856 0.4691358024691358
3 1011 1856 0.4691358024691358
3 1012 1856 0.4691358024691358
3 1013 1856 0.4691358024691358
3 1014 1856 0.4691358024691358
3 1015 1856 0.4691358024691358
3 1016 1856 0.4691358024691358
3 1017 1856 0.4691358024691358
3 1018 1856 0.4691358024691358
3 1019 1856 0.4691358024691358
3 1020 1856 0.4691358024691358
3 1021 1856 0.4691358024691358
3 1022 1856 0.4691358024691358
3 1023 1856 0.4691358024691358
3 1024 1856 0.4691358024691358
3 1025 1856 0.4691358024691358
3 1026 1856 0.4691358024691358
3 1027 1856 0.4691358024691358
3 1028 1856 0.4691358024691358
3 1029 1856 0.4691358024691358
3 1030 1856 0.4691358024691358
3 1031 1856 0.4691358024691358
3 1032 1856 0.4691358024691358
3 1033 1856 0.4691358024691358
3 1034 1856 0.4691358024691358
3 1035 1856 0.4691358024691358
3 1036 1856 0.4691358024691358
3 1037 1856 0.4691358024691358
3 1038 1856 0.4691358024691358
3 1039 1856 0.4691358024691358
3 1040 1856 0.4691358024691358
3 1041 1856 0.4691358024691358
3 1042 1856 0.4691358024691358
3 1043 1856 0.4691358024691358
3 1044 1856 0.4691358024691358
3 1045 1856 0.4691358024691358
3 1046 1856 0.4691358024691358
3 1047 1856 0.4691358024691358
3 1048 1856 0.4691358024691358
3 1049 1856 0.4691358024691358
3 1050 1856 0.4691358024691358
3 1051 1856 0.4691358024691358
3 1052 1856 0.4691358024691358
3 1053 1856 0.4691358024691358
3 1054 1856 0.4691358024691358
3 1055 1856 0.4691358024691358
3 1056 1856 0.4691358024691358
3 1057 1856 0.4691358024691358
3 1058 1856 0.4691358024691358
3 1059 1856 0.4691358024691358
3 1060 1856 0.4691358024691358
3 1061 1856 0.4691358024691358
3 1062 1856 0.4691358024691358
3 1063 1856 0.4691358024691358
3 1064 1856 0.4691358024691358
3 1065 1856 0.4691358024691358
3 1066 1856 0.4691358024691358
3 1067 1856 0.4691358024691358
3 1068 1856 0.4691358024691358
3 1069 1856 0.4691358024691358
3 1070 1856 0.4691358024691358
3 1071 1856 0.4691358024691358
3 1072 1856 0.4691358024691358
3 1073 1856 0.4691358024691358
3 1074 1856 0.4691358024691358
3 1075 1856 0.4691358024691358
3 1076 1856 0.4691358024691358
3 1077 1856 0.4691358024691358
3 1078 1856 0.4691358024691358
3 1079 1856 0.4691358024691358
3 1080 1856 0.4691358024691358
3 1081 1856 0.4691358024691358
3 1082 1856 0.4691358024691358
3 1083 1856 0.4691358024691358
3 1084 1856 0.4691358024691358
3 1085 1856 0.4691358024691358
3 1086 1856 0.4691358024691358
3 1087 1856 0.4691358024691358
3 1088 1856 0.4691358024691358
3 1089 1856 0.4691358024691358
3 1090 1856 0.4691358024691358
3 1091 1856 0.4691358024691358
3 1092 1856 0.4691358024691358
3 1093 1856 0.4691358024691358
3 1094 1856 0.4691358024691358
3 1095 1856 0.4691358024691358
3 1096 1856 0.4691358024691358
3 1097 1856 0.4691358024691358
3 1098 1856 0.4691358024691358
3 1099 1856 0.4691358024691358
3 1100 1856 0.4691358024691358
3 1101 1856 0.4691358024691358
3 1102 1856 0.4691358024691358
3 1103 1856 0.4691358024691358
3 1104 1856 0.4691358024691358
3 1105 1856 0.4691358024691358
3 1106 1856 0.4691358024691358
3 1107 1856 0.4691358024691358
3 1108 1856 0.4691358024691358
3 1109 1856 0.4691358024691358
3 1110 1856 0.4691358024691358
3 1111 1856 0.4691358024691358
3 1112 1856 0.4691358024691358
3 1113 1856 0.4691358024691358
3 1114 1856 0.4691358024691358
3 1115 1856 0.4691358024691358
3 1116 1856 0.4691358024691358
3 1117 1856 0.4691358024691358
3 1118 1856 0.4691358024691358
3 1119 1856 0.4691358024691358
3 1120 1856 0.4691358024691358
3 1121 1856 0.4691358024691358
3 1122 1856 0.4691358024691358
3 1123 1856 0.4691358024691358
3 1124 1856 0.4691358024691358
3 1125 1856 0.4691358024691358
3 1126 1856 0.4691358024691358
3 1127 1856 0.4691358024691358
3 1128 1856 0.4691358024691358
3 1129 1856 0.4691358024691358
3 1130 1856 0.4691358024691358
3 1131 1856 0.4691358024691358
3 1132 1856 0.4691358024691358
3 1133 1856 0.4691358024691358
3 1134 1856 0.4691358024691358
3 1135 1856 0.4691358024691358
3 1136 1856 0.4691358024691358
3 1137 1856 0.4691358024691358
3 1138 1856 0.4691358024691358
3 1139 1856 0.4691358024691358
3 1140 1856 0.4691358024691358
3 1141 1856 0.4691358024691358
3 1142 1856 0.4691358024691358
3 1143 1856 0.4691358024691358
3 1144 1856 0.4691358024691358
3 1145 1856 0.4691358024691358
3 1146 1856 0.4691358024691358
3 1147 1856 0.4691358024691358
3 1148 1856 0.4691358024691358
3 1149 1856 0.4691358024691358
3 1150 1856 0.4691358024691358
3 1151 1856 0.4691358024691358
3 1152 1856 0.4691358024691358
3 1153 1856 0.4691358024691358
3 1154 1856 0.4691358024691358
3 1155 1856 0.4691358024691358
3 1156 1856 0.4691358024691358
3 1157 1856 0.4691358024691358
3 1158 1856 0.4691358024691358
3 1159 1856 0.4691358024691358
3 1160 1856 0.4691358024691358
3 1161 1856 0.4691358024691358
3 1162 1856 0.4691358024691358
