Generation Fitness Majority
2183 0 0.31275720164609055
2184 0 0.31275720164609055
2185 0 0.31275720164609055
2186 0 0.31275720164609055
2187 0 0.31275720164609055
2188 0 0.31275720164609055
2189 0 0.31275720164609055
2190 0 0.31275720164609055
2191 0 0.31275720164609055
2192 0 0.31275720164609055
2193 0 0.31275720164609055
2194 0 0.31275720164609055
2195 0 0.31275720164609055
2196 0 0.31275720164609055
2197 0 0.31275720164609055
2198 0 0.31275720164609055
2199 0 0.31275720164609055
2200 0 0.31275720164609055
2201 0 0.31275720164609055
2202 0 0.31275720164609055
2203 0 0.31275720164609055
2204 0 0.31275720164609055
2205 0 0.31275720164609055
2206 0 0.31275720164609055
2207 0 0.31275720164609055
2208 0 0.31275720164609055
2209 0 0.31275720164609055
2210 0 0.31275720164609055
2211 0 0.31275720164609055
2212 0 0.31275720164609055
2213 0 0.31275720164609055
2214 0 0.31275720164609055
2215 0 0.31275720164609055
2216 0 0.31275720164609055
2217 0 0.31275720164609055
2218 0 0.31275720164609055
2219 0 0.31275720164609055
2220 0 0.31275720164609055
2221 0 0.31275720164609055
2222 0 0.31275720164609055
2223 0 0.31275720164609055
2224 0 0.31275720164609055
2225 0 0.31275720164609055
2226 0 0.31275720164609055
2227 0 0.31275720164609055
2228 0 0.31275720164609055
2229 0 0.31275720164609055
2230 0 0.31275720164609055
2231 0 0.31275720164609055
2232 0 0.31275720164609055
2233 0 0.31275720164609055
2234 0 0.31275720164609055
2235 0 0.31275720164609055
2236 0 0.31275720164609055
2237 0 0.31275720164609055
2238 0 0.31275720164609055
2239 0 0.31275720164609055
2240 0 0.31275720164609055
2241 0 0.31275720164609055
2242 0 0.31275720164609055
2243 0 0.31275720164609055
2244 0 0.31275720164609055
2245 0 0.31275720164609055
2246 0 0.31275720164609055
2247 0 0.31275720164609055
2248 0 0.31275720164609055
2249 0 0.31275720164609055
2250 0 0.31275720164609055
2251 0 0.31275720164609055
2252 0 0.31275720164609055
2253 0 0.31275720164609055
2254 0 0.31275720164609055
2255 0 0.31275720164609055
2256 0 0.31275720164609055
2257 0 0.31275720164609055
2258 0 0.31275720164609055
2259 0 0.31275720164609055
2260 0 0.31275720164609055
2261 0 0.31275720164609055
2262 0 0.31275720164609055
2263 0 0.31275720164609055
2264 0 0.31275720164609055
2265 0 0.31275720164609055
2266 0 0.31275720164609055
2267 0 0.31275720164609055
2268 0 0.31275720164609055
2269 0 0.31275720164609055
2270 0 0.31275720164609055
2271 0 0.31275720164609055
2272 0 0.31275720164609055
2273 0 0.31275720164609055
2274 0 0.31275720164609055
2275 0 0.31275720164609055
2276 0 0.31275720164609055
2277 0 0.31275720164609055
2278 0 0.31275720164609055
2279 0 0.31275720164609055
2280 0 0.31275720164609055
2281 0 0.31275720164609055
2282 0 0.31275720164609055
2283 0 0.31275720164609055
2284 0 0.31275720164609055
2285 0 0.31275720164609055
2286 0 0.31275720164609055
2287 0 0.31275720164609055
2288 0 0.31275720164609055
2289 0 0.31275720164609055
2290 0 0.31275720164609055
2291 0 0.31275720164609055
2292 0 0.31275720164609055
2293 0 0.31275720164609055
2294 0 0.31275720164609055
2295 0 0.31275720164609055
2296 0 0.31275720164609055
2297 0 0.31275720164609055
2298 0 0.31275720164609055
2299 0 0.31275720164609055
2300 0 0.31275720164609055
2301 0 0.31275720164609055
2302 0 0.31275720164609055
2303 0 0.31275720164609055
2304 0 0.31275720164609055
2305 0 0.31275720164609055
2306 0 0.31275720164609055
2307 0 0.31275720164609055
2308 0 0.31275720164609055
2309 0 0.31275720164609055
2310 0 0.31275720164609055
2311 0 0.31275720164609055
2312 0 0.31275720164609055
2313 0 0.31275720164609055
2314 0 0.31275720164609055
2315 0 0.31275720164609055
2316 0 0.31275720164609055
2317 0 0.31275720164609055
2318 0 0.31275720164609055
2319 0 0.31275720164609055
2320 0 0.31275720164609055
2321 0 0.31275720164609055
2322 0 0.31275720164609055
2323 0 0.31275720164609055
2324 0 0.31275720164609055
2325 0 0.31275720164609055
2326 0 0.31275720164609055
2327 0 0.31275720164609055
2328 0 0.31275720164609055
2329 0 0.31275720164609055
2330 0 0.31275720164609055
2331 0 0.31275720164609055
2332 0 0.31275720164609055
2333 0 0.31275720164609055
2334 0 0.31275720164609055
2335 0 0.31275720164609055
2336 0 0.31275720164609055
2337 0 0.31275720164609055
2338 0 0.31275720164609055
2339 0 0.31275720164609055
2340 0 0.31275720164609055
2341 0 0.31275720164609055
2342 0 0.31275720164609055
2343 0 0.31275720164609055
2344 0 0.31275720164609055
2345 0 0.31275720164609055
2346 0 0.31275720164609055
2347 0 0.31275720164609055
2348 0 0.31275720164609055
2349 0 0.31275720164609055
2350 0 0.31275720164609055
2351 0 0.31275720164609055
2352 0 0.31275720164609055
2353 0 0.31275720164609055
2354 0 0.31275720164609055
2355 0 0.31275720164609055
2356 0 0.31275720164609055
2357 0 0.31275720164609055
2358 0 0.31275720164609055
2359 0 0.31275720164609055
2360 0 0.31275720164609055
2361 0 0.31275720164609055
2362 0 0.31275720164609055
2363 0 0.31275720164609055
2364 0 0.31275720164609055
2365 0 0.31275720164609055
2366 0 0.31275720164609055
2367 0 0.31275720164609055
2368 0 0.31275720164609055
2369 0 0.31275720164609055
2370 0 0.31275720164609055
2371 0 0.31275720164609055
2372 0 0.31275720164609055
2373 0 0.31275720164609055
2374 0 0.31275720164609055
2375 0 0.31275720164609055
2376 0 0.31275720164609055
2377 0 0.31275720164609055
2378 0 0.31275720164609055
2379 0 0.31275720164609055
2380 0 0.31275720164609055
2381 0 0.31275720164609055
2382 0 0.31275720164609055
2383 0 0.31275720164609055
2384 0 0.31275720164609055
2385 0 0.31275720164609055
2386 0 0.31275720164609055
2387 0 0.31275720164609055
2388 0 0.31275720164609055
2389 0 0.31275720164609055
2390 0 0.31275720164609055
2391 0 0.31275720164609055
2392 0 0.31275720164609055
2393 0 0.31275720164609055
2394 0 0.31275720164609055
2395 0 0.31275720164609055
2396 0 0.31275720164609055
2397 0 0.31275720164609055
2398 0 0.31275720164609055
2399 0 0.31275720164609055
2400 0 0.31275720164609055
2401 0 0.31275720164609055
2402 0 0.31275720164609055
2403 0 0.31275720164609055
2404 0 0.31275720164609055
2405 0 0.31275720164609055
2406 0 0.31275720164609055
2407 0 0.31275720164609055
2408 0 0.31275720164609055
2409 0 0.31275720164609055
2410 0 0.31275720164609055
2411 0 0.31275720164609055
2412 0 0.31275720164609055
2413 0 0.31275720164609055
2414 0 0.31275720164609055
2415 0 0.31275720164609055
2416 0 0.31275720164609055
2417 0 0.31275720164609055
2418 0 0.31275720164609055
2419 0 0.31275720164609055
2420 0 0.31275720164609055
2421 0 0.31275720164609055
2422 0 0.31275720164609055
2423 0 0.31275720164609055
2424 0 0.31275720164609055
2425 0 0.31275720164609055
2426 0 0.31275720164609055
2427 0 0.31275720164609055
2428 0 0.31275720164609055
2429 0 0.31275720164609055
2430 0 0.31275720164609055
2431 0 0.31275720164609055
2432 0 0.31275720164609055
2433 0 0.31275720164609055
2434 0 0.31275720164609055
2435 0 0.31275720164609055
2436 0 0.31275720164609055
2437 0 0.31275720164609055
2438 0 0.31275720164609055
2439 0 0.31275720164609055
2440 0 0.31275720164609055
2441 0 0.31275720164609055
2442 0 0.31275720164609055
2443 0 0.31275720164609055
2444 0 0.31275720164609055
2445 0 0.31275720164609055
2446 0 0.31275720164609055
2447 0 0.31275720164609055
2448 0 0.31275720164609055
2449 0 0.31275720164609055
2450 0 0.31275720164609055
2451 0 0.31275720164609055
2452 0 0.31275720164609055
2453 0 0.31275720164609055
2454 0 0.31275720164609055
2455 0 0.31275720164609055
2456 0 0.31275720164609055
2457 0 0.31275720164609055
2458 0 0.31275720164609055
2459 0 0.31275720164609055
2460 0 0.31275720164609055
2461 0 0.31275720164609055
2462 0 0.31275720164609055
2463 0 0.31275720164609055
2464 0 0.31275720164609055
2465 0 0.31275720164609055
2466 0 0.31275720164609055
2467 0 0.31275720164609055
2468 0 0.31275720164609055
2469 0 0.31275720164609055
2470 0 0.31275720164609055
2471 0 0.31275720164609055
2472 0 0.31275720164609055
2473 0 0.31275720164609055
2474 0 0.31275720164609055
2475 0 0.31275720164609055
2476 0 0.31275720164609055
2477 0 0.31275720164609055
2478 0 0.31275720164609055
2479 0 0.31275720164609055
2480 0 0.31275720164609055
2481 0 0.31275720164609055
2482 0 0.31275720164609055
2483 0 0.31275720164609055
2484 0 0.31275720164609055
2485 0 0.31275720164609055
2486 0 0.31275720164609055
2487 0 0.31275720164609055
2488 0 0.31275720164609055
2489 0 0.31275720164609055
2490 0 0.31275720164609055
2491 0 0.31275720164609055
2492 0 0.31275720164609055
2493 0 0.31275720164609055
2494 0 0.31275720164609055
2495 0 0.31275720164609055
2496 0 0.31275720164609055
2497 0 0.31275720164609055
2498 0 0.31275720164609055
2499 0 0.31275720164609055
2500 0 0.31275720164609055
2501 0 0.31275720164609055
2502 0 0.31275720164609055
2503 0 0.31275720164609055
2504 0 0.31275720164609055
2505 0 0.31275720164609055
2506 0 0.31275720164609055
2507 0 0.31275720164609055
2508 0 0.31275720164609055
2509 0 0.31275720164609055
2510 0 0.31275720164609055
2511 0 0.31275720164609055
2512 0 0.31275720164609055
2513 0 0.31275720164609055
2514 0 0.31275720164609055
2515 0 0.31275720164609055
2516 0 0.31275720164609055
2517 0 0.31275720164609055
2518 0 0.31275720164609055
2519 0 0.31275720164609055
2520 0 0.31275720164609055
2521 0 0.31275720164609055
2522 0 0.31275720164609055
2523 0 0.31275720164609055
2524 0 0.31275720164609055
2525 0 0.31275720164609055
2526 0 0.31275720164609055
2527 0 0.31275720164609055
2528 0 0.31275720164609055
2529 0 0.31275720164609055
2530 0 0.31275720164609055
2531 0 0.31275720164609055
2532 0 0.31275720164609055
2533 0 0.31275720164609055
2534 0 0.31275720164609055
2535 0 0.31275720164609055
2536 0 0.31275720164609055
2537 0 0.31275720164609055
2538 0 0.31275720164609055
2539 0 0.31275720164609055
2540 0 0.31275720164609055
2541 0 0.31275720164609055
2542 0 0.31275720164609055
2543 0 0.31275720164609055
2544 0 0.31275720164609055
2545 0 0.31275720164609055
2546 0 0.31275720164609055
2547 0 0.31275720164609055
2548 0 0.31275720164609055
2549 0 0.31275720164609055
2550 0 0.31275720164609055
2551 0 0.31275720164609055
2552 0 0.31275720164609055
2553 0 0.31275720164609055
2554 0 0.31275720164609055
2555 0 0.31275720164609055
2556 0 0.31275720164609055
2557 0 0.31275720164609055
2558 0 0.31275720164609055
2559 0 0.31275720164609055
2560 0 0.31275720164609055
2561 0 0.31275720164609055
2562 0 0.31275720164609055
2563 0 0.31275720164609055
2564 0 0.31275720164609055
2565 0 0.31275720164609055
2566 0 0.31275720164609055
2567 0 0.31275720164609055
2568 0 0.31275720164609055
2569 0 0.31275720164609055
2570 0 0.31275720164609055
2571 0 0.31275720164609055
2572 0 0.31275720164609055
2573 0 0.31275720164609055
2574 0 0.31275720164609055
2575 0 0.31275720164609055
2576 0 0.31275720164609055
2577 0 0.31275720164609055
2578 0 0.31275720164609055
2579 0 0.31275720164609055
2580 0 0.31275720164609055
2581 0 0.31275720164609055
2582 0 0.31275720164609055
2583 0 0.31275720164609055
2584 0 0.31275720164609055
2585 0 0.31275720164609055
2586 0 0.31275720164609055
2587 0 0.31275720164609055
2588 0 0.31275720164609055
2589 0 0.31275720164609055
2590 0 0.31275720164609055
2591 0 0.31275720164609055
2592 0 0.31275720164609055
2593 0 0.31275720164609055
2594 0 0.31275720164609055
2595 0 0.31275720164609055
2596 0 0.31275720164609055
2597 0 0.31275720164609055
2598 0 0.31275720164609055
2599 0 0.31275720164609055
2600 0 0.31275720164609055
2601 0 0.31275720164609055
2602 0 0.31275720164609055
2603 0 0.31275720164609055
2604 0 0.31275720164609055
2605 0 0.31275720164609055
2606 0 0.31275720164609055
2607 0 0.31275720164609055
2608 0 0.31275720164609055
2609 0 0.31275720164609055
2610 0 0.31275720164609055
2611 0 0.31275720164609055
2612 0 0.31275720164609055
2613 0 0.31275720164609055
2614 0 0.31275720164609055
2615 0 0.31275720164609055
2616 0 0.31275720164609055
2617 0 0.31275720164609055
2618 0 0.31275720164609055
2619 0 0.31275720164609055
2620 0 0.31275720164609055
2621 0 0.31275720164609055
2622 0 0.31275720164609055
2623 0 0.31275720164609055
2624 0 0.31275720164609055
2625 0 0.31275720164609055
2626 0 0.31275720164609055
2627 0 0.31275720164609055
2628 0 0.31275720164609055
2629 0 0.31275720164609055
2630 0 0.31275720164609055
2631 0 0.31275720164609055
2632 0 0.31275720164609055
2633 0 0.31275720164609055
2634 0 0.31275720164609055
2635 0 0.31275720164609055
2636 0 0.31275720164609055
2637 0 0.31275720164609055
2638 0 0.31275720164609055
2639 0 0.31275720164609055
2640 0 0.31275720164609055
2641 0 0.31275720164609055
2642 0 0.31275720164609055
2643 0 0.31275720164609055
2644 0 0.31275720164609055
2645 0 0.31275720164609055
2646 0 0.31275720164609055
2647 0 0.31275720164609055
2648 0 0.31275720164609055
2649 0 0.31275720164609055
2650 0 0.31275720164609055
2651 0 0.31275720164609055
2652 0 0.31275720164609055
2653 0 0.31275720164609055
2654 0 0.31275720164609055
2655 0 0.31275720164609055
2656 0 0.31275720164609055
2657 0 0.31275720164609055
2658 0 0.31275720164609055
2659 0 0.31275720164609055
2660 0 0.31275720164609055
2661 0 0.31275720164609055
2662 0 0.31275720164609055
2663 0 0.31275720164609055
2664 0 0.31275720164609055
2665 0 0.31275720164609055
2666 0 0.31275720164609055
2667 0 0.31275720164609055
2668 0 0.31275720164609055
2669 0 0.31275720164609055
2670 0 0.31275720164609055
2671 0 0.31275720164609055
2672 0 0.31275720164609055
2673 0 0.31275720164609055
2674 0 0.31275720164609055
2675 0 0.31275720164609055
2676 0 0.31275720164609055
2677 0 0.31275720164609055
2678 0 0.31275720164609055
2679 0 0.31275720164609055
2680 0 0.31275720164609055
2681 0 0.31275720164609055
2682 0 0.31275720164609055
2683 0 0.31275720164609055
2684 0 0.31275720164609055
2685 0 0.31275720164609055
2686 0 0.31275720164609055
2687 0 0.31275720164609055
2688 0 0.31275720164609055
2689 0 0.31275720164609055
2690 0 0.31275720164609055
2691 0 0.31275720164609055
2692 0 0.31275720164609055
2693 0 0.31275720164609055
2694 0 0.31275720164609055
2695 0 0.31275720164609055
2696 0 0.31275720164609055
2697 0 0.31275720164609055
2698 0 0.31275720164609055
2699 0 0.31275720164609055
2700 0 0.31275720164609055
2701 0 0.31275720164609055
2702 0 0.31275720164609055
2703 0 0.31275720164609055
2704 0 0.31275720164609055
2705 0 0.31275720164609055
2706 0 0.31275720164609055
2707 0 0.31275720164609055
2708 0 0.31275720164609055
2709 0 0.31275720164609055
2710 0 0.31275720164609055
2711 0 0.31275720164609055
2712 0 0.31275720164609055
2713 0 0.31275720164609055
2714 0 0.31275720164609055
2715 0 0.31275720164609055
2716 0 0.31275720164609055
2717 0 0.31275720164609055
2718 0 0.31275720164609055
2719 0 0.31275720164609055
2720 0 0.31275720164609055
2721 0 0.31275720164609055
2722 0 0.31275720164609055
2723 0 0.31275720164609055
2724 0 0.31275720164609055
2725 0 0.31275720164609055
2726 0 0.31275720164609055
2727 0 0.31275720164609055
2728 0 0.31275720164609055
2729 0 0.31275720164609055
2730 0 0.31275720164609055
2731 0 0.31275720164609055
2732 0 0.31275720164609055
2733 0 0.31275720164609055
2734 0 0.31275720164609055
2735 0 0.31275720164609055
2736 0 0.31275720164609055
2737 0 0.31275720164609055
2738 0 0.31275720164609055
2739 0 0.31275720164609055
2740 0 0.31275720164609055
2741 0 0.31275720164609055
2742 0 0.31275720164609055
2743 0 0.31275720164609055
2744 0 0.31275720164609055
2745 0 0.31275720164609055
2746 0 0.31275720164609055
2747 0 0.31275720164609055
2748 0 0.31275720164609055
2749 0 0.31275720164609055
2750 0 0.31275720164609055
2751 0 0.31275720164609055
2752 0 0.31275720164609055
2753 0 0.31275720164609055
2754 0 0.31275720164609055
2755 0 0.31275720164609055
2756 0 0.31275720164609055
2757 0 0.31275720164609055
2758 0 0.31275720164609055
2759 0 0.31275720164609055
2760 0 0.31275720164609055
2761 0 0.31275720164609055
2762 0 0.31275720164609055
2763 0 0.31275720164609055
2764 0 0.31275720164609055
2765 0 0.31275720164609055
2766 0 0.31275720164609055
2767 0 0.31275720164609055
2768 0 0.31275720164609055
2769 0 0.31275720164609055
2770 0 0.31275720164609055
2771 0 0.31275720164609055
2772 0 0.31275720164609055
2773 0 0.31275720164609055
2774 0 0.31275720164609055
2775 0 0.31275720164609055
2776 0 0.31275720164609055
2777 0 0.31275720164609055
2778 0 0.31275720164609055
2779 0 0.31275720164609055
2780 0 0.31275720164609055
2781 0 0.31275720164609055
2782 0 0.31275720164609055
2783 0 0.31275720164609055
2784 0 0.31275720164609055
2785 0 0.31275720164609055
2786 0 0.31275720164609055
2787 0 0.31275720164609055
2788 0 0.31275720164609055
2789 0 0.31275720164609055
2790 0 0.31275720164609055
2791 0 0.31275720164609055
2792 0 0.31275720164609055
2793 0 0.31275720164609055
2794 0 0.31275720164609055
2795 0 0.31275720164609055
2796 0 0.31275720164609055
2797 0 0.31275720164609055
2798 0 0.31275720164609055
2799 0 0.31275720164609055
2800 0 0.31275720164609055
2801 0 0.31275720164609055
2802 0 0.31275720164609055
2803 0 0.31275720164609055
2804 0 0.31275720164609055
2805 0 0.31275720164609055
2806 0 0.31275720164609055
2807 0 0.31275720164609055
2808 0 0.31275720164609055
2809 0 0.31275720164609055
2810 0 0.31275720164609055
2811 0 0.31275720164609055
2812 0 0.31275720164609055
2813 0 0.31275720164609055
2814 0 0.31275720164609055
2815 0 0.31275720164609055
2816 0 0.31275720164609055
2817 0 0.31275720164609055
2818 0 0.31275720164609055
2819 0 0.31275720164609055
2820 0 0.31275720164609055
2821 0 0.31275720164609055
2822 0 0.31275720164609055
2823 0 0.31275720164609055
2824 0 0.31275720164609055
2825 0 0.31275720164609055
2826 0 0.31275720164609055
2827 0 0.31275720164609055
2828 0 0.31275720164609055
2829 0 0.31275720164609055
2830 0 0.31275720164609055
2831 0 0.31275720164609055
2832 0 0.31275720164609055
2833 0 0.31275720164609055
2834 0 0.31275720164609055
2835 0 0.31275720164609055
2836 0 0.31275720164609055
2837 0 0.31275720164609055
2838 0 0.31275720164609055
2839 0 0.31275720164609055
2840 0 0.31275720164609055
2841 0 0.31275720164609055
2842 0 0.31275720164609055
2843 0 0.31275720164609055
2844 0 0.31275720164609055
2845 0 0.31275720164609055
2846 0 0.31275720164609055
2847 0 0.31275720164609055
2848 0 0.31275720164609055
2849 0 0.31275720164609055
2850 0 0.31275720164609055
2851 0 0.31275720164609055
2852 0 0.31275720164609055
2853 0 0.31275720164609055
2854 0 0.31275720164609055
2855 0 0.31275720164609055
2856 0 0.31275720164609055
2857 0 0.31275720164609055
2858 0 0.31275720164609055
2859 0 0.31275720164609055
2860 0 0.31275720164609055
2861 0 0.31275720164609055
2862 0 0.31275720164609055
2863 0 0.31275720164609055
2864 0 0.31275720164609055
2865 0 0.31275720164609055
2866 0 0.31275720164609055
2867 0 0.31275720164609055
2868 0 0.31275720164609055
2869 0 0.31275720164609055
2870 0 0.31275720164609055
2871 0 0.31275720164609055
2872 0 0.31275720164609055
2873 0 0.31275720164609055
2874 0 0.31275720164609055
2875 0 0.31275720164609055
2876 0 0.31275720164609055
2877 0 0.31275720164609055
2878 0 0.31275720164609055
2879 0 0.31275720164609055
2880 0 0.31275720164609055
2881 0 0.31275720164609055
2882 0 0.31275720164609055
2883 0 0.31275720164609055
2884 0 0.31275720164609055
2885 0 0.31275720164609055
2886 0 0.31275720164609055
2887 0 0.31275720164609055
2888 0 0.31275720164609055
2889 0 0.31275720164609055
2890 0 0.31275720164609055
2891 0 0.31275720164609055
2892 0 0.31275720164609055
2893 0 0.31275720164609055
2894 0 0.31275720164609055
2895 0 0.31275720164609055
2896 0 0.31275720164609055
2897 0 0.31275720164609055
2898 0 0.31275720164609055
2899 0 0.31275720164609055
2900 0 0.31275720164609055
2901 0 0.31275720164609055
2902 0 0.31275720164609055
2903 0 0.31275720164609055
2904 0 0.31275720164609055
2905 0 0.31275720164609055
2906 0 0.31275720164609055
2907 0 0.31275720164609055
2908 0 0.31275720164609055
2909 0 0.31275720164609055
2910 0 0.31275720164609055
2911 0 0.31275720164609055
2912 0 0.31275720164609055
2913 0 0.31275720164609055
2914 0 0.31275720164609055
2915 0 0.31275720164609055
2916 0 0.31275720164609055
2917 0 0.31275720164609055
2918 0 0.31275720164609055
2919 0 0.31275720164609055
2920 0 0.31275720164609055
2921 0 0.31275720164609055
2922 0 0.31275720164609055
2923 0 0.31275720164609055
2924 0 0.31275720164609055
2925 0 0.31275720164609055
2926 0 0.31275720164609055
2927 0 0.31275720164609055
2928 0 0.31275720164609055
2929 0 0.31275720164609055
2930 0 0.31275720164609055
2931 0 0.31275720164609055
2932 0 0.31275720164609055
2933 0 0.31275720164609055
2934 0 0.31275720164609055
2935 0 0.31275720164609055
2936 0 0.31275720164609055
2937 0 0.31275720164609055
2938 0 0.31275720164609055
2939 0 0.31275720164609055
2940 0 0.31275720164609055
2941 0 0.31275720164609055
2942 0 0.31275720164609055
2943 0 0.31275720164609055
2944 0 0.31275720164609055
2945 0 0.31275720164609055
2946 0 0.31275720164609055
2947 0 0.31275720164609055
2948 0 0.31275720164609055
2949 0 0.31275720164609055
2950 0 0.31275720164609055
2951 0 0.31275720164609055
2952 0 0.31275720164609055
2953 0 0.31275720164609055
2954 0 0.31275720164609055
2955 0 0.31275720164609055
2956 0 0.31275720164609055
2957 0 0.31275720164609055
2958 0 0.31275720164609055
2959 0 0.31275720164609055
2960 0 0.31275720164609055
2961 0 0.31275720164609055
2962 0 0.31275720164609055
2963 0 0.31275720164609055
2964 0 0.31275720164609055
2965 0 0.31275720164609055
2966 0 0.31275720164609055
2967 0 0.31275720164609055
2968 0 0.31275720164609055
2969 0 0.31275720164609055
2970 0 0.31275720164609055
2971 0 0.31275720164609055
2972 0 0.31275720164609055
2973 0 0.31275720164609055
2974 0 0.31275720164609055
2975 0 0.31275720164609055
2976 0 0.31275720164609055
2977 0 0.31275720164609055
2978 0 0.31275720164609055
2979 0 0.31275720164609055
2980 0 0.31275720164609055
2981 0 0.31275720164609055
2982 0 0.31275720164609055
2983 0 0.31275720164609055
2984 0 0.31275720164609055
2985 0 0.31275720164609055
2986 0 0.31275720164609055
2987 0 0.31275720164609055
2988 0 0.31275720164609055
2989 0 0.31275720164609055
2990 0 0.31275720164609055
2991 0 0.31275720164609055
2992 0 0.31275720164609055
2993 0 0.31275720164609055
2994 0 0.31275720164609055
2995 0 0.31275720164609055
2996 0 0.31275720164609055
2997 0 0.31275720164609055
2998 0 0.31275720164609055
2999 0 0.31275720164609055
3000 0 0.31275720164609055
3001 0 0.31275720164609055
3002 0 0.31275720164609055
3003 0 0.31275720164609055
3004 0 0.31275720164609055
3005 0 0.31275720164609055
3006 0 0.31275720164609055
3007 0 0.31275720164609055
3008 0 0.31275720164609055
3009 0 0.31275720164609055
3010 0 0.31275720164609055
3011 0 0.31275720164609055
3012 0 0.31275720164609055
3013 0 0.31275720164609055
3014 0 0.31275720164609055
3015 0 0.31275720164609055
3016 0 0.31275720164609055
3017 0 0.31275720164609055
3018 0 0.31275720164609055
3019 0 0.31275720164609055
3020 0 0.31275720164609055
3021 0 0.31275720164609055
3022 0 0.31275720164609055
3023 0 0.31275720164609055
3024 0 0.31275720164609055
3025 0 0.31275720164609055
3026 0 0.31275720164609055
3027 0 0.31275720164609055
3028 0 0.31275720164609055
3029 0 0.31275720164609055
3030 0 0.31275720164609055
3031 0 0.31275720164609055
3032 0 0.31275720164609055
3033 0 0.31275720164609055
3034 0 0.31275720164609055
3035 0 0.31275720164609055
3036 0 0.31275720164609055
3037 0 0.31275720164609055
3038 0 0.31275720164609055
3039 0 0.31275720164609055
3040 0 0.31275720164609055
3041 0 0.31275720164609055
3042 0 0.31275720164609055
3043 0 0.31275720164609055
3044 0 0.31275720164609055
3045 0 0.31275720164609055
3046 0 0.31275720164609055
3047 0 0.31275720164609055
3048 0 0.31275720164609055
3049 0 0.31275720164609055
3050 0 0.31275720164609055
3051 0 0.31275720164609055
3052 0 0.31275720164609055
3053 0 0.31275720164609055
3054 0 0.31275720164609055
3055 0 0.31275720164609055
3056 0 0.31275720164609055
3057 0 0.31275720164609055
3058 0 0.31275720164609055
3059 0 0.31275720164609055
3060 0 0.31275720164609055
3061 0 0.31275720164609055
3062 0 0.31275720164609055
3063 0 0.31275720164609055
3064 0 0.31275720164609055
3065 0 0.31275720164609055
3066 0 0.31275720164609055
3067 0 0.31275720164609055
3068 0 0.31275720164609055
3069 0 0.31275720164609055
3070 0 0.31275720164609055
3071 0 0.31275720164609055
3072 0 0.31275720164609055
3073 0 0.31275720164609055
3074 0 0.31275720164609055
3075 0 0.31275720164609055
3076 0 0.31275720164609055
3077 0 0.31275720164609055
3078 0 0.31275720164609055
3079 0 0.31275720164609055
3080 0 0.31275720164609055
3081 0 0.31275720164609055
3082 0 0.31275720164609055
3083 0 0.31275720164609055
3084 0 0.31275720164609055
3085 0 0.31275720164609055
3086 0 0.31275720164609055
3087 0 0.31275720164609055
3088 0 0.31275720164609055
3089 0 0.31275720164609055
3090 0 0.31275720164609055
3091 0 0.31275720164609055
3092 0 0.31275720164609055
3093 0 0.31275720164609055
3094 0 0.31275720164609055
3095 0 0.31275720164609055
3096 0 0.31275720164609055
3097 0 0.31275720164609055
3098 0 0.31275720164609055
3099 0 0.31275720164609055
3100 0 0.31275720164609055
3101 0 0.31275720164609055
3102 0 0.31275720164609055
3103 0 0.31275720164609055
3104 0 0.31275720164609055
3105 0 0.31275720164609055
3106 0 0.31275720164609055
3107 0 0.31275720164609055
3108 0 0.31275720164609055
3109 0 0.31275720164609055
3110 0 0.31275720164609055
3111 0 0.31275720164609055
3112 0 0.31275720164609055
3113 0 0.31275720164609055
3114 0 0.31275720164609055
3115 0 0.31275720164609055
3116 0 0.31275720164609055
3117 0 0.31275720164609055
3118 0 0.31275720164609055
3119 0 0.31275720164609055
3120 0 0.31275720164609055
3121 0 0.31275720164609055
3122 0 0.31275720164609055
3123 0 0.31275720164609055
3124 0 0.31275720164609055
3125 0 0.31275720164609055
3126 0 0.31275720164609055
3127 0 0.31275720164609055
3128 0 0.31275720164609055
3129 0 0.31275720164609055
3130 0 0.31275720164609055
3131 0 0.31275720164609055
3132 0 0.31275720164609055
3133 0 0.31275720164609055
3134 0 0.31275720164609055
3135 0 0.31275720164609055
3136 0 0.31275720164609055
3137 0 0.31275720164609055
3138 0 0.31275720164609055
3139 0 0.31275720164609055
3140 0 0.31275720164609055
3141 0 0.31275720164609055
3142 0 0.31275720164609055
3143 0 0.31275720164609055
3144 0 0.31275720164609055
3145 0 0.31275720164609055
3146 0 0.31275720164609055
3147 0 0.31275720164609055
3148 0 0.31275720164609055
3149 0 0.31275720164609055
3150 0 0.31275720164609055
3151 0 0.31275720164609055
3152 0 0.31275720164609055
3153 0 0.31275720164609055
3154 0 0.31275720164609055
3155 0 0.31275720164609055
3156 0 0.31275720164609055
3157 0 0.31275720164609055
3158 0 0.31275720164609055
3159 0 0.31275720164609055
3160 0 0.31275720164609055
3161 0 0.31275720164609055
3162 0 0.31275720164609055
3163 0 0.31275720164609055
3164 0 0.31275720164609055
3165 0 0.31275720164609055
3166 0 0.31275720164609055
3167 0 0.31275720164609055
3168 0 0.31275720164609055
3169 0 0.31275720164609055
3170 0 0.31275720164609055
3171 0 0.31275720164609055
3172 0 0.31275720164609055
3173 0 0.31275720164609055
3174 0 0.31275720164609055
3175 0 0.31275720164609055
3176 0 0.31275720164609055
3177 0 0.31275720164609055
3178 0 0.31275720164609055
3179 0 0.31275720164609055
3180 0 0.31275720164609055
3181 0 0.31275720164609055
