CA# generation fitness_with_discard=0,02 Majority
1 20 96 0.45267489711934156
1 21 96 0.45267489711934156
1 22 100 0.48148148148148145
1 23 268 0.48148148148148145
1 24 268 0.48148148148148145
1 25 268 0.48148148148148145
1 26 268 0.48148148148148145
1 27 268 0.48148148148148145
1 28 268 0.48148148148148145
1 29 268 0.48148148148148145
1 30 268 0.48148148148148145
1 31 268 0.48148148148148145
1 32 268 0.48148148148148145
1 33 336 0.46502057613168724
1 34 356 0.46502057613168724
1 35 356 0.46502057613168724
1 36 356 0.46502057613168724
1 37 356 0.46502057613168724
1 38 356 0.46502057613168724
1 39 356 0.46502057613168724
1 40 356 0.46502057613168724
1 41 356 0.46502057613168724
1 42 356 0.46502057613168724
1 43 356 0.46502057613168724
1 44 376 0.4691358024691358
1 45 376 0.4691358024691358
1 46 376 0.4691358024691358
1 47 376 0.4691358024691358
1 48 376 0.4691358024691358
1 49 376 0.4691358024691358
1 50 376 0.4691358024691358
1 51 376 0.4691358024691358
1 52 376 0.4691358024691358
1 53 376 0.4691358024691358
1 54 376 0.4691358024691358
1 55 568 0.45267489711934156
1 56 672 0.4732510288065844
1 57 672 0.4732510288065844
1 58 672 0.4732510288065844
1 59 672 0.4732510288065844
1 60 672 0.4732510288065844
1 61 672 0.4732510288065844
1 62 672 0.4732510288065844
1 63 672 0.4732510288065844
1 64 672 0.4732510288065844
1 65 672 0.4732510288065844
1 66 928 0.4567901234567901
1 67 928 0.4567901234567901
1 68 928 0.4567901234567901
1 69 928 0.4567901234567901
1 70 928 0.4567901234567901
1 71 928 0.4567901234567901
1 72 928 0.4567901234567901
1 73 928 0.4567901234567901
1 74 928 0.4567901234567901
1 75 928 0.4567901234567901
1 76 928 0.4567901234567901
1 77 928 0.4567901234567901
1 78 928 0.4567901234567901
1 79 928 0.4567901234567901
1 80 928 0.4567901234567901
1 81 928 0.4567901234567901
1 82 928 0.4567901234567901
1 83 928 0.4567901234567901
1 84 928 0.4567901234567901
1 85 928 0.4567901234567901
1 86 928 0.4567901234567901
1 87 928 0.4567901234567901
1 88 928 0.4567901234567901
1 89 928 0.4567901234567901
1 90 928 0.4567901234567901
1 91 928 0.4567901234567901
1 92 928 0.4567901234567901
1 93 928 0.4567901234567901
1 94 928 0.4567901234567901
1 95 928 0.4567901234567901
1 96 928 0.4567901234567901
1 97 928 0.4567901234567901
1 98 928 0.4567901234567901
1 99 1172 0.448559670781893
1 100 1172 0.448559670781893
1 101 1196 0.4567901234567901
1 102 1196 0.4567901234567901
1 103 1196 0.4567901234567901
1 104 1196 0.4567901234567901
1 105 1196 0.4567901234567901
1 106 1196 0.4567901234567901
1 107 1196 0.4567901234567901
1 108 1196 0.4567901234567901
1 109 1196 0.4567901234567901
1 110 1196 0.4567901234567901
1 111 1196 0.4567901234567901
1 112 1196 0.4567901234567901
1 113 1196 0.4567901234567901
1 114 1196 0.4567901234567901
1 115 1196 0.4567901234567901
1 116 1196 0.4567901234567901
1 117 1196 0.4567901234567901
1 118 1196 0.4567901234567901
1 119 1196 0.4567901234567901
1 120 1196 0.4567901234567901
1 121 1196 0.4567901234567901
1 122 1196 0.4567901234567901
1 123 1196 0.4567901234567901
1 124 1624 0.4444444444444444
1 125 1624 0.4444444444444444
1 126 1624 0.4444444444444444
1 127 1624 0.4444444444444444
1 128 1624 0.4444444444444444
1 129 1624 0.4444444444444444
1 130 1624 0.4444444444444444
1 131 1624 0.4444444444444444
1 132 1624 0.4444444444444444
1 133 1624 0.4444444444444444
1 134 1624 0.4444444444444444
1 135 1624 0.4444444444444444
1 136 1624 0.4444444444444444
1 137 1624 0.4444444444444444
1 138 1624 0.4444444444444444
1 139 1972 0.43209876543209874
1 140 1972 0.43209876543209874
1 141 1972 0.43209876543209874
1 142 1972 0.43209876543209874
1 143 1972 0.43209876543209874
1 144 1972 0.43209876543209874
1 145 1972 0.43209876543209874
1 146 1972 0.43209876543209874
1 147 1972 0.43209876543209874
1 148 1972 0.43209876543209874
1 149 1972 0.43209876543209874
1 150 1972 0.43209876543209874
1 151 1972 0.43209876543209874
1 152 1972 0.43209876543209874
1 153 1972 0.43209876543209874
1 154 1972 0.43209876543209874
1 155 1972 0.43209876543209874
1 156 1972 0.43209876543209874
1 157 1972 0.43209876543209874
1 158 1972 0.43209876543209874
1 159 1972 0.43209876543209874
1 160 1972 0.43209876543209874
1 161 1972 0.43209876543209874
1 162 1972 0.43209876543209874
1 163 1972 0.43209876543209874
1 164 1972 0.43209876543209874
1 165 1972 0.43209876543209874
1 166 1972 0.43209876543209874
1 167 1972 0.43209876543209874
1 168 1972 0.43209876543209874
1 169 1972 0.43209876543209874
1 170 1972 0.43209876543209874
1 171 1972 0.43209876543209874
1 172 1972 0.43209876543209874
1 173 1972 0.43209876543209874
1 174 1972 0.43209876543209874
1 175 1972 0.43209876543209874
1 176 1972 0.43209876543209874
1 177 1972 0.43209876543209874
1 178 1972 0.43209876543209874
1 179 1972 0.43209876543209874
1 180 2056 0.411522633744856
1 181 2056 0.411522633744856
1 182 2056 0.411522633744856
1 183 2056 0.411522633744856
1 184 2056 0.411522633744856
1 185 2056 0.411522633744856
1 186 2056 0.411522633744856
1 187 2056 0.411522633744856
1 188 2056 0.411522633744856
1 189 3036 0.40329218106995884
1 190 3036 0.40329218106995884
1 191 3036 0.40329218106995884
1 192 3036 0.40329218106995884
1 193 3036 0.40329218106995884
1 194 3036 0.40329218106995884
1 195 3036 0.40329218106995884
1 196 3036 0.40329218106995884
1 197 3036 0.40329218106995884
1 198 3036 0.40329218106995884
1 199 3036 0.40329218106995884
1 200 3036 0.40329218106995884
1 201 3036 0.40329218106995884
1 202 3036 0.40329218106995884
1 203 3036 0.40329218106995884
1 204 3972 0.40329218106995884
1 205 3972 0.40329218106995884
1 206 3972 0.40329218106995884
1 207 3972 0.40329218106995884
1 208 3972 0.40329218106995884
1 209 3972 0.40329218106995884
1 210 3972 0.40329218106995884
1 211 3972 0.40329218106995884
1 212 3972 0.40329218106995884
1 213 3972 0.40329218106995884
1 214 3972 0.40329218106995884
1 215 3972 0.40329218106995884
1 216 4660 0.3868312757201646
1 217 4660 0.3868312757201646
1 218 4660 0.3868312757201646
1 219 4660 0.3868312757201646
1 220 4660 0.3868312757201646
1 221 4660 0.3868312757201646
1 222 4660 0.3868312757201646
1 223 4660 0.3868312757201646
1 224 4660 0.3868312757201646
1 225 4660 0.3868312757201646
1 226 4660 0.3868312757201646
1 227 4660 0.3868312757201646
1 228 4660 0.3868312757201646
1 229 4660 0.3868312757201646
1 230 4660 0.3868312757201646
1 231 4660 0.3868312757201646
1 232 4660 0.3868312757201646
1 233 4660 0.3868312757201646
1 234 4660 0.3868312757201646
1 235 4660 0.3868312757201646
1 236 4660 0.3868312757201646
1 237 4660 0.3868312757201646
1 238 4660 0.3868312757201646
1 239 4660 0.3868312757201646
1 240 4660 0.3868312757201646
1 241 4660 0.3868312757201646
1 242 4660 0.3868312757201646
1 243 4660 0.3868312757201646
1 244 4660 0.3868312757201646
1 245 4660 0.3868312757201646
1 246 4660 0.3868312757201646
1 247 4660 0.3868312757201646
1 248 4660 0.3868312757201646
1 249 4660 0.3868312757201646
1 250 4660 0.3868312757201646
1 251 4660 0.3868312757201646
1 252 4660 0.3868312757201646
1 253 4660 0.3868312757201646
1 254 4660 0.3868312757201646
1 255 4660 0.3868312757201646
1 256 4660 0.3868312757201646
1 257 4660 0.3868312757201646
1 258 4660 0.3868312757201646
1 259 4660 0.3868312757201646
1 260 4660 0.3868312757201646
1 261 4660 0.3868312757201646
1 262 4660 0.3868312757201646
1 263 4660 0.3868312757201646
1 264 4660 0.3868312757201646
1 265 4660 0.3868312757201646
1 266 4660 0.3868312757201646
1 267 4660 0.3868312757201646
1 268 4660 0.3868312757201646
1 269 4660 0.3868312757201646
1 270 4660 0.3868312757201646
1 271 4660 0.3868312757201646
1 272 4660 0.3868312757201646
1 273 4660 0.3868312757201646
1 274 4660 0.3868312757201646
1 275 4660 0.3868312757201646
1 276 4660 0.3868312757201646
1 277 4660 0.3868312757201646
1 278 4660 0.3868312757201646
1 279 4660 0.3868312757201646
1 280 4660 0.3868312757201646
1 281 4660 0.3868312757201646
1 282 4660 0.3868312757201646
1 283 4660 0.3868312757201646
1 284 4660 0.3868312757201646
1 285 4660 0.3868312757201646
1 286 4660 0.3868312757201646
1 287 4660 0.3868312757201646
1 288 4660 0.3868312757201646
1 289 4660 0.3868312757201646
1 290 4660 0.3868312757201646
1 291 4660 0.3868312757201646
1 292 4660 0.3868312757201646
1 293 4660 0.3868312757201646
1 294 4660 0.3868312757201646
1 295 4660 0.3868312757201646
1 296 4660 0.3868312757201646
1 297 4660 0.3868312757201646
1 298 4660 0.3868312757201646
1 299 4660 0.3868312757201646
1 300 4660 0.3868312757201646
1 301 4660 0.3868312757201646
1 302 4660 0.3868312757201646
1 303 4660 0.3868312757201646
1 304 4660 0.3868312757201646
1 305 4660 0.3868312757201646
1 306 4660 0.3868312757201646
1 307 4660 0.3868312757201646
1 308 4660 0.3868312757201646
1 309 4660 0.3868312757201646
1 310 4660 0.3868312757201646
1 311 4660 0.3868312757201646
1 312 4660 0.3868312757201646
1 313 4660 0.3868312757201646
1 314 4660 0.3868312757201646
1 315 5000 0.3991769547325103
2 0 4 0.45267489711934156
2 1 4 0.45267489711934156
2 2 4 0.45267489711934156
2 3 8 0.4609053497942387
2 4 8 0.4609053497942387
2 5 8 0.4609053497942387
2 6 8 0.4609053497942387
2 7 72 0.46502057613168724
2 8 72 0.46502057613168724
2 9 72 0.46502057613168724
2 10 88 0.48559670781893005
2 11 96 0.48148148148148145
2 12 96 0.48148148148148145
2 13 132 0.48148148148148145
2 14 132 0.48148148148148145
2 15 132 0.48148148148148145
2 16 132 0.48148148148148145
2 17 132 0.48148148148148145
2 18 132 0.48148148148148145
2 19 132 0.48148148148148145
2 20 132 0.48148148148148145
2 21 132 0.48148148148148145
2 22 156 0.48559670781893005
2 23 184 0.4567901234567901
2 24 184 0.4567901234567901
2 25 224 0.4897119341563786
2 26 224 0.4897119341563786
2 27 224 0.4897119341563786
2 28 224 0.4897119341563786
2 29 224 0.4897119341563786
2 30 224 0.4897119341563786
2 31 720 0.45267489711934156
2 32 720 0.45267489711934156
2 33 720 0.45267489711934156
2 34 720 0.45267489711934156
2 35 720 0.45267489711934156
2 36 720 0.45267489711934156
2 37 720 0.45267489711934156
2 38 720 0.45267489711934156
2 39 720 0.45267489711934156
2 40 720 0.45267489711934156
2 41 720 0.45267489711934156
2 42 720 0.45267489711934156
2 43 720 0.45267489711934156
2 44 720 0.45267489711934156
2 45 720 0.45267489711934156
2 46 720 0.45267489711934156
2 47 720 0.45267489711934156
2 48 720 0.45267489711934156
2 49 720 0.45267489711934156
2 50 720 0.45267489711934156
2 51 720 0.45267489711934156
2 52 1104 0.4403292181069959
2 53 1104 0.4403292181069959
2 54 1104 0.4403292181069959
2 55 1104 0.4403292181069959
2 56 1104 0.4403292181069959
2 57 1104 0.4403292181069959
2 58 1104 0.4403292181069959
2 59 1104 0.4403292181069959
2 60 1104 0.4403292181069959
2 61 1104 0.4403292181069959
2 62 1104 0.4403292181069959
2 63 1136 0.4567901234567901
2 64 1816 0.4279835390946502
2 65 1816 0.4279835390946502
2 66 1816 0.4279835390946502
2 67 1816 0.4279835390946502
2 68 1816 0.4279835390946502
2 69 1816 0.4279835390946502
2 70 1816 0.4279835390946502
2 71 1816 0.4279835390946502
2 72 1816 0.4279835390946502
2 73 1816 0.4279835390946502
2 74 1816 0.4279835390946502
2 75 1816 0.4279835390946502
2 76 1816 0.4279835390946502
2 77 1816 0.4279835390946502
2 78 1816 0.4279835390946502
2 79 1816 0.4279835390946502
2 80 1816 0.4279835390946502
2 81 1816 0.4279835390946502
2 82 1816 0.4279835390946502
2 83 1816 0.4279835390946502
2 84 1816 0.4279835390946502
2 85 1816 0.4279835390946502
2 86 1816 0.4279835390946502
2 87 1816 0.4279835390946502
2 88 1816 0.4279835390946502
2 89 1816 0.4279835390946502
2 90 2044 0.43621399176954734
2 91 2044 0.43621399176954734
2 92 2044 0.43621399176954734
2 93 2044 0.43621399176954734
2 94 2044 0.43621399176954734
2 95 2044 0.43621399176954734
2 96 2044 0.43621399176954734
2 97 2044 0.43621399176954734
2 98 2044 0.43621399176954734
2 99 2044 0.43621399176954734
2 100 2044 0.43621399176954734
2 101 2044 0.43621399176954734
2 102 2428 0.448559670781893
2 103 2428 0.448559670781893
2 104 2428 0.448559670781893
2 105 2428 0.448559670781893
2 106 2428 0.448559670781893
2 107 2528 0.4444444444444444
2 108 2528 0.4444444444444444
2 109 2528 0.4444444444444444
2 110 2528 0.4444444444444444
2 111 2528 0.4444444444444444
2 112 2528 0.4444444444444444
2 113 2528 0.4444444444444444
2 114 2528 0.4444444444444444
2 115 2528 0.4444444444444444
2 116 2528 0.4444444444444444
2 117 2528 0.4444444444444444
2 118 2528 0.4444444444444444
2 119 2528 0.4444444444444444
2 120 2724 0.43209876543209874
2 121 2724 0.43209876543209874
2 122 2724 0.43209876543209874
2 123 2724 0.43209876543209874
2 124 2724 0.43209876543209874
2 125 2828 0.42386831275720166
2 126 5000 0.42386831275720166
3 0 4 0.45267489711934156
3 1 4 0.45267489711934156
3 2 4 0.45267489711934156
3 3 4 0.45267489711934156
3 4 4 0.45267489711934156
3 5 4 0.45267489711934156
3 6 4 0.45267489711934156
3 7 4 0.45267489711934156
3 8 4 0.45267489711934156
3 9 4 0.45267489711934156
3 10 4 0.45267489711934156
3 11 4 0.45267489711934156
3 12 8 0.4567901234567901
3 13 8 0.4567901234567901
3 14 8 0.4567901234567901
3 15 8 0.4567901234567901
3 16 8 0.4567901234567901
3 17 8 0.4567901234567901
3 18 8 0.4567901234567901
3 19 8 0.4567901234567901
3 20 8 0.4567901234567901
3 21 8 0.4567901234567901
3 22 8 0.4567901234567901
3 23 17 0.4567901234567901
3 24 28 0.4444444444444444
3 25 28 0.4444444444444444
3 26 28 0.4444444444444444
3 27 280 0.4609053497942387
3 28 280 0.4609053497942387
3 29 280 0.4609053497942387
3 30 280 0.4609053497942387
3 31 280 0.4609053497942387
3 32 280 0.4609053497942387
3 33 280 0.4609053497942387
3 34 280 0.4609053497942387
3 35 280 0.4609053497942387
3 36 296 0.4567901234567901
3 37 296 0.4567901234567901
3 38 296 0.4567901234567901
3 39 296 0.4567901234567901
3 40 332 0.4691358024691358
3 41 332 0.4691358024691358
3 42 332 0.4691358024691358
3 43 332 0.4691358024691358
3 44 332 0.4691358024691358
3 45 332 0.4691358024691358
3 46 332 0.4691358024691358
3 47 332 0.4691358024691358
3 48 332 0.4691358024691358
3 49 332 0.4691358024691358
3 50 332 0.4691358024691358
3 51 332 0.4691358024691358
3 52 332 0.4691358024691358
3 53 332 0.4691358024691358
3 54 332 0.4691358024691358
3 55 332 0.4691358024691358
3 56 332 0.4691358024691358
3 57 332 0.4691358024691358
3 58 332 0.4691358024691358
3 59 332 0.4691358024691358
3 60 344 0.48148148148148145
3 61 344 0.48148148148148145
3 62 344 0.48148148148148145
3 63 344 0.48148148148148145
3 64 344 0.48148148148148145
3 65 344 0.48148148148148145
3 66 344 0.48148148148148145
3 67 344 0.48148148148148145
3 68 344 0.48148148148148145
3 69 344 0.48148148148148145
3 70 344 0.48148148148148145
3 71 344 0.48148148148148145
3 72 344 0.48148148148148145
3 73 344 0.48148148148148145
3 74 344 0.48148148148148145
3 75 344 0.48148148148148145
3 76 344 0.48148148148148145
3 77 344 0.48148148148148145
3 78 344 0.48148148148148145
3 79 392 0.48148148148148145
3 80 392 0.48148148148148145
3 81 392 0.48148148148148145
3 82 392 0.48148148148148145
3 83 392 0.48148148148148145
3 84 392 0.48148148148148145
3 85 392 0.48148148148148145
3 86 392 0.48148148148148145
3 87 392 0.48148148148148145
3 88 392 0.48148148148148145
3 89 392 0.48148148148148145
3 90 392 0.48148148148148145
3 91 392 0.48148148148148145
3 92 392 0.48148148148148145
3 93 392 0.48148148148148145
3 94 392 0.48148148148148145
3 95 392 0.48148148148148145
3 96 392 0.48148148148148145
3 97 392 0.48148148148148145
3 98 392 0.48148148148148145
3 99 392 0.48148148148148145
3 100 392 0.48148148148148145
3 101 392 0.48148148148148145
3 102 392 0.48148148148148145
3 103 392 0.48148148148148145
3 104 392 0.48148148148148145
3 105 392 0.48148148148148145
3 106 392 0.48148148148148145
3 107 392 0.48148148148148145
3 108 392 0.48148148148148145
3 109 392 0.48148148148148145
3 110 392 0.48148148148148145
3 111 416 0.48148148148148145
3 112 416 0.48148148148148145
3 113 416 0.48148148148148145
3 114 416 0.48148148148148145
3 115 444 0.4773662551440329
3 116 444 0.4773662551440329
3 117 444 0.4773662551440329
3 118 444 0.4773662551440329
3 119 536 0.4732510288065844
3 120 536 0.4732510288065844
3 121 536 0.4732510288065844
3 122 764 0.4773662551440329
3 123 764 0.4773662551440329
3 124 764 0.4773662551440329
3 125 764 0.4773662551440329
3 126 764 0.4773662551440329
3 127 764 0.4773662551440329
3 128 764 0.4773662551440329
3 129 764 0.4773662551440329
3 130 764 0.4773662551440329
3 131 764 0.4773662551440329
3 132 764 0.4773662551440329
3 133 764 0.4773662551440329
3 134 764 0.4773662551440329
3 135 812 0.4773662551440329
3 136 812 0.4773662551440329
3 137 812 0.4773662551440329
3 138 812 0.4773662551440329
3 139 812 0.4773662551440329
3 140 812 0.4773662551440329
3 141 812 0.4773662551440329
3 142 812 0.4773662551440329
3 143 812 0.4773662551440329
3 144 812 0.4773662551440329
3 145 812 0.4773662551440329
3 146 812 0.4773662551440329
3 147 812 0.4773662551440329
3 148 812 0.4773662551440329
3 149 812 0.4773662551440329
3 150 812 0.4773662551440329
3 151 812 0.4773662551440329
3 152 812 0.4773662551440329
3 153 812 0.4773662551440329
3 154 812 0.4773662551440329
3 155 812 0.4773662551440329
3 156 812 0.4773662551440329
3 157 812 0.4773662551440329
3 158 812 0.4773662551440329
3 159 812 0.4773662551440329
3 160 812 0.4773662551440329
3 161 812 0.4773662551440329
3 162 812 0.4773662551440329
3 163 812 0.4773662551440329
3 164 812 0.4773662551440329
3 165 812 0.4773662551440329
3 166 812 0.4773662551440329
3 167 812 0.4773662551440329
3 168 812 0.4773662551440329
3 169 812 0.4773662551440329
3 170 812 0.4773662551440329
3 171 884 0.4897119341563786
3 172 884 0.4897119341563786
3 173 884 0.4897119341563786
3 174 884 0.4897119341563786
3 175 884 0.4897119341563786
3 176 884 0.4897119341563786
3 177 884 0.4897119341563786
3 178 884 0.4897119341563786
3 179 884 0.4897119341563786
3 180 884 0.4897119341563786
3 181 884 0.4897119341563786
3 182 884 0.4897119341563786
3 183 884 0.4897119341563786
3 184 884 0.4897119341563786
3 185 884 0.4897119341563786
3 186 884 0.4897119341563786
3 187 884 0.4897119341563786
3 188 884 0.4897119341563786
3 189 884 0.4897119341563786
3 190 884 0.4897119341563786
3 191 884 0.4897119341563786
3 192 884 0.4897119341563786
3 193 884 0.4897119341563786
3 194 884 0.4897119341563786
3 195 884 0.4897119341563786
3 196 884 0.4897119341563786
3 197 884 0.4897119341563786
3 198 884 0.4897119341563786
3 199 884 0.4897119341563786
3 200 884 0.4897119341563786
3 201 884 0.4897119341563786
3 202 884 0.4897119341563786
3 203 884 0.4897119341563786
3 204 884 0.4897119341563786
3 205 884 0.4897119341563786
3 206 884 0.4897119341563786
3 207 884 0.4897119341563786
3 208 884 0.4897119341563786
3 209 884 0.4897119341563786
3 210 884 0.4897119341563786
3 211 884 0.4897119341563786
3 212 884 0.4897119341563786
3 213 884 0.4897119341563786
3 214 884 0.4897119341563786
3 215 884 0.4897119341563786
3 216 884 0.4897119341563786
3 217 884 0.4897119341563786
3 218 884 0.4897119341563786
3 219 884 0.4897119341563786
3 220 884 0.4897119341563786
3 221 884 0.4897119341563786
3 222 884 0.4897119341563786
3 223 884 0.4897119341563786
3 224 884 0.4897119341563786
3 225 884 0.4897119341563786
3 226 884 0.4897119341563786
3 227 884 0.4897119341563786
3 228 884 0.4897119341563786
3 229 884 0.4897119341563786
3 230 884 0.4897119341563786
3 231 884 0.4897119341563786
3 232 884 0.4897119341563786
3 233 968 0.48559670781893005
3 234 968 0.48559670781893005
3 235 968 0.48559670781893005
3 236 968 0.48559670781893005
3 237 968 0.48559670781893005
3 238 968 0.48559670781893005
3 239 968 0.48559670781893005
3 240 968 0.48559670781893005
3 241 968 0.48559670781893005
3 242 968 0.48559670781893005
3 243 968 0.48559670781893005
3 244 968 0.48559670781893005
3 245 968 0.48559670781893005
3 246 968 0.48559670781893005
3 247 968 0.48559670781893005
3 248 968 0.48559670781893005
3 249 968 0.48559670781893005
3 250 968 0.48559670781893005
3 251 968 0.48559670781893005
3 252 968 0.48559670781893005
3 253 968 0.48559670781893005
3 254 968 0.48559670781893005
3 255 968 0.48559670781893005
3 256 968 0.48559670781893005
3 257 968 0.48559670781893005
3 258 968 0.48559670781893005
3 259 968 0.48559670781893005
3 260 968 0.48559670781893005
3 261 968 0.48559670781893005
3 262 1060 0.4897119341563786
3 263 1060 0.4897119341563786
3 264 1060 0.4897119341563786
3 265 1060 0.4897119341563786
3 266 1060 0.4897119341563786
3 267 1060 0.4897119341563786
3 268 1060 0.4897119341563786
3 269 1060 0.4897119341563786
3 270 1060 0.4897119341563786
3 271 1060 0.4897119341563786
3 272 1060 0.4897119341563786
3 273 1060 0.4897119341563786
3 274 1060 0.4897119341563786
3 275 1060 0.4897119341563786
3 276 1060 0.4897119341563786
3 277 1060 0.4897119341563786
3 278 1060 0.4897119341563786
3 279 1060 0.4897119341563786
3 280 1060 0.4897119341563786
3 281 1112 0.4773662551440329
3 282 1112 0.4773662551440329
3 283 1112 0.4773662551440329
3 284 1112 0.4773662551440329
3 285 1112 0.4773662551440329
3 286 1112 0.4773662551440329
3 287 1112 0.4773662551440329
3 288 1112 0.4773662551440329
3 289 1112 0.4773662551440329
3 290 1112 0.4773662551440329
3 291 1112 0.4773662551440329
3 292 1112 0.4773662551440329
3 293 1112 0.4773662551440329
3 294 1112 0.4773662551440329
3 295 1112 0.4773662551440329
3 296 1112 0.4773662551440329
3 297 1236 0.48559670781893005
3 298 1444 0.46502057613168724
3 299 1464 0.48148148148148145
3 300 1464 0.48148148148148145
3 301 1464 0.48148148148148145
3 302 1464 0.48148148148148145
3 303 1464 0.48148148148148145
3 304 1464 0.48148148148148145
3 305 1464 0.48148148148148145
3 306 1464 0.48148148148148145
3 307 1464 0.48148148148148145
3 308 1464 0.48148148148148145
3 309 1464 0.48148148148148145
3 310 1464 0.48148148148148145
3 311 1464 0.48148148148148145
3 312 1464 0.48148148148148145
3 313 1464 0.48148148148148145
3 314 1464 0.48148148148148145
3 315 1464 0.48148148148148145
3 316 1464 0.48148148148148145
3 317 1464 0.48148148148148145
3 318 1464 0.48148148148148145
3 319 1464 0.48148148148148145
3 320 1464 0.48148148148148145
3 321 1464 0.48148148148148145
3 322 1464 0.48148148148148145
3 323 1464 0.48148148148148145
3 324 1464 0.48148148148148145
3 325 1464 0.48148148148148145
3 326 1464 0.48148148148148145
3 327 1464 0.48148148148148145
3 328 1464 0.48148148148148145
3 329 1464 0.48148148148148145
3 330 1464 0.48148148148148145
3 331 1464 0.48148148148148145
3 332 1464 0.48148148148148145
3 333 1700 0.4691358024691358
3 334 1700 0.4691358024691358
3 335 1700 0.4691358024691358
3 336 1700 0.4691358024691358
3 337 1700 0.4691358024691358
3 338 1700 0.4691358024691358
3 339 1700 0.4691358024691358
3 340 1700 0.4691358024691358
3 341 1700 0.4691358024691358
3 342 1700 0.4691358024691358
3 343 1700 0.4691358024691358
3 344 1700 0.4691358024691358
3 345 1700 0.4691358024691358
3 346 1700 0.4691358024691358
3 347 1700 0.4691358024691358
3 348 1700 0.4691358024691358
3 349 1868 0.4691358024691358
3 350 1868 0.4691358024691358
3 351 1868 0.4691358024691358
3 352 1868 0.4691358024691358
3 353 1868 0.4691358024691358
3 354 1868 0.4691358024691358
3 355 1868 0.4691358024691358
3 356 1868 0.4691358024691358
3 357 1868 0.4691358024691358
3 358 1868 0.4691358024691358
3 359 1868 0.4691358024691358
3 360 1868 0.4691358024691358
3 361 1868 0.4691358024691358
3 362 1868 0.4691358024691358
3 363 1868 0.4691358024691358
3 364 1868 0.4691358024691358
3 365 1868 0.4691358024691358
3 366 1868 0.4691358024691358
3 367 1868 0.4691358024691358
3 368 1868 0.4691358024691358
3 369 1868 0.4691358024691358
3 370 1868 0.4691358024691358
3 371 1868 0.4691358024691358
3 372 1868 0.4691358024691358
3 373 1868 0.4691358024691358
3 374 1868 0.4691358024691358
3 375 1868 0.4691358024691358
3 376 2652 0.4691358024691358
3 377 2652 0.4691358024691358
3 378 2652 0.4691358024691358
3 379 2652 0.4691358024691358
3 380 2652 0.4691358024691358
3 381 2652 0.4691358024691358
3 382 2652 0.4691358024691358
3 383 2652 0.4691358024691358
3 384 2652 0.4691358024691358
3 385 2652 0.4691358024691358
3 386 2652 0.4691358024691358
3 387 2652 0.4691358024691358
3 388 2652 0.4691358024691358
3 389 2652 0.4691358024691358
3 390 2652 0.4691358024691358
3 391 2652 0.4691358024691358
3 392 2652 0.4691358024691358
3 393 2652 0.4691358024691358
3 394 2652 0.4691358024691358
3 395 2652 0.4691358024691358
3 396 2652 0.4691358024691358
3 397 2652 0.4691358024691358
3 398 2652 0.4691358024691358
3 399 2652 0.4691358024691358
3 400 2652 0.4691358024691358
3 401 2652 0.4691358024691358
3 402 2652 0.4691358024691358
3 403 2652 0.4691358024691358
3 404 2652 0.4691358024691358
3 405 2652 0.4691358024691358
3 406 2652 0.4691358024691358
3 407 2652 0.4691358024691358
3 408 2652 0.4691358024691358
3 409 2652 0.4691358024691358
3 410 2652 0.4691358024691358
3 411 2652 0.4691358024691358
3 412 2652 0.4691358024691358
3 413 2652 0.4691358024691358
3 414 2652 0.4691358024691358
3 415 2652 0.4691358024691358
3 416 2652 0.4691358024691358
3 417 2652 0.4691358024691358
3 418 2652 0.4691358024691358
3 419 2652 0.4691358024691358
3 420 2652 0.4691358024691358
3 421 2652 0.4691358024691358
3 422 2652 0.4691358024691358
3 423 2652 0.4691358024691358
3 424 2652 0.4691358024691358
3 425 2652 0.4691358024691358
3 426 2652 0.4691358024691358
3 427 2652 0.4691358024691358
3 428 2652 0.4691358024691358
3 429 2652 0.4691358024691358
3 430 2652 0.4691358024691358
3 431 2652 0.4691358024691358
3 432 2652 0.4691358024691358
3 433 2652 0.4691358024691358
3 434 2652 0.4691358024691358
3 435 2652 0.4691358024691358
3 436 2652 0.4691358024691358
3 437 2652 0.4691358024691358
3 438 2652 0.4691358024691358
3 439 2652 0.4691358024691358
3 440 2652 0.4691358024691358
3 441 2652 0.4691358024691358
3 442 2652 0.4691358024691358
3 443 2652 0.4691358024691358
3 444 2652 0.4691358024691358
3 445 2652 0.4691358024691358
3 446 2652 0.4691358024691358
3 447 2652 0.4691358024691358
3 448 2652 0.4691358024691358
3 449 2652 0.4691358024691358
3 450 2652 0.4691358024691358
3 451 2652 0.4691358024691358
3 452 2652 0.4691358024691358
3 453 2652 0.4691358024691358
3 454 2652 0.4691358024691358
3 455 2652 0.4691358024691358
3 456 2652 0.4691358024691358
3 457 2652 0.4691358024691358
3 458 2652 0.4691358024691358
3 459 2652 0.4691358024691358
3 460 2652 0.4691358024691358
3 461 2652 0.4691358024691358
3 462 2652 0.4691358024691358
3 463 2652 0.4691358024691358
3 464 2652 0.4691358024691358
3 465 2652 0.4691358024691358
3 466 2652 0.4691358024691358
3 467 2652 0.4691358024691358
3 468 2652 0.4691358024691358
3 469 2652 0.4691358024691358
3 470 2652 0.4691358024691358
3 471 2652 0.4691358024691358
3 472 2652 0.4691358024691358
3 473 2652 0.4691358024691358
3 474 2652 0.4691358024691358
3 475 2652 0.4691358024691358
