CA# generation fitness_with_discard=0,02 Majority
2 62 1192 0.4773662551440329
2 63 1192 0.4773662551440329
2 64 1192 0.4773662551440329
2 65 1192 0.4773662551440329
2 66 1192 0.4773662551440329
2 67 1192 0.4773662551440329
2 68 1192 0.4773662551440329
2 69 1192 0.4773662551440329
2 70 1192 0.4773662551440329
2 71 1192 0.4773662551440329
2 72 1192 0.4773662551440329
2 73 1192 0.4773662551440329
2 74 1192 0.4773662551440329
2 75 1192 0.4773662551440329
2 76 1192 0.4773662551440329
2 77 1192 0.4773662551440329
2 78 1548 0.4691358024691358
2 79 1548 0.4691358024691358
2 80 1548 0.4691358024691358
2 81 1548 0.4691358024691358
2 82 1548 0.4691358024691358
2 83 1548 0.4691358024691358
2 84 1548 0.4691358024691358
2 85 1548 0.4691358024691358
2 86 1548 0.4691358024691358
2 87 1548 0.4691358024691358
2 88 1548 0.4691358024691358
2 89 1548 0.4691358024691358
2 90 1548 0.4691358024691358
2 91 1656 0.4732510288065844
2 92 1656 0.4732510288065844
2 93 1832 0.4691358024691358
2 94 1832 0.4691358024691358
2 95 1832 0.4691358024691358
2 96 1832 0.4691358024691358
2 97 1832 0.4691358024691358
2 98 1832 0.4691358024691358
2 99 1832 0.4691358024691358
2 100 1832 0.4691358024691358
2 101 1832 0.4691358024691358
2 102 1832 0.4691358024691358
2 103 1832 0.4691358024691358
2 104 1832 0.4691358024691358
2 105 1832 0.4691358024691358
2 106 1832 0.4691358024691358
2 107 1928 0.4609053497942387
2 108 1928 0.4609053497942387
2 109 1928 0.4609053497942387
2 110 1928 0.4609053497942387
2 111 1928 0.4609053497942387
2 112 1928 0.4609053497942387
2 113 1928 0.4609053497942387
2 114 1928 0.4609053497942387
2 115 1928 0.4609053497942387
2 116 1928 0.4609053497942387
2 117 1928 0.4609053497942387
2 118 1928 0.4609053497942387
2 119 1928 0.4609053497942387
2 120 1928 0.4609053497942387
2 121 1928 0.4609053497942387
2 122 1928 0.4609053497942387
2 123 1928 0.4609053497942387
2 124 1928 0.4609053497942387
2 125 1928 0.4609053497942387
2 126 1928 0.4609053497942387
2 127 1928 0.4609053497942387
2 128 1928 0.4609053497942387
2 129 1928 0.4609053497942387
2 130 1928 0.4609053497942387
2 131 1928 0.4609053497942387
2 132 1928 0.4609053497942387
2 133 1928 0.4609053497942387
2 134 1928 0.4609053497942387
2 135 1928 0.4609053497942387
2 136 1928 0.4609053497942387
2 137 1928 0.4609053497942387
2 138 1928 0.4609053497942387
2 139 1928 0.4609053497942387
2 140 1928 0.4609053497942387
2 141 1964 0.4567901234567901
2 142 2024 0.4609053497942387
2 143 2024 0.4609053497942387
2 144 2024 0.4609053497942387
2 145 2024 0.4609053497942387
2 146 2024 0.4609053497942387
2 147 2024 0.4609053497942387
2 148 2024 0.4609053497942387
2 149 2024 0.4609053497942387
2 150 2024 0.4609053497942387
2 151 2024 0.4609053497942387
2 152 2024 0.4609053497942387
2 153 2024 0.4609053497942387
2 154 2024 0.4609053497942387
2 155 2024 0.4609053497942387
2 156 2024 0.4609053497942387
2 157 2024 0.4609053497942387
2 158 2024 0.4609053497942387
2 159 2024 0.4609053497942387
2 160 2024 0.4609053497942387
2 161 2024 0.4609053497942387
2 162 2024 0.4609053497942387
2 163 2024 0.4609053497942387
2 164 2024 0.4609053497942387
2 165 2024 0.4609053497942387
2 166 2024 0.4609053497942387
2 167 2024 0.4609053497942387
2 168 2024 0.4609053497942387
2 169 2024 0.4609053497942387
2 170 2024 0.4609053497942387
2 171 2024 0.4609053497942387
2 172 2024 0.4609053497942387
2 173 2024 0.4609053497942387
2 174 2024 0.4609053497942387
2 175 2480 0.4567901234567901
2 176 2480 0.4567901234567901
2 177 2480 0.4567901234567901
2 178 2480 0.4567901234567901
2 179 2480 0.4567901234567901
2 180 2480 0.4567901234567901
2 181 2816 0.45267489711934156
2 182 2816 0.45267489711934156
2 183 2816 0.45267489711934156
2 184 2816 0.45267489711934156
2 185 2816 0.45267489711934156
2 186 2816 0.45267489711934156
2 187 3420 0.4444444444444444
2 188 3420 0.4444444444444444
2 189 3420 0.4444444444444444
2 190 3420 0.4444444444444444
2 191 3420 0.4444444444444444
2 192 3420 0.4444444444444444
2 193 3420 0.4444444444444444
2 194 3420 0.4444444444444444
2 195 3420 0.4444444444444444
2 196 3420 0.4444444444444444
2 197 3668 0.46502057613168724
2 198 3668 0.46502057613168724
2 199 3668 0.46502057613168724
2 200 3668 0.46502057613168724
2 201 3668 0.46502057613168724
2 202 3668 0.46502057613168724
2 203 3668 0.46502057613168724
2 204 3668 0.46502057613168724
2 205 3668 0.46502057613168724
2 206 3668 0.46502057613168724
2 207 3668 0.46502057613168724
2 208 3668 0.46502057613168724
2 209 3668 0.46502057613168724
2 210 3668 0.46502057613168724
2 211 3668 0.46502057613168724
2 212 3668 0.46502057613168724
2 213 3668 0.46502057613168724
2 214 3668 0.46502057613168724
2 215 3668 0.46502057613168724
2 216 3668 0.46502057613168724
2 217 3668 0.46502057613168724
2 218 3668 0.46502057613168724
2 219 3668 0.46502057613168724
2 220 3668 0.46502057613168724
2 221 3668 0.46502057613168724
2 222 3668 0.46502057613168724
2 223 3668 0.46502057613168724
2 224 3668 0.46502057613168724
2 225 3668 0.46502057613168724
2 226 3668 0.46502057613168724
2 227 3668 0.46502057613168724
2 228 3668 0.46502057613168724
2 229 3668 0.46502057613168724
2 230 3668 0.46502057613168724
2 231 3668 0.46502057613168724
2 232 3668 0.46502057613168724
2 233 3668 0.46502057613168724
2 234 3668 0.46502057613168724
2 235 3668 0.46502057613168724
2 236 3668 0.46502057613168724
2 237 3668 0.46502057613168724
2 238 3668 0.46502057613168724
2 239 3668 0.46502057613168724
2 240 3668 0.46502057613168724
2 241 3668 0.46502057613168724
2 242 3668 0.46502057613168724
2 243 3668 0.46502057613168724
2 244 3668 0.46502057613168724
2 245 3668 0.46502057613168724
2 246 3668 0.46502057613168724
2 247 3668 0.46502057613168724
2 248 3668 0.46502057613168724
2 249 3668 0.46502057613168724
2 250 3668 0.46502057613168724
2 251 3668 0.46502057613168724
2 252 3668 0.46502057613168724
2 253 3668 0.46502057613168724
2 254 3668 0.46502057613168724
2 255 3980 0.4732510288065844
2 256 3980 0.4732510288065844
2 257 3980 0.4732510288065844
2 258 4060 0.448559670781893
2 259 4060 0.448559670781893
2 260 4060 0.448559670781893
2 261 4060 0.448559670781893
2 262 4060 0.448559670781893
2 263 4060 0.448559670781893
2 264 4060 0.448559670781893
2 265 4060 0.448559670781893
2 266 4060 0.448559670781893
2 267 4060 0.448559670781893
2 268 4060 0.448559670781893
2 269 4060 0.448559670781893
2 270 4060 0.448559670781893
2 271 4060 0.448559670781893
2 272 4060 0.448559670781893
2 273 4060 0.448559670781893
2 274 4060 0.448559670781893
2 275 4060 0.448559670781893
2 276 4060 0.448559670781893
2 277 4060 0.448559670781893
2 278 4060 0.448559670781893
2 279 4060 0.448559670781893
2 280 4060 0.448559670781893
2 281 4060 0.448559670781893
2 282 4060 0.448559670781893
2 283 4060 0.448559670781893
2 284 4060 0.448559670781893
2 285 4060 0.448559670781893
2 286 4060 0.448559670781893
2 287 4060 0.448559670781893
2 288 4060 0.448559670781893
2 289 4060 0.448559670781893
2 290 4060 0.448559670781893
2 291 4060 0.448559670781893
2 292 4060 0.448559670781893
2 293 4060 0.448559670781893
2 294 4060 0.448559670781893
2 295 4060 0.448559670781893
2 296 4060 0.448559670781893
2 297 4060 0.448559670781893
2 298 4060 0.448559670781893
2 299 4060 0.448559670781893
2 300 4060 0.448559670781893
2 301 4060 0.448559670781893
2 302 4060 0.448559670781893
2 303 4060 0.448559670781893
2 304 4060 0.448559670781893
2 305 4060 0.448559670781893
2 306 4060 0.448559670781893
2 307 4060 0.448559670781893
2 308 4060 0.448559670781893
2 309 4060 0.448559670781893
2 310 4060 0.448559670781893
2 311 4060 0.448559670781893
2 312 4060 0.448559670781893
2 313 4060 0.448559670781893
2 314 4060 0.448559670781893
2 315 4060 0.448559670781893
2 316 4060 0.448559670781893
2 317 4060 0.448559670781893
2 318 4060 0.448559670781893
2 319 4060 0.448559670781893
2 320 4060 0.448559670781893
2 321 4060 0.448559670781893
2 322 4060 0.448559670781893
2 323 4060 0.448559670781893
2 324 4060 0.448559670781893
2 325 4060 0.448559670781893
2 326 4060 0.448559670781893
2 327 4060 0.448559670781893
2 328 4060 0.448559670781893
2 329 4060 0.448559670781893
2 330 4060 0.448559670781893
2 331 4060 0.448559670781893
2 332 4060 0.448559670781893
2 333 4060 0.448559670781893
2 334 4060 0.448559670781893
2 335 4060 0.448559670781893
2 336 4060 0.448559670781893
2 337 4060 0.448559670781893
2 338 4060 0.448559670781893
2 339 4060 0.448559670781893
2 340 4060 0.448559670781893
2 341 4060 0.448559670781893
2 342 4060 0.448559670781893
2 343 5000 0.4444444444444444
3 0 1 0.4567901234567901
3 1 4 0.45267489711934156
3 2 8 0.448559670781893
3 3 8 0.448559670781893
3 4 8 0.448559670781893
3 5 8 0.448559670781893
3 6 8 0.448559670781893
3 7 8 0.448559670781893
3 8 64 0.43621399176954734
3 9 64 0.43621399176954734
3 10 64 0.43621399176954734
3 11 64 0.43621399176954734
3 12 64 0.43621399176954734
3 13 64 0.43621399176954734
3 14 64 0.43621399176954734
3 15 64 0.43621399176954734
3 16 64 0.43621399176954734
3 17 64 0.43621399176954734
3 18 64 0.43621399176954734
3 19 64 0.43621399176954734
3 20 64 0.43621399176954734
3 21 64 0.43621399176954734
3 22 64 0.43621399176954734
3 23 64 0.43621399176954734
3 24 64 0.43621399176954734
3 25 64 0.43621399176954734
3 26 64 0.43621399176954734
3 27 64 0.43621399176954734
3 28 64 0.43621399176954734
3 29 80 0.43621399176954734
3 30 96 0.43209876543209874
3 31 96 0.43209876543209874
3 32 268 0.4156378600823045
3 33 268 0.4156378600823045
3 34 268 0.4156378600823045
3 35 268 0.4156378600823045
3 36 268 0.4156378600823045
3 37 268 0.4156378600823045
3 38 268 0.4156378600823045
3 39 268 0.4156378600823045
3 40 268 0.4156378600823045
3 41 268 0.4156378600823045
3 42 268 0.4156378600823045
3 43 280 0.45267489711934156
3 44 280 0.45267489711934156
3 45 280 0.45267489711934156
3 46 280 0.45267489711934156
3 47 280 0.45267489711934156
3 48 412 0.4156378600823045
3 49 412 0.4156378600823045
3 50 412 0.4156378600823045
3 51 412 0.4156378600823045
3 52 412 0.4156378600823045
3 53 412 0.4156378600823045
3 54 412 0.4156378600823045
3 55 444 0.42386831275720166
3 56 444 0.42386831275720166
3 57 444 0.42386831275720166
3 58 444 0.42386831275720166
3 59 444 0.42386831275720166
3 60 444 0.42386831275720166
3 61 444 0.42386831275720166
3 62 444 0.42386831275720166
3 63 444 0.42386831275720166
3 64 444 0.42386831275720166
3 65 444 0.42386831275720166
3 66 444 0.42386831275720166
3 67 444 0.42386831275720166
3 68 444 0.42386831275720166
3 69 500 0.41975308641975306
3 70 500 0.41975308641975306
3 71 500 0.41975308641975306
3 72 500 0.41975308641975306
3 73 500 0.41975308641975306
3 74 500 0.41975308641975306
3 75 500 0.41975308641975306
3 76 500 0.41975308641975306
3 77 500 0.41975308641975306
3 78 500 0.41975308641975306
3 79 500 0.41975308641975306
3 80 500 0.41975308641975306
3 81 500 0.41975308641975306
3 82 500 0.41975308641975306
3 83 500 0.41975308641975306
3 84 500 0.41975308641975306
3 85 500 0.41975308641975306
3 86 500 0.41975308641975306
3 87 500 0.41975308641975306
3 88 500 0.41975308641975306
3 89 576 0.4279835390946502
3 90 576 0.4279835390946502
3 91 576 0.4279835390946502
3 92 576 0.4279835390946502
3 93 576 0.4279835390946502
3 94 576 0.4279835390946502
3 95 576 0.4279835390946502
3 96 576 0.4279835390946502
3 97 576 0.4279835390946502
3 98 896 0.43621399176954734
3 99 896 0.43621399176954734
3 100 896 0.43621399176954734
3 101 896 0.43621399176954734
3 102 896 0.43621399176954734
3 103 896 0.43621399176954734
3 104 896 0.43621399176954734
3 105 896 0.43621399176954734
3 106 896 0.43621399176954734
3 107 896 0.43621399176954734
3 108 896 0.43621399176954734
3 109 896 0.43621399176954734
3 110 896 0.43621399176954734
3 111 1040 0.411522633744856
3 112 1040 0.411522633744856
3 113 1040 0.411522633744856
3 114 1040 0.411522633744856
3 115 1040 0.411522633744856
3 116 1040 0.411522633744856
3 117 1040 0.411522633744856
3 118 1040 0.411522633744856
3 119 1364 0.4156378600823045
3 120 1560 0.43209876543209874
3 121 1560 0.43209876543209874
3 122 1560 0.43209876543209874
3 123 1560 0.43209876543209874
3 124 1560 0.43209876543209874
3 125 1560 0.43209876543209874
3 126 1560 0.43209876543209874
3 127 1560 0.43209876543209874
3 128 1560 0.43209876543209874
3 129 1560 0.43209876543209874
3 130 1560 0.43209876543209874
3 131 1560 0.43209876543209874
3 132 1728 0.411522633744856
3 133 1728 0.411522633744856
3 134 1728 0.411522633744856
3 135 1728 0.411522633744856
3 136 1728 0.411522633744856
3 137 1728 0.411522633744856
3 138 1728 0.411522633744856
3 139 1728 0.411522633744856
3 140 1728 0.411522633744856
3 141 1728 0.411522633744856
3 142 1728 0.411522633744856
3 143 1728 0.411522633744856
3 144 1728 0.411522633744856
3 145 1728 0.411522633744856
3 146 1728 0.411522633744856
3 147 1728 0.411522633744856
3 148 1728 0.411522633744856
3 149 1728 0.411522633744856
3 150 1728 0.411522633744856
3 151 1728 0.411522633744856
3 152 1728 0.411522633744856
3 153 1728 0.411522633744856
3 154 1728 0.411522633744856
3 155 1728 0.411522633744856
3 156 1728 0.411522633744856
3 157 1728 0.411522633744856
3 158 3088 0.411522633744856
3 159 3088 0.411522633744856
3 160 3088 0.411522633744856
3 161 3088 0.411522633744856
3 162 3088 0.411522633744856
3 163 3088 0.411522633744856
3 164 3088 0.411522633744856
3 165 3088 0.411522633744856
3 166 3088 0.411522633744856
3 167 3088 0.411522633744856
3 168 3088 0.411522633744856
3 169 3088 0.411522633744856
3 170 3088 0.411522633744856
3 171 3088 0.411522633744856
3 172 3088 0.411522633744856
3 173 3088 0.411522633744856
3 174 3088 0.411522633744856
3 175 3088 0.411522633744856
3 176 3088 0.411522633744856
3 177 3088 0.411522633744856
3 178 3088 0.411522633744856
3 179 3088 0.411522633744856
3 180 3088 0.411522633744856
3 181 3088 0.411522633744856
3 182 3088 0.411522633744856
3 183 3088 0.411522633744856
3 184 3088 0.411522633744856
3 185 3088 0.411522633744856
3 186 3088 0.411522633744856
3 187 3088 0.411522633744856
3 188 3088 0.411522633744856
3 189 3088 0.411522633744856
3 190 3088 0.411522633744856
3 191 3088 0.411522633744856
3 192 3088 0.411522633744856
3 193 3088 0.411522633744856
3 194 3088 0.411522633744856
3 195 3088 0.411522633744856
3 196 3088 0.411522633744856
3 197 3088 0.411522633744856
3 198 3088 0.411522633744856
3 199 3088 0.411522633744856
3 200 3088 0.411522633744856
3 201 3088 0.411522633744856
3 202 3088 0.411522633744856
3 203 3088 0.411522633744856
3 204 3088 0.411522633744856
3 205 3088 0.411522633744856
3 206 3088 0.411522633744856
3 207 3088 0.411522633744856
3 208 3124 0.42386831275720166
3 209 3124 0.42386831275720166
3 210 3124 0.42386831275720166
3 211 3124 0.42386831275720166
3 212 3124 0.42386831275720166
3 213 3124 0.42386831275720166
3 214 3124 0.42386831275720166
3 215 3124 0.42386831275720166
3 216 3124 0.42386831275720166
3 217 3124 0.42386831275720166
3 218 3124 0.42386831275720166
3 219 3124 0.42386831275720166
3 220 3124 0.42386831275720166
3 221 3124 0.42386831275720166
3 222 3124 0.42386831275720166
3 223 3124 0.42386831275720166
3 224 3124 0.42386831275720166
3 225 3124 0.42386831275720166
3 226 3124 0.42386831275720166
3 227 3124 0.42386831275720166
3 228 3124 0.42386831275720166
3 229 3124 0.42386831275720166
3 230 3124 0.42386831275720166
3 231 3124 0.42386831275720166
3 232 3124 0.42386831275720166
3 233 3124 0.42386831275720166
3 234 3124 0.42386831275720166
3 235 3124 0.42386831275720166
3 236 3124 0.42386831275720166
3 237 3124 0.42386831275720166
3 238 3124 0.42386831275720166
3 239 3124 0.42386831275720166
3 240 3124 0.42386831275720166
3 241 3124 0.42386831275720166
3 242 3124 0.42386831275720166
3 243 3416 0.4279835390946502
3 244 3416 0.4279835390946502
3 245 3416 0.4279835390946502
3 246 3416 0.4279835390946502
3 247 3416 0.4279835390946502
3 248 3416 0.4279835390946502
3 249 5000 0.42386831275720166
4 0 1 0.4567901234567901
4 1 1 0.4567901234567901
4 2 1 0.4567901234567901
4 3 1 0.4567901234567901
4 4 1 0.4567901234567901
4 5 1 0.4567901234567901
4 6 2 0.4567901234567901
4 7 2 0.4567901234567901
4 8 2 0.4567901234567901
4 9 2 0.4567901234567901
4 10 2 0.4567901234567901
4 11 4 0.4609053497942387
4 12 4 0.4609053497942387
4 13 8 0.46502057613168724
4 14 8 0.46502057613168724
4 15 32 0.46502057613168724
4 16 32 0.46502057613168724
4 17 32 0.46502057613168724
4 18 32 0.46502057613168724
4 19 32 0.46502057613168724
4 20 32 0.46502057613168724
4 21 32 0.46502057613168724
4 22 32 0.46502057613168724
4 23 60 0.4732510288065844
4 24 60 0.4732510288065844
4 25 72 0.4773662551440329
4 26 224 0.4691358024691358
4 27 224 0.4691358024691358
4 28 224 0.4691358024691358
4 29 224 0.4691358024691358
4 30 224 0.4691358024691358
4 31 276 0.4732510288065844
4 32 276 0.4732510288065844
4 33 728 0.4609053497942387
4 34 728 0.4609053497942387
4 35 728 0.4609053497942387
4 36 728 0.4609053497942387
4 37 728 0.4609053497942387
4 38 728 0.4609053497942387
4 39 728 0.4609053497942387
4 40 728 0.4609053497942387
4 41 728 0.4609053497942387
4 42 728 0.4609053497942387
4 43 728 0.4609053497942387
4 44 728 0.4609053497942387
4 45 728 0.4609053497942387
4 46 728 0.4609053497942387
4 47 728 0.4609053497942387
4 48 728 0.4609053497942387
4 49 728 0.4609053497942387
4 50 728 0.4609053497942387
4 51 728 0.4609053497942387
4 52 728 0.4609053497942387
4 53 728 0.4609053497942387
4 54 728 0.4609053497942387
4 55 728 0.4609053497942387
4 56 728 0.4609053497942387
4 57 728 0.4609053497942387
4 58 728 0.4609053497942387
4 59 728 0.4609053497942387
4 60 728 0.4609053497942387
4 61 728 0.4609053497942387
4 62 728 0.4609053497942387
4 63 728 0.4609053497942387
4 64 728 0.4609053497942387
4 65 728 0.4609053497942387
4 66 728 0.4609053497942387
4 67 728 0.4609053497942387
4 68 728 0.4609053497942387
4 69 728 0.4609053497942387
4 70 728 0.4609053497942387
4 71 728 0.4609053497942387
4 72 728 0.4609053497942387
4 73 728 0.4609053497942387
4 74 728 0.4609053497942387
4 75 740 0.4609053497942387
4 76 844 0.4567901234567901
4 77 844 0.4567901234567901
4 78 844 0.4567901234567901
4 79 844 0.4567901234567901
4 80 844 0.4567901234567901
4 81 844 0.4567901234567901
4 82 844 0.4567901234567901
4 83 844 0.4567901234567901
4 84 844 0.4567901234567901
4 85 844 0.4567901234567901
4 86 844 0.4567901234567901
4 87 844 0.4567901234567901
4 88 844 0.4567901234567901
4 89 844 0.4567901234567901
4 90 844 0.4567901234567901
4 91 844 0.4567901234567901
4 92 844 0.4567901234567901
4 93 844 0.4567901234567901
4 94 844 0.4567901234567901
4 95 844 0.4567901234567901
4 96 844 0.4567901234567901
4 97 844 0.4567901234567901
4 98 844 0.4567901234567901
4 99 844 0.4567901234567901
4 100 844 0.4567901234567901
4 101 844 0.4567901234567901
4 102 844 0.4567901234567901
4 103 844 0.4567901234567901
4 104 844 0.4567901234567901
4 105 844 0.4567901234567901
4 106 844 0.4567901234567901
4 107 844 0.4567901234567901
4 108 844 0.4567901234567901
4 109 844 0.4567901234567901
4 110 844 0.4567901234567901
4 111 844 0.4567901234567901
4 112 844 0.4567901234567901
4 113 844 0.4567901234567901
4 114 844 0.4567901234567901
4 115 844 0.4567901234567901
4 116 844 0.4567901234567901
4 117 844 0.4567901234567901
4 118 844 0.4567901234567901
4 119 844 0.4567901234567901
4 120 844 0.4567901234567901
4 121 844 0.4567901234567901
4 122 844 0.4567901234567901
4 123 844 0.4567901234567901
4 124 844 0.4567901234567901
4 125 844 0.4567901234567901
4 126 844 0.4567901234567901
4 127 844 0.4567901234567901
4 128 844 0.4567901234567901
4 129 844 0.4567901234567901
4 130 844 0.4567901234567901
4 131 844 0.4567901234567901
4 132 844 0.4567901234567901
4 133 888 0.4691358024691358
4 134 888 0.4691358024691358
4 135 888 0.4691358024691358
4 136 888 0.4691358024691358
4 137 888 0.4691358024691358
4 138 888 0.4691358024691358
4 139 888 0.4691358024691358
4 140 888 0.4691358024691358
4 141 888 0.4691358024691358
4 142 888 0.4691358024691358
4 143 888 0.4691358024691358
4 144 888 0.4691358024691358
4 145 888 0.4691358024691358
4 146 888 0.4691358024691358
4 147 888 0.4691358024691358
4 148 888 0.4691358024691358
4 149 888 0.4691358024691358
4 150 888 0.4691358024691358
4 151 888 0.4691358024691358
4 152 888 0.4691358024691358
4 153 888 0.4691358024691358
4 154 888 0.4691358024691358
4 155 888 0.4691358024691358
4 156 888 0.4691358024691358
4 157 888 0.4691358024691358
4 158 888 0.4691358024691358
4 159 888 0.4691358024691358
4 160 888 0.4691358024691358
4 161 888 0.4691358024691358
4 162 888 0.4691358024691358
4 163 888 0.4691358024691358
4 164 888 0.4691358024691358
4 165 888 0.4691358024691358
4 166 888 0.4691358024691358
4 167 888 0.4691358024691358
4 168 888 0.4691358024691358
4 169 888 0.4691358024691358
4 170 888 0.4691358024691358
4 171 888 0.4691358024691358
4 172 888 0.4691358024691358
4 173 888 0.4691358024691358
4 174 888 0.4691358024691358
4 175 888 0.4691358024691358
4 176 888 0.4691358024691358
4 177 888 0.4691358024691358
4 178 888 0.4691358024691358
4 179 888 0.4691358024691358
4 180 888 0.4691358024691358
4 181 888 0.4691358024691358
4 182 888 0.4691358024691358
4 183 888 0.4691358024691358
4 184 888 0.4691358024691358
4 185 888 0.4691358024691358
4 186 888 0.4691358024691358
4 187 888 0.4691358024691358
4 188 888 0.4691358024691358
4 189 888 0.4691358024691358
4 190 888 0.4691358024691358
4 191 972 0.4732510288065844
4 192 972 0.4732510288065844
4 193 972 0.4732510288065844
4 194 972 0.4732510288065844
4 195 972 0.4732510288065844
4 196 972 0.4732510288065844
4 197 972 0.4732510288065844
4 198 972 0.4732510288065844
4 199 972 0.4732510288065844
4 200 972 0.4732510288065844
4 201 972 0.4732510288065844
4 202 972 0.4732510288065844
4 203 972 0.4732510288065844
4 204 972 0.4732510288065844
4 205 972 0.4732510288065844
4 206 972 0.4732510288065844
4 207 972 0.4732510288065844
4 208 972 0.4732510288065844
4 209 972 0.4732510288065844
4 210 972 0.4732510288065844
4 211 972 0.4732510288065844
4 212 972 0.4732510288065844
4 213 972 0.4732510288065844
4 214 972 0.4732510288065844
4 215 972 0.4732510288065844
4 216 972 0.4732510288065844
4 217 972 0.4732510288065844
4 218 972 0.4732510288065844
4 219 972 0.4732510288065844
4 220 972 0.4732510288065844
4 221 972 0.4732510288065844
4 222 972 0.4732510288065844
4 223 972 0.4732510288065844
4 224 972 0.4732510288065844
4 225 972 0.4732510288065844
4 226 972 0.4732510288065844
4 227 972 0.4732510288065844
4 228 972 0.4732510288065844
4 229 972 0.4732510288065844
4 230 972 0.4732510288065844
4 231 972 0.4732510288065844
4 232 972 0.4732510288065844
4 233 972 0.4732510288065844
4 234 972 0.4732510288065844
4 235 972 0.4732510288065844
4 236 972 0.4732510288065844
4 237 972 0.4732510288065844
4 238 972 0.4732510288065844
4 239 972 0.4732510288065844
4 240 972 0.4732510288065844
4 241 972 0.4732510288065844
4 242 972 0.4732510288065844
4 243 972 0.4732510288065844
4 244 972 0.4732510288065844
4 245 972 0.4732510288065844
4 246 972 0.4732510288065844
4 247 972 0.4732510288065844
4 248 972 0.4732510288065844
4 249 972 0.4732510288065844
4 250 972 0.4732510288065844
4 251 972 0.4732510288065844
4 252 972 0.4732510288065844
4 253 972 0.4732510288065844
4 254 972 0.4732510288065844
4 255 972 0.4732510288065844
4 256 972 0.4732510288065844
4 257 972 0.4732510288065844
4 258 972 0.4732510288065844
4 259 972 0.4732510288065844
4 260 972 0.4732510288065844
4 261 972 0.4732510288065844
4 262 972 0.4732510288065844
4 263 972 0.4732510288065844
4 264 972 0.4732510288065844
4 265 972 0.4732510288065844
4 266 972 0.4732510288065844
4 267 972 0.4732510288065844
4 268 972 0.4732510288065844
4 269 972 0.4732510288065844
4 270 972 0.4732510288065844
4 271 972 0.4732510288065844
4 272 972 0.4732510288065844
4 273 972 0.4732510288065844
4 274 972 0.4732510288065844
4 275 972 0.4732510288065844
4 276 972 0.4732510288065844
4 277 972 0.4732510288065844
4 278 972 0.4732510288065844
4 279 972 0.4732510288065844
4 280 972 0.4732510288065844
4 281 972 0.4732510288065844
4 282 972 0.4732510288065844
4 283 972 0.4732510288065844
4 284 972 0.4732510288065844
4 285 972 0.4732510288065844
4 286 972 0.4732510288065844
4 287 972 0.4732510288065844
4 288 972 0.4732510288065844
4 289 972 0.4732510288065844
4 290 972 0.4732510288065844
4 291 972 0.4732510288065844
4 292 972 0.4732510288065844
4 293 972 0.4732510288065844
4 294 972 0.4732510288065844
4 295 972 0.4732510288065844
4 296 972 0.4732510288065844
4 297 972 0.4732510288065844
4 298 972 0.4732510288065844
4 299 972 0.4732510288065844
4 300 972 0.4732510288065844
4 301 972 0.4732510288065844
4 302 972 0.4732510288065844
4 303 972 0.4732510288065844
4 304 972 0.4732510288065844
4 305 972 0.4732510288065844
4 306 972 0.4732510288065844
4 307 972 0.4732510288065844
4 308 972 0.4732510288065844
4 309 972 0.4732510288065844
4 310 972 0.4732510288065844
4 311 972 0.4732510288065844
4 312 972 0.4732510288065844
4 313 972 0.4732510288065844
4 314 972 0.4732510288065844
4 315 972 0.4732510288065844
4 316 972 0.4732510288065844
4 317 972 0.4732510288065844
4 318 972 0.4732510288065844
4 319 972 0.4732510288065844
4 320 972 0.4732510288065844
4 321 972 0.4732510288065844
4 322 972 0.4732510288065844
4 323 972 0.4732510288065844
4 324 972 0.4732510288065844
4 325 972 0.4732510288065844
4 326 972 0.4732510288065844
4 327 972 0.4732510288065844
4 328 972 0.4732510288065844
4 329 972 0.4732510288065844
4 330 972 0.4732510288065844
4 331 972 0.4732510288065844
4 332 972 0.4732510288065844
4 333 972 0.4732510288065844
4 334 972 0.4732510288065844
4 335 972 0.4732510288065844
4 336 972 0.4732510288065844
4 337 972 0.4732510288065844
4 338 972 0.4732510288065844
4 339 972 0.4732510288065844
4 340 972 0.4732510288065844
4 341 972 0.4732510288065844
4 342 972 0.4732510288065844
4 343 972 0.4732510288065844
4 344 972 0.4732510288065844
4 345 972 0.4732510288065844
4 346 972 0.4732510288065844
4 347 972 0.4732510288065844
4 348 972 0.4732510288065844
4 349 972 0.4732510288065844
4 350 972 0.4732510288065844
4 351 972 0.4732510288065844
4 352 972 0.4732510288065844
4 353 972 0.4732510288065844
4 354 972 0.4732510288065844
4 355 972 0.4732510288065844
4 356 972 0.4732510288065844
4 357 972 0.4732510288065844
4 358 972 0.4732510288065844
4 359 972 0.4732510288065844
4 360 972 0.4732510288065844
4 361 972 0.4732510288065844
4 362 972 0.4732510288065844
4 363 972 0.4732510288065844
4 364 972 0.4732510288065844
4 365 972 0.4732510288065844
4 366 972 0.4732510288065844
4 367 972 0.4732510288065844
4 368 972 0.4732510288065844
4 369 972 0.4732510288065844
4 370 972 0.4732510288065844
4 371 972 0.4732510288065844
4 372 972 0.4732510288065844
4 373 972 0.4732510288065844
4 374 1076 0.48559670781893005
4 375 1076 0.48559670781893005
4 376 1076 0.48559670781893005
4 377 1076 0.48559670781893005
4 378 1076 0.48559670781893005
4 379 1076 0.48559670781893005
4 380 1076 0.48559670781893005
4 381 1076 0.48559670781893005
