CA# generation fitness_with_discard=0,02 Majority
1 16036 2380 0.4403292181069959
1 16037 2380 0.4403292181069959
1 16038 2380 0.4403292181069959
1 16039 2380 0.4403292181069959
1 16040 2380 0.4403292181069959
1 16041 2380 0.4403292181069959
1 16042 2380 0.4403292181069959
1 16043 2380 0.4403292181069959
1 16044 2380 0.4403292181069959
1 16045 2380 0.4403292181069959
1 16046 2380 0.4403292181069959
1 16047 2380 0.4403292181069959
1 16048 2380 0.4403292181069959
1 16049 2380 0.4403292181069959
1 16050 2380 0.4403292181069959
1 16051 2380 0.4403292181069959
1 16052 2380 0.4403292181069959
1 16053 2380 0.4403292181069959
1 16054 2380 0.4403292181069959
1 16055 2380 0.4403292181069959
1 16056 2380 0.4403292181069959
1 16057 2380 0.4403292181069959
1 16058 2380 0.4403292181069959
1 16059 2380 0.4403292181069959
1 16060 2380 0.4403292181069959
1 16061 2380 0.4403292181069959
1 16062 2380 0.4403292181069959
1 16063 2380 0.4403292181069959
1 16064 2380 0.4403292181069959
1 16065 2380 0.4403292181069959
1 16066 2380 0.4403292181069959
1 16067 2380 0.4403292181069959
1 16068 2380 0.4403292181069959
1 16069 2380 0.4403292181069959
1 16070 2380 0.4403292181069959
1 16071 2380 0.4403292181069959
1 16072 2380 0.4403292181069959
1 16073 2380 0.4403292181069959
1 16074 2380 0.4403292181069959
1 16075 2380 0.4403292181069959
1 16076 2380 0.4403292181069959
1 16077 2380 0.4403292181069959
1 16078 2380 0.4403292181069959
1 16079 2380 0.4403292181069959
1 16080 2380 0.4403292181069959
1 16081 2380 0.4403292181069959
1 16082 2380 0.4403292181069959
1 16083 2380 0.4403292181069959
1 16084 2380 0.4403292181069959
1 16085 2380 0.4403292181069959
1 16086 2380 0.4403292181069959
1 16087 2380 0.4403292181069959
1 16088 2380 0.4403292181069959
1 16089 2380 0.4403292181069959
1 16090 2380 0.4403292181069959
1 16091 2380 0.4403292181069959
1 16092 2380 0.4403292181069959
1 16093 2380 0.4403292181069959
1 16094 2380 0.4403292181069959
1 16095 2380 0.4403292181069959
1 16096 2380 0.4403292181069959
1 16097 2380 0.4403292181069959
1 16098 2380 0.4403292181069959
1 16099 2380 0.4403292181069959
1 16100 2380 0.4403292181069959
1 16101 2380 0.4403292181069959
1 16102 2380 0.4403292181069959
1 16103 2380 0.4403292181069959
1 16104 2380 0.4403292181069959
1 16105 2380 0.4403292181069959
1 16106 2380 0.4403292181069959
1 16107 2380 0.4403292181069959
1 16108 2380 0.4403292181069959
1 16109 2380 0.4403292181069959
1 16110 2380 0.4403292181069959
1 16111 2380 0.4403292181069959
1 16112 2380 0.4403292181069959
1 16113 2380 0.4403292181069959
1 16114 2380 0.4403292181069959
1 16115 2380 0.4403292181069959
1 16116 2380 0.4403292181069959
1 16117 2380 0.4403292181069959
1 16118 2380 0.4403292181069959
1 16119 2380 0.4403292181069959
1 16120 2380 0.4403292181069959
1 16121 2380 0.4403292181069959
1 16122 2380 0.4403292181069959
1 16123 2380 0.4403292181069959
1 16124 2380 0.4403292181069959
1 16125 2380 0.4403292181069959
1 16126 2380 0.4403292181069959
1 16127 2380 0.4403292181069959
1 16128 2380 0.4403292181069959
1 16129 2380 0.4403292181069959
1 16130 2380 0.4403292181069959
1 16131 2380 0.4403292181069959
1 16132 2380 0.4403292181069959
1 16133 2380 0.4403292181069959
1 16134 2380 0.4403292181069959
1 16135 2380 0.4403292181069959
1 16136 2380 0.4403292181069959
1 16137 2380 0.4403292181069959
1 16138 2380 0.4403292181069959
1 16139 2380 0.4403292181069959
1 16140 2380 0.4403292181069959
1 16141 2380 0.4403292181069959
1 16142 2380 0.4403292181069959
1 16143 2380 0.4403292181069959
1 16144 2380 0.4403292181069959
1 16145 2380 0.4403292181069959
1 16146 2380 0.4403292181069959
1 16147 2380 0.4403292181069959
1 16148 2380 0.4403292181069959
1 16149 2380 0.4403292181069959
1 16150 2380 0.4403292181069959
1 16151 2380 0.4403292181069959
1 16152 2380 0.4403292181069959
1 16153 2380 0.4403292181069959
1 16154 2380 0.4403292181069959
1 16155 2380 0.4403292181069959
1 16156 2380 0.4403292181069959
1 16157 2380 0.4403292181069959
1 16158 2380 0.4403292181069959
1 16159 2380 0.4403292181069959
1 16160 2380 0.4403292181069959
1 16161 2380 0.4403292181069959
1 16162 2380 0.4403292181069959
1 16163 2380 0.4403292181069959
1 16164 2380 0.4403292181069959
1 16165 2380 0.4403292181069959
1 16166 2380 0.4403292181069959
1 16167 2380 0.4403292181069959
1 16168 2380 0.4403292181069959
1 16169 2380 0.4403292181069959
1 16170 2380 0.4403292181069959
1 16171 2380 0.4403292181069959
1 16172 2380 0.4403292181069959
1 16173 2380 0.4403292181069959
1 16174 2380 0.4403292181069959
1 16175 2380 0.4403292181069959
1 16176 2380 0.4403292181069959
1 16177 2380 0.4403292181069959
1 16178 2380 0.4403292181069959
1 16179 2380 0.4403292181069959
1 16180 2380 0.4403292181069959
1 16181 2380 0.4403292181069959
1 16182 2380 0.4403292181069959
1 16183 2380 0.4403292181069959
1 16184 2380 0.4403292181069959
1 16185 2380 0.4403292181069959
1 16186 2380 0.4403292181069959
1 16187 2380 0.4403292181069959
1 16188 2380 0.4403292181069959
1 16189 2380 0.4403292181069959
1 16190 2380 0.4403292181069959
1 16191 2380 0.4403292181069959
1 16192 2380 0.4403292181069959
1 16193 2380 0.4403292181069959
1 16194 2380 0.4403292181069959
1 16195 2380 0.4403292181069959
1 16196 2380 0.4403292181069959
1 16197 2380 0.4403292181069959
1 16198 2380 0.4403292181069959
1 16199 2380 0.4403292181069959
1 16200 2380 0.4403292181069959
1 16201 2380 0.4403292181069959
1 16202 2380 0.4403292181069959
1 16203 2380 0.4403292181069959
1 16204 2380 0.4403292181069959
1 16205 2380 0.4403292181069959
1 16206 2380 0.4403292181069959
1 16207 2380 0.4403292181069959
1 16208 2380 0.4403292181069959
1 16209 2380 0.4403292181069959
1 16210 2380 0.4403292181069959
1 16211 2380 0.4403292181069959
1 16212 2380 0.4403292181069959
1 16213 2380 0.4403292181069959
1 16214 2380 0.4403292181069959
1 16215 2380 0.4403292181069959
1 16216 2380 0.4403292181069959
1 16217 2380 0.4403292181069959
1 16218 2380 0.4403292181069959
1 16219 2380 0.4403292181069959
1 16220 2380 0.4403292181069959
1 16221 2380 0.4403292181069959
1 16222 2380 0.4403292181069959
1 16223 2380 0.4403292181069959
1 16224 2380 0.4403292181069959
1 16225 2380 0.4403292181069959
1 16226 2380 0.4403292181069959
1 16227 2380 0.4403292181069959
1 16228 2380 0.4403292181069959
1 16229 2380 0.4403292181069959
1 16230 2380 0.4403292181069959
1 16231 2380 0.4403292181069959
1 16232 2380 0.4403292181069959
1 16233 2380 0.4403292181069959
1 16234 2380 0.4403292181069959
1 16235 2380 0.4403292181069959
1 16236 2380 0.4403292181069959
1 16237 2380 0.4403292181069959
1 16238 2380 0.4403292181069959
1 16239 2380 0.4403292181069959
1 16240 2380 0.4403292181069959
1 16241 2380 0.4403292181069959
1 16242 2380 0.4403292181069959
1 16243 2380 0.4403292181069959
1 16244 2380 0.4403292181069959
1 16245 2380 0.4403292181069959
1 16246 2380 0.4403292181069959
1 16247 2380 0.4403292181069959
1 16248 2380 0.4403292181069959
1 16249 2380 0.4403292181069959
1 16250 2380 0.4403292181069959
1 16251 2380 0.4403292181069959
1 16252 2380 0.4403292181069959
1 16253 2380 0.4403292181069959
1 16254 2380 0.4403292181069959
1 16255 2380 0.4403292181069959
1 16256 2380 0.4403292181069959
1 16257 2380 0.4403292181069959
1 16258 2380 0.4403292181069959
1 16259 2380 0.4403292181069959
1 16260 2380 0.4403292181069959
1 16261 2380 0.4403292181069959
1 16262 2380 0.4403292181069959
1 16263 2380 0.4403292181069959
1 16264 2380 0.4403292181069959
1 16265 2380 0.4403292181069959
1 16266 2380 0.4403292181069959
1 16267 2380 0.4403292181069959
1 16268 2380 0.4403292181069959
1 16269 2380 0.4403292181069959
1 16270 2380 0.4403292181069959
1 16271 2380 0.4403292181069959
1 16272 2380 0.4403292181069959
1 16273 2380 0.4403292181069959
1 16274 2380 0.4403292181069959
1 16275 2380 0.4403292181069959
1 16276 2380 0.4403292181069959
1 16277 2380 0.4403292181069959
1 16278 2380 0.4403292181069959
1 16279 2380 0.4403292181069959
1 16280 2380 0.4403292181069959
1 16281 2380 0.4403292181069959
1 16282 2380 0.4403292181069959
1 16283 2380 0.4403292181069959
1 16284 2380 0.4403292181069959
1 16285 2380 0.4403292181069959
1 16286 2380 0.4403292181069959
1 16287 2380 0.4403292181069959
1 16288 2380 0.4403292181069959
1 16289 2380 0.4403292181069959
1 16290 2380 0.4403292181069959
1 16291 2380 0.4403292181069959
1 16292 2380 0.4403292181069959
1 16293 2380 0.4403292181069959
1 16294 2380 0.4403292181069959
1 16295 2380 0.4403292181069959
1 16296 2380 0.4403292181069959
1 16297 2380 0.4403292181069959
1 16298 2380 0.4403292181069959
1 16299 2380 0.4403292181069959
1 16300 2380 0.4403292181069959
1 16301 2380 0.4403292181069959
1 16302 2380 0.4403292181069959
1 16303 2380 0.4403292181069959
1 16304 2380 0.4403292181069959
1 16305 2380 0.4403292181069959
1 16306 2380 0.4403292181069959
1 16307 2380 0.4403292181069959
1 16308 2380 0.4403292181069959
1 16309 2380 0.4403292181069959
1 16310 2380 0.4403292181069959
1 16311 2380 0.4403292181069959
1 16312 2380 0.4403292181069959
1 16313 2380 0.4403292181069959
1 16314 2380 0.4403292181069959
1 16315 2380 0.4403292181069959
1 16316 2380 0.4403292181069959
1 16317 2380 0.4403292181069959
1 16318 2380 0.4403292181069959
1 16319 2380 0.4403292181069959
1 16320 2380 0.4403292181069959
1 16321 2380 0.4403292181069959
1 16322 2380 0.4403292181069959
1 16323 2380 0.4403292181069959
1 16324 2380 0.4403292181069959
1 16325 2380 0.4403292181069959
1 16326 2380 0.4403292181069959
1 16327 2380 0.4403292181069959
1 16328 2380 0.4403292181069959
1 16329 2380 0.4403292181069959
1 16330 2380 0.4403292181069959
1 16331 2380 0.4403292181069959
1 16332 2380 0.4403292181069959
1 16333 2380 0.4403292181069959
1 16334 2380 0.4403292181069959
1 16335 2380 0.4403292181069959
1 16336 2380 0.4403292181069959
1 16337 2380 0.4403292181069959
1 16338 2380 0.4403292181069959
1 16339 2380 0.4403292181069959
1 16340 2380 0.4403292181069959
1 16341 2380 0.4403292181069959
1 16342 2380 0.4403292181069959
1 16343 2380 0.4403292181069959
1 16344 2380 0.4403292181069959
1 16345 2380 0.4403292181069959
1 16346 2380 0.4403292181069959
1 16347 2380 0.4403292181069959
1 16348 2380 0.4403292181069959
1 16349 2380 0.4403292181069959
1 16350 2380 0.4403292181069959
1 16351 2380 0.4403292181069959
1 16352 2380 0.4403292181069959
1 16353 2380 0.4403292181069959
1 16354 2380 0.4403292181069959
1 16355 2380 0.4403292181069959
1 16356 2380 0.4403292181069959
1 16357 2380 0.4403292181069959
1 16358 2380 0.4403292181069959
1 16359 2380 0.4403292181069959
1 16360 2380 0.4403292181069959
1 16361 2380 0.4403292181069959
1 16362 2380 0.4403292181069959
1 16363 2380 0.4403292181069959
1 16364 2380 0.4403292181069959
1 16365 2380 0.4403292181069959
1 16366 2380 0.4403292181069959
1 16367 2380 0.4403292181069959
1 16368 2380 0.4403292181069959
1 16369 2380 0.4403292181069959
1 16370 2380 0.4403292181069959
1 16371 2380 0.4403292181069959
1 16372 2380 0.4403292181069959
1 16373 2380 0.4403292181069959
1 16374 2380 0.4403292181069959
1 16375 2380 0.4403292181069959
1 16376 2380 0.4403292181069959
1 16377 2380 0.4403292181069959
1 16378 2380 0.4403292181069959
1 16379 2380 0.4403292181069959
1 16380 2380 0.4403292181069959
1 16381 2380 0.4403292181069959
1 16382 2380 0.4403292181069959
1 16383 2380 0.4403292181069959
1 16384 2380 0.4403292181069959
1 16385 2380 0.4403292181069959
1 16386 2380 0.4403292181069959
1 16387 2380 0.4403292181069959
1 16388 2380 0.4403292181069959
1 16389 2380 0.4403292181069959
1 16390 2380 0.4403292181069959
1 16391 2380 0.4403292181069959
1 16392 2380 0.4403292181069959
1 16393 2380 0.4403292181069959
1 16394 2380 0.4403292181069959
1 16395 2380 0.4403292181069959
1 16396 2380 0.4403292181069959
1 16397 2380 0.4403292181069959
1 16398 2380 0.4403292181069959
1 16399 2380 0.4403292181069959
1 16400 2380 0.4403292181069959
1 16401 2380 0.4403292181069959
1 16402 2380 0.4403292181069959
1 16403 2380 0.4403292181069959
1 16404 2380 0.4403292181069959
1 16405 2380 0.4403292181069959
1 16406 2380 0.4403292181069959
1 16407 2380 0.4403292181069959
1 16408 2380 0.4403292181069959
1 16409 2380 0.4403292181069959
1 16410 2380 0.4403292181069959
1 16411 2380 0.4403292181069959
1 16412 2380 0.4403292181069959
1 16413 2380 0.4403292181069959
1 16414 2380 0.4403292181069959
1 16415 2380 0.4403292181069959
1 16416 2380 0.4403292181069959
1 16417 2380 0.4403292181069959
1 16418 2380 0.4403292181069959
1 16419 2380 0.4403292181069959
1 16420 2380 0.4403292181069959
1 16421 2380 0.4403292181069959
1 16422 2380 0.4403292181069959
1 16423 2380 0.4403292181069959
1 16424 2380 0.4403292181069959
1 16425 2380 0.4403292181069959
1 16426 2380 0.4403292181069959
1 16427 2380 0.4403292181069959
1 16428 2380 0.4403292181069959
1 16429 2380 0.4403292181069959
1 16430 2380 0.4403292181069959
1 16431 2380 0.4403292181069959
1 16432 2380 0.4403292181069959
1 16433 2380 0.4403292181069959
1 16434 2380 0.4403292181069959
1 16435 2380 0.4403292181069959
1 16436 2380 0.4403292181069959
1 16437 2380 0.4403292181069959
1 16438 2380 0.4403292181069959
1 16439 2380 0.4403292181069959
1 16440 2380 0.4403292181069959
1 16441 2380 0.4403292181069959
1 16442 2380 0.4403292181069959
1 16443 2380 0.4403292181069959
1 16444 2380 0.4403292181069959
1 16445 2380 0.4403292181069959
1 16446 2380 0.4403292181069959
1 16447 2380 0.4403292181069959
1 16448 2380 0.4403292181069959
1 16449 2380 0.4403292181069959
1 16450 2380 0.4403292181069959
1 16451 2380 0.4403292181069959
1 16452 2380 0.4403292181069959
1 16453 2380 0.4403292181069959
1 16454 2380 0.4403292181069959
1 16455 2380 0.4403292181069959
1 16456 2380 0.4403292181069959
1 16457 2380 0.4403292181069959
1 16458 2380 0.4403292181069959
1 16459 2380 0.4403292181069959
1 16460 2380 0.4403292181069959
1 16461 2380 0.4403292181069959
1 16462 2380 0.4403292181069959
1 16463 2380 0.4403292181069959
1 16464 2380 0.4403292181069959
1 16465 2380 0.4403292181069959
1 16466 2380 0.4403292181069959
1 16467 2380 0.4403292181069959
1 16468 2380 0.4403292181069959
1 16469 2380 0.4403292181069959
1 16470 2380 0.4403292181069959
1 16471 2380 0.4403292181069959
1 16472 2380 0.4403292181069959
1 16473 2380 0.4403292181069959
1 16474 2380 0.4403292181069959
1 16475 2380 0.4403292181069959
1 16476 2380 0.4403292181069959
1 16477 2380 0.4403292181069959
1 16478 2380 0.4403292181069959
1 16479 2380 0.4403292181069959
1 16480 2380 0.4403292181069959
1 16481 2380 0.4403292181069959
1 16482 2380 0.4403292181069959
1 16483 2380 0.4403292181069959
1 16484 2380 0.4403292181069959
1 16485 2380 0.4403292181069959
1 16486 2380 0.4403292181069959
1 16487 2380 0.4403292181069959
1 16488 2380 0.4403292181069959
1 16489 2380 0.4403292181069959
1 16490 2380 0.4403292181069959
1 16491 2380 0.4403292181069959
1 16492 2380 0.4403292181069959
1 16493 2380 0.4403292181069959
1 16494 2380 0.4403292181069959
1 16495 2380 0.4403292181069959
1 16496 2380 0.4403292181069959
1 16497 2380 0.4403292181069959
1 16498 2380 0.4403292181069959
1 16499 2380 0.4403292181069959
1 16500 2380 0.4403292181069959
1 16501 2380 0.4403292181069959
1 16502 2380 0.4403292181069959
1 16503 2380 0.4403292181069959
1 16504 2380 0.4403292181069959
1 16505 2380 0.4403292181069959
1 16506 2380 0.4403292181069959
1 16507 2380 0.4403292181069959
1 16508 2380 0.4403292181069959
1 16509 2380 0.4403292181069959
1 16510 2380 0.4403292181069959
1 16511 2380 0.4403292181069959
1 16512 2380 0.4403292181069959
1 16513 2380 0.4403292181069959
1 16514 2380 0.4403292181069959
1 16515 2380 0.4403292181069959
1 16516 2380 0.4403292181069959
1 16517 2380 0.4403292181069959
1 16518 2380 0.4403292181069959
1 16519 2380 0.4403292181069959
1 16520 2380 0.4403292181069959
1 16521 2380 0.4403292181069959
1 16522 2380 0.4403292181069959
1 16523 2380 0.4403292181069959
1 16524 2380 0.4403292181069959
1 16525 2380 0.4403292181069959
1 16526 2380 0.4403292181069959
1 16527 2380 0.4403292181069959
1 16528 2380 0.4403292181069959
1 16529 2380 0.4403292181069959
1 16530 2380 0.4403292181069959
1 16531 2380 0.4403292181069959
1 16532 2380 0.4403292181069959
1 16533 2380 0.4403292181069959
1 16534 2380 0.4403292181069959
1 16535 2380 0.4403292181069959
1 16536 2380 0.4403292181069959
1 16537 2380 0.4403292181069959
1 16538 2380 0.4403292181069959
1 16539 2380 0.4403292181069959
1 16540 2380 0.4403292181069959
1 16541 2380 0.4403292181069959
1 16542 2380 0.4403292181069959
1 16543 2380 0.4403292181069959
1 16544 2380 0.4403292181069959
1 16545 2380 0.4403292181069959
1 16546 2380 0.4403292181069959
1 16547 2380 0.4403292181069959
1 16548 2380 0.4403292181069959
1 16549 2380 0.4403292181069959
1 16550 2380 0.4403292181069959
1 16551 2380 0.4403292181069959
1 16552 2380 0.4403292181069959
1 16553 2380 0.4403292181069959
1 16554 2380 0.4403292181069959
1 16555 2380 0.4403292181069959
1 16556 2380 0.4403292181069959
1 16557 2380 0.4403292181069959
1 16558 2380 0.4403292181069959
1 16559 2380 0.4403292181069959
1 16560 2380 0.4403292181069959
1 16561 2380 0.4403292181069959
1 16562 2380 0.4403292181069959
1 16563 2380 0.4403292181069959
1 16564 2380 0.4403292181069959
1 16565 2380 0.4403292181069959
1 16566 2380 0.4403292181069959
1 16567 2380 0.4403292181069959
1 16568 2380 0.4403292181069959
1 16569 2380 0.4403292181069959
1 16570 2380 0.4403292181069959
1 16571 2380 0.4403292181069959
1 16572 2380 0.4403292181069959
1 16573 2380 0.4403292181069959
1 16574 2380 0.4403292181069959
1 16575 2380 0.4403292181069959
1 16576 2380 0.4403292181069959
1 16577 2380 0.4403292181069959
1 16578 2380 0.4403292181069959
1 16579 2380 0.4403292181069959
1 16580 2380 0.4403292181069959
1 16581 2380 0.4403292181069959
1 16582 2380 0.4403292181069959
1 16583 2380 0.4403292181069959
1 16584 2380 0.4403292181069959
1 16585 2380 0.4403292181069959
1 16586 2380 0.4403292181069959
1 16587 2380 0.4403292181069959
1 16588 2380 0.4403292181069959
1 16589 2380 0.4403292181069959
1 16590 2380 0.4403292181069959
1 16591 2380 0.4403292181069959
1 16592 2380 0.4403292181069959
1 16593 2380 0.4403292181069959
1 16594 2380 0.4403292181069959
1 16595 2380 0.4403292181069959
1 16596 2380 0.4403292181069959
1 16597 2380 0.4403292181069959
1 16598 2380 0.4403292181069959
1 16599 2380 0.4403292181069959
1 16600 2380 0.4403292181069959
1 16601 2380 0.4403292181069959
1 16602 2380 0.4403292181069959
1 16603 2380 0.4403292181069959
1 16604 2380 0.4403292181069959
1 16605 2380 0.4403292181069959
1 16606 2380 0.4403292181069959
1 16607 2380 0.4403292181069959
1 16608 2380 0.4403292181069959
1 16609 2380 0.4403292181069959
1 16610 2380 0.4403292181069959
1 16611 2380 0.4403292181069959
1 16612 2380 0.4403292181069959
1 16613 2380 0.4403292181069959
1 16614 2380 0.4403292181069959
1 16615 2380 0.4403292181069959
1 16616 2380 0.4403292181069959
1 16617 2380 0.4403292181069959
1 16618 2380 0.4403292181069959
1 16619 2380 0.4403292181069959
1 16620 2380 0.4403292181069959
1 16621 2380 0.4403292181069959
1 16622 2380 0.4403292181069959
1 16623 2380 0.4403292181069959
1 16624 2380 0.4403292181069959
1 16625 2380 0.4403292181069959
1 16626 2380 0.4403292181069959
1 16627 2380 0.4403292181069959
1 16628 2380 0.4403292181069959
1 16629 2380 0.4403292181069959
1 16630 2380 0.4403292181069959
1 16631 2380 0.4403292181069959
1 16632 2380 0.4403292181069959
1 16633 2380 0.4403292181069959
1 16634 2380 0.4403292181069959
1 16635 2380 0.4403292181069959
1 16636 2380 0.4403292181069959
1 16637 2380 0.4403292181069959
1 16638 2380 0.4403292181069959
1 16639 2380 0.4403292181069959
1 16640 2380 0.4403292181069959
1 16641 2380 0.4403292181069959
1 16642 2380 0.4403292181069959
1 16643 2380 0.4403292181069959
1 16644 2380 0.4403292181069959
1 16645 2380 0.4403292181069959
1 16646 2380 0.4403292181069959
1 16647 2380 0.4403292181069959
1 16648 2380 0.4403292181069959
1 16649 2380 0.4403292181069959
1 16650 2380 0.4403292181069959
1 16651 2380 0.4403292181069959
1 16652 2380 0.4403292181069959
1 16653 2380 0.4403292181069959
1 16654 2380 0.4403292181069959
1 16655 2380 0.4403292181069959
1 16656 2380 0.4403292181069959
1 16657 2380 0.4403292181069959
1 16658 2380 0.4403292181069959
1 16659 2380 0.4403292181069959
1 16660 2380 0.4403292181069959
1 16661 2380 0.4403292181069959
1 16662 2380 0.4403292181069959
1 16663 2380 0.4403292181069959
1 16664 2380 0.4403292181069959
1 16665 2380 0.4403292181069959
1 16666 2380 0.4403292181069959
1 16667 2380 0.4403292181069959
1 16668 2380 0.4403292181069959
1 16669 2380 0.4403292181069959
1 16670 2380 0.4403292181069959
1 16671 2380 0.4403292181069959
1 16672 2380 0.4403292181069959
1 16673 2380 0.4403292181069959
1 16674 2380 0.4403292181069959
1 16675 2380 0.4403292181069959
1 16676 2380 0.4403292181069959
1 16677 2380 0.4403292181069959
1 16678 2380 0.4403292181069959
1 16679 2380 0.4403292181069959
1 16680 2380 0.4403292181069959
1 16681 2380 0.4403292181069959
1 16682 2380 0.4403292181069959
1 16683 2380 0.4403292181069959
1 16684 2380 0.4403292181069959
1 16685 2380 0.4403292181069959
1 16686 2380 0.4403292181069959
1 16687 2380 0.4403292181069959
1 16688 2380 0.4403292181069959
1 16689 2380 0.4403292181069959
1 16690 2380 0.4403292181069959
1 16691 2380 0.4403292181069959
1 16692 2380 0.4403292181069959
1 16693 2380 0.4403292181069959
1 16694 2380 0.4403292181069959
1 16695 2380 0.4403292181069959
1 16696 2380 0.4403292181069959
1 16697 2380 0.4403292181069959
1 16698 2380 0.4403292181069959
1 16699 2380 0.4403292181069959
1 16700 2380 0.4403292181069959
1 16701 2380 0.4403292181069959
1 16702 2380 0.4403292181069959
1 16703 2380 0.4403292181069959
1 16704 2380 0.4403292181069959
1 16705 2380 0.4403292181069959
1 16706 2380 0.4403292181069959
1 16707 2380 0.4403292181069959
1 16708 2380 0.4403292181069959
1 16709 2380 0.4403292181069959
1 16710 2380 0.4403292181069959
1 16711 2380 0.4403292181069959
1 16712 2380 0.4403292181069959
1 16713 2380 0.4403292181069959
1 16714 2380 0.4403292181069959
1 16715 2380 0.4403292181069959
1 16716 2380 0.4403292181069959
1 16717 2380 0.4403292181069959
1 16718 2380 0.4403292181069959
1 16719 2380 0.4403292181069959
1 16720 2380 0.4403292181069959
1 16721 2380 0.4403292181069959
1 16722 2380 0.4403292181069959
1 16723 2380 0.4403292181069959
1 16724 2380 0.4403292181069959
1 16725 2380 0.4403292181069959
1 16726 2380 0.4403292181069959
1 16727 2380 0.4403292181069959
1 16728 2380 0.4403292181069959
1 16729 2380 0.4403292181069959
1 16730 2380 0.4403292181069959
1 16731 2380 0.4403292181069959
1 16732 2380 0.4403292181069959
1 16733 2380 0.4403292181069959
1 16734 2380 0.4403292181069959
1 16735 2380 0.4403292181069959
1 16736 2380 0.4403292181069959
1 16737 2380 0.4403292181069959
1 16738 2380 0.4403292181069959
1 16739 2380 0.4403292181069959
1 16740 2380 0.4403292181069959
1 16741 2380 0.4403292181069959
1 16742 2380 0.4403292181069959
1 16743 2380 0.4403292181069959
1 16744 2380 0.4403292181069959
1 16745 2380 0.4403292181069959
1 16746 2380 0.4403292181069959
1 16747 2380 0.4403292181069959
1 16748 2380 0.4403292181069959
1 16749 2380 0.4403292181069959
1 16750 2380 0.4403292181069959
1 16751 2380 0.4403292181069959
1 16752 2380 0.4403292181069959
1 16753 2380 0.4403292181069959
1 16754 2380 0.4403292181069959
1 16755 2380 0.4403292181069959
1 16756 2380 0.4403292181069959
1 16757 2380 0.4403292181069959
1 16758 2380 0.4403292181069959
1 16759 2380 0.4403292181069959
1 16760 2380 0.4403292181069959
1 16761 2380 0.4403292181069959
1 16762 2380 0.4403292181069959
1 16763 2380 0.4403292181069959
1 16764 2380 0.4403292181069959
1 16765 2380 0.4403292181069959
1 16766 2380 0.4403292181069959
1 16767 2380 0.4403292181069959
1 16768 2380 0.4403292181069959
1 16769 2380 0.4403292181069959
1 16770 2380 0.4403292181069959
1 16771 2380 0.4403292181069959
1 16772 2380 0.4403292181069959
1 16773 2380 0.4403292181069959
1 16774 2380 0.4403292181069959
1 16775 2380 0.4403292181069959
1 16776 2380 0.4403292181069959
1 16777 2380 0.4403292181069959
1 16778 2380 0.4403292181069959
1 16779 2380 0.4403292181069959
1 16780 2380 0.4403292181069959
1 16781 2380 0.4403292181069959
1 16782 2380 0.4403292181069959
1 16783 2380 0.4403292181069959
1 16784 2380 0.4403292181069959
1 16785 2380 0.4403292181069959
1 16786 2380 0.4403292181069959
1 16787 2380 0.4403292181069959
1 16788 2380 0.4403292181069959
1 16789 2380 0.4403292181069959
1 16790 2380 0.4403292181069959
1 16791 2380 0.4403292181069959
1 16792 2380 0.4403292181069959
1 16793 2380 0.4403292181069959
1 16794 2380 0.4403292181069959
1 16795 2380 0.4403292181069959
1 16796 2380 0.4403292181069959
1 16797 2380 0.4403292181069959
1 16798 2380 0.4403292181069959
1 16799 2380 0.4403292181069959
1 16800 2380 0.4403292181069959
1 16801 2380 0.4403292181069959
1 16802 2380 0.4403292181069959
1 16803 2380 0.4403292181069959
1 16804 2380 0.4403292181069959
1 16805 2380 0.4403292181069959
1 16806 2380 0.4403292181069959
1 16807 2380 0.4403292181069959
1 16808 2380 0.4403292181069959
1 16809 2380 0.4403292181069959
1 16810 2380 0.4403292181069959
1 16811 2380 0.4403292181069959
1 16812 2380 0.4403292181069959
1 16813 2380 0.4403292181069959
1 16814 2380 0.4403292181069959
1 16815 2380 0.4403292181069959
1 16816 2380 0.4403292181069959
1 16817 2380 0.4403292181069959
1 16818 2380 0.4403292181069959
1 16819 2380 0.4403292181069959
1 16820 2380 0.4403292181069959
1 16821 2380 0.4403292181069959
1 16822 2380 0.4403292181069959
1 16823 2380 0.4403292181069959
1 16824 2380 0.4403292181069959
1 16825 2380 0.4403292181069959
1 16826 2380 0.4403292181069959
1 16827 2380 0.4403292181069959
1 16828 2380 0.4403292181069959
1 16829 2380 0.4403292181069959
1 16830 2380 0.4403292181069959
1 16831 2380 0.4403292181069959
1 16832 2380 0.4403292181069959
1 16833 2380 0.4403292181069959
1 16834 2380 0.4403292181069959
1 16835 2380 0.4403292181069959
1 16836 2380 0.4403292181069959
1 16837 2380 0.4403292181069959
1 16838 2380 0.4403292181069959
1 16839 2380 0.4403292181069959
1 16840 2380 0.4403292181069959
1 16841 2380 0.4403292181069959
1 16842 2380 0.4403292181069959
1 16843 2380 0.4403292181069959
1 16844 2380 0.4403292181069959
1 16845 2380 0.4403292181069959
1 16846 2380 0.4403292181069959
1 16847 2380 0.4403292181069959
1 16848 2380 0.4403292181069959
1 16849 2380 0.4403292181069959
1 16850 2380 0.4403292181069959
1 16851 2380 0.4403292181069959
1 16852 2380 0.4403292181069959
1 16853 2380 0.4403292181069959
1 16854 2380 0.4403292181069959
1 16855 2380 0.4403292181069959
1 16856 2380 0.4403292181069959
1 16857 2380 0.4403292181069959
