CA# generation fitness_with_discard=0,02 Majority
5 999 6048 0.40329218106995884
5 1000 6048 0.40329218106995884
5 1001 6048 0.40329218106995884
5 1002 6048 0.40329218106995884
5 1003 6048 0.40329218106995884
5 1004 6048 0.40329218106995884
5 1005 6048 0.40329218106995884
5 1006 6048 0.40329218106995884
5 1007 6048 0.40329218106995884
5 1008 6048 0.40329218106995884
5 1009 6048 0.40329218106995884
5 1010 6048 0.40329218106995884
5 1011 6048 0.40329218106995884
5 1012 6048 0.40329218106995884
5 1013 6048 0.40329218106995884
5 1014 6048 0.40329218106995884
5 1015 6048 0.40329218106995884
5 1016 6048 0.40329218106995884
5 1017 6048 0.40329218106995884
5 1018 6048 0.40329218106995884
5 1019 6048 0.40329218106995884
5 1020 6048 0.40329218106995884
5 1021 6048 0.40329218106995884
5 1022 6048 0.40329218106995884
5 1023 6048 0.40329218106995884
5 1024 6048 0.40329218106995884
5 1025 6048 0.40329218106995884
5 1026 6048 0.40329218106995884
5 1027 6048 0.40329218106995884
5 1028 6048 0.40329218106995884
5 1029 6048 0.40329218106995884
5 1030 6048 0.40329218106995884
5 1031 6048 0.40329218106995884
5 1032 6048 0.40329218106995884
5 1033 6048 0.40329218106995884
5 1034 6048 0.40329218106995884
5 1035 6048 0.40329218106995884
5 1036 6048 0.40329218106995884
5 1037 6048 0.40329218106995884
5 1038 6048 0.40329218106995884
5 1039 6048 0.40329218106995884
5 1040 6048 0.40329218106995884
5 1041 6048 0.40329218106995884
5 1042 6048 0.40329218106995884
5 1043 6048 0.40329218106995884
5 1044 6048 0.40329218106995884
5 1045 6048 0.40329218106995884
5 1046 6048 0.40329218106995884
5 1047 6048 0.40329218106995884
5 1048 8308 0.3991769547325103
5 1049 8308 0.3991769547325103
5 1050 8308 0.3991769547325103
5 1051 8308 0.3991769547325103
5 1052 8308 0.3991769547325103
5 1053 8308 0.3991769547325103
5 1054 8308 0.3991769547325103
5 1055 8308 0.3991769547325103
5 1056 8308 0.3991769547325103
5 1057 8308 0.3991769547325103
5 1058 8308 0.3991769547325103
5 1059 8308 0.3991769547325103
5 1060 8308 0.3991769547325103
5 1061 8308 0.3991769547325103
5 1062 8308 0.3991769547325103
5 1063 8308 0.3991769547325103
5 1064 8308 0.3991769547325103
5 1065 8308 0.3991769547325103
5 1066 8308 0.3991769547325103
5 1067 8308 0.3991769547325103
5 1068 8308 0.3991769547325103
5 1069 8308 0.3991769547325103
5 1070 8308 0.3991769547325103
5 1071 8308 0.3991769547325103
5 1072 8308 0.3991769547325103
5 1073 8308 0.3991769547325103
5 1074 8308 0.3991769547325103
5 1075 8308 0.3991769547325103
5 1076 8308 0.3991769547325103
5 1077 8308 0.3991769547325103
5 1078 8308 0.3991769547325103
5 1079 8308 0.3991769547325103
5 1080 8308 0.3991769547325103
5 1081 8308 0.3991769547325103
5 1082 8308 0.3991769547325103
5 1083 8308 0.3991769547325103
5 1084 8308 0.3991769547325103
5 1085 8308 0.3991769547325103
5 1086 8308 0.3991769547325103
5 1087 8308 0.3991769547325103
5 1088 8308 0.3991769547325103
5 1089 8308 0.3991769547325103
5 1090 8308 0.3991769547325103
5 1091 8308 0.3991769547325103
5 1092 8308 0.3991769547325103
5 1093 8308 0.3991769547325103
5 1094 8308 0.3991769547325103
5 1095 8308 0.3991769547325103
5 1096 8308 0.3991769547325103
5 1097 8308 0.3991769547325103
5 1098 8308 0.3991769547325103
5 1099 8308 0.3991769547325103
5 1100 8308 0.3991769547325103
5 1101 8308 0.3991769547325103
5 1102 8308 0.3991769547325103
5 1103 8308 0.3991769547325103
5 1104 8308 0.3991769547325103
5 1105 8308 0.3991769547325103
5 1106 8308 0.3991769547325103
5 1107 8308 0.3991769547325103
5 1108 8308 0.3991769547325103
5 1109 8308 0.3991769547325103
5 1110 8308 0.3991769547325103
5 1111 8308 0.3991769547325103
5 1112 8308 0.3991769547325103
5 1113 8308 0.3991769547325103
5 1114 8308 0.3991769547325103
5 1115 8308 0.3991769547325103
5 1116 8308 0.3991769547325103
5 1117 8308 0.3991769547325103
5 1118 8308 0.3991769547325103
5 1119 8308 0.3991769547325103
5 1120 8308 0.3991769547325103
5 1121 8308 0.3991769547325103
5 1122 8308 0.3991769547325103
5 1123 8308 0.3991769547325103
5 1124 8308 0.3991769547325103
5 1125 8308 0.3991769547325103
5 1126 8308 0.3991769547325103
5 1127 8308 0.3991769547325103
5 1128 8308 0.3991769547325103
5 1129 8308 0.3991769547325103
5 1130 8308 0.3991769547325103
5 1131 8308 0.3991769547325103
5 1132 8308 0.3991769547325103
5 1133 8308 0.3991769547325103
5 1134 8308 0.3991769547325103
5 1135 8308 0.3991769547325103
5 1136 8308 0.3991769547325103
5 1137 8308 0.3991769547325103
5 1138 8308 0.3991769547325103
5 1139 8308 0.3991769547325103
5 1140 8308 0.3991769547325103
5 1141 8308 0.3991769547325103
5 1142 8308 0.3991769547325103
5 1143 8308 0.3991769547325103
5 1144 8308 0.3991769547325103
5 1145 8308 0.3991769547325103
5 1146 8308 0.3991769547325103
5 1147 8308 0.3991769547325103
5 1148 8308 0.3991769547325103
5 1149 8308 0.3991769547325103
5 1150 8308 0.3991769547325103
5 1151 8308 0.3991769547325103
5 1152 8308 0.3991769547325103
5 1153 8308 0.3991769547325103
5 1154 8308 0.3991769547325103
5 1155 8308 0.3991769547325103
5 1156 8308 0.3991769547325103
5 1157 8308 0.3991769547325103
5 1158 8308 0.3991769547325103
5 1159 8308 0.3991769547325103
5 1160 8308 0.3991769547325103
5 1161 8308 0.3991769547325103
5 1162 8308 0.3991769547325103
5 1163 8308 0.3991769547325103
5 1164 8308 0.3991769547325103
5 1165 8308 0.3991769547325103
5 1166 8308 0.3991769547325103
5 1167 8308 0.3991769547325103
5 1168 8308 0.3991769547325103
5 1169 8308 0.3991769547325103
5 1170 8308 0.3991769547325103
5 1171 8308 0.3991769547325103
5 1172 8308 0.3991769547325103
5 1173 8308 0.3991769547325103
5 1174 8308 0.3991769547325103
5 1175 8308 0.3991769547325103
5 1176 8308 0.3991769547325103
5 1177 8308 0.3991769547325103
5 1178 8308 0.3991769547325103
5 1179 8308 0.3991769547325103
5 1180 8308 0.3991769547325103
5 1181 8308 0.3991769547325103
5 1182 8308 0.3991769547325103
5 1183 8308 0.3991769547325103
5 1184 8308 0.3991769547325103
5 1185 8308 0.3991769547325103
5 1186 8308 0.3991769547325103
5 1187 8308 0.3991769547325103
5 1188 8308 0.3991769547325103
5 1189 8308 0.3991769547325103
5 1190 8308 0.3991769547325103
5 1191 8308 0.3991769547325103
5 1192 8308 0.3991769547325103
5 1193 8308 0.3991769547325103
5 1194 8308 0.3991769547325103
5 1195 8308 0.3991769547325103
5 1196 8308 0.3991769547325103
5 1197 8308 0.3991769547325103
5 1198 8308 0.3991769547325103
5 1199 8308 0.3991769547325103
5 1200 8308 0.3991769547325103
5 1201 8308 0.3991769547325103
5 1202 8308 0.3991769547325103
5 1203 8308 0.3991769547325103
5 1204 8308 0.3991769547325103
5 1205 8308 0.3991769547325103
5 1206 8308 0.3991769547325103
5 1207 8308 0.3991769547325103
5 1208 8308 0.3991769547325103
5 1209 8308 0.3991769547325103
5 1210 8308 0.3991769547325103
5 1211 8308 0.3991769547325103
5 1212 8308 0.3991769547325103
5 1213 8308 0.3991769547325103
5 1214 8308 0.3991769547325103
5 1215 8308 0.3991769547325103
5 1216 8308 0.3991769547325103
5 1217 8308 0.3991769547325103
5 1218 8308 0.3991769547325103
5 1219 8308 0.3991769547325103
5 1220 8308 0.3991769547325103
5 1221 8308 0.3991769547325103
5 1222 8308 0.3991769547325103
5 1223 8308 0.3991769547325103
5 1224 8308 0.3991769547325103
5 1225 8308 0.3991769547325103
5 1226 8308 0.3991769547325103
5 1227 8308 0.3991769547325103
5 1228 8308 0.3991769547325103
5 1229 8308 0.3991769547325103
5 1230 8308 0.3991769547325103
5 1231 8308 0.3991769547325103
5 1232 8308 0.3991769547325103
5 1233 8308 0.3991769547325103
5 1234 8308 0.3991769547325103
5 1235 8308 0.3991769547325103
5 1236 8308 0.3991769547325103
5 1237 8308 0.3991769547325103
5 1238 8308 0.3991769547325103
5 1239 8308 0.3991769547325103
5 1240 8308 0.3991769547325103
5 1241 8308 0.3991769547325103
5 1242 8308 0.3991769547325103
5 1243 8308 0.3991769547325103
5 1244 8308 0.3991769547325103
5 1245 8308 0.3991769547325103
5 1246 8308 0.3991769547325103
5 1247 8308 0.3991769547325103
5 1248 8308 0.3991769547325103
5 1249 8308 0.3991769547325103
5 1250 8308 0.3991769547325103
5 1251 8308 0.3991769547325103
5 1252 8308 0.3991769547325103
5 1253 8308 0.3991769547325103
5 1254 8308 0.3991769547325103
5 1255 8308 0.3991769547325103
5 1256 8308 0.3991769547325103
5 1257 8308 0.3991769547325103
5 1258 8308 0.3991769547325103
5 1259 8308 0.3991769547325103
5 1260 8308 0.3991769547325103
5 1261 8308 0.3991769547325103
5 1262 8308 0.3991769547325103
5 1263 8308 0.3991769547325103
5 1264 8308 0.3991769547325103
5 1265 8308 0.3991769547325103
5 1266 8308 0.3991769547325103
5 1267 8308 0.3991769547325103
5 1268 8308 0.3991769547325103
5 1269 8308 0.3991769547325103
5 1270 8308 0.3991769547325103
5 1271 8308 0.3991769547325103
5 1272 8308 0.3991769547325103
5 1273 8308 0.3991769547325103
5 1274 8308 0.3991769547325103
5 1275 8308 0.3991769547325103
5 1276 8308 0.3991769547325103
5 1277 8308 0.3991769547325103
5 1278 8308 0.3991769547325103
5 1279 8308 0.3991769547325103
5 1280 8308 0.3991769547325103
5 1281 8308 0.3991769547325103
5 1282 8308 0.3991769547325103
5 1283 8308 0.3991769547325103
5 1284 8308 0.3991769547325103
5 1285 8308 0.3991769547325103
5 1286 8308 0.3991769547325103
5 1287 8308 0.3991769547325103
5 1288 8308 0.3991769547325103
5 1289 8308 0.3991769547325103
5 1290 8308 0.3991769547325103
5 1291 8308 0.3991769547325103
5 1292 8308 0.3991769547325103
5 1293 8308 0.3991769547325103
5 1294 8308 0.3991769547325103
5 1295 8308 0.3991769547325103
5 1296 8308 0.3991769547325103
5 1297 8308 0.3991769547325103
5 1298 8308 0.3991769547325103
5 1299 8308 0.3991769547325103
5 1300 8308 0.3991769547325103
5 1301 8308 0.3991769547325103
5 1302 8308 0.3991769547325103
5 1303 8308 0.3991769547325103
5 1304 8308 0.3991769547325103
5 1305 8308 0.3991769547325103
5 1306 8308 0.3991769547325103
5 1307 8308 0.3991769547325103
5 1308 8308 0.3991769547325103
5 1309 8308 0.3991769547325103
5 1310 8308 0.3991769547325103
5 1311 8308 0.3991769547325103
5 1312 8308 0.3991769547325103
5 1313 8308 0.3991769547325103
5 1314 8308 0.3991769547325103
5 1315 8308 0.3991769547325103
5 1316 8308 0.3991769547325103
5 1317 8308 0.3991769547325103
5 1318 8308 0.3991769547325103
5 1319 8308 0.3991769547325103
5 1320 8308 0.3991769547325103
5 1321 8308 0.3991769547325103
5 1322 8308 0.3991769547325103
5 1323 8308 0.3991769547325103
5 1324 8308 0.3991769547325103
5 1325 8308 0.3991769547325103
5 1326 8308 0.3991769547325103
5 1327 8308 0.3991769547325103
5 1328 8308 0.3991769547325103
5 1329 8308 0.3991769547325103
5 1330 8308 0.3991769547325103
5 1331 8308 0.3991769547325103
5 1332 8308 0.3991769547325103
5 1333 8308 0.3991769547325103
5 1334 8308 0.3991769547325103
5 1335 8308 0.3991769547325103
5 1336 8308 0.3991769547325103
5 1337 8308 0.3991769547325103
5 1338 8308 0.3991769547325103
5 1339 8308 0.3991769547325103
5 1340 8308 0.3991769547325103
5 1341 8308 0.3991769547325103
5 1342 8308 0.3991769547325103
5 1343 8308 0.3991769547325103
5 1344 8308 0.3991769547325103
5 1345 8308 0.3991769547325103
5 1346 8308 0.3991769547325103
5 1347 8308 0.3991769547325103
5 1348 8308 0.3991769547325103
5 1349 8308 0.3991769547325103
5 1350 8308 0.3991769547325103
5 1351 8308 0.3991769547325103
5 1352 8308 0.3991769547325103
5 1353 8308 0.3991769547325103
5 1354 8308 0.3991769547325103
5 1355 8308 0.3991769547325103
5 1356 8308 0.3991769547325103
5 1357 8308 0.3991769547325103
5 1358 8308 0.3991769547325103
5 1359 8308 0.3991769547325103
5 1360 8308 0.3991769547325103
5 1361 8308 0.3991769547325103
5 1362 8308 0.3991769547325103
5 1363 8308 0.3991769547325103
5 1364 8308 0.3991769547325103
5 1365 8308 0.3991769547325103
5 1366 8308 0.3991769547325103
5 1367 8308 0.3991769547325103
5 1368 8308 0.3991769547325103
5 1369 8308 0.3991769547325103
5 1370 8308 0.3991769547325103
5 1371 8308 0.3991769547325103
5 1372 8308 0.3991769547325103
5 1373 8308 0.3991769547325103
5 1374 8308 0.3991769547325103
5 1375 8308 0.3991769547325103
5 1376 8308 0.3991769547325103
5 1377 8308 0.3991769547325103
5 1378 8308 0.3991769547325103
5 1379 8308 0.3991769547325103
5 1380 8308 0.3991769547325103
5 1381 8308 0.3991769547325103
5 1382 8308 0.3991769547325103
5 1383 8308 0.3991769547325103
5 1384 8308 0.3991769547325103
5 1385 8308 0.3991769547325103
5 1386 8308 0.3991769547325103
5 1387 8308 0.3991769547325103
5 1388 8308 0.3991769547325103
5 1389 8308 0.3991769547325103
5 1390 8308 0.3991769547325103
5 1391 8308 0.3991769547325103
5 1392 8308 0.3991769547325103
5 1393 8308 0.3991769547325103
5 1394 8308 0.3991769547325103
5 1395 8308 0.3991769547325103
5 1396 8308 0.3991769547325103
5 1397 8308 0.3991769547325103
5 1398 8308 0.3991769547325103
5 1399 8308 0.3991769547325103
5 1400 8308 0.3991769547325103
5 1401 8308 0.3991769547325103
5 1402 8308 0.3991769547325103
5 1403 8308 0.3991769547325103
5 1404 8308 0.3991769547325103
5 1405 8308 0.3991769547325103
5 1406 8308 0.3991769547325103
5 1407 8308 0.3991769547325103
5 1408 8308 0.3991769547325103
5 1409 8308 0.3991769547325103
5 1410 8308 0.3991769547325103
5 1411 8308 0.3991769547325103
5 1412 8308 0.3991769547325103
5 1413 8308 0.3991769547325103
5 1414 8308 0.3991769547325103
5 1415 8308 0.3991769547325103
5 1416 8308 0.3991769547325103
5 1417 8308 0.3991769547325103
5 1418 8308 0.3991769547325103
5 1419 8308 0.3991769547325103
5 1420 8308 0.3991769547325103
5 1421 8308 0.3991769547325103
5 1422 8308 0.3991769547325103
5 1423 8308 0.3991769547325103
5 1424 8308 0.3991769547325103
5 1425 8308 0.3991769547325103
5 1426 8308 0.3991769547325103
5 1427 8308 0.3991769547325103
5 1428 8308 0.3991769547325103
5 1429 8308 0.3991769547325103
5 1430 8308 0.3991769547325103
5 1431 8308 0.3991769547325103
5 1432 8308 0.3991769547325103
5 1433 8308 0.3991769547325103
5 1434 8308 0.3991769547325103
5 1435 8308 0.3991769547325103
5 1436 8308 0.3991769547325103
5 1437 8308 0.3991769547325103
5 1438 8308 0.3991769547325103
5 1439 8308 0.3991769547325103
5 1440 8308 0.3991769547325103
5 1441 8308 0.3991769547325103
5 1442 8308 0.3991769547325103
5 1443 8308 0.3991769547325103
5 1444 8308 0.3991769547325103
5 1445 8308 0.3991769547325103
5 1446 8308 0.3991769547325103
5 1447 8308 0.3991769547325103
5 1448 8308 0.3991769547325103
5 1449 8308 0.3991769547325103
5 1450 8308 0.3991769547325103
5 1451 8308 0.3991769547325103
5 1452 8308 0.3991769547325103
5 1453 8308 0.3991769547325103
5 1454 8308 0.3991769547325103
5 1455 8308 0.3991769547325103
5 1456 8308 0.3991769547325103
5 1457 8308 0.3991769547325103
5 1458 8308 0.3991769547325103
5 1459 8308 0.3991769547325103
5 1460 8308 0.3991769547325103
5 1461 8308 0.3991769547325103
5 1462 8308 0.3991769547325103
5 1463 8308 0.3991769547325103
5 1464 8308 0.3991769547325103
5 1465 8308 0.3991769547325103
5 1466 8308 0.3991769547325103
5 1467 8308 0.3991769547325103
5 1468 8308 0.3991769547325103
5 1469 8308 0.3991769547325103
5 1470 8308 0.3991769547325103
5 1471 8308 0.3991769547325103
5 1472 8308 0.3991769547325103
5 1473 8308 0.3991769547325103
5 1474 8308 0.3991769547325103
5 1475 8312 0.40329218106995884
5 1476 8312 0.40329218106995884
5 1477 8312 0.40329218106995884
5 1478 8312 0.40329218106995884
5 1479 8312 0.40329218106995884
5 1480 8312 0.40329218106995884
5 1481 8312 0.40329218106995884
5 1482 8312 0.40329218106995884
5 1483 8312 0.40329218106995884
5 1484 8312 0.40329218106995884
5 1485 8312 0.40329218106995884
5 1486 8312 0.40329218106995884
5 1487 8312 0.40329218106995884
5 1488 8312 0.40329218106995884
5 1489 8312 0.40329218106995884
5 1490 8312 0.40329218106995884
5 1491 8312 0.40329218106995884
5 1492 8312 0.40329218106995884
5 1493 8312 0.40329218106995884
5 1494 8312 0.40329218106995884
5 1495 8312 0.40329218106995884
5 1496 8312 0.40329218106995884
5 1497 8312 0.40329218106995884
5 1498 8312 0.40329218106995884
5 1499 8312 0.40329218106995884
5 1500 8312 0.40329218106995884
5 1501 8312 0.40329218106995884
5 1502 8312 0.40329218106995884
5 1503 8312 0.40329218106995884
5 1504 8312 0.40329218106995884
5 1505 8312 0.40329218106995884
5 1506 8312 0.40329218106995884
5 1507 8312 0.40329218106995884
5 1508 8312 0.40329218106995884
5 1509 8312 0.40329218106995884
5 1510 8312 0.40329218106995884
5 1511 8312 0.40329218106995884
5 1512 8312 0.40329218106995884
5 1513 8312 0.40329218106995884
5 1514 8312 0.40329218106995884
5 1515 8312 0.40329218106995884
5 1516 8312 0.40329218106995884
5 1517 8312 0.40329218106995884
5 1518 8312 0.40329218106995884
5 1519 8312 0.40329218106995884
5 1520 8312 0.40329218106995884
5 1521 8312 0.40329218106995884
5 1522 8312 0.40329218106995884
5 1523 8312 0.40329218106995884
5 1524 8312 0.40329218106995884
5 1525 8312 0.40329218106995884
5 1526 8312 0.40329218106995884
5 1527 8312 0.40329218106995884
5 1528 8312 0.40329218106995884
5 1529 8312 0.40329218106995884
5 1530 8312 0.40329218106995884
5 1531 8312 0.40329218106995884
5 1532 8312 0.40329218106995884
5 1533 8312 0.40329218106995884
5 1534 8312 0.40329218106995884
5 1535 8312 0.40329218106995884
5 1536 8312 0.40329218106995884
5 1537 8312 0.40329218106995884
5 1538 8312 0.40329218106995884
5 1539 8312 0.40329218106995884
5 1540 8312 0.40329218106995884
5 1541 8312 0.40329218106995884
5 1542 8312 0.40329218106995884
5 1543 8312 0.40329218106995884
5 1544 8312 0.40329218106995884
5 1545 8312 0.40329218106995884
5 1546 8312 0.40329218106995884
5 1547 8312 0.40329218106995884
5 1548 8312 0.40329218106995884
5 1549 8312 0.40329218106995884
5 1550 8312 0.40329218106995884
5 1551 8312 0.40329218106995884
5 1552 8312 0.40329218106995884
5 1553 8312 0.40329218106995884
5 1554 8312 0.40329218106995884
5 1555 8312 0.40329218106995884
5 1556 8312 0.40329218106995884
5 1557 8312 0.40329218106995884
5 1558 8312 0.40329218106995884
5 1559 8312 0.40329218106995884
5 1560 8312 0.40329218106995884
5 1561 8312 0.40329218106995884
5 1562 8312 0.40329218106995884
5 1563 8312 0.40329218106995884
5 1564 8312 0.40329218106995884
5 1565 8312 0.40329218106995884
5 1566 8312 0.40329218106995884
5 1567 8312 0.40329218106995884
5 1568 8312 0.40329218106995884
5 1569 8312 0.40329218106995884
5 1570 8312 0.40329218106995884
5 1571 8312 0.40329218106995884
5 1572 8312 0.40329218106995884
5 1573 8312 0.40329218106995884
5 1574 8312 0.40329218106995884
5 1575 8312 0.40329218106995884
5 1576 8312 0.40329218106995884
5 1577 8312 0.40329218106995884
5 1578 8312 0.40329218106995884
5 1579 8312 0.40329218106995884
5 1580 8312 0.40329218106995884
5 1581 8312 0.40329218106995884
5 1582 8312 0.40329218106995884
5 1583 8312 0.40329218106995884
5 1584 8312 0.40329218106995884
5 1585 8312 0.40329218106995884
5 1586 8312 0.40329218106995884
5 1587 8312 0.40329218106995884
5 1588 8312 0.40329218106995884
5 1589 8312 0.40329218106995884
5 1590 8312 0.40329218106995884
5 1591 8312 0.40329218106995884
5 1592 8312 0.40329218106995884
5 1593 8312 0.40329218106995884
5 1594 8312 0.40329218106995884
5 1595 8312 0.40329218106995884
5 1596 8312 0.40329218106995884
5 1597 8312 0.40329218106995884
5 1598 8312 0.40329218106995884
5 1599 8312 0.40329218106995884
5 1600 8312 0.40329218106995884
5 1601 8312 0.40329218106995884
5 1602 8312 0.40329218106995884
5 1603 8312 0.40329218106995884
5 1604 8312 0.40329218106995884
5 1605 8312 0.40329218106995884
5 1606 8312 0.40329218106995884
5 1607 8312 0.40329218106995884
5 1608 8312 0.40329218106995884
5 1609 8312 0.40329218106995884
5 1610 8312 0.40329218106995884
5 1611 8312 0.40329218106995884
5 1612 8312 0.40329218106995884
5 1613 8312 0.40329218106995884
5 1614 8312 0.40329218106995884
5 1615 8312 0.40329218106995884
5 1616 8312 0.40329218106995884
5 1617 8312 0.40329218106995884
5 1618 8312 0.40329218106995884
5 1619 8312 0.40329218106995884
5 1620 8312 0.40329218106995884
5 1621 8312 0.40329218106995884
5 1622 8312 0.40329218106995884
5 1623 8312 0.40329218106995884
5 1624 8312 0.40329218106995884
5 1625 8312 0.40329218106995884
5 1626 8312 0.40329218106995884
5 1627 8312 0.40329218106995884
5 1628 8312 0.40329218106995884
5 1629 8312 0.40329218106995884
5 1630 8312 0.40329218106995884
5 1631 8312 0.40329218106995884
5 1632 8312 0.40329218106995884
5 1633 8312 0.40329218106995884
5 1634 8312 0.40329218106995884
5 1635 8312 0.40329218106995884
5 1636 8312 0.40329218106995884
5 1637 8312 0.40329218106995884
5 1638 8312 0.40329218106995884
5 1639 8312 0.40329218106995884
5 1640 8312 0.40329218106995884
5 1641 8312 0.40329218106995884
5 1642 8312 0.40329218106995884
5 1643 8312 0.40329218106995884
5 1644 8312 0.40329218106995884
5 1645 8312 0.40329218106995884
5 1646 8312 0.40329218106995884
5 1647 8312 0.40329218106995884
5 1648 8312 0.40329218106995884
5 1649 8312 0.40329218106995884
5 1650 8312 0.40329218106995884
5 1651 8312 0.40329218106995884
5 1652 8312 0.40329218106995884
5 1653 8312 0.40329218106995884
5 1654 8312 0.40329218106995884
5 1655 8312 0.40329218106995884
5 1656 8312 0.40329218106995884
5 1657 8312 0.40329218106995884
5 1658 8312 0.40329218106995884
5 1659 8312 0.40329218106995884
5 1660 8312 0.40329218106995884
5 1661 8312 0.40329218106995884
5 1662 8312 0.40329218106995884
5 1663 8312 0.40329218106995884
5 1664 8312 0.40329218106995884
5 1665 8312 0.40329218106995884
5 1666 8312 0.40329218106995884
5 1667 8312 0.40329218106995884
5 1668 8312 0.40329218106995884
5 1669 8312 0.40329218106995884
5 1670 8312 0.40329218106995884
5 1671 8312 0.40329218106995884
5 1672 8312 0.40329218106995884
5 1673 8312 0.40329218106995884
5 1674 8312 0.40329218106995884
5 1675 8312 0.40329218106995884
5 1676 8312 0.40329218106995884
5 1677 8312 0.40329218106995884
5 1678 8312 0.40329218106995884
5 1679 8312 0.40329218106995884
5 1680 8312 0.40329218106995884
5 1681 8312 0.40329218106995884
5 1682 8312 0.40329218106995884
5 1683 8312 0.40329218106995884
5 1684 8312 0.40329218106995884
5 1685 8312 0.40329218106995884
5 1686 8312 0.40329218106995884
5 1687 8312 0.40329218106995884
5 1688 8312 0.40329218106995884
5 1689 8312 0.40329218106995884
5 1690 8312 0.40329218106995884
5 1691 8312 0.40329218106995884
5 1692 8312 0.40329218106995884
5 1693 8312 0.40329218106995884
5 1694 8312 0.40329218106995884
5 1695 8312 0.40329218106995884
5 1696 8312 0.40329218106995884
5 1697 8312 0.40329218106995884
5 1698 8312 0.40329218106995884
5 1699 8312 0.40329218106995884
5 1700 8312 0.40329218106995884
5 1701 8312 0.40329218106995884
5 1702 8312 0.40329218106995884
5 1703 8312 0.40329218106995884
5 1704 8312 0.40329218106995884
5 1705 8312 0.40329218106995884
5 1706 8312 0.40329218106995884
5 1707 8312 0.40329218106995884
5 1708 8312 0.40329218106995884
5 1709 8312 0.40329218106995884
5 1710 8312 0.40329218106995884
5 1711 8312 0.40329218106995884
5 1712 8312 0.40329218106995884
5 1713 8312 0.40329218106995884
5 1714 8312 0.40329218106995884
5 1715 8312 0.40329218106995884
5 1716 8312 0.40329218106995884
5 1717 8312 0.40329218106995884
5 1718 8312 0.40329218106995884
5 1719 8312 0.40329218106995884
5 1720 8312 0.40329218106995884
5 1721 8312 0.40329218106995884
5 1722 8312 0.40329218106995884
5 1723 8312 0.40329218106995884
5 1724 8312 0.40329218106995884
5 1725 8312 0.40329218106995884
5 1726 8312 0.40329218106995884
5 1727 8312 0.40329218106995884
5 1728 8312 0.40329218106995884
5 1729 8312 0.40329218106995884
5 1730 8312 0.40329218106995884
5 1731 8312 0.40329218106995884
5 1732 8312 0.40329218106995884
5 1733 8312 0.40329218106995884
5 1734 8312 0.40329218106995884
5 1735 8312 0.40329218106995884
5 1736 8312 0.40329218106995884
5 1737 8312 0.40329218106995884
5 1738 8312 0.40329218106995884
5 1739 8312 0.40329218106995884
5 1740 8312 0.40329218106995884
5 1741 8312 0.40329218106995884
5 1742 8312 0.40329218106995884
5 1743 8312 0.40329218106995884
5 1744 8312 0.40329218106995884
5 1745 8312 0.40329218106995884
5 1746 8312 0.40329218106995884
5 1747 8312 0.40329218106995884
5 1748 8312 0.40329218106995884
5 1749 8312 0.40329218106995884
5 1750 8312 0.40329218106995884
5 1751 8312 0.40329218106995884
5 1752 8312 0.40329218106995884
5 1753 8312 0.40329218106995884
5 1754 8312 0.40329218106995884
5 1755 8312 0.40329218106995884
5 1756 8312 0.40329218106995884
5 1757 8312 0.40329218106995884
5 1758 8312 0.40329218106995884
5 1759 8312 0.40329218106995884
5 1760 8312 0.40329218106995884
5 1761 8312 0.40329218106995884
5 1762 8312 0.40329218106995884
5 1763 8312 0.40329218106995884
5 1764 8312 0.40329218106995884
5 1765 8312 0.40329218106995884
5 1766 8312 0.40329218106995884
5 1767 8312 0.40329218106995884
5 1768 8312 0.40329218106995884
5 1769 8312 0.40329218106995884
5 1770 8312 0.40329218106995884
5 1771 8312 0.40329218106995884
5 1772 8312 0.40329218106995884
5 1773 8312 0.40329218106995884
5 1774 8312 0.40329218106995884
5 1775 8312 0.40329218106995884
5 1776 8312 0.40329218106995884
5 1777 8312 0.40329218106995884
5 1778 8312 0.40329218106995884
5 1779 8312 0.40329218106995884
5 1780 8312 0.40329218106995884
5 1781 8312 0.40329218106995884
5 1782 8312 0.40329218106995884
5 1783 8312 0.40329218106995884
5 1784 8312 0.40329218106995884
5 1785 8312 0.40329218106995884
5 1786 8312 0.40329218106995884
5 1787 8312 0.40329218106995884
5 1788 8312 0.40329218106995884
5 1789 8312 0.40329218106995884
5 1790 8312 0.40329218106995884
5 1791 8312 0.40329218106995884
5 1792 8312 0.40329218106995884
5 1793 8312 0.40329218106995884
5 1794 8312 0.40329218106995884
5 1795 8312 0.40329218106995884
5 1796 8312 0.40329218106995884
5 1797 8312 0.40329218106995884
5 1798 8312 0.40329218106995884
5 1799 8312 0.40329218106995884
5 1800 8312 0.40329218106995884
5 1801 8312 0.40329218106995884
5 1802 8312 0.40329218106995884
5 1803 8312 0.40329218106995884
5 1804 8312 0.40329218106995884
5 1805 8312 0.40329218106995884
5 1806 8312 0.40329218106995884
5 1807 8312 0.40329218106995884
5 1808 8312 0.40329218106995884
5 1809 8312 0.40329218106995884
5 1810 8312 0.40329218106995884
5 1811 8312 0.40329218106995884
5 1812 8312 0.40329218106995884
5 1813 8312 0.40329218106995884
5 1814 8312 0.40329218106995884
5 1815 8312 0.40329218106995884
5 1816 8312 0.40329218106995884
5 1817 8312 0.40329218106995884
5 1818 8312 0.40329218106995884
5 1819 8312 0.40329218106995884
5 1820 8312 0.40329218106995884
