CA# generation fitness_with_discard=0,02 Majority
0 2359 1088 0.48148148148148145
0 2360 1088 0.48148148148148145
0 2361 1088 0.48148148148148145
0 2362 1088 0.48148148148148145
0 2363 1088 0.48148148148148145
0 2364 1088 0.48148148148148145
0 2365 1088 0.48148148148148145
0 2366 1088 0.48148148148148145
0 2367 1088 0.48148148148148145
0 2368 1088 0.48148148148148145
0 2369 1088 0.48148148148148145
0 2370 1088 0.48148148148148145
0 2371 1088 0.48148148148148145
0 2372 1088 0.48148148148148145
0 2373 1088 0.48148148148148145
0 2374 1088 0.48148148148148145
0 2375 1088 0.48148148148148145
0 2376 1088 0.48148148148148145
0 2377 1088 0.48148148148148145
0 2378 1088 0.48148148148148145
0 2379 1088 0.48148148148148145
0 2380 1088 0.48148148148148145
0 2381 1088 0.48148148148148145
0 2382 1088 0.48148148148148145
0 2383 1088 0.48148148148148145
0 2384 1088 0.48148148148148145
0 2385 1088 0.48148148148148145
0 2386 1088 0.48148148148148145
0 2387 1088 0.48148148148148145
0 2388 1088 0.48148148148148145
0 2389 1088 0.48148148148148145
0 2390 1088 0.48148148148148145
0 2391 1088 0.48148148148148145
0 2392 1088 0.48148148148148145
0 2393 1088 0.48148148148148145
0 2394 1088 0.48148148148148145
0 2395 1088 0.48148148148148145
0 2396 1088 0.48148148148148145
0 2397 1088 0.48148148148148145
0 2398 1088 0.48148148148148145
0 2399 1088 0.48148148148148145
0 2400 1088 0.48148148148148145
0 2401 1088 0.48148148148148145
0 2402 1088 0.48148148148148145
0 2403 1088 0.48148148148148145
0 2404 1088 0.48148148148148145
0 2405 1088 0.48148148148148145
0 2406 1088 0.48148148148148145
0 2407 1088 0.48148148148148145
0 2408 1088 0.48148148148148145
0 2409 1088 0.48148148148148145
0 2410 1088 0.48148148148148145
0 2411 1088 0.48148148148148145
0 2412 1088 0.48148148148148145
0 2413 1088 0.48148148148148145
0 2414 1088 0.48148148148148145
0 2415 1088 0.48148148148148145
0 2416 1088 0.48148148148148145
0 2417 1088 0.48148148148148145
0 2418 1088 0.48148148148148145
0 2419 1088 0.48148148148148145
0 2420 1088 0.48148148148148145
0 2421 1088 0.48148148148148145
0 2422 1088 0.48148148148148145
0 2423 1088 0.48148148148148145
0 2424 1088 0.48148148148148145
0 2425 1088 0.48148148148148145
0 2426 1088 0.48148148148148145
0 2427 1088 0.48148148148148145
0 2428 1088 0.48148148148148145
0 2429 1088 0.48148148148148145
0 2430 1088 0.48148148148148145
0 2431 1088 0.48148148148148145
0 2432 1088 0.48148148148148145
0 2433 1088 0.48148148148148145
0 2434 1088 0.48148148148148145
0 2435 1088 0.48148148148148145
0 2436 1088 0.48148148148148145
0 2437 1088 0.48148148148148145
0 2438 1088 0.48148148148148145
0 2439 1088 0.48148148148148145
0 2440 1088 0.48148148148148145
0 2441 1088 0.48148148148148145
0 2442 1088 0.48148148148148145
0 2443 1088 0.48148148148148145
0 2444 1088 0.48148148148148145
0 2445 1088 0.48148148148148145
0 2446 1088 0.48148148148148145
0 2447 1088 0.48148148148148145
0 2448 1088 0.48148148148148145
0 2449 1088 0.48148148148148145
0 2450 1088 0.48148148148148145
0 2451 1088 0.48148148148148145
0 2452 1088 0.48148148148148145
0 2453 1088 0.48148148148148145
0 2454 1088 0.48148148148148145
0 2455 1088 0.48148148148148145
0 2456 1088 0.48148148148148145
0 2457 1088 0.48148148148148145
0 2458 1088 0.48148148148148145
0 2459 1088 0.48148148148148145
0 2460 1088 0.48148148148148145
0 2461 1088 0.48148148148148145
0 2462 1088 0.48148148148148145
0 2463 1088 0.48148148148148145
0 2464 1088 0.48148148148148145
0 2465 1088 0.48148148148148145
0 2466 1088 0.48148148148148145
0 2467 1088 0.48148148148148145
0 2468 1088 0.48148148148148145
0 2469 1088 0.48148148148148145
0 2470 1088 0.48148148148148145
0 2471 1088 0.48148148148148145
0 2472 1088 0.48148148148148145
0 2473 1088 0.48148148148148145
0 2474 1088 0.48148148148148145
0 2475 1088 0.48148148148148145
0 2476 1088 0.48148148148148145
0 2477 1088 0.48148148148148145
0 2478 1088 0.48148148148148145
0 2479 1088 0.48148148148148145
0 2480 1088 0.48148148148148145
0 2481 1088 0.48148148148148145
0 2482 1088 0.48148148148148145
0 2483 1088 0.48148148148148145
0 2484 1088 0.48148148148148145
0 2485 1088 0.48148148148148145
0 2486 1088 0.48148148148148145
0 2487 1088 0.48148148148148145
0 2488 1088 0.48148148148148145
0 2489 1088 0.48148148148148145
0 2490 1088 0.48148148148148145
0 2491 1088 0.48148148148148145
0 2492 1088 0.48148148148148145
0 2493 1088 0.48148148148148145
0 2494 1088 0.48148148148148145
0 2495 1088 0.48148148148148145
0 2496 1088 0.48148148148148145
0 2497 1088 0.48148148148148145
0 2498 1088 0.48148148148148145
0 2499 1088 0.48148148148148145
0 2500 1088 0.48148148148148145
0 2501 1088 0.48148148148148145
0 2502 1088 0.48148148148148145
0 2503 1088 0.48148148148148145
0 2504 1088 0.48148148148148145
0 2505 1088 0.48148148148148145
0 2506 1088 0.48148148148148145
0 2507 1088 0.48148148148148145
0 2508 1088 0.48148148148148145
0 2509 1088 0.48148148148148145
0 2510 1088 0.48148148148148145
0 2511 1088 0.48148148148148145
0 2512 1088 0.48148148148148145
0 2513 1088 0.48148148148148145
0 2514 1088 0.48148148148148145
0 2515 1088 0.48148148148148145
0 2516 1088 0.48148148148148145
0 2517 1088 0.48148148148148145
0 2518 1088 0.48148148148148145
0 2519 1088 0.48148148148148145
0 2520 1088 0.48148148148148145
0 2521 1088 0.48148148148148145
0 2522 1088 0.48148148148148145
0 2523 1088 0.48148148148148145
0 2524 1088 0.48148148148148145
0 2525 1088 0.48148148148148145
0 2526 1088 0.48148148148148145
0 2527 1088 0.48148148148148145
0 2528 1088 0.48148148148148145
0 2529 1088 0.48148148148148145
0 2530 1088 0.48148148148148145
0 2531 1088 0.48148148148148145
0 2532 1088 0.48148148148148145
0 2533 1088 0.48148148148148145
0 2534 1088 0.48148148148148145
0 2535 1088 0.48148148148148145
0 2536 1088 0.48148148148148145
0 2537 1088 0.48148148148148145
0 2538 1088 0.48148148148148145
0 2539 1088 0.48148148148148145
0 2540 1088 0.48148148148148145
0 2541 1088 0.48148148148148145
0 2542 1088 0.48148148148148145
0 2543 1088 0.48148148148148145
0 2544 1088 0.48148148148148145
0 2545 1088 0.48148148148148145
0 2546 1088 0.48148148148148145
0 2547 1088 0.48148148148148145
0 2548 1088 0.48148148148148145
0 2549 1088 0.48148148148148145
0 2550 1088 0.48148148148148145
0 2551 1088 0.48148148148148145
0 2552 1088 0.48148148148148145
0 2553 1088 0.48148148148148145
0 2554 1088 0.48148148148148145
0 2555 1088 0.48148148148148145
0 2556 1088 0.48148148148148145
0 2557 1088 0.48148148148148145
0 2558 1088 0.48148148148148145
0 2559 1088 0.48148148148148145
0 2560 1088 0.48148148148148145
0 2561 1088 0.48148148148148145
0 2562 1088 0.48148148148148145
0 2563 1088 0.48148148148148145
0 2564 1088 0.48148148148148145
0 2565 1088 0.48148148148148145
0 2566 1088 0.48148148148148145
0 2567 1088 0.48148148148148145
0 2568 1088 0.48148148148148145
0 2569 1088 0.48148148148148145
0 2570 1088 0.48148148148148145
0 2571 1088 0.48148148148148145
0 2572 1088 0.48148148148148145
0 2573 1088 0.48148148148148145
0 2574 1088 0.48148148148148145
0 2575 1088 0.48148148148148145
0 2576 1088 0.48148148148148145
0 2577 1088 0.48148148148148145
0 2578 1088 0.48148148148148145
0 2579 1088 0.48148148148148145
0 2580 1088 0.48148148148148145
0 2581 1088 0.48148148148148145
0 2582 1088 0.48148148148148145
0 2583 1088 0.48148148148148145
0 2584 1088 0.48148148148148145
0 2585 1088 0.48148148148148145
0 2586 1088 0.48148148148148145
0 2587 1088 0.48148148148148145
0 2588 1088 0.48148148148148145
0 2589 1088 0.48148148148148145
0 2590 1088 0.48148148148148145
0 2591 1088 0.48148148148148145
0 2592 1088 0.48148148148148145
0 2593 1088 0.48148148148148145
0 2594 1088 0.48148148148148145
0 2595 1088 0.48148148148148145
0 2596 1088 0.48148148148148145
0 2597 1088 0.48148148148148145
0 2598 1088 0.48148148148148145
0 2599 1088 0.48148148148148145
0 2600 1088 0.48148148148148145
0 2601 1088 0.48148148148148145
0 2602 1088 0.48148148148148145
0 2603 1088 0.48148148148148145
0 2604 1088 0.48148148148148145
0 2605 1088 0.48148148148148145
0 2606 1088 0.48148148148148145
0 2607 1088 0.48148148148148145
0 2608 1088 0.48148148148148145
0 2609 1088 0.48148148148148145
0 2610 1088 0.48148148148148145
0 2611 1088 0.48148148148148145
0 2612 1088 0.48148148148148145
0 2613 1088 0.48148148148148145
0 2614 1088 0.48148148148148145
0 2615 1088 0.48148148148148145
0 2616 1088 0.48148148148148145
0 2617 1088 0.48148148148148145
0 2618 1088 0.48148148148148145
0 2619 1088 0.48148148148148145
0 2620 1088 0.48148148148148145
0 2621 1088 0.48148148148148145
0 2622 1088 0.48148148148148145
0 2623 1088 0.48148148148148145
0 2624 1088 0.48148148148148145
0 2625 1088 0.48148148148148145
0 2626 1088 0.48148148148148145
0 2627 1088 0.48148148148148145
0 2628 1088 0.48148148148148145
0 2629 1088 0.48148148148148145
0 2630 1088 0.48148148148148145
0 2631 1088 0.48148148148148145
0 2632 1088 0.48148148148148145
0 2633 1088 0.48148148148148145
0 2634 1088 0.48148148148148145
0 2635 1088 0.48148148148148145
0 2636 1088 0.48148148148148145
0 2637 1088 0.48148148148148145
0 2638 1088 0.48148148148148145
0 2639 1088 0.48148148148148145
0 2640 1088 0.48148148148148145
0 2641 1088 0.48148148148148145
0 2642 1088 0.48148148148148145
0 2643 1088 0.48148148148148145
0 2644 1088 0.48148148148148145
0 2645 1088 0.48148148148148145
0 2646 1088 0.48148148148148145
0 2647 1088 0.48148148148148145
0 2648 1088 0.48148148148148145
0 2649 1088 0.48148148148148145
0 2650 1088 0.48148148148148145
0 2651 1088 0.48148148148148145
0 2652 1088 0.48148148148148145
0 2653 1088 0.48148148148148145
0 2654 1088 0.48148148148148145
0 2655 1088 0.48148148148148145
0 2656 1088 0.48148148148148145
0 2657 1088 0.48148148148148145
0 2658 1088 0.48148148148148145
0 2659 1088 0.48148148148148145
0 2660 1088 0.48148148148148145
0 2661 1088 0.48148148148148145
0 2662 1088 0.48148148148148145
0 2663 1088 0.48148148148148145
0 2664 1088 0.48148148148148145
0 2665 1088 0.48148148148148145
0 2666 1088 0.48148148148148145
0 2667 1088 0.48148148148148145
0 2668 1088 0.48148148148148145
0 2669 1088 0.48148148148148145
0 2670 1088 0.48148148148148145
0 2671 1088 0.48148148148148145
0 2672 1088 0.48148148148148145
0 2673 1088 0.48148148148148145
0 2674 1088 0.48148148148148145
0 2675 1088 0.48148148148148145
0 2676 1088 0.48148148148148145
0 2677 1088 0.48148148148148145
0 2678 1088 0.48148148148148145
0 2679 1088 0.48148148148148145
0 2680 1088 0.48148148148148145
0 2681 1088 0.48148148148148145
0 2682 1088 0.48148148148148145
0 2683 1088 0.48148148148148145
0 2684 1088 0.48148148148148145
0 2685 1088 0.48148148148148145
0 2686 1088 0.48148148148148145
0 2687 1088 0.48148148148148145
0 2688 1088 0.48148148148148145
0 2689 1088 0.48148148148148145
0 2690 1088 0.48148148148148145
0 2691 1088 0.48148148148148145
0 2692 1088 0.48148148148148145
0 2693 1088 0.48148148148148145
0 2694 1088 0.48148148148148145
0 2695 1088 0.48148148148148145
0 2696 1088 0.48148148148148145
0 2697 1088 0.48148148148148145
0 2698 1088 0.48148148148148145
0 2699 1088 0.48148148148148145
0 2700 1088 0.48148148148148145
0 2701 1088 0.48148148148148145
0 2702 1088 0.48148148148148145
0 2703 1088 0.48148148148148145
0 2704 1088 0.48148148148148145
0 2705 1088 0.48148148148148145
0 2706 1088 0.48148148148148145
0 2707 1088 0.48148148148148145
0 2708 1088 0.48148148148148145
0 2709 1088 0.48148148148148145
0 2710 1088 0.48148148148148145
0 2711 1088 0.48148148148148145
0 2712 1088 0.48148148148148145
0 2713 1088 0.48148148148148145
0 2714 1088 0.48148148148148145
0 2715 1088 0.48148148148148145
0 2716 1088 0.48148148148148145
0 2717 1088 0.48148148148148145
0 2718 1088 0.48148148148148145
0 2719 1088 0.48148148148148145
0 2720 1088 0.48148148148148145
0 2721 1088 0.48148148148148145
0 2722 1088 0.48148148148148145
0 2723 1088 0.48148148148148145
0 2724 1088 0.48148148148148145
0 2725 1088 0.48148148148148145
0 2726 1088 0.48148148148148145
0 2727 1088 0.48148148148148145
0 2728 1088 0.48148148148148145
0 2729 1088 0.48148148148148145
0 2730 1088 0.48148148148148145
0 2731 1088 0.48148148148148145
0 2732 1088 0.48148148148148145
0 2733 1088 0.48148148148148145
0 2734 1088 0.48148148148148145
0 2735 1088 0.48148148148148145
0 2736 1088 0.48148148148148145
0 2737 1088 0.48148148148148145
0 2738 1088 0.48148148148148145
0 2739 1088 0.48148148148148145
0 2740 1088 0.48148148148148145
0 2741 1088 0.48148148148148145
0 2742 1088 0.48148148148148145
0 2743 1088 0.48148148148148145
0 2744 1088 0.48148148148148145
0 2745 1088 0.48148148148148145
0 2746 1088 0.48148148148148145
0 2747 1088 0.48148148148148145
0 2748 1088 0.48148148148148145
0 2749 1088 0.48148148148148145
0 2750 1088 0.48148148148148145
0 2751 1088 0.48148148148148145
0 2752 1088 0.48148148148148145
0 2753 1088 0.48148148148148145
0 2754 1088 0.48148148148148145
0 2755 1088 0.48148148148148145
0 2756 1088 0.48148148148148145
0 2757 1088 0.48148148148148145
0 2758 1088 0.48148148148148145
0 2759 1088 0.48148148148148145
0 2760 1088 0.48148148148148145
0 2761 1088 0.48148148148148145
0 2762 1088 0.48148148148148145
0 2763 1088 0.48148148148148145
0 2764 1088 0.48148148148148145
0 2765 1088 0.48148148148148145
0 2766 1088 0.48148148148148145
0 2767 1088 0.48148148148148145
0 2768 1088 0.48148148148148145
0 2769 1088 0.48148148148148145
0 2770 1088 0.48148148148148145
0 2771 1088 0.48148148148148145
0 2772 1088 0.48148148148148145
0 2773 1088 0.48148148148148145
0 2774 1088 0.48148148148148145
0 2775 1088 0.48148148148148145
0 2776 1088 0.48148148148148145
0 2777 1088 0.48148148148148145
0 2778 1088 0.48148148148148145
0 2779 1088 0.48148148148148145
0 2780 1088 0.48148148148148145
0 2781 1088 0.48148148148148145
0 2782 1088 0.48148148148148145
0 2783 1088 0.48148148148148145
0 2784 1088 0.48148148148148145
0 2785 1088 0.48148148148148145
0 2786 1088 0.48148148148148145
0 2787 1088 0.48148148148148145
0 2788 1088 0.48148148148148145
0 2789 1088 0.48148148148148145
0 2790 1088 0.48148148148148145
0 2791 1088 0.48148148148148145
0 2792 1088 0.48148148148148145
0 2793 1088 0.48148148148148145
0 2794 1088 0.48148148148148145
0 2795 1088 0.48148148148148145
0 2796 1088 0.48148148148148145
0 2797 1088 0.48148148148148145
0 2798 1088 0.48148148148148145
0 2799 1088 0.48148148148148145
0 2800 1088 0.48148148148148145
0 2801 1088 0.48148148148148145
0 2802 1088 0.48148148148148145
0 2803 1088 0.48148148148148145
0 2804 1088 0.48148148148148145
0 2805 1088 0.48148148148148145
0 2806 1088 0.48148148148148145
0 2807 1088 0.48148148148148145
0 2808 1088 0.48148148148148145
0 2809 1088 0.48148148148148145
0 2810 1088 0.48148148148148145
0 2811 1088 0.48148148148148145
0 2812 1088 0.48148148148148145
0 2813 1088 0.48148148148148145
0 2814 1088 0.48148148148148145
0 2815 1088 0.48148148148148145
0 2816 1088 0.48148148148148145
0 2817 1088 0.48148148148148145
0 2818 1088 0.48148148148148145
0 2819 1088 0.48148148148148145
0 2820 1088 0.48148148148148145
0 2821 1088 0.48148148148148145
0 2822 1088 0.48148148148148145
0 2823 1088 0.48148148148148145
0 2824 1088 0.48148148148148145
0 2825 1088 0.48148148148148145
0 2826 1088 0.48148148148148145
0 2827 1088 0.48148148148148145
0 2828 1088 0.48148148148148145
0 2829 1088 0.48148148148148145
0 2830 1088 0.48148148148148145
0 2831 1088 0.48148148148148145
0 2832 1088 0.48148148148148145
0 2833 1088 0.48148148148148145
0 2834 1088 0.48148148148148145
0 2835 1088 0.48148148148148145
0 2836 1088 0.48148148148148145
0 2837 1088 0.48148148148148145
0 2838 1088 0.48148148148148145
0 2839 1088 0.48148148148148145
0 2840 1088 0.48148148148148145
0 2841 1088 0.48148148148148145
0 2842 1088 0.48148148148148145
0 2843 1088 0.48148148148148145
0 2844 1088 0.48148148148148145
0 2845 1088 0.48148148148148145
0 2846 1088 0.48148148148148145
0 2847 1088 0.48148148148148145
0 2848 1088 0.48148148148148145
0 2849 1088 0.48148148148148145
0 2850 1088 0.48148148148148145
0 2851 1088 0.48148148148148145
0 2852 1088 0.48148148148148145
0 2853 1088 0.48148148148148145
0 2854 1088 0.48148148148148145
0 2855 1088 0.48148148148148145
0 2856 1088 0.48148148148148145
0 2857 1088 0.48148148148148145
0 2858 1088 0.48148148148148145
0 2859 1088 0.48148148148148145
0 2860 1088 0.48148148148148145
0 2861 1088 0.48148148148148145
0 2862 1088 0.48148148148148145
0 2863 1088 0.48148148148148145
0 2864 1088 0.48148148148148145
0 2865 1088 0.48148148148148145
0 2866 1088 0.48148148148148145
0 2867 1088 0.48148148148148145
0 2868 1088 0.48148148148148145
0 2869 1088 0.48148148148148145
0 2870 1088 0.48148148148148145
0 2871 1088 0.48148148148148145
0 2872 1088 0.48148148148148145
0 2873 1088 0.48148148148148145
0 2874 1088 0.48148148148148145
0 2875 1088 0.48148148148148145
0 2876 1088 0.48148148148148145
0 2877 1088 0.48148148148148145
0 2878 1088 0.48148148148148145
0 2879 1088 0.48148148148148145
0 2880 1088 0.48148148148148145
0 2881 1088 0.48148148148148145
0 2882 1088 0.48148148148148145
0 2883 1088 0.48148148148148145
0 2884 1088 0.48148148148148145
0 2885 1088 0.48148148148148145
0 2886 1088 0.48148148148148145
0 2887 1088 0.48148148148148145
0 2888 1088 0.48148148148148145
0 2889 1088 0.48148148148148145
0 2890 1088 0.48148148148148145
0 2891 1088 0.48148148148148145
0 2892 1088 0.48148148148148145
0 2893 1088 0.48148148148148145
0 2894 1088 0.48148148148148145
0 2895 1088 0.48148148148148145
0 2896 1088 0.48148148148148145
0 2897 1088 0.48148148148148145
0 2898 1088 0.48148148148148145
0 2899 1088 0.48148148148148145
0 2900 1088 0.48148148148148145
0 2901 1088 0.48148148148148145
0 2902 1088 0.48148148148148145
0 2903 1088 0.48148148148148145
0 2904 1088 0.48148148148148145
0 2905 1088 0.48148148148148145
0 2906 1088 0.48148148148148145
0 2907 1088 0.48148148148148145
0 2908 1088 0.48148148148148145
0 2909 1088 0.48148148148148145
0 2910 1088 0.48148148148148145
0 2911 1088 0.48148148148148145
0 2912 1088 0.48148148148148145
0 2913 1088 0.48148148148148145
0 2914 1088 0.48148148148148145
0 2915 1088 0.48148148148148145
0 2916 1088 0.48148148148148145
0 2917 1088 0.48148148148148145
0 2918 1088 0.48148148148148145
0 2919 1088 0.48148148148148145
0 2920 1088 0.48148148148148145
0 2921 1088 0.48148148148148145
0 2922 1088 0.48148148148148145
0 2923 1088 0.48148148148148145
0 2924 1088 0.48148148148148145
0 2925 1088 0.48148148148148145
0 2926 1088 0.48148148148148145
0 2927 1088 0.48148148148148145
0 2928 1088 0.48148148148148145
0 2929 1088 0.48148148148148145
0 2930 1088 0.48148148148148145
0 2931 1088 0.48148148148148145
0 2932 1088 0.48148148148148145
0 2933 1088 0.48148148148148145
0 2934 1088 0.48148148148148145
0 2935 1088 0.48148148148148145
0 2936 1088 0.48148148148148145
0 2937 1088 0.48148148148148145
0 2938 1088 0.48148148148148145
0 2939 1088 0.48148148148148145
0 2940 1088 0.48148148148148145
0 2941 1088 0.48148148148148145
0 2942 1088 0.48148148148148145
0 2943 1088 0.48148148148148145
0 2944 1088 0.48148148148148145
0 2945 1088 0.48148148148148145
0 2946 1088 0.48148148148148145
0 2947 1088 0.48148148148148145
0 2948 1088 0.48148148148148145
0 2949 1088 0.48148148148148145
0 2950 1088 0.48148148148148145
0 2951 1088 0.48148148148148145
0 2952 1088 0.48148148148148145
0 2953 1088 0.48148148148148145
0 2954 1088 0.48148148148148145
0 2955 1088 0.48148148148148145
0 2956 1088 0.48148148148148145
0 2957 1088 0.48148148148148145
0 2958 1088 0.48148148148148145
0 2959 1088 0.48148148148148145
0 2960 1088 0.48148148148148145
0 2961 1088 0.48148148148148145
0 2962 1088 0.48148148148148145
0 2963 1088 0.48148148148148145
0 2964 1088 0.48148148148148145
0 2965 1088 0.48148148148148145
0 2966 1088 0.48148148148148145
0 2967 1088 0.48148148148148145
0 2968 1088 0.48148148148148145
0 2969 1088 0.48148148148148145
0 2970 1088 0.48148148148148145
0 2971 1088 0.48148148148148145
0 2972 1088 0.48148148148148145
0 2973 1088 0.48148148148148145
0 2974 1088 0.48148148148148145
0 2975 1088 0.48148148148148145
0 2976 1088 0.48148148148148145
0 2977 1088 0.48148148148148145
0 2978 1088 0.48148148148148145
0 2979 1088 0.48148148148148145
0 2980 1088 0.48148148148148145
0 2981 1088 0.48148148148148145
0 2982 1088 0.48148148148148145
0 2983 1088 0.48148148148148145
0 2984 1088 0.48148148148148145
0 2985 1088 0.48148148148148145
0 2986 1088 0.48148148148148145
0 2987 1088 0.48148148148148145
0 2988 1088 0.48148148148148145
0 2989 1088 0.48148148148148145
0 2990 1088 0.48148148148148145
0 2991 1088 0.48148148148148145
0 2992 1088 0.48148148148148145
0 2993 1088 0.48148148148148145
0 2994 1088 0.48148148148148145
0 2995 1088 0.48148148148148145
0 2996 1088 0.48148148148148145
0 2997 1088 0.48148148148148145
0 2998 1088 0.48148148148148145
0 2999 1088 0.48148148148148145
0 3000 1088 0.48148148148148145
0 3001 1088 0.48148148148148145
0 3002 1088 0.48148148148148145
0 3003 1088 0.48148148148148145
0 3004 1088 0.48148148148148145
0 3005 1088 0.48148148148148145
0 3006 1088 0.48148148148148145
0 3007 1088 0.48148148148148145
0 3008 1088 0.48148148148148145
0 3009 1088 0.48148148148148145
0 3010 1088 0.48148148148148145
0 3011 1088 0.48148148148148145
0 3012 1088 0.48148148148148145
0 3013 1088 0.48148148148148145
0 3014 1088 0.48148148148148145
0 3015 1088 0.48148148148148145
0 3016 1088 0.48148148148148145
0 3017 1088 0.48148148148148145
0 3018 1088 0.48148148148148145
0 3019 1088 0.48148148148148145
0 3020 1088 0.48148148148148145
0 3021 1088 0.48148148148148145
0 3022 1088 0.48148148148148145
0 3023 1088 0.48148148148148145
0 3024 1088 0.48148148148148145
0 3025 1088 0.48148148148148145
0 3026 1088 0.48148148148148145
0 3027 1088 0.48148148148148145
0 3028 1088 0.48148148148148145
0 3029 1088 0.48148148148148145
0 3030 1088 0.48148148148148145
0 3031 1088 0.48148148148148145
0 3032 1088 0.48148148148148145
0 3033 1088 0.48148148148148145
0 3034 1088 0.48148148148148145
0 3035 1088 0.48148148148148145
0 3036 1088 0.48148148148148145
0 3037 1088 0.48148148148148145
0 3038 1088 0.48148148148148145
0 3039 1088 0.48148148148148145
0 3040 1088 0.48148148148148145
0 3041 1088 0.48148148148148145
0 3042 1088 0.48148148148148145
0 3043 1088 0.48148148148148145
0 3044 1088 0.48148148148148145
0 3045 1088 0.48148148148148145
0 3046 1088 0.48148148148148145
0 3047 1088 0.48148148148148145
0 3048 1088 0.48148148148148145
0 3049 1088 0.48148148148148145
0 3050 1088 0.48148148148148145
0 3051 1088 0.48148148148148145
0 3052 1088 0.48148148148148145
0 3053 1088 0.48148148148148145
0 3054 1088 0.48148148148148145
0 3055 1088 0.48148148148148145
0 3056 1088 0.48148148148148145
0 3057 1088 0.48148148148148145
0 3058 1088 0.48148148148148145
0 3059 1088 0.48148148148148145
0 3060 1088 0.48148148148148145
0 3061 1088 0.48148148148148145
0 3062 1088 0.48148148148148145
0 3063 1088 0.48148148148148145
0 3064 1088 0.48148148148148145
0 3065 1088 0.48148148148148145
0 3066 1088 0.48148148148148145
0 3067 1088 0.48148148148148145
0 3068 1088 0.48148148148148145
0 3069 1088 0.48148148148148145
0 3070 1088 0.48148148148148145
0 3071 1088 0.48148148148148145
0 3072 1088 0.48148148148148145
0 3073 1088 0.48148148148148145
0 3074 1088 0.48148148148148145
0 3075 1088 0.48148148148148145
0 3076 1088 0.48148148148148145
0 3077 1088 0.48148148148148145
0 3078 1088 0.48148148148148145
0 3079 1088 0.48148148148148145
0 3080 1088 0.48148148148148145
0 3081 1088 0.48148148148148145
0 3082 1088 0.48148148148148145
0 3083 1088 0.48148148148148145
0 3084 1088 0.48148148148148145
0 3085 1088 0.48148148148148145
0 3086 1088 0.48148148148148145
0 3087 1088 0.48148148148148145
0 3088 1088 0.48148148148148145
0 3089 1088 0.48148148148148145
0 3090 1088 0.48148148148148145
0 3091 1088 0.48148148148148145
0 3092 1088 0.48148148148148145
0 3093 1088 0.48148148148148145
0 3094 1088 0.48148148148148145
0 3095 1088 0.48148148148148145
0 3096 1088 0.48148148148148145
0 3097 1088 0.48148148148148145
0 3098 1088 0.48148148148148145
0 3099 1088 0.48148148148148145
0 3100 1088 0.48148148148148145
0 3101 1088 0.48148148148148145
0 3102 1088 0.48148148148148145
0 3103 1088 0.48148148148148145
0 3104 1088 0.48148148148148145
0 3105 1088 0.48148148148148145
0 3106 1088 0.48148148148148145
0 3107 1088 0.48148148148148145
0 3108 1088 0.48148148148148145
0 3109 1088 0.48148148148148145
0 3110 1088 0.48148148148148145
0 3111 1088 0.48148148148148145
0 3112 1088 0.48148148148148145
0 3113 1088 0.48148148148148145
0 3114 1088 0.48148148148148145
0 3115 1088 0.48148148148148145
0 3116 1088 0.48148148148148145
0 3117 1088 0.48148148148148145
0 3118 1088 0.48148148148148145
0 3119 1088 0.48148148148148145
0 3120 1088 0.48148148148148145
0 3121 1088 0.48148148148148145
0 3122 1088 0.48148148148148145
0 3123 1088 0.48148148148148145
0 3124 1088 0.48148148148148145
0 3125 1088 0.48148148148148145
0 3126 1088 0.48148148148148145
0 3127 1088 0.48148148148148145
0 3128 1088 0.48148148148148145
0 3129 1088 0.48148148148148145
0 3130 1088 0.48148148148148145
0 3131 1088 0.48148148148148145
0 3132 1088 0.48148148148148145
0 3133 1088 0.48148148148148145
0 3134 1088 0.48148148148148145
0 3135 1088 0.48148148148148145
0 3136 1088 0.48148148148148145
0 3137 1088 0.48148148148148145
0 3138 1088 0.48148148148148145
0 3139 1088 0.48148148148148145
0 3140 1088 0.48148148148148145
0 3141 1088 0.48148148148148145
0 3142 1088 0.48148148148148145
0 3143 1088 0.48148148148148145
0 3144 1088 0.48148148148148145
0 3145 1088 0.48148148148148145
0 3146 1088 0.48148148148148145
0 3147 1088 0.48148148148148145
0 3148 1088 0.48148148148148145
0 3149 1088 0.48148148148148145
0 3150 1088 0.48148148148148145
0 3151 1088 0.48148148148148145
0 3152 1088 0.48148148148148145
0 3153 1088 0.48148148148148145
0 3154 1088 0.48148148148148145
0 3155 1088 0.48148148148148145
0 3156 1088 0.48148148148148145
0 3157 1088 0.48148148148148145
0 3158 1088 0.48148148148148145
0 3159 1088 0.48148148148148145
0 3160 1088 0.48148148148148145
0 3161 1088 0.48148148148148145
0 3162 1088 0.48148148148148145
0 3163 1088 0.48148148148148145
0 3164 1088 0.48148148148148145
0 3165 1088 0.48148148148148145
0 3166 1088 0.48148148148148145
0 3167 1088 0.48148148148148145
0 3168 1088 0.48148148148148145
0 3169 1088 0.48148148148148145
0 3170 1088 0.48148148148148145
0 3171 1088 0.48148148148148145
0 3172 1088 0.48148148148148145
0 3173 1088 0.48148148148148145
0 3174 1088 0.48148148148148145
0 3175 1088 0.48148148148148145
0 3176 1088 0.48148148148148145
0 3177 1088 0.48148148148148145
0 3178 1088 0.48148148148148145
0 3179 1088 0.48148148148148145
0 3180 1088 0.48148148148148145
