CA# generation fitness_with_discard=0,2
6 64 608 
6 65 608 
6 66 608 
6 67 608 
6 68 608 
6 69 676 
6 70 676 
6 71 676 
6 72 676 
6 73 676 
6 74 676 
6 75 676 
6 76 676 
6 77 676 
6 78 764 
6 79 764 
6 80 764 
6 81 764 
6 82 764 
6 83 764 
6 84 764 
6 85 764 
6 86 764 
6 87 764 
6 88 764 
6 89 764 
6 90 764 
6 91 764 
6 92 764 
6 93 764 
6 94 764 
6 95 764 
6 96 764 
6 97 764 
6 98 764 
6 99 764 
6 100 764 
6 101 764 
6 102 764 
6 103 764 
6 104 764 
6 105 764 
6 106 764 
6 107 764 
6 108 764 
6 109 764 
6 110 764 
6 111 764 
6 112 764 
6 113 764 
6 114 764 
6 115 952 
6 116 952 
6 117 952 
6 118 952 
6 119 952 
6 120 952 
6 121 952 
6 122 952 
6 123 952 
6 124 952 
6 125 952 
6 126 952 
6 127 952 
6 128 952 
6 129 952 
6 130 952 
6 131 952 
6 132 952 
6 133 952 
6 134 952 
6 135 952 
6 136 952 
6 137 952 
6 138 1064 
6 139 1064 
6 140 1064 
6 141 1064 
6 142 1064 
6 143 1064 
6 144 1064 
6 145 1064 
6 146 1064 
6 147 1064 
6 148 1064 
6 149 1064 
6 150 1064 
6 151 1064 
6 152 1064 
6 153 1064 
6 154 1064 
6 155 1064 
6 156 1064 
6 157 1064 
6 158 1064 
6 159 1064 
6 160 1064 
6 161 1064 
6 162 1064 
6 163 1064 
6 164 1064 
6 165 1064 
6 166 1064 
6 167 1064 
6 168 1064 
6 169 1064 
6 170 1064 
6 171 1064 
6 172 1064 
6 173 1064 
6 174 1064 
6 175 1064 
6 176 1064 
6 177 1064 
6 178 1064 
6 179 1064 
6 180 1064 
6 181 1064 
6 182 1064 
6 183 1064 
6 184 1064 
6 185 1064 
6 186 1064 
6 187 1064 
6 188 1064 
6 189 1064 
6 190 1064 
6 191 1064 
6 192 1064 
6 193 1064 
6 194 1064 
6 195 1064 
6 196 1064 
6 197 1064 
6 198 1064 
6 199 1064 
6 200 1064 
6 201 1064 
6 202 1064 
6 203 1064 
6 204 1064 
6 205 1064 
6 206 1064 
6 207 1064 
6 208 1064 
6 209 1064 
6 210 1064 
6 211 1064 
6 212 1064 
6 213 1064 
6 214 1064 
6 215 1064 
6 216 1064 
6 217 1064 
6 218 1064 
6 219 1064 
6 220 1064 
6 221 1064 
6 222 1064 
6 223 1064 
6 224 1064 
6 225 1064 
6 226 1064 
6 227 1064 
6 228 1064 
6 229 1064 
6 230 1064 
6 231 1248 
6 232 1248 
6 233 1248 
6 234 1248 
6 235 1248 
6 236 1248 
6 237 1248 
6 238 1248 
6 239 1248 
6 240 1340 
6 241 1340 
6 242 1340 
6 243 1340 
6 244 1340 
6 245 1340 
6 246 1340 
6 247 1340 
6 248 1340 
6 249 1340 
6 250 1340 
6 251 1340 
6 252 1340 
6 253 1340 
6 254 1340 
6 255 1340 
6 256 1340 
6 257 1340 
6 258 1340 
6 259 1340 
6 260 1340 
6 261 1340 
6 262 1340 
6 263 1340 
6 264 1340 
6 265 1340 
6 266 1568 
6 267 1568 
6 268 1568 
6 269 1568 
6 270 1568 
6 271 1568 
6 272 1568 
6 273 1568 
6 274 1568 
6 275 1568 
6 276 1576 
6 277 1576 
6 278 1576 
6 279 1576 
6 280 1576 
6 281 2000 
7 0 4 
7 1 4 
7 2 4 
7 3 4 
7 4 4 
7 5 4 
7 6 4 
7 7 4 
7 8 4 
7 9 4 
7 10 4 
7 11 4 
7 12 4 
7 13 4 
7 14 4 
7 15 4 
7 16 4 
7 17 4 
7 18 4 
7 19 4 
7 20 4 
7 21 4 
7 22 4 
7 23 4 
7 24 4 
7 25 4 
7 26 16 
7 27 16 
7 28 16 
7 29 16 
7 30 16 
7 31 16 
7 32 16 
7 33 16 
7 34 16 
7 35 26 
7 36 26 
7 37 128 
7 38 128 
7 39 220 
7 40 220 
7 41 260 
7 42 260 
7 43 688 
7 44 688 
7 45 688 
7 46 688 
7 47 688 
7 48 688 
7 49 688 
7 50 688 
7 51 688 
7 52 688 
7 53 688 
7 54 860 
7 55 860 
7 56 860 
7 57 860 
7 58 860 
7 59 860 
7 60 860 
7 61 860 
7 62 860 
7 63 860 
7 64 860 
7 65 860 
7 66 860 
7 67 860 
7 68 860 
7 69 860 
7 70 860 
7 71 860 
7 72 860 
7 73 860 
7 74 860 
7 75 860 
7 76 860 
7 77 1036 
7 78 1036 
7 79 1036 
7 80 1036 
7 81 1036 
7 82 1036 
7 83 1036 
7 84 1140 
7 85 1140 
7 86 1140 
7 87 1140 
7 88 1140 
7 89 1140 
7 90 1140 
7 91 1140 
7 92 1140 
7 93 1204 
7 94 1204 
7 95 1204 
7 96 1204 
7 97 1204 
7 98 1204 
7 99 1204 
7 100 1204 
7 101 1212 
7 102 1264 
7 103 1264 
7 104 2000 
8 0 1 
8 1 1 
8 2 4 
8 3 4 
8 4 4 
8 5 4 
8 6 4 
8 7 4 
8 8 20 
8 9 20 
8 10 20 
8 11 20 
8 12 20 
8 13 20 
8 14 32 
8 15 32 
8 16 40 
8 17 44 
8 18 192 
8 19 228 
8 20 412 
8 21 412 
8 22 412 
8 23 412 
8 24 412 
8 25 412 
8 26 412 
8 27 412 
8 28 412 
8 29 412 
8 30 412 
8 31 412 
8 32 412 
8 33 412 
8 34 412 
8 35 412 
8 36 412 
8 37 412 
8 38 412 
8 39 412 
8 40 412 
8 41 412 
8 42 412 
8 43 412 
8 44 412 
8 45 412 
8 46 460 
8 47 460 
8 48 460 
8 49 460 
8 50 460 
8 51 460 
8 52 460 
8 53 460 
8 54 460 
8 55 460 
8 56 460 
8 57 460 
8 58 460 
8 59 460 
8 60 460 
8 61 460 
8 62 460 
8 63 460 
8 64 692 
8 65 692 
8 66 692 
8 67 692 
8 68 692 
8 69 692 
8 70 692 
8 71 692 
8 72 692 
8 73 692 
8 74 692 
8 75 692 
8 76 692 
8 77 692 
8 78 692 
8 79 692 
8 80 692 
8 81 692 
8 82 692 
8 83 692 
8 84 692 
8 85 692 
8 86 692 
8 87 692 
8 88 692 
8 89 692 
8 90 692 
8 91 692 
8 92 692 
8 93 692 
8 94 692 
8 95 692 
8 96 692 
8 97 692 
8 98 692 
8 99 692 
8 100 692 
8 101 692 
8 102 692 
8 103 692 
8 104 692 
8 105 692 
8 106 692 
8 107 692 
8 108 692 
8 109 692 
8 110 692 
8 111 692 
8 112 692 
8 113 1008 
8 114 1008 
8 115 1008 
8 116 1008 
8 117 1008 
8 118 1008 
8 119 1008 
8 120 1008 
8 121 1008 
8 122 1008 
8 123 1008 
8 124 1008 
8 125 1008 
8 126 1008 
8 127 1008 
8 128 1008 
8 129 1008 
8 130 1128 
8 131 1652 
8 132 1652 
8 133 1652 
8 134 1652 
8 135 1652 
8 136 1652 
8 137 1652 
8 138 1652 
8 139 1652 
8 140 1652 
8 141 1652 
8 142 1652 
8 143 1652 
8 144 1652 
8 145 1652 
8 146 1652 
8 147 1652 
8 148 1652 
8 149 1652 
8 150 1652 
8 151 1652 
8 152 1652 
8 153 1652 
8 154 1652 
8 155 1652 
8 156 1652 
8 157 1652 
8 158 1652 
8 159 1652 
8 160 1652 
8 161 1652 
8 162 1652 
8 163 1652 
8 164 1652 
8 165 1652 
8 166 1652 
8 167 1652 
8 168 1652 
8 169 1652 
8 170 1652 
8 171 1652 
8 172 1652 
8 173 1652 
8 174 1652 
8 175 1652 
8 176 1652 
8 177 1652 
8 178 1652 
8 179 1652 
8 180 1652 
8 181 1652 
8 182 1652 
8 183 1652 
8 184 1652 
8 185 1652 
8 186 1652 
8 187 1652 
8 188 1652 
8 189 2000 
9 0 1 
9 1 1 
9 2 2 
9 3 2 
9 4 12 
9 5 12 
9 6 12 
9 7 44 
9 8 44 
9 9 44 
9 10 44 
9 11 44 
9 12 136 
9 13 136 
9 14 196 
9 15 252 
9 16 252 
9 17 252 
9 18 252 
9 19 252 
9 20 628 
9 21 628 
9 22 628 
9 23 628 
9 24 628 
9 25 628 
9 26 628 
9 27 628 
9 28 628 
9 29 628 
9 30 628 
9 31 784 
9 32 1488 
9 33 1488 
9 34 1488 
9 35 1488 
9 36 1488 
9 37 1488 
9 38 1488 
9 39 1488 
9 40 1488 
9 41 1488 
9 42 1488 
9 43 1488 
9 44 1488 
9 45 1488 
9 46 1488 
9 47 1488 
9 48 1488 
9 49 1488 
9 50 1488 
9 51 1488 
9 52 1488 
9 53 1488 
9 54 1488 
9 55 1488 
9 56 1488 
9 57 1488 
9 58 1488 
9 59 1488 
9 60 1488 
9 61 1488 
9 62 1488 
9 63 1488 
9 64 1488 
9 65 1488 
9 66 1488 
9 67 1488 
9 68 1488 
9 69 1488 
9 70 1488 
9 71 1488 
9 72 1488 
9 73 1488 
9 74 1488 
9 75 1488 
9 76 1488 
9 77 1488 
9 78 1488 
9 79 1488 
9 80 1488 
9 81 1488 
9 82 1488 
9 83 1488 
9 84 1488 
9 85 1488 
9 86 1488 
9 87 1488 
9 88 1488 
9 89 1488 
9 90 1488 
9 91 1488 
9 92 1488 
9 93 1488 
9 94 1488 
9 95 1488 
9 96 1488 
9 97 1488 
9 98 1488 
9 99 1488 
9 100 1488 
9 101 1488 
9 102 1488 
9 103 1488 
9 104 1488 
9 105 1488 
9 106 1488 
9 107 1488 
9 108 1488 
9 109 1488 
9 110 1488 
9 111 1488 
9 112 1488 
9 113 1488 
9 114 1488 
9 115 1488 
9 116 1488 
9 117 1488 
9 118 1488 
9 119 1488 
9 120 1488 
9 121 1488 
9 122 1488 
9 123 1488 
9 124 1488 
9 125 1488 
9 126 1488 
9 127 1488 
9 128 1488 
9 129 1488 
9 130 1488 
9 131 1488 
9 132 1488 
9 133 1488 
9 134 1488 
9 135 1488 
9 136 1488 
9 137 1488 
9 138 1488 
9 139 1488 
9 140 1488 
9 141 1488 
9 142 1488 
9 143 1488 
9 144 1488 
9 145 1488 
9 146 1488 
9 147 1488 
9 148 1488 
9 149 1488 
9 150 1488 
9 151 1488 
9 152 1488 
9 153 1488 
9 154 1488 
9 155 1488 
9 156 1488 
9 157 1488 
9 158 1488 
9 159 1488 
9 160 1488 
9 161 1488 
9 162 1488 
9 163 1488 
9 164 1488 
9 165 1488 
9 166 1488 
9 167 1488 
9 168 1488 
9 169 1488 
9 170 1488 
9 171 1488 
9 172 1488 
9 173 1488 
9 174 1488 
9 175 1488 
9 176 1488 
9 177 1488 
9 178 1488 
9 179 1488 
9 180 1488 
9 181 1488 
9 182 1488 
9 183 1488 
9 184 1488 
9 185 1488 
9 186 1488 
9 187 1488 
9 188 1488 
9 189 1488 
9 190 1488 
9 191 1488 
9 192 1488 
9 193 1488 
9 194 1488 
9 195 1488 
9 196 1488 
9 197 1488 
9 198 1488 
9 199 1488 
9 200 1488 
9 201 1488 
9 202 1488 
9 203 1488 
9 204 1488 
9 205 1488 
9 206 1488 
9 207 1488 
9 208 1488 
9 209 1488 
9 210 1488 
9 211 1488 
9 212 1488 
9 213 1488 
9 214 1488 
9 215 1488 
9 216 1488 
9 217 1488 
9 218 1488 
9 219 1488 
9 220 1488 
9 221 1488 
9 222 1488 
9 223 1488 
9 224 1488 
9 225 1488 
9 226 1488 
9 227 1488 
9 228 1488 
9 229 1488 
9 230 1488 
9 231 1544 
9 232 1544 
9 233 1544 
9 234 1544 
9 235 1544 
9 236 1544 
9 237 1544 
9 238 1544 
9 239 1544 
9 240 1544 
9 241 1544 
9 242 1544 
9 243 1544 
9 244 1544 
9 245 1544 
9 246 1544 
9 247 1544 
9 248 1544 
9 249 1544 
9 250 1544 
9 251 1544 
9 252 1544 
9 253 1544 
9 254 1544 
9 255 1544 
9 256 1544 
9 257 1544 
9 258 1544 
9 259 1544 
9 260 1544 
9 261 1544 
9 262 1544 
9 263 1544 
9 264 1544 
9 265 1544 
9 266 1544 
9 267 1544 
9 268 1544 
9 269 1544 
9 270 1544 
9 271 1544 
9 272 1544 
9 273 1544 
9 274 1544 
9 275 1544 
9 276 1544 
9 277 1544 
9 278 1544 
9 279 1544 
9 280 1544 
9 281 1544 
9 282 1544 
9 283 1544 
9 284 1544 
9 285 1544 
9 286 1544 
9 287 1544 
9 288 1544 
9 289 1544 
9 290 1544 
9 291 1544 
9 292 1544 
9 293 1544 
9 294 1544 
9 295 1544 
9 296 1544 
9 297 1544 
9 298 1544 
9 299 1544 
9 300 1544 
9 301 1544 
9 302 1544 
9 303 1544 
9 304 1544 
9 305 1544 
9 306 1544 
9 307 1544 
9 308 1544 
9 309 1544 
9 310 1544 
9 311 1544 
9 312 1544 
9 313 1544 
9 314 1544 
9 315 1544 
9 316 1544 
9 317 1544 
9 318 1544 
9 319 1544 
9 320 1544 
9 321 1544 
9 322 1544 
9 323 1544 
9 324 1544 
9 325 1544 
9 326 1544 
9 327 1544 
9 328 1544 
9 329 1544 
9 330 1544 
9 331 1544 
9 332 1544 
9 333 1544 
9 334 1544 
9 335 1544 
9 336 1544 
9 337 1544 
9 338 1544 
9 339 1544 
9 340 1544 
9 341 1544 
9 342 1544 
9 343 1544 
9 344 1544 
9 345 1544 
9 346 1544 
9 347 1544 
9 348 1544 
9 349 1544 
9 350 1544 
9 351 1544 
9 352 1544 
9 353 1544 
9 354 1544 
9 355 1544 
9 356 1544 
9 357 1544 
9 358 1544 
9 359 1544 
9 360 1544 
9 361 1544 
9 362 1544 
9 363 1544 
9 364 1544 
9 365 1544 
9 366 1544 
9 367 1544 
9 368 1544 
9 369 1544 
9 370 1544 
9 371 1544 
9 372 1544 
9 373 1544 
9 374 1544 
9 375 1544 
9 376 1544 
9 377 1544 
9 378 1544 
9 379 1544 
9 380 1544 
9 381 1544 
9 382 1544 
9 383 1544 
9 384 1544 
9 385 1544 
9 386 1544 
9 387 1544 
9 388 1544 
9 389 1544 
9 390 1544 
9 391 1724 
9 392 1724 
9 393 1724 
9 394 1724 
9 395 1724 
9 396 1724 
9 397 1724 
9 398 1724 
9 399 1724 
9 400 1724 
9 401 1724 
9 402 1724 
9 403 1724 
9 404 1724 
9 405 1724 
9 406 1724 
9 407 1724 
9 408 1724 
9 409 1724 
9 410 1724 
9 411 1724 
9 412 1724 
9 413 1724 
9 414 1724 
9 415 1724 
9 416 1724 
9 417 1724 
9 418 1724 
9 419 1724 
9 420 1724 
9 421 1724 
9 422 1724 
9 423 1724 
9 424 1724 
9 425 1724 
9 426 1724 
9 427 2000 
