CA# generation fitness_with_discard=0,5
0 1756 1092 
0 1757 1092 
0 1758 1092 
0 1759 1092 
0 1760 1092 
0 1761 1092 
0 1762 1092 
0 1763 1092 
0 1764 1092 
0 1765 1092 
0 1766 1092 
0 1767 1092 
0 1768 1092 
0 1769 1092 
0 1770 1092 
0 1771 1092 
0 1772 1092 
0 1773 1092 
0 1774 1092 
0 1775 1092 
0 1776 1092 
0 1777 1092 
0 1778 1092 
0 1779 1092 
0 1780 1092 
0 1781 1092 
0 1782 1092 
0 1783 1092 
0 1784 1092 
0 1785 1092 
0 1786 1092 
0 1787 1092 
0 1788 1092 
0 1789 1092 
0 1790 1092 
0 1791 1092 
0 1792 1092 
0 1793 1092 
0 1794 1092 
0 1795 1092 
0 1796 1092 
0 1797 1092 
0 1798 1092 
0 1799 1092 
0 1800 1092 
0 1801 1092 
0 1802 1092 
0 1803 1092 
0 1804 1092 
0 1805 1092 
0 1806 1092 
0 1807 1092 
0 1808 1092 
0 1809 1092 
0 1810 1092 
0 1811 1092 
0 1812 1092 
0 1813 1092 
0 1814 1092 
0 1815 1092 
0 1816 1092 
0 1817 1092 
0 1818 1092 
0 1819 1092 
0 1820 1092 
0 1821 1092 
0 1822 1092 
0 1823 1092 
0 1824 1092 
0 1825 1092 
0 1826 1092 
0 1827 1092 
0 1828 1092 
0 1829 1092 
0 1830 1092 
0 1831 1092 
0 1832 1092 
0 1833 1092 
0 1834 1092 
0 1835 1092 
0 1836 1092 
0 1837 1092 
0 1838 1092 
0 1839 1092 
0 1840 1092 
0 1841 1092 
0 1842 1092 
0 1843 1092 
0 1844 1092 
0 1845 1092 
0 1846 1092 
0 1847 1092 
0 1848 1092 
0 1849 1092 
0 1850 1092 
0 1851 1092 
0 1852 1092 
0 1853 1092 
0 1854 1092 
0 1855 1092 
0 1856 1092 
0 1857 1092 
0 1858 1092 
0 1859 1092 
0 1860 1092 
0 1861 1092 
0 1862 1092 
0 1863 1092 
0 1864 1092 
0 1865 1092 
0 1866 1092 
0 1867 1092 
0 1868 1092 
0 1869 1092 
0 1870 1092 
0 1871 1092 
0 1872 1092 
0 1873 1092 
0 1874 1092 
0 1875 1092 
0 1876 1092 
0 1877 1092 
0 1878 1092 
0 1879 1092 
0 1880 1092 
0 1881 1092 
0 1882 1092 
0 1883 1092 
0 1884 1092 
0 1885 1092 
0 1886 1092 
0 1887 1092 
0 1888 1092 
0 1889 1092 
0 1890 1092 
0 1891 1092 
0 1892 1092 
0 1893 1092 
0 1894 1092 
0 1895 1092 
0 1896 1092 
0 1897 1092 
0 1898 1092 
0 1899 1092 
0 1900 1092 
0 1901 1092 
0 1902 1092 
0 1903 1092 
0 1904 1092 
0 1905 1092 
0 1906 1092 
0 1907 1092 
0 1908 1092 
0 1909 1092 
0 1910 1092 
0 1911 1092 
0 1912 1092 
0 1913 1092 
0 1914 1092 
0 1915 1092 
0 1916 1092 
0 1917 1092 
0 1918 1092 
0 1919 1092 
0 1920 1092 
0 1921 1092 
0 1922 1092 
0 1923 1092 
0 1924 1092 
0 1925 1092 
0 1926 1092 
0 1927 1092 
0 1928 1092 
0 1929 1092 
0 1930 1092 
0 1931 1092 
0 1932 1092 
0 1933 1092 
0 1934 1092 
0 1935 1092 
0 1936 1092 
0 1937 1092 
0 1938 1092 
0 1939 1092 
0 1940 1092 
0 1941 1092 
0 1942 1092 
0 1943 1092 
0 1944 1092 
0 1945 1092 
0 1946 1092 
0 1947 1092 
0 1948 1092 
0 1949 1092 
0 1950 1092 
0 1951 1092 
0 1952 1092 
0 1953 1092 
0 1954 1092 
0 1955 1092 
0 1956 1092 
0 1957 1092 
0 1958 1092 
0 1959 1092 
0 1960 1092 
0 1961 1092 
0 1962 1092 
0 1963 1092 
0 1964 1092 
0 1965 1092 
0 1966 1092 
0 1967 1092 
0 1968 1092 
0 1969 1092 
0 1970 1092 
0 1971 1092 
0 1972 1092 
0 1973 1092 
0 1974 1092 
0 1975 1092 
0 1976 1092 
0 1977 1092 
0 1978 1092 
0 1979 1092 
0 1980 1092 
0 1981 1092 
0 1982 1092 
0 1983 1092 
0 1984 1092 
0 1985 1092 
0 1986 1092 
0 1987 1092 
0 1988 1092 
0 1989 1092 
0 1990 1092 
0 1991 1092 
0 1992 1092 
0 1993 1092 
0 1994 1092 
0 1995 1092 
0 1996 1092 
0 1997 1092 
0 1998 1092 
0 1999 1092 
0 2000 1092 
0 2001 1092 
0 2002 1092 
0 2003 1092 
0 2004 1092 
0 2005 1092 
0 2006 1092 
0 2007 1092 
0 2008 1092 
0 2009 1092 
0 2010 1092 
0 2011 1092 
0 2012 1092 
0 2013 1092 
0 2014 1092 
0 2015 1092 
0 2016 1092 
0 2017 1092 
0 2018 1092 
0 2019 1092 
0 2020 1092 
0 2021 1092 
0 2022 1092 
0 2023 1092 
0 2024 1092 
0 2025 1092 
0 2026 1092 
0 2027 1092 
0 2028 1092 
0 2029 1092 
0 2030 1092 
0 2031 1092 
0 2032 1092 
0 2033 1092 
0 2034 1092 
0 2035 1092 
0 2036 1092 
0 2037 1092 
0 2038 1092 
0 2039 1092 
0 2040 1092 
0 2041 1092 
0 2042 1092 
0 2043 1092 
0 2044 1092 
0 2045 1092 
0 2046 1092 
0 2047 1092 
0 2048 1092 
0 2049 1092 
0 2050 1092 
0 2051 1092 
0 2052 1092 
0 2053 1092 
0 2054 1092 
0 2055 1092 
0 2056 1092 
0 2057 1092 
0 2058 1092 
0 2059 1092 
0 2060 1092 
0 2061 1092 
0 2062 1092 
0 2063 1092 
0 2064 1092 
0 2065 1092 
0 2066 1092 
0 2067 1092 
0 2068 1092 
0 2069 1092 
0 2070 1092 
0 2071 1092 
0 2072 1092 
0 2073 1092 
0 2074 1092 
0 2075 1092 
0 2076 1092 
0 2077 1092 
0 2078 1092 
0 2079 1092 
0 2080 1092 
0 2081 1092 
0 2082 1092 
0 2083 1092 
0 2084 1092 
0 2085 1092 
0 2086 1092 
0 2087 1092 
0 2088 1092 
0 2089 1092 
0 2090 1092 
0 2091 1092 
0 2092 1092 
0 2093 1092 
0 2094 1092 
0 2095 1092 
0 2096 1092 
0 2097 1092 
0 2098 1092 
0 2099 1092 
0 2100 1092 
0 2101 1092 
0 2102 1092 
0 2103 1092 
0 2104 1092 
0 2105 1092 
0 2106 1092 
0 2107 1092 
0 2108 1092 
0 2109 1092 
0 2110 1092 
0 2111 1092 
0 2112 1092 
0 2113 1092 
0 2114 1092 
0 2115 1092 
0 2116 1092 
0 2117 1092 
0 2118 1092 
0 2119 1092 
0 2120 1092 
0 2121 1092 
0 2122 1092 
0 2123 1092 
0 2124 1092 
0 2125 1092 
0 2126 1092 
0 2127 1092 
0 2128 1092 
0 2129 1092 
0 2130 1092 
0 2131 1092 
0 2132 1092 
0 2133 1092 
0 2134 1092 
0 2135 1092 
0 2136 1092 
0 2137 1092 
0 2138 1092 
0 2139 1092 
0 2140 1092 
0 2141 1092 
0 2142 1092 
0 2143 1092 
0 2144 1092 
0 2145 1092 
0 2146 1092 
0 2147 1092 
0 2148 1092 
0 2149 1092 
0 2150 1092 
0 2151 1092 
0 2152 1092 
0 2153 1092 
0 2154 1092 
0 2155 1092 
0 2156 1092 
0 2157 1092 
0 2158 1092 
0 2159 1092 
0 2160 1092 
0 2161 1092 
0 2162 1092 
0 2163 1092 
0 2164 1092 
0 2165 1092 
0 2166 1092 
0 2167 1092 
0 2168 1092 
0 2169 1092 
0 2170 1092 
0 2171 1092 
0 2172 1092 
0 2173 1092 
0 2174 1092 
0 2175 1092 
0 2176 1092 
0 2177 1092 
0 2178 1092 
0 2179 1092 
0 2180 1092 
0 2181 1092 
0 2182 1092 
0 2183 1092 
0 2184 1092 
0 2185 1092 
0 2186 1092 
0 2187 1092 
0 2188 1092 
0 2189 1092 
0 2190 1092 
0 2191 1092 
0 2192 1092 
0 2193 1092 
0 2194 1092 
0 2195 1092 
0 2196 1092 
0 2197 1092 
0 2198 1092 
0 2199 1092 
0 2200 1092 
0 2201 1092 
0 2202 1092 
0 2203 1092 
0 2204 1092 
0 2205 1092 
0 2206 1092 
0 2207 1092 
0 2208 1092 
0 2209 1092 
0 2210 1092 
0 2211 1092 
0 2212 1092 
0 2213 1092 
0 2214 1092 
0 2215 1092 
0 2216 1092 
0 2217 1092 
0 2218 1092 
0 2219 1092 
0 2220 1092 
0 2221 1092 
0 2222 1092 
0 2223 1092 
0 2224 1092 
0 2225 1092 
0 2226 1092 
0 2227 1092 
0 2228 1092 
0 2229 1092 
0 2230 1092 
0 2231 1092 
0 2232 1092 
0 2233 1092 
0 2234 1092 
0 2235 1092 
0 2236 1092 
0 2237 1092 
0 2238 1092 
0 2239 1092 
0 2240 1092 
0 2241 1092 
0 2242 1092 
0 2243 1092 
0 2244 1092 
0 2245 1092 
0 2246 1092 
0 2247 1092 
0 2248 1092 
0 2249 1092 
0 2250 1092 
0 2251 1092 
0 2252 1092 
0 2253 1092 
0 2254 1092 
0 2255 1092 
0 2256 1092 
0 2257 1092 
0 2258 1092 
0 2259 1092 
0 2260 1092 
0 2261 1092 
0 2262 1092 
0 2263 1092 
0 2264 1092 
0 2265 1092 
0 2266 1092 
0 2267 1092 
0 2268 1092 
0 2269 1092 
0 2270 1092 
0 2271 1092 
0 2272 1092 
0 2273 1092 
0 2274 1092 
0 2275 1092 
0 2276 1092 
0 2277 1092 
0 2278 1092 
0 2279 1092 
0 2280 1092 
0 2281 1092 
0 2282 1092 
0 2283 1092 
0 2284 1092 
0 2285 1092 
0 2286 1092 
0 2287 1092 
0 2288 1092 
0 2289 1092 
0 2290 1092 
0 2291 1092 
0 2292 1092 
0 2293 1092 
0 2294 1092 
0 2295 1092 
0 2296 1092 
0 2297 1092 
0 2298 1092 
0 2299 1092 
0 2300 1092 
0 2301 1092 
0 2302 1092 
0 2303 1092 
0 2304 1092 
0 2305 1092 
0 2306 1092 
0 2307 1092 
0 2308 1092 
0 2309 1092 
0 2310 1092 
0 2311 1092 
0 2312 1092 
0 2313 1092 
0 2314 1092 
0 2315 1092 
0 2316 1092 
0 2317 1092 
0 2318 1092 
0 2319 1092 
0 2320 1092 
0 2321 1092 
0 2322 1092 
0 2323 1092 
0 2324 1092 
0 2325 1092 
0 2326 1092 
0 2327 1092 
0 2328 1092 
0 2329 1092 
0 2330 1092 
0 2331 1092 
0 2332 1092 
0 2333 1092 
0 2334 1092 
0 2335 1092 
0 2336 1092 
0 2337 1092 
0 2338 1092 
0 2339 1092 
0 2340 1092 
0 2341 1092 
0 2342 1092 
0 2343 1092 
0 2344 1092 
0 2345 1092 
0 2346 1092 
0 2347 1092 
0 2348 1092 
0 2349 1092 
0 2350 1092 
0 2351 1092 
0 2352 1092 
0 2353 1092 
0 2354 1092 
0 2355 1092 
0 2356 1092 
0 2357 1092 
0 2358 1092 
0 2359 1092 
0 2360 1092 
0 2361 1092 
0 2362 1092 
0 2363 1092 
0 2364 1092 
0 2365 1092 
0 2366 1092 
0 2367 1092 
0 2368 1092 
0 2369 1092 
0 2370 1092 
0 2371 1092 
0 2372 1092 
0 2373 1092 
0 2374 1092 
0 2375 1092 
0 2376 1092 
0 2377 1092 
0 2378 1092 
0 2379 1092 
0 2380 1092 
0 2381 1092 
0 2382 1092 
0 2383 1092 
0 2384 1092 
0 2385 1092 
0 2386 1092 
0 2387 1092 
0 2388 1092 
0 2389 1092 
0 2390 1092 
0 2391 1092 
0 2392 1092 
0 2393 1092 
0 2394 1092 
0 2395 1092 
0 2396 1092 
0 2397 1092 
0 2398 1092 
0 2399 1092 
0 2400 1092 
0 2401 1092 
0 2402 1092 
0 2403 1092 
0 2404 1092 
0 2405 1092 
0 2406 1092 
0 2407 1092 
0 2408 1092 
0 2409 1092 
0 2410 1092 
0 2411 1092 
0 2412 1092 
0 2413 1092 
0 2414 1092 
0 2415 1092 
0 2416 1092 
0 2417 1092 
0 2418 1092 
0 2419 1092 
0 2420 1092 
0 2421 1092 
0 2422 1092 
0 2423 1092 
0 2424 1092 
0 2425 1092 
0 2426 1092 
0 2427 1092 
0 2428 1092 
0 2429 1092 
0 2430 1092 
0 2431 1092 
0 2432 1092 
0 2433 1092 
0 2434 1092 
0 2435 1092 
0 2436 1092 
0 2437 1092 
0 2438 1092 
0 2439 1092 
0 2440 1092 
0 2441 1092 
0 2442 1092 
0 2443 1092 
0 2444 1092 
0 2445 1092 
0 2446 1092 
0 2447 1092 
0 2448 1092 
0 2449 1092 
0 2450 1092 
0 2451 1092 
0 2452 1092 
0 2453 1092 
0 2454 1092 
0 2455 1092 
0 2456 1092 
0 2457 1092 
0 2458 1092 
0 2459 1092 
0 2460 1092 
0 2461 1092 
0 2462 1092 
0 2463 1092 
0 2464 1092 
0 2465 1092 
0 2466 1092 
0 2467 1092 
0 2468 1092 
0 2469 1092 
0 2470 1092 
0 2471 1092 
0 2472 1092 
0 2473 1092 
0 2474 1092 
0 2475 1092 
0 2476 1092 
0 2477 1092 
0 2478 1092 
0 2479 1092 
0 2480 1092 
0 2481 1092 
0 2482 1092 
0 2483 1092 
0 2484 1092 
0 2485 1092 
0 2486 1092 
0 2487 1092 
0 2488 1092 
0 2489 1092 
0 2490 1092 
0 2491 1092 
0 2492 1092 
0 2493 1092 
0 2494 1092 
0 2495 1092 
0 2496 1092 
0 2497 1092 
0 2498 1092 
0 2499 1092 
0 2500 1092 
0 2501 1092 
0 2502 1092 
0 2503 1092 
0 2504 1092 
0 2505 1092 
0 2506 1092 
0 2507 1092 
0 2508 1092 
0 2509 1092 
0 2510 1092 
0 2511 1092 
0 2512 1092 
0 2513 1092 
0 2514 1092 
0 2515 1092 
0 2516 1092 
0 2517 1092 
0 2518 1092 
0 2519 1092 
0 2520 1092 
0 2521 1092 
0 2522 1092 
0 2523 1092 
0 2524 1092 
0 2525 1092 
0 2526 1092 
0 2527 1092 
0 2528 1092 
0 2529 1092 
0 2530 1092 
0 2531 1092 
0 2532 1092 
0 2533 1092 
0 2534 1092 
0 2535 1092 
0 2536 1092 
0 2537 1092 
0 2538 1092 
0 2539 1092 
0 2540 1092 
0 2541 1092 
0 2542 1092 
0 2543 1092 
0 2544 1092 
0 2545 1092 
0 2546 1092 
0 2547 1092 
0 2548 1092 
0 2549 1092 
0 2550 1092 
0 2551 1092 
0 2552 1092 
0 2553 1092 
0 2554 1092 
0 2555 1092 
0 2556 1092 
0 2557 1092 
0 2558 1092 
0 2559 1092 
0 2560 1092 
0 2561 1092 
0 2562 1092 
0 2563 1092 
0 2564 1092 
0 2565 1092 
0 2566 1092 
0 2567 1092 
0 2568 1092 
0 2569 1092 
0 2570 1092 
0 2571 1092 
0 2572 1092 
0 2573 1092 
0 2574 1092 
0 2575 1092 
0 2576 1092 
0 2577 1092 
0 2578 1092 
0 2579 1092 
0 2580 1092 
0 2581 1092 
0 2582 1092 
0 2583 1092 
0 2584 1092 
0 2585 1092 
0 2586 1092 
0 2587 1092 
0 2588 1092 
0 2589 1092 
0 2590 1092 
0 2591 1092 
0 2592 1092 
0 2593 1092 
0 2594 1092 
0 2595 1092 
0 2596 1092 
0 2597 1092 
0 2598 1092 
0 2599 1092 
0 2600 1092 
0 2601 1092 
0 2602 1092 
0 2603 1092 
0 2604 1092 
0 2605 1092 
0 2606 1092 
0 2607 1092 
0 2608 1092 
0 2609 1092 
0 2610 1092 
0 2611 1092 
0 2612 1092 
0 2613 1092 
0 2614 1092 
0 2615 1092 
0 2616 1092 
0 2617 1092 
0 2618 1092 
0 2619 1092 
0 2620 1092 
0 2621 1092 
0 2622 1092 
0 2623 1092 
0 2624 1092 
0 2625 1092 
0 2626 1092 
0 2627 1092 
0 2628 1092 
0 2629 1092 
0 2630 1092 
0 2631 1092 
0 2632 1092 
0 2633 1092 
0 2634 1092 
0 2635 1092 
0 2636 1092 
0 2637 1092 
0 2638 1092 
0 2639 1092 
0 2640 1092 
0 2641 1092 
0 2642 1092 
0 2643 1092 
0 2644 1092 
0 2645 1092 
0 2646 1092 
0 2647 1092 
0 2648 1092 
0 2649 1092 
0 2650 1092 
0 2651 1092 
0 2652 1092 
0 2653 1092 
0 2654 1092 
0 2655 1092 
0 2656 1092 
0 2657 1092 
0 2658 1092 
0 2659 1092 
0 2660 1092 
0 2661 1092 
0 2662 1092 
0 2663 1092 
0 2664 1092 
0 2665 1092 
0 2666 1092 
0 2667 1092 
0 2668 1092 
0 2669 1092 
0 2670 1092 
0 2671 1092 
0 2672 1092 
0 2673 1092 
0 2674 1092 
0 2675 1092 
0 2676 1092 
0 2677 1092 
0 2678 1092 
0 2679 1092 
0 2680 1092 
0 2681 1092 
0 2682 1092 
0 2683 1092 
0 2684 1092 
0 2685 1092 
0 2686 1092 
0 2687 1092 
0 2688 1092 
0 2689 1092 
0 2690 1092 
0 2691 1092 
0 2692 1092 
0 2693 1092 
0 2694 1092 
0 2695 1092 
0 2696 1092 
0 2697 1092 
0 2698 1092 
0 2699 1092 
0 2700 1092 
0 2701 1092 
0 2702 1092 
0 2703 1092 
0 2704 1092 
0 2705 1092 
0 2706 1092 
0 2707 1092 
0 2708 1092 
0 2709 1092 
0 2710 1092 
0 2711 1092 
0 2712 1092 
0 2713 1092 
0 2714 1092 
0 2715 1092 
0 2716 1092 
0 2717 1092 
0 2718 1092 
0 2719 1092 
0 2720 1092 
0 2721 1092 
0 2722 1092 
0 2723 1092 
0 2724 1092 
0 2725 1092 
0 2726 1092 
0 2727 1092 
0 2728 1092 
0 2729 1092 
0 2730 1092 
0 2731 1092 
0 2732 1092 
0 2733 1092 
0 2734 1092 
0 2735 1092 
0 2736 1092 
0 2737 1092 
0 2738 1092 
0 2739 1092 
0 2740 1092 
0 2741 1092 
0 2742 1092 
0 2743 1092 
0 2744 1092 
0 2745 1092 
0 2746 1092 
0 2747 1092 
0 2748 1092 
0 2749 1092 
0 2750 1092 
0 2751 1092 
0 2752 1092 
0 2753 1092 
0 2754 1092 
0 2755 1092 
0 2756 1092 
0 2757 1092 
0 2758 1092 
0 2759 1092 
0 2760 1092 
0 2761 1092 
0 2762 1092 
0 2763 1092 
0 2764 1092 
0 2765 1092 
0 2766 1092 
0 2767 1092 
0 2768 1092 
0 2769 1092 
0 2770 1092 
0 2771 1092 
0 2772 1092 
0 2773 1092 
0 2774 1092 
0 2775 1092 
0 2776 1092 
0 2777 1092 
0 2778 1092 
0 2779 1092 
0 2780 1092 
0 2781 1092 
0 2782 1092 
0 2783 1092 
0 2784 1092 
0 2785 1092 
0 2786 1092 
0 2787 1092 
0 2788 1092 
0 2789 1092 
0 2790 1092 
0 2791 1092 
0 2792 1092 
0 2793 1092 
0 2794 1092 
0 2795 1092 
0 2796 1092 
0 2797 1092 
0 2798 1092 
0 2799 1092 
0 2800 1092 
0 2801 1092 
0 2802 1092 
0 2803 1092 
0 2804 1092 
0 2805 1092 
0 2806 1092 
0 2807 1092 
0 2808 1092 
0 2809 1092 
0 2810 1092 
0 2811 1092 
0 2812 1092 
0 2813 1092 
0 2814 1092 
0 2815 1092 
0 2816 1092 
0 2817 1092 
0 2818 1092 
0 2819 1092 
0 2820 1092 
0 2821 1092 
0 2822 1092 
0 2823 1092 
0 2824 1092 
0 2825 1092 
0 2826 1092 
0 2827 1092 
0 2828 1092 
0 2829 1092 
0 2830 1092 
0 2831 1092 
0 2832 1092 
0 2833 1092 
0 2834 1092 
0 2835 1092 
0 2836 1092 
0 2837 1092 
0 2838 1092 
0 2839 1092 
0 2840 1092 
0 2841 1092 
0 2842 1092 
0 2843 1092 
0 2844 1092 
0 2845 1092 
0 2846 1092 
0 2847 1092 
0 2848 1092 
0 2849 1092 
0 2850 1092 
0 2851 1092 
0 2852 1092 
0 2853 1092 
0 2854 1092 
0 2855 1092 
0 2856 1092 
0 2857 1092 
0 2858 1092 
0 2859 1092 
0 2860 1092 
0 2861 1092 
0 2862 1092 
0 2863 1092 
0 2864 1092 
0 2865 1092 
0 2866 1092 
0 2867 1092 
0 2868 1092 
0 2869 1092 
0 2870 1092 
0 2871 1092 
0 2872 1092 
0 2873 1092 
0 2874 1092 
0 2875 1092 
0 2876 1092 
0 2877 1092 
0 2878 1092 
0 2879 1092 
0 2880 1092 
0 2881 1092 
0 2882 1092 
0 2883 1092 
0 2884 1092 
0 2885 1092 
0 2886 1092 
0 2887 1092 
0 2888 1092 
0 2889 1092 
0 2890 1092 
0 2891 1092 
0 2892 1092 
0 2893 1092 
0 2894 1092 
0 2895 1092 
0 2896 1092 
0 2897 1092 
0 2898 1092 
0 2899 1092 
0 2900 1092 
0 2901 1092 
0 2902 1092 
0 2903 1092 
0 2904 1092 
0 2905 1092 
0 2906 1092 
0 2907 1092 
0 2908 1092 
0 2909 1092 
0 2910 1092 
0 2911 1092 
0 2912 1092 
0 2913 1092 
0 2914 1092 
0 2915 1092 
0 2916 1092 
0 2917 1092 
0 2918 1092 
0 2919 1092 
0 2920 1092 
0 2921 1092 
0 2922 1092 
0 2923 1092 
0 2924 1092 
0 2925 1092 
0 2926 1092 
0 2927 1092 
0 2928 1092 
0 2929 1092 
0 2930 1092 
0 2931 1092 
0 2932 1092 
0 2933 1092 
0 2934 1092 
0 2935 1092 
0 2936 1092 
0 2937 1092 
0 2938 1092 
0 2939 1092 
0 2940 1092 
0 2941 1092 
0 2942 1092 
0 2943 1092 
0 2944 1092 
0 2945 1092 
0 2946 1092 
0 2947 1092 
0 2948 1092 
0 2949 1092 
0 2950 1092 
0 2951 1092 
0 2952 1092 
0 2953 1092 
0 2954 1092 
0 2955 1092 
0 2956 1092 
0 2957 1092 
0 2958 1092 
0 2959 1092 
0 2960 1092 
0 2961 1092 
0 2962 1092 
0 2963 1092 
0 2964 1092 
0 2965 1092 
0 2966 1092 
0 2967 1092 
0 2968 1092 
0 2969 1092 
0 2970 1092 
0 2971 1092 
0 2972 1092 
0 2973 1092 
0 2974 1092 
0 2975 1092 
0 2976 1092 
0 2977 1092 
0 2978 1092 
0 2979 1092 
0 2980 1092 
0 2981 1092 
0 2982 1092 
0 2983 1092 
0 2984 1092 
0 2985 1092 
0 2986 1092 
0 2987 1092 
0 2988 1092 
0 2989 1092 
0 2990 1092 
0 2991 1092 
0 2992 1092 
0 2993 1092 
0 2994 1092 
0 2995 1092 
0 2996 1092 
0 2997 1092 
0 2998 1092 
0 2999 1092 
0 3000 1092 
0 3001 1092 
0 3002 1092 
0 3003 1092 
0 3004 1092 
0 3005 1092 
0 3006 1092 
0 3007 1092 
0 3008 1092 
0 3009 1092 
0 3010 1092 
0 3011 1092 
0 3012 1092 
0 3013 1092 
0 3014 1092 
0 3015 1092 
0 3016 1092 
0 3017 1092 
0 3018 1092 
0 3019 1092 
0 3020 1092 
0 3021 1092 
0 3022 1092 
0 3023 1092 
0 3024 1092 
0 3025 1092 
0 3026 1092 
0 3027 1092 
0 3028 1092 
0 3029 1092 
0 3030 1092 
0 3031 1092 
0 3032 1092 
0 3033 1092 
0 3034 1092 
0 3035 1092 
0 3036 1092 
0 3037 1092 
0 3038 1092 
0 3039 1092 
0 3040 1092 
0 3041 1092 
0 3042 1092 
0 3043 1092 
0 3044 1092 
0 3045 1092 
0 3046 1092 
0 3047 1092 
0 3048 1092 
0 3049 1092 
0 3050 1092 
0 3051 1092 
0 3052 1092 
0 3053 1092 
0 3054 1092 
0 3055 1092 
0 3056 1092 
0 3057 1092 
0 3058 1092 
0 3059 1092 
0 3060 1092 
0 3061 1092 
0 3062 1092 
0 3063 1092 
0 3064 1092 
0 3065 1092 
0 3066 1092 
0 3067 1092 
0 3068 1092 
0 3069 1092 
0 3070 1092 
0 3071 1092 
0 3072 1092 
0 3073 1092 
0 3074 1092 
0 3075 1092 
0 3076 1092 
0 3077 1092 
0 3078 1092 
0 3079 1092 
0 3080 1092 
0 3081 1092 
0 3082 1092 
0 3083 1092 
0 3084 1092 
0 3085 1092 
0 3086 1092 
0 3087 1092 
0 3088 1092 
0 3089 1092 
0 3090 1092 
0 3091 1092 
0 3092 1092 
0 3093 1092 
0 3094 1092 
0 3095 1092 
0 3096 1092 
0 3097 1092 
0 3098 1092 
0 3099 1092 
0 3100 1092 
0 3101 1092 
0 3102 1092 
0 3103 1092 
0 3104 1092 
0 3105 1092 
0 3106 1092 
0 3107 1092 
0 3108 1092 
0 3109 1092 
0 3110 1092 
0 3111 1092 
0 3112 1092 
0 3113 1092 
0 3114 1092 
0 3115 1092 
0 3116 1092 
0 3117 1092 
0 3118 1092 
0 3119 1092 
0 3120 1092 
0 3121 1092 
0 3122 1092 
0 3123 1092 
0 3124 1092 
0 3125 1092 
0 3126 1092 
0 3127 1092 
0 3128 1092 
0 3129 1092 
0 3130 1092 
0 3131 1092 
0 3132 1092 
0 3133 1092 
0 3134 1092 
0 3135 1092 
0 3136 1092 
0 3137 1092 
0 3138 1092 
0 3139 1092 
0 3140 1092 
0 3141 1092 
0 3142 1092 
0 3143 1092 
0 3144 1092 
0 3145 1092 
0 3146 1092 
0 3147 1092 
0 3148 1092 
0 3149 1092 
0 3150 1092 
0 3151 1092 
0 3152 1092 
0 3153 1092 
0 3154 1092 
0 3155 1092 
0 3156 1092 
0 3157 1092 
0 3158 1092 
0 3159 1092 
0 3160 1092 
0 3161 1092 
0 3162 1092 
0 3163 1092 
0 3164 1092 
0 3165 1092 
0 3166 1092 
0 3167 1092 
0 3168 1092 
0 3169 1092 
0 3170 1092 
0 3171 1092 
0 3172 1092 
0 3173 1092 
0 3174 1092 
0 3175 1092 
0 3176 1092 
0 3177 1092 
0 3178 1092 
0 3179 1092 
0 3180 1092 
0 3181 1092 
0 3182 1092 
0 3183 1092 
0 3184 1092 
0 3185 1092 
0 3186 1092 
0 3187 1092 
0 3188 1092 
0 3189 1092 
0 3190 1092 
0 3191 1092 
0 3192 1092 
0 3193 1092 
0 3194 1092 
0 3195 1092 
0 3196 1092 
0 3197 1092 
0 3198 1092 
0 3199 1092 
0 3200 1092 
0 3201 1092 
0 3202 1092 
0 3203 1092 
0 3204 1092 
0 3205 1092 
0 3206 1092 
0 3207 1092 
0 3208 1092 
0 3209 1092 
0 3210 1092 
0 3211 1092 
0 3212 1092 
0 3213 1092 
0 3214 1092 
0 3215 1092 
0 3216 1092 
0 3217 1092 
0 3218 1092 
0 3219 1092 
0 3220 1092 
0 3221 1092 
0 3222 1092 
0 3223 1092 
0 3224 1092 
0 3225 1092 
0 3226 1092 
0 3227 1092 
0 3228 1092 
0 3229 1092 
0 3230 1092 
0 3231 1092 
0 3232 1092 
0 3233 1092 
0 3234 1092 
0 3235 1092 
0 3236 1092 
0 3237 1092 
0 3238 1092 
0 3239 1092 
0 3240 1092 
0 3241 1092 
0 3242 1092 
0 3243 1092 
0 3244 1092 
0 3245 1092 
0 3246 1092 
0 3247 1092 
0 3248 1092 
0 3249 1092 
0 3250 1092 
0 3251 1092 
0 3252 1092 
0 3253 1092 
0 3254 1092 
0 3255 1092 
0 3256 1092 
0 3257 1092 
0 3258 1092 
0 3259 1092 
0 3260 1092 
0 3261 1092 
0 3262 1092 
0 3263 1092 
0 3264 1092 
0 3265 1092 
0 3266 1092 
0 3267 1092 
0 3268 1092 
0 3269 1092 
0 3270 1092 
0 3271 1092 
0 3272 1092 
0 3273 1092 
0 3274 1092 
0 3275 1092 
0 3276 1092 
0 3277 1092 
0 3278 1092 
0 3279 1092 
0 3280 1092 
0 3281 1092 
0 3282 1092 
0 3283 1092 
0 3284 1092 
0 3285 1092 
0 3286 1092 
0 3287 1092 
0 3288 1092 
0 3289 1092 
0 3290 1092 
0 3291 1092 
0 3292 1092 
0 3293 1092 
0 3294 1092 
0 3295 1092 
0 3296 1092 
0 3297 1092 
0 3298 1092 
0 3299 1092 
0 3300 1092 
0 3301 1092 
0 3302 1092 
0 3303 1092 
0 3304 1092 
0 3305 1092 
0 3306 1092 
0 3307 1092 
0 3308 1092 
