CA# generation fitness_with_discard=0,02 Majority
3 797 3972 0.3991769547325103
3 798 3972 0.3991769547325103
3 799 3972 0.3991769547325103
3 800 3972 0.3991769547325103
3 801 3972 0.3991769547325103
3 802 5000 0.41975308641975306
4 0 1 0.4567901234567901
4 1 1 0.4567901234567901
4 2 1 0.4567901234567901
4 3 1 0.4567901234567901
4 4 1 0.4567901234567901
4 5 1 0.4567901234567901
4 6 2 0.0
4 7 64 0.448559670781893
4 8 94 0.448559670781893
4 9 184 0.4444444444444444
4 10 184 0.4444444444444444
4 11 304 0.0
4 12 304 0.0
4 13 304 0.0
4 14 304 0.0
4 15 360 0.0
4 16 360 0.0
4 17 360 0.0
4 18 360 0.0
4 19 360 0.0
4 20 360 0.0
4 21 360 0.0
4 22 360 0.0
4 23 604 0.4567901234567901
4 24 604 0.4567901234567901
4 25 604 0.4567901234567901
4 26 604 0.4567901234567901
4 27 604 0.4567901234567901
4 28 604 0.4567901234567901
4 29 604 0.4567901234567901
4 30 604 0.4567901234567901
4 31 604 0.4567901234567901
4 32 604 0.4567901234567901
4 33 604 0.4567901234567901
4 34 604 0.4567901234567901
4 35 604 0.4567901234567901
4 36 604 0.4567901234567901
4 37 604 0.4567901234567901
4 38 604 0.4567901234567901
4 39 604 0.4567901234567901
4 40 740 0.45267489711934156
4 41 740 0.45267489711934156
4 42 740 0.45267489711934156
4 43 740 0.45267489711934156
4 44 740 0.45267489711934156
4 45 996 0.45267489711934156
4 46 996 0.45267489711934156
4 47 996 0.45267489711934156
4 48 996 0.45267489711934156
4 49 996 0.45267489711934156
4 50 996 0.45267489711934156
4 51 996 0.45267489711934156
4 52 996 0.45267489711934156
4 53 996 0.45267489711934156
4 54 996 0.45267489711934156
4 55 996 0.45267489711934156
4 56 996 0.45267489711934156
4 57 996 0.45267489711934156
4 58 996 0.45267489711934156
4 59 996 0.45267489711934156
4 60 996 0.45267489711934156
4 61 1032 0.46502057613168724
4 62 1032 0.46502057613168724
4 63 1032 0.46502057613168724
4 64 1032 0.46502057613168724
4 65 1032 0.46502057613168724
4 66 1032 0.46502057613168724
4 67 1032 0.46502057613168724
4 68 1032 0.46502057613168724
4 69 1032 0.46502057613168724
4 70 1032 0.46502057613168724
4 71 1032 0.46502057613168724
4 72 1032 0.46502057613168724
4 73 1032 0.46502057613168724
4 74 1032 0.46502057613168724
4 75 1032 0.46502057613168724
4 76 1032 0.46502057613168724
4 77 1032 0.46502057613168724
4 78 1032 0.46502057613168724
4 79 1032 0.46502057613168724
4 80 1032 0.46502057613168724
4 81 1032 0.46502057613168724
4 82 1032 0.46502057613168724
4 83 1180 0.4609053497942387
4 84 1180 0.4609053497942387
4 85 1180 0.4609053497942387
4 86 1180 0.4609053497942387
4 87 1180 0.4609053497942387
4 88 1180 0.4609053497942387
4 89 1180 0.4609053497942387
4 90 1180 0.4609053497942387
4 91 1180 0.4609053497942387
4 92 1180 0.4609053497942387
4 93 1180 0.4609053497942387
4 94 1180 0.4609053497942387
4 95 1180 0.4609053497942387
4 96 1180 0.4609053497942387
4 97 1180 0.4609053497942387
4 98 1180 0.4609053497942387
4 99 1180 0.4609053497942387
4 100 1180 0.4609053497942387
4 101 1180 0.4609053497942387
4 102 1180 0.4609053497942387
4 103 1180 0.4609053497942387
4 104 1180 0.4609053497942387
4 105 1180 0.4609053497942387
4 106 1180 0.4609053497942387
4 107 1180 0.4609053497942387
4 108 1180 0.4609053497942387
4 109 1180 0.4609053497942387
4 110 1720 0.46502057613168724
4 111 1720 0.46502057613168724
4 112 1720 0.46502057613168724
4 113 1720 0.46502057613168724
4 114 1720 0.46502057613168724
4 115 1720 0.46502057613168724
4 116 1720 0.46502057613168724
4 117 1720 0.46502057613168724
4 118 1720 0.46502057613168724
4 119 1720 0.46502057613168724
4 120 1720 0.46502057613168724
4 121 1720 0.46502057613168724
4 122 1720 0.46502057613168724
4 123 1720 0.46502057613168724
4 124 1720 0.46502057613168724
4 125 1720 0.46502057613168724
4 126 1720 0.46502057613168724
4 127 1720 0.46502057613168724
4 128 1720 0.46502057613168724
4 129 1720 0.46502057613168724
4 130 1720 0.46502057613168724
4 131 1720 0.46502057613168724
4 132 1720 0.46502057613168724
4 133 1720 0.46502057613168724
4 134 1720 0.46502057613168724
4 135 1720 0.46502057613168724
4 136 1720 0.46502057613168724
4 137 1720 0.46502057613168724
4 138 1720 0.46502057613168724
4 139 1720 0.46502057613168724
4 140 1720 0.46502057613168724
4 141 1720 0.46502057613168724
4 142 1720 0.46502057613168724
4 143 1720 0.46502057613168724
4 144 1720 0.46502057613168724
4 145 1720 0.46502057613168724
4 146 1720 0.46502057613168724
4 147 1720 0.46502057613168724
4 148 1720 0.46502057613168724
4 149 1720 0.46502057613168724
4 150 1720 0.46502057613168724
4 151 1720 0.46502057613168724
4 152 1720 0.46502057613168724
4 153 1720 0.46502057613168724
4 154 1720 0.46502057613168724
4 155 1720 0.46502057613168724
4 156 1720 0.46502057613168724
4 157 1720 0.46502057613168724
4 158 1720 0.46502057613168724
4 159 1720 0.46502057613168724
4 160 1720 0.46502057613168724
4 161 1720 0.46502057613168724
4 162 1720 0.46502057613168724
4 163 1720 0.46502057613168724
4 164 1720 0.46502057613168724
4 165 1720 0.46502057613168724
4 166 1720 0.46502057613168724
4 167 1720 0.46502057613168724
4 168 1720 0.46502057613168724
4 169 1720 0.46502057613168724
4 170 1720 0.46502057613168724
4 171 1720 0.46502057613168724
4 172 1720 0.46502057613168724
4 173 1720 0.46502057613168724
4 174 1720 0.46502057613168724
4 175 1720 0.46502057613168724
4 176 1720 0.46502057613168724
4 177 1720 0.46502057613168724
4 178 1720 0.46502057613168724
4 179 1720 0.46502057613168724
4 180 1720 0.46502057613168724
4 181 1720 0.46502057613168724
4 182 1720 0.46502057613168724
4 183 1720 0.46502057613168724
4 184 1720 0.46502057613168724
4 185 1720 0.46502057613168724
4 186 1720 0.46502057613168724
4 187 1720 0.46502057613168724
4 188 1720 0.46502057613168724
4 189 1720 0.46502057613168724
4 190 1720 0.46502057613168724
4 191 1720 0.46502057613168724
4 192 1720 0.46502057613168724
4 193 1720 0.46502057613168724
4 194 1720 0.46502057613168724
4 195 1720 0.46502057613168724
4 196 1720 0.46502057613168724
4 197 1720 0.46502057613168724
4 198 1720 0.46502057613168724
4 199 1720 0.46502057613168724
4 200 1720 0.46502057613168724
4 201 1720 0.46502057613168724
4 202 1720 0.46502057613168724
4 203 1720 0.46502057613168724
4 204 1720 0.46502057613168724
4 205 1720 0.46502057613168724
4 206 1720 0.46502057613168724
4 207 1720 0.46502057613168724
4 208 1720 0.46502057613168724
4 209 1720 0.46502057613168724
4 210 1720 0.46502057613168724
4 211 1720 0.46502057613168724
4 212 1720 0.46502057613168724
4 213 1720 0.46502057613168724
4 214 1720 0.46502057613168724
4 215 1720 0.46502057613168724
4 216 1720 0.46502057613168724
4 217 1720 0.46502057613168724
4 218 1720 0.46502057613168724
4 219 1720 0.46502057613168724
4 220 1720 0.46502057613168724
4 221 1720 0.46502057613168724
4 222 1720 0.46502057613168724
4 223 1720 0.46502057613168724
4 224 1720 0.46502057613168724
4 225 1720 0.46502057613168724
4 226 1720 0.46502057613168724
4 227 1720 0.46502057613168724
4 228 1720 0.46502057613168724
4 229 1720 0.46502057613168724
4 230 1720 0.46502057613168724
4 231 1720 0.46502057613168724
4 232 1720 0.46502057613168724
4 233 1720 0.46502057613168724
4 234 1720 0.46502057613168724
4 235 1720 0.46502057613168724
4 236 1720 0.46502057613168724
4 237 1720 0.46502057613168724
4 238 1720 0.46502057613168724
4 239 1720 0.46502057613168724
4 240 1720 0.46502057613168724
4 241 1772 0.4732510288065844
4 242 1772 0.4732510288065844
4 243 1772 0.4732510288065844
4 244 1772 0.4732510288065844
4 245 1772 0.4732510288065844
4 246 1772 0.4732510288065844
4 247 1772 0.4732510288065844
4 248 1772 0.4732510288065844
4 249 1772 0.4732510288065844
4 250 1772 0.4732510288065844
4 251 1772 0.4732510288065844
4 252 1772 0.4732510288065844
4 253 1772 0.4732510288065844
4 254 1772 0.4732510288065844
4 255 1772 0.4732510288065844
4 256 1772 0.4732510288065844
4 257 1772 0.4732510288065844
4 258 1772 0.4732510288065844
4 259 1772 0.4732510288065844
4 260 1772 0.4732510288065844
4 261 1772 0.4732510288065844
4 262 1772 0.4732510288065844
4 263 1772 0.4732510288065844
4 264 1772 0.4732510288065844
4 265 1772 0.4732510288065844
4 266 1772 0.4732510288065844
4 267 1772 0.4732510288065844
4 268 1772 0.4732510288065844
4 269 1772 0.4732510288065844
4 270 1772 0.4732510288065844
4 271 1772 0.4732510288065844
4 272 1772 0.4732510288065844
4 273 1772 0.4732510288065844
4 274 1772 0.4732510288065844
4 275 1772 0.4732510288065844
4 276 1772 0.4732510288065844
4 277 1772 0.4732510288065844
4 278 1772 0.4732510288065844
4 279 1772 0.4732510288065844
4 280 1772 0.4732510288065844
4 281 1772 0.4732510288065844
4 282 1772 0.4732510288065844
4 283 1772 0.4732510288065844
4 284 1772 0.4732510288065844
4 285 1772 0.4732510288065844
4 286 1772 0.4732510288065844
4 287 1772 0.4732510288065844
4 288 1772 0.4732510288065844
4 289 1772 0.4732510288065844
4 290 1772 0.4732510288065844
4 291 1772 0.4732510288065844
4 292 1772 0.4732510288065844
4 293 1772 0.4732510288065844
4 294 1772 0.4732510288065844
4 295 1772 0.4732510288065844
4 296 1772 0.4732510288065844
4 297 1772 0.4732510288065844
4 298 1772 0.4732510288065844
4 299 1772 0.4732510288065844
4 300 1772 0.4732510288065844
4 301 1772 0.4732510288065844
4 302 1772 0.4732510288065844
4 303 1772 0.4732510288065844
4 304 1772 0.4732510288065844
4 305 1772 0.4732510288065844
4 306 1772 0.4732510288065844
4 307 1772 0.4732510288065844
4 308 1772 0.4732510288065844
4 309 1772 0.4732510288065844
4 310 1772 0.4732510288065844
4 311 1772 0.4732510288065844
4 312 1772 0.4732510288065844
4 313 1772 0.4732510288065844
4 314 1772 0.4732510288065844
4 315 1772 0.4732510288065844
4 316 1772 0.4732510288065844
4 317 1772 0.4732510288065844
4 318 1772 0.4732510288065844
4 319 1772 0.4732510288065844
4 320 1772 0.4732510288065844
4 321 1772 0.4732510288065844
4 322 1772 0.4732510288065844
4 323 1772 0.4732510288065844
4 324 1772 0.4732510288065844
4 325 1772 0.4732510288065844
4 326 1772 0.4732510288065844
4 327 1772 0.4732510288065844
4 328 1772 0.4732510288065844
4 329 1772 0.4732510288065844
4 330 1772 0.4732510288065844
4 331 1772 0.4732510288065844
4 332 1772 0.4732510288065844
4 333 1772 0.4732510288065844
4 334 1772 0.4732510288065844
4 335 1772 0.4732510288065844
4 336 1772 0.4732510288065844
4 337 1772 0.4732510288065844
4 338 1772 0.4732510288065844
4 339 1772 0.4732510288065844
4 340 1772 0.4732510288065844
4 341 1772 0.4732510288065844
4 342 1772 0.4732510288065844
4 343 1772 0.4732510288065844
4 344 1772 0.4732510288065844
4 345 1772 0.4732510288065844
4 346 1772 0.4732510288065844
4 347 1772 0.4732510288065844
4 348 1772 0.4732510288065844
4 349 1772 0.4732510288065844
4 350 1772 0.4732510288065844
4 351 1772 0.4732510288065844
4 352 1772 0.4732510288065844
4 353 1772 0.4732510288065844
4 354 1772 0.4732510288065844
4 355 1772 0.4732510288065844
4 356 1772 0.4732510288065844
4 357 1772 0.4732510288065844
4 358 1772 0.4732510288065844
4 359 1772 0.4732510288065844
4 360 1772 0.4732510288065844
4 361 1772 0.4732510288065844
4 362 1772 0.4732510288065844
4 363 1772 0.4732510288065844
4 364 1772 0.4732510288065844
4 365 1772 0.4732510288065844
4 366 1772 0.4732510288065844
4 367 1772 0.4732510288065844
4 368 1772 0.4732510288065844
4 369 1772 0.4732510288065844
4 370 1772 0.4732510288065844
4 371 1772 0.4732510288065844
4 372 1772 0.4732510288065844
4 373 1988 0.48148148148148145
4 374 2568 0.4732510288065844
4 375 2568 0.4732510288065844
4 376 2568 0.4732510288065844
4 377 2568 0.4732510288065844
4 378 2568 0.4732510288065844
4 379 2568 0.4732510288065844
4 380 2568 0.4732510288065844
4 381 2568 0.4732510288065844
4 382 2568 0.4732510288065844
4 383 2568 0.4732510288065844
4 384 2568 0.4732510288065844
4 385 2568 0.4732510288065844
4 386 2568 0.4732510288065844
4 387 2568 0.4732510288065844
4 388 2572 0.4773662551440329
4 389 2572 0.4773662551440329
4 390 2572 0.4773662551440329
4 391 2572 0.4773662551440329
4 392 2572 0.4773662551440329
4 393 2572 0.4773662551440329
4 394 2572 0.4773662551440329
4 395 2572 0.4773662551440329
4 396 2572 0.4773662551440329
4 397 2572 0.4773662551440329
4 398 2572 0.4773662551440329
4 399 2572 0.4773662551440329
4 400 2572 0.4773662551440329
4 401 2572 0.4773662551440329
4 402 2572 0.4773662551440329
4 403 2572 0.4773662551440329
4 404 2572 0.4773662551440329
4 405 2572 0.4773662551440329
4 406 2572 0.4773662551440329
4 407 2572 0.4773662551440329
4 408 2572 0.4773662551440329
4 409 2572 0.4773662551440329
4 410 2572 0.4773662551440329
4 411 2572 0.4773662551440329
4 412 2572 0.4773662551440329
4 413 2572 0.4773662551440329
4 414 2572 0.4773662551440329
4 415 2572 0.4773662551440329
4 416 2572 0.4773662551440329
4 417 2572 0.4773662551440329
4 418 2572 0.4773662551440329
4 419 2572 0.4773662551440329
4 420 2572 0.4773662551440329
4 421 2572 0.4773662551440329
4 422 2572 0.4773662551440329
4 423 2572 0.4773662551440329
4 424 2572 0.4773662551440329
4 425 2572 0.4773662551440329
4 426 2572 0.4773662551440329
4 427 2572 0.4773662551440329
4 428 2572 0.4773662551440329
4 429 2572 0.4773662551440329
4 430 2572 0.4773662551440329
4 431 2572 0.4773662551440329
4 432 2572 0.4773662551440329
4 433 2572 0.4773662551440329
4 434 2572 0.4773662551440329
4 435 2572 0.4773662551440329
4 436 2572 0.4773662551440329
4 437 2572 0.4773662551440329
4 438 2572 0.4773662551440329
4 439 2572 0.4773662551440329
4 440 2572 0.4773662551440329
4 441 2572 0.4773662551440329
4 442 2572 0.4773662551440329
4 443 2572 0.4773662551440329
4 444 2572 0.4773662551440329
4 445 2572 0.4773662551440329
4 446 2572 0.4773662551440329
4 447 2572 0.4773662551440329
4 448 2572 0.4773662551440329
4 449 2572 0.4773662551440329
4 450 2572 0.4773662551440329
4 451 2572 0.4773662551440329
4 452 2572 0.4773662551440329
4 453 2572 0.4773662551440329
4 454 2572 0.4773662551440329
4 455 2572 0.4773662551440329
4 456 2572 0.4773662551440329
4 457 2572 0.4773662551440329
4 458 2572 0.4773662551440329
4 459 2572 0.4773662551440329
4 460 2572 0.4773662551440329
4 461 2572 0.4773662551440329
4 462 2572 0.4773662551440329
4 463 2572 0.4773662551440329
4 464 2572 0.4773662551440329
4 465 2572 0.4773662551440329
4 466 2572 0.4773662551440329
4 467 2572 0.4773662551440329
4 468 2572 0.4773662551440329
4 469 2572 0.4773662551440329
4 470 2572 0.4773662551440329
4 471 2572 0.4773662551440329
4 472 2572 0.4773662551440329
4 473 2572 0.4773662551440329
4 474 2572 0.4773662551440329
4 475 2572 0.4773662551440329
4 476 2572 0.4773662551440329
4 477 2572 0.4773662551440329
4 478 2572 0.4773662551440329
4 479 2572 0.4773662551440329
4 480 2572 0.4773662551440329
4 481 2572 0.4773662551440329
4 482 2572 0.4773662551440329
4 483 2572 0.4773662551440329
4 484 2572 0.4773662551440329
4 485 2572 0.4773662551440329
4 486 2572 0.4773662551440329
4 487 2572 0.4773662551440329
4 488 2572 0.4773662551440329
4 489 2572 0.4773662551440329
4 490 2572 0.4773662551440329
4 491 2572 0.4773662551440329
4 492 2572 0.4773662551440329
4 493 2572 0.4773662551440329
4 494 2572 0.4773662551440329
4 495 2572 0.4773662551440329
4 496 2572 0.4773662551440329
4 497 2572 0.4773662551440329
4 498 2572 0.4773662551440329
4 499 2572 0.4773662551440329
4 500 2572 0.4773662551440329
4 501 2572 0.4773662551440329
4 502 2572 0.4773662551440329
4 503 2572 0.4773662551440329
4 504 2572 0.4773662551440329
4 505 2572 0.4773662551440329
4 506 2572 0.4773662551440329
4 507 2572 0.4773662551440329
4 508 2572 0.4773662551440329
4 509 2572 0.4773662551440329
4 510 2572 0.4773662551440329
4 511 2572 0.4773662551440329
4 512 2572 0.4773662551440329
4 513 2572 0.4773662551440329
4 514 2572 0.4773662551440329
4 515 2572 0.4773662551440329
4 516 2572 0.4773662551440329
4 517 2572 0.4773662551440329
4 518 2572 0.4773662551440329
4 519 2572 0.4773662551440329
4 520 2572 0.4773662551440329
4 521 2572 0.4773662551440329
4 522 2572 0.4773662551440329
4 523 2572 0.4773662551440329
4 524 2572 0.4773662551440329
4 525 2572 0.4773662551440329
4 526 2572 0.4773662551440329
4 527 2572 0.4773662551440329
4 528 2572 0.4773662551440329
4 529 2572 0.4773662551440329
4 530 2572 0.4773662551440329
4 531 2572 0.4773662551440329
4 532 2572 0.4773662551440329
4 533 2572 0.4773662551440329
4 534 2572 0.4773662551440329
4 535 2572 0.4773662551440329
4 536 2572 0.4773662551440329
4 537 2572 0.4773662551440329
4 538 2572 0.4773662551440329
4 539 2572 0.4773662551440329
4 540 2572 0.4773662551440329
4 541 2572 0.4773662551440329
4 542 2572 0.4773662551440329
4 543 2572 0.4773662551440329
4 544 2572 0.4773662551440329
4 545 2572 0.4773662551440329
4 546 2572 0.4773662551440329
4 547 2572 0.4773662551440329
4 548 2572 0.4773662551440329
4 549 2808 0.4691358024691358
4 550 2808 0.4691358024691358
4 551 2808 0.4691358024691358
4 552 2808 0.4691358024691358
4 553 2808 0.4691358024691358
4 554 2808 0.4691358024691358
4 555 2808 0.4691358024691358
4 556 2808 0.4691358024691358
4 557 2808 0.4691358024691358
4 558 2808 0.4691358024691358
4 559 2808 0.4691358024691358
4 560 2808 0.4691358024691358
4 561 2808 0.4691358024691358
4 562 2808 0.4691358024691358
4 563 2808 0.4691358024691358
4 564 2808 0.4691358024691358
4 565 2808 0.4691358024691358
4 566 2808 0.4691358024691358
4 567 2808 0.4691358024691358
4 568 2808 0.4691358024691358
4 569 2808 0.4691358024691358
4 570 2808 0.4691358024691358
4 571 2808 0.4691358024691358
4 572 2808 0.4691358024691358
4 573 2808 0.4691358024691358
4 574 2808 0.4691358024691358
4 575 2808 0.4691358024691358
4 576 2808 0.4691358024691358
4 577 2808 0.4691358024691358
4 578 2808 0.4691358024691358
4 579 2808 0.4691358024691358
4 580 2808 0.4691358024691358
4 581 2808 0.4691358024691358
4 582 2808 0.4691358024691358
4 583 2808 0.4691358024691358
4 584 2808 0.4691358024691358
4 585 2808 0.4691358024691358
4 586 2808 0.4691358024691358
4 587 2808 0.4691358024691358
4 588 2808 0.4691358024691358
4 589 2808 0.4691358024691358
4 590 2808 0.4691358024691358
4 591 2808 0.4691358024691358
4 592 2808 0.4691358024691358
4 593 2808 0.4691358024691358
4 594 2808 0.4691358024691358
4 595 2808 0.4691358024691358
4 596 2808 0.4691358024691358
4 597 2808 0.4691358024691358
4 598 2808 0.4691358024691358
4 599 2808 0.4691358024691358
4 600 2808 0.4691358024691358
4 601 2808 0.4691358024691358
4 602 2808 0.4691358024691358
4 603 2808 0.4691358024691358
4 604 2808 0.4691358024691358
4 605 2808 0.4691358024691358
4 606 2808 0.4691358024691358
4 607 2808 0.4691358024691358
4 608 2808 0.4691358024691358
4 609 2808 0.4691358024691358
4 610 2808 0.4691358024691358
4 611 2808 0.4691358024691358
4 612 2808 0.4691358024691358
4 613 2808 0.4691358024691358
4 614 2808 0.4691358024691358
4 615 2808 0.4691358024691358
4 616 2808 0.4691358024691358
4 617 2808 0.4691358024691358
4 618 2808 0.4691358024691358
4 619 2808 0.4691358024691358
4 620 2808 0.4691358024691358
4 621 2808 0.4691358024691358
4 622 2808 0.4691358024691358
4 623 2808 0.4691358024691358
4 624 2808 0.4691358024691358
4 625 2808 0.4691358024691358
4 626 2808 0.4691358024691358
4 627 2808 0.4691358024691358
4 628 2808 0.4691358024691358
4 629 2808 0.4691358024691358
4 630 2808 0.4691358024691358
4 631 2808 0.4691358024691358
4 632 2808 0.4691358024691358
4 633 2808 0.4691358024691358
4 634 2808 0.4691358024691358
4 635 2808 0.4691358024691358
4 636 2808 0.4691358024691358
4 637 2808 0.4691358024691358
4 638 2808 0.4691358024691358
4 639 2808 0.4691358024691358
4 640 2808 0.4691358024691358
4 641 2808 0.4691358024691358
4 642 2808 0.4691358024691358
4 643 2808 0.4691358024691358
4 644 2808 0.4691358024691358
4 645 2808 0.4691358024691358
4 646 2808 0.4691358024691358
4 647 2808 0.4691358024691358
4 648 2808 0.4691358024691358
4 649 2808 0.4691358024691358
4 650 2808 0.4691358024691358
4 651 2808 0.4691358024691358
4 652 2808 0.4691358024691358
4 653 2808 0.4691358024691358
4 654 2808 0.4691358024691358
4 655 2808 0.4691358024691358
4 656 2808 0.4691358024691358
4 657 2808 0.4691358024691358
4 658 2808 0.4691358024691358
4 659 2808 0.4691358024691358
4 660 2808 0.4691358024691358
4 661 2808 0.4691358024691358
4 662 2808 0.4691358024691358
4 663 2808 0.4691358024691358
4 664 2808 0.4691358024691358
4 665 2808 0.4691358024691358
4 666 2808 0.4691358024691358
4 667 2808 0.4691358024691358
4 668 2808 0.4691358024691358
4 669 2808 0.4691358024691358
4 670 2808 0.4691358024691358
4 671 2808 0.4691358024691358
4 672 2808 0.4691358024691358
4 673 2808 0.4691358024691358
4 674 2808 0.4691358024691358
4 675 2808 0.4691358024691358
4 676 2808 0.4691358024691358
4 677 2808 0.4691358024691358
4 678 2808 0.4691358024691358
4 679 2808 0.4691358024691358
4 680 2808 0.4691358024691358
4 681 2808 0.4691358024691358
4 682 2808 0.4691358024691358
4 683 2808 0.4691358024691358
4 684 2808 0.4691358024691358
4 685 2808 0.4691358024691358
4 686 2808 0.4691358024691358
4 687 2808 0.4691358024691358
4 688 2808 0.4691358024691358
4 689 2808 0.4691358024691358
4 690 2808 0.4691358024691358
4 691 2808 0.4691358024691358
4 692 2808 0.4691358024691358
4 693 2808 0.4691358024691358
4 694 2808 0.4691358024691358
4 695 2808 0.4691358024691358
4 696 2808 0.4691358024691358
4 697 2808 0.4691358024691358
4 698 2808 0.4691358024691358
4 699 2808 0.4691358024691358
4 700 2808 0.4691358024691358
4 701 2808 0.4691358024691358
4 702 2808 0.4691358024691358
4 703 2808 0.4691358024691358
4 704 2808 0.4691358024691358
4 705 2808 0.4691358024691358
4 706 2808 0.4691358024691358
4 707 2808 0.4691358024691358
4 708 2808 0.4691358024691358
4 709 2808 0.4691358024691358
4 710 2808 0.4691358024691358
4 711 2808 0.4691358024691358
4 712 2808 0.4691358024691358
4 713 2808 0.4691358024691358
4 714 2808 0.4691358024691358
4 715 2808 0.4691358024691358
4 716 2808 0.4691358024691358
4 717 2808 0.4691358024691358
4 718 2808 0.4691358024691358
4 719 2808 0.4691358024691358
4 720 2808 0.4691358024691358
4 721 2808 0.4691358024691358
4 722 2808 0.4691358024691358
4 723 2808 0.4691358024691358
4 724 2808 0.4691358024691358
4 725 2808 0.4691358024691358
4 726 2808 0.4691358024691358
4 727 2808 0.4691358024691358
4 728 2808 0.4691358024691358
4 729 2808 0.4691358024691358
4 730 2808 0.4691358024691358
4 731 2808 0.4691358024691358
4 732 2808 0.4691358024691358
4 733 2808 0.4691358024691358
4 734 2808 0.4691358024691358
4 735 2808 0.4691358024691358
4 736 2808 0.4691358024691358
4 737 2808 0.4691358024691358
4 738 2808 0.4691358024691358
4 739 2808 0.4691358024691358
4 740 2808 0.4691358024691358
4 741 2808 0.4691358024691358
4 742 2808 0.4691358024691358
4 743 2808 0.4691358024691358
4 744 2808 0.4691358024691358
4 745 2808 0.4691358024691358
4 746 2808 0.4691358024691358
4 747 2808 0.4691358024691358
4 748 2808 0.4691358024691358
4 749 2808 0.4691358024691358
4 750 2808 0.4691358024691358
4 751 2808 0.4691358024691358
4 752 2808 0.4691358024691358
4 753 2808 0.4691358024691358
4 754 2808 0.4691358024691358
4 755 2808 0.4691358024691358
4 756 2808 0.4691358024691358
4 757 2808 0.4691358024691358
4 758 2808 0.4691358024691358
4 759 2808 0.4691358024691358
4 760 2808 0.4691358024691358
4 761 2808 0.4691358024691358
4 762 2808 0.4691358024691358
4 763 2808 0.4691358024691358
4 764 2808 0.4691358024691358
4 765 2808 0.4691358024691358
4 766 2808 0.4691358024691358
4 767 2808 0.4691358024691358
4 768 2808 0.4691358024691358
4 769 2808 0.4691358024691358
4 770 2808 0.4691358024691358
4 771 2808 0.4691358024691358
4 772 2808 0.4691358024691358
4 773 2808 0.4691358024691358
4 774 2808 0.4691358024691358
4 775 2808 0.4691358024691358
4 776 2808 0.4691358024691358
4 777 2808 0.4691358024691358
4 778 2808 0.4691358024691358
4 779 2808 0.4691358024691358
4 780 2808 0.4691358024691358
4 781 2808 0.4691358024691358
4 782 2808 0.4691358024691358
4 783 2808 0.4691358024691358
4 784 2808 0.4691358024691358
4 785 2808 0.4691358024691358
4 786 2808 0.4691358024691358
4 787 2808 0.4691358024691358
4 788 2808 0.4691358024691358
4 789 2808 0.4691358024691358
4 790 2808 0.4691358024691358
4 791 2808 0.4691358024691358
4 792 2808 0.4691358024691358
4 793 2808 0.4691358024691358
4 794 2808 0.4691358024691358
4 795 2808 0.4691358024691358
4 796 2808 0.4691358024691358
4 797 2808 0.4691358024691358
4 798 2808 0.4691358024691358
4 799 2808 0.4691358024691358
4 800 2808 0.4691358024691358
4 801 2808 0.4691358024691358
4 802 2808 0.4691358024691358
4 803 2808 0.4691358024691358
4 804 2808 0.4691358024691358
4 805 2808 0.4691358024691358
4 806 2808 0.4691358024691358
4 807 2808 0.4691358024691358
4 808 2808 0.4691358024691358
4 809 2808 0.4691358024691358
4 810 2808 0.4691358024691358
4 811 2808 0.4691358024691358
4 812 2808 0.4691358024691358
4 813 2808 0.4691358024691358
4 814 2808 0.4691358024691358
4 815 2808 0.4691358024691358
4 816 2808 0.4691358024691358
4 817 2808 0.4691358024691358
4 818 2808 0.4691358024691358
4 819 2808 0.4691358024691358
4 820 2808 0.4691358024691358
4 821 2808 0.4691358024691358
4 822 2808 0.4691358024691358
4 823 2808 0.4691358024691358
4 824 2808 0.4691358024691358
4 825 2808 0.4691358024691358
4 826 2808 0.4691358024691358
4 827 2808 0.4691358024691358
4 828 2808 0.4691358024691358
4 829 2808 0.4691358024691358
4 830 2808 0.4691358024691358
4 831 2808 0.4691358024691358
4 832 2808 0.4691358024691358
4 833 2808 0.4691358024691358
4 834 2808 0.4691358024691358
4 835 2808 0.4691358024691358
4 836 2808 0.4691358024691358
4 837 2808 0.4691358024691358
4 838 2808 0.4691358024691358
4 839 2808 0.4691358024691358
4 840 2808 0.4691358024691358
4 841 2808 0.4691358024691358
4 842 2808 0.4691358024691358
4 843 2808 0.4691358024691358
4 844 2808 0.4691358024691358
4 845 2808 0.4691358024691358
4 846 2808 0.4691358024691358
4 847 2808 0.4691358024691358
4 848 2808 0.4691358024691358
4 849 2808 0.4691358024691358
4 850 2808 0.4691358024691358
4 851 2808 0.4691358024691358
4 852 2808 0.4691358024691358
4 853 2808 0.4691358024691358
4 854 2808 0.4691358024691358
4 855 2808 0.4691358024691358
4 856 2808 0.4691358024691358
4 857 2808 0.4691358024691358
4 858 2808 0.4691358024691358
4 859 2808 0.4691358024691358
4 860 2808 0.4691358024691358
4 861 2808 0.4691358024691358
4 862 2808 0.4691358024691358
4 863 2808 0.4691358024691358
4 864 2808 0.4691358024691358
4 865 2808 0.4691358024691358
4 866 2808 0.4691358024691358
4 867 2808 0.4691358024691358
4 868 2808 0.4691358024691358
4 869 2808 0.4691358024691358
4 870 2808 0.4691358024691358
4 871 2808 0.4691358024691358
4 872 2808 0.4691358024691358
4 873 2808 0.4691358024691358
4 874 2808 0.4691358024691358
